Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,77,127,1000,0
0,1,1000,1050,77,127,2000,2
0,10,10000,10050,77,127,11000,26
0,100,100000,100050,77,127,101000,269
0,1000,1000000,1000050,77,127,1001000,2707
0,1001,1001000,1001050,77,127,1002000,2709
0,1002,1002000,1002050,77,127,1003000,2712
0,1003,1003000,1003050,77,127,1004000,2714
0,1004,1004000,1004050,77,127,1005000,2717
0,1005,1005000,1005050,77,127,1006000,2719
0,1006,1006000,1006050,77,127,1007000,2722
0,1007,1007000,1007050,77,127,1008000,2724
0,1008,1008000,1008050,77,127,1009000,2727
0,1009,1009000,1009050,77,127,1010000,2729
0,101,101000,101050,77,127,102000,271
0,1010,1010000,1010050,77,127,1011000,2733
0,1011,1011000,1011050,77,127,1012000,2735
0,1012,1012000,1012050,77,127,1013000,2738
0,1013,1013000,1013050,77,127,1014000,2740
0,1014,1014000,1014050,77,127,1015000,2743
0,1015,1015000,1015050,77,127,1016000,2745
0,1016,1016000,1016050,77,127,1017000,2748
0,1017,1017000,1017050,77,127,1018000,2750
0,1018,1018000,1018050,77,127,1019000,2753
0,1019,1019000,1019050,77,127,1020000,2755
0,102,102000,102050,77,127,103000,274
0,1020,1020000,1020050,77,127,1021000,2760
0,1021,1021000,1021050,77,127,1022000,2762
0,1022,1022000,1022050,77,127,1023000,2765
0,1023,1023000,1023050,77,127,1024000,2767
0,1024,1024000,1024050,77,127,1025000,2770
0,1025,1025000,1025050,77,127,1026000,2772
0,1026,1026000,1026050,77,127,1027000,2775
0,1027,1027000,1027050,77,127,1028000,2777
0,1028,1028000,1028050,77,127,1029000,2780
0,1029,1029000,1029050,77,127,1030000,2782
0,103,103000,103050,77,127,104000,276
0,1030,1030000,1030050,77,127,1031000,2786
0,1031,1031000,1031050,77,127,1032000,2788
0,1032,1032000,1032050,77,127,1033000,2791
0,1033,1033000,1033050,77,127,1034000,2793
0,1034,1034000,1034050,77,127,1035000,2796
0,1035,1035000,1035050,77,127,1036000,2798
0,1036,1036000,1036050,77,127,1037000,2801
0,1037,1037000,1037050,77,127,1038000,2803
0,1038,1038000,1038050,77,127,1039000,2806
0,1039,1039000,1039050,77,127,1040000,2808
0,104,104000,104050,77,127,105000,279
0,1040,1040000,1040050,77,127,1041000,2814
0,1041,1041000,1041050,77,127,1042000,2816
0,1042,1042000,1042050,77,127,1043000,2819
0,1043,1043000,1043050,77,127,1044000,2821
0,1044,1044000,1044050,77,127,1045000,2824
0,1045,1045000,1045050,77,127,1046000,2826
0,1046,1046000,1046050,77,127,1047000,2829
0,1047,1047000,1047050,77,127,1048000,2831
0,1048,1048000,1048050,77,127,1049000,2834
0,1049,1049000,1049050,77,127,1050000,2836
0,105,105000,105050,77,127,106000,281
0,1050,1050000,1050050,77,127,1051000,2841
0,1051,1051000,1051050,77,127,1052000,2843
0,1052,1052000,1052050,77,127,1053000,2846
0,1053,1053000,1053050,77,127,1054000,2848
0,1054,1054000,1054050,77,127,1055000,2851
0,1055,1055000,1055050,77,127,1056000,2853
0,1056,1056000,1056050,77,127,1057000,2856
0,1057,1057000,1057050,77,127,1058000,2858
0,1058,1058000,1058050,77,127,1059000,2861
0,1059,1059000,1059050,77,127,1060000,2863
0,106,106000,106050,77,127,107000,284
0,1060,1060000,1060050,77,127,1061000,2867
0,1061,1061000,1061050,77,127,1062000,2869
0,1062,1062000,1062050,77,127,1063000,2872
0,1063,1063000,1063050,77,127,1064000,2874
0,1064,1064000,1064050,77,127,1065000,2877
0,1065,1065000,1065050,77,127,1066000,2879
0,1066,1066000,1066050,77,127,1067000,2882
0,1067,1067000,1067050,77,127,1068000,2884
0,1068,1068000,1068050,77,127,1069000,2887
0,1069,1069000,1069050,77,127,1070000,2889
0,107,107000,107050,77,127,108000,286
0,1070,1070000,1070050,77,127,1071000,2893
0,1071,1071000,1071050,77,127,1072000,2895
0,1072,1072000,1072050,77,127,1073000,2898
0,1073,1073000,1073050,77,127,1074000,2900
0,1074,1074000,1074050,77,127,1075000,2903
0,1075,1075000,1075050,77,127,1076000,2905
0,1076,1076000,1076050,77,127,1077000,2908
0,1077,1077000,1077050,77,127,1078000,2910
0,1078,1078000,1078050,77,127,1079000,2913
0,1079,1079000,1079050,77,127,1080000,2915
0,108,108000,108050,77,127,109000,289
0,1080,1080000,1080050,77,127,1081000,2923
0,1081,1081000,1081050,77,127,1082000,2925
