Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,205,205000,205050,46,76,206000,391
0,206,206000,206050,46,76,207000,393
0,207,207000,207050,46,76,208000,395
0,208,208000,208050,46,76,209000,397
0,209,209000,209050,46,76,210000,398
0,21,21000,21050,46,76,22000,38
0,210,210000,210050,46,76,211000,402
0,211,211000,211050,46,76,212000,403
0,212,212000,212050,46,76,213000,405
0,213,213000,213050,46,76,214000,406
0,214,214000,214050,46,76,215000,408
0,215,215000,215050,46,76,216000,409
0,216,216000,216050,46,76,217000,412
0,217,217000,217050,46,76,218000,413
0,218,218000,218050,46,76,219000,415
0,219,219000,219050,46,76,220000,416
0,22,22000,22050,46,76,23000,40
0,220,220000,220050,46,76,221000,421
0,221,221000,221050,46,76,222000,422
0,222,222000,222050,46,76,223000,424
0,223,223000,223050,46,76,224000,425
0,224,224000,224050,46,76,225000,427
0,225,225000,225050,46,76,226000,429
0,226,226000,226050,46,76,227000,431
0,227,227000,227050,46,76,228000,432
0,228,228000,228050,46,76,229000,434
0,229,229000,229050,46,76,230000,435
0,23,23000,23050,46,76,24000,41
0,230,230000,230050,46,76,231000,439
0,231,231000,231050,46,76,232000,440
0,232,232000,232050,46,76,233000,442
0,233,233000,233050,46,76,234000,443
0,234,234000,234050,46,76,235000,446
0,235,235000,235050,46,76,236000,447
0,236,236000,236050,46,76,237000,449
0,237,237000,237050,46,76,238000,450
0,238,238000,238050,46,76,239000,452
0,239,239000,239050,46,76,240000,453
0,24,24000,24050,46,76,25000,43
0,240,240000,240050,46,76,241000,458
0,241,241000,241050,46,76,242000,459
0,242,242000,242050,46,76,243000,461
0,243,243000,243050,46,76,244000,463
0,244,244000,244050,46,76,245000,465
0,245,245000,245050,46,76,246000,466
0,246,246000,246050,46,76,247000,468
0,247,247000,247050,46,76,248000,469
0,248,248000,248050,46,76,249000,471
0,249,249000,249050,46,76,250000,472
0,25,25000,25050,46,76,26000,44
0,250,250000,250050,46,76,251000,478
0,251,251000,251050,46,76,252000,479
0,252,252000,252050,46,76,253000,482
0,253,253000,253050,46,76,254000,483
0,254,254000,254050,46,76,255000,485
0,255,255000,255050,46,76,256000,486
0,256,256000,256050,46,76,257000,488
0,257,257000,257050,46,76,258000,489
0,258,258000,258050,46,76,259000,491
0,259,259000,259050,46,76,260000,492
0,26,26000,26050,46,76,27000,46
0,260,260000,260050,46,76,261000,497
0,261,261000,261050,46,76,262000,499
0,262,262000,262050,46,76,263000,501
0,263,263000,263050,46,76,264000,502
0,264,264000,264050,46,76,265000,504
0,265,265000,265050,46,76,266000,505
0,266,266000,266050,46,76,267000,507
0,267,267000,267050,46,76,268000,508
0,268,268000,268050,46,76,269000,510
0,269,269000,269050,46,76,270000,511
0,27,27000,27050,46,76,28000,48
0,270,270000,270050,46,76,271000,518
0,271,271000,271050,46,76,272000,519
0,272,272000,272050,46,76,273000,521
0,273,273000,273050,46,76,274000,522
0,274,274000,274050,46,76,275000,524
0,275,275000,275050,46,76,276000,525
0,276,276000,276050,46,76,277000,527
0,277,277000,277050,46,76,278000,528
0,278,278000,278050,46,76,279000,530
0,279,279000,279050,46,76,280000,532
0,28,28000,28050,46,76,29000,50
0,280,280000,280050,46,76,281000,537
0,281,281000,281050,46,76,282000,538
0,282,282000,282050,46,76,283000,540
0,283,283000,283050,46,76,284000,541
0,284,284000,284050,46,76,285000,543
0,285,285000,285050,46,76,286000,544
0,286,286000,286050,46,76,287000,546
0,287,287000,287050,46,76,288000,547
0,288,288000,288050,46,76,289000,550
0,289,289000,289050,46,76,290000,551
0,29,29000,29050,46,76,30000,51
0,290,290000,290050,46,76,291000,555
0,291,291000,291050,46,76,292000,556
0,292,292000,292050,46,76,293000,558
0,293,293000,293050,46,76,294000,559
0,294,294000,294050,46,76,295000,561
0,295,295000,295050,46,76,296000,562
0,296,296000,296050,46,76,297000,564
0,297,297000,297050,46,76,298000,566
0,298,298000,298050,46,76,299000,568
0,299,299000,299050,46,76,300000,569
0,3,3000,3050,46,76,4000,4
0,30,30000,30050,46,76,31000,55
0,300,300000,300050,46,76,301000,576
0,301,301000,301050,46,76,302000,577
0,302,302000,302050,46,76,303000,579
0,303,303000,303050,46,76,304000,580
0,304,304000,304050,46,76,305000,582
0,305,305000,305050,46,76,306000,583
0,306,306000,306050,46,76,307000,586
0,307,307000,307050,46,76,308000,587
0,308,308000,308050,46,76,309000,589
0,309,309000,309050,46,76,310000,590
0,31,31000,31050,46,76,32000,56
0,310,310000,310050,46,76,311000,594
0,311,311000,311050,46,76,312000,595
0,312,312000,312050,46,76,313000,597
0,313,313000,313050,46,76,314000,598
0,314,314000,314050,46,76,315000,600
0,315,315000,315050,46,76,316000,602
0,316,316000,316050,46,76,317000,604
0,317,317000,317050,46,76,318000,605
0,318,318000,318050,46,76,319000,607
0,319,319000,319050,46,76,320000,608
0,32,32000,32050,46,76,33000,58
0,320,320000,320050,46,76,321000,613
0,321,321000,321050,46,76,322000,614
0,322,322000,322050,46,76,323000,616
0,323,323000,323050,46,76,324000,617
0,324,324000,324050,46,76,325000,620
0,325,325000,325050,46,76,326000,621
0,326,326000,326050,46,76,327000,623
0,327,327000,327050,46,76,328000,624
0,328,328000,328050,46,76,329000,626
0,329,329000,329050,46,76,330000,627
0,33,33000,33050,46,76,34000,59
0,330,330000,330050,46,76,331000,631
0,331,331000,331050,46,76,332000,632
0,332,332000,332050,46,76,333000,634
0,333,333000,333050,46,76,334000,636
0,334,334000,334050,46,76,335000,638
0,335,335000,335050,46,76,336000,639
0,336,336000,336050,46,76,337000,641
0,337,337000,337050,46,76,338000,642
0,338,338000,338050,46,76,339000,644
0,339,339000,339050,46,76,340000,645
0,34,34000,34050,46,76,35000,61
0,340,340000,340050,46,76,341000,650
0,341,341000,341050,46,76,342000,651
0,342,342000,342050,46,76,343000,654
0,343,343000,343050,46,76,344000,655
0,344,344000,344050,46,76,345000,657
0,345,345000,345050,46,76,346000,658
0,346,346000,346050,46,76,347000,660
0,347,347000,347050,46,76,348000,661
0,348,348000,348050,46,76,349000,663
0,349,349000,349050,46,76,350000,664
0,35,35000,35050,46,76,36000,62
0,350,350000,350050,46,76,351000,670
0,351,351000,351050,46,76,352000,672
0,352,352000,352050,46,76,353000,674
0,353,353000,353050,46,76,354000,675
0,354,354000,354050,46,76,355000,677
0,355,355000,355050,46,76,356000,678
0,356,356000,356050,46,76,357000,680
0,357,357000,357050,46,76,358000,681
0,358,358000,358050,46,76,359000,683
0,359,359000,359050,46,76,360000,684
0,36,36000,36050,46,76,37000,65
0,360,360000,360050,46,76,361000,692
0,361,361000,361050,46,76,362000,693
0,362,362000,362050,46,76,363000,695
0,363,363000,363050,46,76,364000,696
0,364,364000,364050,46,76,365000,698
0,365,365000,365050,46,76,366000,699
0,366,366000,366050,46,76,367000,701
0,367,367000,367050,46,76,368000,702
0,368,368000,368050,46,76,369000,704
0,369,369000,369050,46,76,370000,706
0,37,37000,37050,46,76,38000,66
0,370,370000,370050,46,76,371000,710
0,371,371000,371050,46,76,372000,711
0,372,372000,372050,46,76,373000,713
0,373,373000,373050,46,76,374000,714
0,374,374000,374050,46,76,375000,716
0,375,375000,375050,46,76,376000,717
0,376,376000,376050,46,76,377000,719
0,377,377000,377050,46,76,378000,720
0,378,378000,378050,46,76,379000,723
0,379,379000,379050,46,76,380000,724
0,38,38000,38050,46,76,39000,68
0,380,380000,380050,46,76,381000,729
0,381,381000,381050,46,76,382000,730
0,382,382000,382050,46,76,383000,732
0,383,383000,383050,46,76,384000,733
0,384,384000,384050,46,76,385000,735
0,385,385000,385050,46,76,386000,736
0,386,386000,386050,46,76,387000,738
0,387,387000,387050,46,76,388000,740
0,388,388000,388050,46,76,389000,742
0,389,389000,389050,46,76,390000,743
0,39,39000,39050,46,76,40000,69
0,390,390000,390050,46,76,391000,747
0,391,391000,391050,46,76,392000,748
0,392,392000,392050,46,76,393000,750
0,393,393000,393050,46,76,394000,751
0,394,394000,394050,46,76,395000,753
0,395,395000,395050,46,76,396000,754
0,396,396000,396050,46,76,397000,757
0,397,397000,397050,46,76,398000,758
0,398,398000,398050,46,76,399000,760
0,399,399000,399050,46,76,400000,761
0,4,4000,4050,46,76,5000,6
0,40,40000,40050,46,76,41000,74
0,400,400000,400050,46,76,401000,768
0,401,401000,401050,46,76,402000,769
0,402,402000,402050,46,76,403000,771
0,403,403000,403050,46,76,404000,772
0,404,404000,404050,46,76,405000,774
0,405,405000,405050,46,76,406000,776
0,406,406000,406050,46,76,407000,778
0,407,407000,407050,46,76,408000,779
0,408,408000,408050,46,76,409000,781
0,409,409000,409050,46,76,410000,782
0,41,41000,41050,46,76,42000,75
0,410,410000,410050,46,76,411000,786
0,411,411000,411050,46,76,412000,787
0,412,412000,412050,46,76,413000,789
0,413,413000,413050,46,76,414000,790
0,414,414000,414050,46,76,415000,793
0,415,415000,415050,46,76,416000,794
0,416,416000,416050,46,76,417000,796
0,417,417000,417050,46,76,418000,797
0,418,418000,418050,46,76,419000,799
0,419,419000,419050,46,76,420000,800
0,42,42000,42050,46,76,43000,77
0,420,420000,420050,46,76,421000,805
0,421,421000,421050,46,76,422000,806
0,422,422000,422050,46,76,423000,808
0,423,423000,423050,46,76,424000,810
0,424,424000,424050,46,76,425000,812
0,425,425000,425050,46,76,426000,813
0,426,426000,426050,46,76,427000,815
0,427,427000,427050,46,76,428000,816
0,428,428000,428050,46,76,429000,818
0,429,429000,429050,46,76,430000,819
0,43,43000,43050,46,76,44000,78
0,430,430000,430050,46,76,431000,823
0,431,431000,431050,46,76,432000,824
0,432,432000,432050,46,76,433000,827
0,433,433000,433050,46,76,434000,828
0,434,434000,434050,46,76,435000,830
0,435,435000,435050,46,76,436000,831
0,436,436000,436050,46,76,437000,833
0,437,437000,437050,46,76,438000,834
0,438,438000,438050,46,76,439000,836
0,439,439000,439050,46,76,440000,837
0,44,44000,44050,46,76,45000,80
0,440,440000,440050,46,76,441000,842
0,441,441000,441050,46,76,442000,844
0,442,442000,442050,46,76,443000,846
0,443,443000,443050,46,76,444000,847
0,444,444000,444050,46,76,445000,849
0,445,445000,445050,46,76,446000,850
0,446,446000,446050,46,76,447000,852
0,447,447000,447050,46,76,448000,853
0,448,448000,448050,46,76,449000,855
0,449,449000,449050,46,76,450000,856
0,45,45000,45050,46,76,46000,82
0,450,450000,450050,46,76,451000,865
0,451,451000,451050,46,76,452000,866
0,452,452000,452050,46,76,453000,868
0,453,453000,453050,46,76,454000,869
0,454,454000,454050,46,76,455000,871
0,455,455000,455050,46,76,456000,872
0,456,456000,456050,46,76,457000,874
0,457,457000,457050,46,76,458000,875
0,458,458000,458050,46,76,459000,877
0,459,459000,459050,46,76,460000,879
0,46,46000,46050,46,76,47000,84
0,460,460000,460050,46,76,461000,884
0,461,461000,461050,46,76,462000,885
0,462,462000,462050,46,76,463000,887
0,463,463000,463050,46,76,464000,888
0,464,464000,464050,46,76,465000,890
0,465,465000,465050,46,76,466000,891
0,466,466000,466050,46,76,467000,893
0,467,467000,467050,46,76,468000,894
0,468,468000,468050,46,76,469000,897
0,469,469000,469050,46,76,470000,898
0,47,47000,47050,46,76,48000,85
0,470,470000,470050,46,76,471000,902
0,471,471000,471050,46,76,472000,903
0,472,472000,472050,46,76,473000,905
0,473,473000,473050,46,76,474000,906
0,474,474000,474050,46,76,475000,908
0,475,475000,475050,46,76,476000,909
0,476,476000,476050,46,76,477000,911
0,477,477000,477050,46,76,478000,913
0,478,478000,478050,46,76,479000,915
0,479,479000,479050,46,76,480000,916
0,48,48000,48050,46,76,49000,87
0,480,480000,480050,46,76,481000,921
0,481,481000,481050,46,76,482000,922
0,482,482000,482050,46,76,483000,924
0,483,483000,483050,46,76,484000,925
0,484,484000,484050,46,76,485000,927
0,485,485000,485050,46,76,486000,928
0,486,486000,486050,46,76,487000,931
0,487,487000,487050,46,76,488000,932
0,488,488000,488050,46,76,489000,934
0,489,489000,489050,46,76,490000,935
0,49,49000,49050,46,76,50000,88
0,490,490000,490050,46,76,491000,939
0,491,491000,491050,46,76,492000,940
0,492,492000,492050,46,76,493000,942
0,493,493000,493050,46,76,494000,943
0,494,494000,494050,46,76,495000,945
0,495,495000,495050,46,76,496000,947
0,496,496000,496050,46,76,497000,949
0,497,497000,497050,46,76,498000,950
0,498,498000,498050,46,76,499000,952
0,499,499000,499050,46,76,500000,953
0,5,5000,5050,46,76,6000,7
0,50,50000,50050,46,76,51000,94
0,500,500000,500050,46,76,501000,960
0,501,501000,501050,46,76,502000,961
0,502,502000,502050,46,76,503000,963
0,503,503000,503050,46,76,504000,964
0,504,504000,504050,46,76,505000,967
0,505,505000,505050,46,76,506000,968
0,506,506000,506050,46,76,507000,970
0,507,507000,507050,46,76,508000,971
0,508,508000,508050,46,76,509000,973
0,509,509000,509050,46,76,510000,974
0,51,51000,51050,46,76,52000,95
0,510,510000,510050,46,76,511000,978
0,511,511000,511050,46,76,512000,979
0,512,512000,512050,46,76,513000,981
0,513,513000,513050,46,76,514000,983
0,514,514000,514050,46,76,515000,985
0,515,515000,515050,46,76,516000,986
0,516,516000,516050,46,76,517000,988
0,517,517000,517050,46,76,518000,989
0,518,518000,518050,46,76,519000,991
0,519,519000,519050,46,76,520000,992
0,52,52000,52050,46,76,53000,97
0,520,520000,520050,46,76,521000,997
0,521,521000,521050,46,76,522000,998
0,522,522000,522050,46,76,523000,1001
0,523,523000,523050,46,76,524000,1002
0,524,524000,524050,46,76,525000,1004
0,525,525000,525050,46,76,526000,1005
0,526,526000,526050,46,76,527000,1007
0,527,527000,527050,46,76,528000,1008
0,528,528000,528050,46,76,529000,1010
0,529,529000,529050,46,76,530000,1011
0,53,53000,53050,46,76,54000,98
0,530,530000,530050,46,76,531000,1015
0,531,531000,531050,46,76,532000,1017
0,532,532000,532050,46,76,533000,1019
0,533,533000,533050,46,76,534000,1020
0,534,534000,534050,46,76,535000,1022
0,535,535000,535050,46,76,536000,1023
0,536,536000,536050,46,76,537000,1025
0,537,537000,537050,46,76,538000,1026
0,538,538000,538050,46,76,539000,1028
0,539,539000,539050,46,76,540000,1029
0,54,54000,54050,46,76,55000,101
0,540,540000,540050,46,76,541000,1037
0,541,541000,541050,46,76,542000,1038
0,542,542000,542050,46,76,543000,1040
0,543,543000,543050,46,76,544000,1041
0,544,544000,544050,46,76,545000,1043
0,545,545000,545050,46,76,546000,1044
0,546,546000,546050,46,76,547000,1046
0,547,547000,547050,46,76,548000,1047
0,548,548000,548050,46,76,549000,1049
0,549,549000,549050,46,76,550000,1051
0,55,55000,55050,46,76,56000,102
0,550,550000,550050,46,76,551000,1057
0,551,551000,551050,46,76,552000,1058
0,552,552000,552050,46,76,553000,1060
0,553,553000,553050,46,76,554000,1061
0,554,554000,554050,46,76,555000,1063
0,555,555000,555050,46,76,556000,1064
0,556,556000,556050,46,76,557000,1066
0,557,557000,557050,46,76,558000,1067
0,558,558000,558050,46,76,559000,1070
0,559,559000,559050,46,76,560000,1071
0,56,56000,56050,46,76,57000,104
0,560,560000,560050,46,76,561000,1076
0,561,561000,561050,46,76,562000,1077
0,562,562000,562050,46,76,563000,1079
0,563,563000,563050,46,76,564000,1080
0,564,564000,564050,46,76,565000,1082
0,565,565000,565050,46,76,566000,1083
0,566,566000,566050,46,76,567000,1085
0,567,567000,567050,46,76,568000,1087
0,568,568000,568050,46,76,569000,1089
0,569,569000,569050,46,76,570000,1090
0,57,57000,57050,46,76,58000,105
0,570,570000,570050,46,76,571000,1094
0,571,571000,571050,46,76,572000,1095
0,572,572000,572050,46,76,573000,1097
0,573,573000,573050,46,76,574000,1098
0,574,574000,574050,46,76,575000,1100
0,575,575000,575050,46,76,576000,1101
0,576,576000,576050,46,76,577000,1104
0,577,577000,577050,46,76,578000,1105
0,578,578000,578050,46,76,579000,1107
0,579,579000,579050,46,76,580000,1108
0,58,58000,58050,46,76,59000,107
0,580,580000,580050,46,76,581000,1113
0,581,581000,581050,46,76,582000,1114
0,582,582000,582050,46,76,583000,1116
0,583,583000,583050,46,76,584000,1117
0,584,584000,584050,46,76,585000,1119
0,585,585000,585050,46,76,586000,1121
0,586,586000,586050,46,76,587000,1123
0,587,587000,587050,46,76,588000,1124
0,588,588000,588050,46,76,589000,1126
0,589,589000,589050,46,76,590000,1127
0,59,59000,59050,46,76,60000,108
0,590,590000,590050,46,76,591000,1131
0,591,591000,591050,46,76,592000,1132
0,592,592000,592050,46,76,593000,1134
0,593,593000,593050,46,76,594000,1135
0,594,594000,594050,46,76,595000,1138
0,595,595000,595050,46,76,596000,1139
0,596,596000,596050,46,76,597000,1141
0,597,597000,597050,46,76,598000,1142
0,598,598000,598050,46,76,599000,1144
0,599,599000,599050,46,76,600000,1145
0,6,6000,6050,46,76,7000,9
0,60,60000,60050,46,76,61000,113
0,600,600000,600050,46,76,601000,1152
0,601,601000,601050,46,76,602000,1153
0,602,602000,602050,46,76,603000,1155
0,603,603000,603050,46,76,604000,1157
0,604,604000,604050,46,76,605000,1159
0,605,605000,605050,46,76,606000,1160
0,606,606000,606050,46,76,607000,1162
0,607,607000,607050,46,76,608000,1163
0,608,608000,608050,46,76,609000,1165
0,609,609000,609050,46,76,610000,1166
0,61,61000,61050,46,76,62000,114
0,610,610000,610050,46,76,611000,1170
0,611,611000,611050,46,76,612000,1171
0,612,612000,612050,46,76,613000,1174
0,613,613000,613050,46,76,614000,1175
0,614,614000,614050,46,76,615000,1177
0,615,615000,615050,46,76,616000,1178
0,616,616000,616050,46,76,617000,1180
0,617,617000,617050,46,76,618000,1181
0,618,618000,618050,46,76,619000,1183
0,619,619000,619050,46,76,620000,1184
0,62,62000,62050,46,76,63000,116
0,620,620000,620050,46,76,621000,1189
0,621,621000,621050,46,76,622000,1191
0,622,622000,622050,46,76,623000,1193
0,623,623000,623050,46,76,624000,1194
0,624,624000,624050,46,76,625000,1196
0,625,625000,625050,46,76,626000,1197
0,626,626000,626050,46,76,627000,1199
0,627,627000,627050,46,76,628000,1200
0,628,628000,628050,46,76,629000,1202
0,629,629000,629050,46,76,630000,1203
0,63,63000,63050,46,76,64000,118
0,630,630000,630050,46,76,631000,1210
0,631,631000,631050,46,76,632000,1211
0,632,632000,632050,46,76,633000,1213
0,633,633000,633050,46,76,634000,1214
0,634,634000,634050,46,76,635000,1216
0,635,635000,635050,46,76,636000,1217
0,636,636000,636050,46,76,637000,1219
0,637,637000,637050,46,76,638000,1220
0,638,638000,638050,46,76,639000,1222
0,639,639000,639050,46,76,640000,1224
0,64,64000,64050,46,76,65000,120
0,640,640000,640050,46,76,641000,1229
0,641,641000,641050,46,76,642000,1230
0,642,642000,642050,46,76,643000,1232
0,643,643000,643050,46,76,644000,1233
0,644,644000,644050,46,76,645000,1235
0,645,645000,645050,46,76,646000,1236
0,646,646000,646050,46,76,647000,1238
0,647,647000,647050,46,76,648000,1239
0,648,648000,648050,46,76,649000,1242
0,649,649000,649050,46,76,650000,1243
0,65,65000,65050,46,76,66000,121
0,650,650000,650050,46,76,651000,1249
0,651,651000,651050,46,76,652000,1250
0,652,652000,652050,46,76,653000,1252
0,653,653000,653050,46,76,654000,1253
0,654,654000,654050,46,76,655000,1255
0,655,655000,655050,46,76,656000,1256
0,656,656000,656050,46,76,657000,1258
0,657,657000,657050,46,76,658000,1260
0,658,658000,658050,46,76,659000,1262
0,659,659000,659050,46,76,660000,1263
0,66,66000,66050,46,76,67000,123
0,660,660000,660050,46,76,661000,1268
0,661,661000,661050,46,76,662000,1269
0,662,662000,662050,46,76,663000,1271
0,663,663000,663050,46,76,664000,1272
0,664,664000,664050,46,76,665000,1274
0,665,665000,665050,46,76,666000,1275
0,666,666000,666050,46,76,667000,1278
0,667,667000,667050,46,76,668000,1279
0,668,668000,668050,46,76,669000,1281
0,669,669000,669050,46,76,670000,1282
0,67,67000,67050,46,76,68000,124
0,670,670000,670050,46,76,671000,1286
0,671,671000,671050,46,76,672000,1287
0,672,672000,672050,46,76,673000,1289
0,673,673000,673050,46,76,674000,1290
0,674,674000,674050,46,76,675000,1292
0,675,675000,675050,46,76,676000,1294
0,676,676000,676050,46,76,677000,1296
0,677,677000,677050,46,76,678000,1297
0,678,678000,678050,46,76,679000,1299
0,679,679000,679050,46,76,680000,1300
0,68,68000,68050,46,76,69000,126
0,680,680000,680050,46,76,681000,1305
0,681,681000,681050,46,76,682000,1306
0,682,682000,682050,46,76,683000,1308
0,683,683000,683050,46,76,684000,1309
0,684,684000,684050,46,76,685000,1312
0,685,685000,685050,46,76,686000,1313
0,686,686000,686050,46,76,687000,1315
0,687,687000,687050,46,76,688000,1316
0,688,688000,688050,46,76,689000,1318
0,689,689000,689050,46,76,690000,1319
0,69,69000,69050,46,76,70000,127
0,690,690000,690050,46,76,691000,1323
0,691,691000,691050,46,76,692000,1324
0,692,692000,692050,46,76,693000,1326
0,693,693000,693050,46,76,694000,1328
0,694,694000,694050,46,76,695000,1330
0,695,695000,695050,46,76,696000,1331
0,696,696000,696050,46,76,697000,1333
0,697,697000,697050,46,76,698000,1334
0,698,698000,698050,46,76,699000,1336
0,699,699000,699050,46,76,700000,1337
0,7,7000,7050,46,76,8000,10
0,70,70000,70050,46,76,71000,131
0,700,700000,700050,46,76,701000,1344
0,701,701000,701050,46,76,702000,1345
0,702,702000,702050,46,76,703000,1348
0,703,703000,703050,46,76,704000,1349
0,704,704000,704050,46,76,705000,1351
0,705,705000,705050,46,76,706000,1352
0,706,706000,706050,46,76,707000,1354
0,707,707000,707050,46,76,708000,1355
0,708,708000,708050,46,76,709000,1357
0,709,709000,709050,46,76,710000,1358
0,71,71000,71050,46,76,72000,132
0,710,710000,710050,46,76,711000,1362
0,711,711000,711050,46,76,712000,1364
0,712,712000,712050,46,76,713000,1366
0,713,713000,713050,46,76,714000,1367
0,714,714000,714050,46,76,715000,1369
0,715,715000,715050,46,76,716000,1370
0,716,716000,716050,46,76,717000,1372
0,717,717000,717050,46,76,718000,1373
0,718,718000,718050,46,76,719000,1375
0,719,719000,719050,46,76,720000,1376
0,72,72000,72050,46,76,73000,135
0,720,720000,720050,46,76,721000,1384
0,721,721000,721050,46,76,722000,1385
0,722,722000,722050,46,76,723000,1387
0,723,723000,723050,46,76,724000,1388
0,724,724000,724050,46,76,725000,1390
0,725,725000,725050,46,76,726000,1391
0,726,726000,726050,46,76,727000,1393
0,727,727000,727050,46,76,728000,1394
0,728,728000,728050,46,76,729000,1396
0,729,729000,729050,46,76,730000,1398
0,73,73000,73050,46,76,74000,136
0,730,730000,730050,46,76,731000,1402
0,731,731000,731050,46,76,732000,1403
0,732,732000,732050,46,76,733000,1405
0,733,733000,733050,46,76,734000,1406
0,734,734000,734050,46,76,735000,1408
0,735,735000,735050,46,76,736000,1409
0,736,736000,736050,46,76,737000,1411
0,737,737000,737050,46,76,738000,1412
0,738,738000,738050,46,76,739000,1415
0,739,739000,739050,46,76,740000,1416
0,74,74000,74050,46,76,75000,138
0,740,740000,740050,46,76,741000,1421
0,741,741000,741050,46,76,742000,1422
0,742,742000,742050,46,76,743000,1424
0,743,743000,743050,46,76,744000,1425
0,744,744000,744050,46,76,745000,1427
0,745,745000,745050,46,76,746000,1428
0,746,746000,746050,46,76,747000,1430
