Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,56,93,1000,0
0,1,1000,1050,56,93,2000,1
0,10,10000,10050,56,93,11000,21
0,100,100000,100050,56,93,101000,229
0,101,101000,101050,56,93,102000,230
0,102,102000,102050,56,93,103000,232
0,103,103000,103050,56,93,104000,233
0,104,104000,104050,56,93,105000,236
0,105,105000,105050,56,93,106000,238
0,106,106000,106050,56,93,107000,240
0,107,107000,107050,56,93,108000,241
0,108,108000,108050,56,93,109000,244
0,109,109000,109050,56,93,110000,245
0,11,11000,11050,56,93,12000,22
0,110,110000,110050,56,93,111000,250
0,111,111000,111050,56,93,112000,251
0,112,112000,112050,56,93,113000,254
0,113,113000,113050,56,93,114000,255
0,114,114000,114050,56,93,115000,257
0,115,115000,115050,56,93,116000,259
0,116,116000,116050,56,93,117000,262
0,117,117000,117050,56,93,118000,263
0,118,118000,118050,56,93,119000,265
0,119,119000,119050,56,93,120000,266
0,12,12000,12050,56,93,13000,25
0,120,120000,120050,56,93,121000,275
0,121,121000,121050,56,93,122000,276
0,122,122000,122050,56,93,123000,278
0,123,123000,123050,56,93,124000,279
0,124,124000,124050,56,93,125000,282
0,125,125000,125050,56,93,126000,284
0,126,126000,126050,56,93,127000,286
0,127,127000,127050,56,93,128000,287
0,128,128000,128050,56,93,129000,290
0,129,129000,129050,56,93,130000,291
0,13,13000,13050,56,93,14000,26
0,130,130000,130050,56,93,131000,296
0,131,131000,131050,56,93,132000,297
0,132,132000,132050,56,93,133000,300
0,133,133000,133050,56,93,134000,301
0,134,134000,134050,56,93,135000,303
0,135,135000,135050,56,93,136000,305
0,136,136000,136050,56,93,137000,308
0,137,137000,137050,56,93,138000,309
0,138,138000,138050,56,93,139000,311
0,139,139000,139050,56,93,140000,312
0,14,14000,14050,56,93,15000,28
0,140,140000,140050,56,93,141000,321
0,141,141000,141050,56,93,142000,322
0,142,142000,142050,56,93,143000,324
0,143,143000,143050,56,93,144000,325
0,144,144000,144050,56,93,145000,328
0,145,145000,145050,56,93,146000,330
0,146,146000,146050,56,93,147000,332
0,147,147000,147050,56,93,148000,333
0,148,148000,148050,56,93,149000,336
0,149,149000,149050,56,93,150000,337
0,15,15000,15050,56,93,16000,30
0,150,150000,150050,56,93,151000,343
0,151,151000,151050,56,93,152000,344
0,152,152000,152050,56,93,153000,347
0,153,153000,153050,56,93,154000,348
0,154,154000,154050,56,93,155000,350
0,155,155000,155050,56,93,156000,352
0,156,156000,156050,56,93,157000,355
0,157,157000,157050,56,93,158000,356
0,158,158000,158050,56,93,159000,358
0,159,159000,159050,56,93,160000,359
0,16,16000,16050,56,93,17000,33
