Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,21,35,1000,0
0,1,1000,1050,21,35,2000,2
0,10,10000,10050,21,35,11000,23
0,100,100000,100050,21,35,101000,249
0,101,101000,101050,21,35,102000,251
0,102,102000,102050,21,35,103000,253
0,103,103000,103050,21,35,104000,255
0,104,104000,104050,21,35,105000,258
0,105,105000,105050,21,35,106000,260
0,106,106000,106050,21,35,107000,262
0,107,107000,107050,21,35,108000,264
0,108,108000,108050,21,35,109000,267
0,109,109000,109050,21,35,110000,269
0,11,11000,11050,21,35,12000,25
0,110,110000,110050,21,35,111000,272
0,111,111000,111050,21,35,112000,274
0,112,112000,112050,21,35,113000,277
0,113,113000,113050,21,35,114000,279
0,114,114000,114050,21,35,115000,281
0,115,115000,115050,21,35,116000,283
0,116,116000,116050,21,35,117000,286
0,117,117000,117050,21,35,118000,288
0,118,118000,118050,21,35,119000,290
0,119,119000,119050,21,35,120000,292
0,12,12000,12050,21,35,13000,28
0,120,120000,120050,21,35,121000,300
0,121,121000,121050,21,35,122000,302
0,122,122000,122050,21,35,123000,304
0,123,123000,123050,21,35,124000,306
0,124,124000,124050,21,35,125000,309
0,125,125000,125050,21,35,126000,311
0,126,126000,126050,21,35,127000,313
0,127,127000,127050,21,35,128000,315
0,128,128000,128050,21,35,129000,318
0,129,129000,129050,21,35,130000,320
0,13,13000,13050,21,35,14000,30
0,130,130000,130050,21,35,131000,323
0,131,131000,131050,21,35,132000,325
0,132,132000,132050,21,35,133000,328
0,133,133000,133050,21,35,134000,330
0,134,134000,134050,21,35,135000,332
0,135,135000,135050,21,35,136000,334
0,136,136000,136050,21,35,137000,337
0,137,137000,137050,21,35,138000,339
0,138,138000,138050,21,35,139000,341
0,139,139000,139050,21,35,140000,343
0,14,14000,14050,21,35,15000,32
0,140,140000,140050,21,35,141000,348
0,141,141000,141050,21,35,142000,350
0,142,142000,142050,21,35,143000,352
0,143,143000,143050,21,35,144000,354
0,144,144000,144050,21,35,145000,357
0,145,145000,145050,21,35,146000,359
0,146,146000,146050,21,35,147000,361
0,147,147000,147050,21,35,148000,363
0,148,148000,148050,21,35,149000,366
0,149,149000,149050,21,35,150000,368
0,15,15000,15050,21,35,16000,34
0,150,150000,150050,21,35,151000,373
0,151,151000,151050,21,35,152000,375
0,152,152000,152050,21,35,153000,378
0,153,153000,153050,21,35,154000,380
0,154,154000,154050,21,35,155000,382
0,155,155000,155050,21,35,156000,384
0,156,156000,156050,21,35,157000,387
0,157,157000,157050,21,35,158000,389
0,158,158000,158050,21,35,159000,391
0,159,159000,159050,21,35,160000,393
0,16,16000,16050,21,35,17000,37
0,160,160000,160050,21,35,161000,399
0,161,161000,161050,21,35,162000,401
0,162,162000,162050,21,35,163000,403
0,163,163000,163050,21,35,164000,405
0,164,164000,164050,21,35,165000,408
0,165,165000,165050,21,35,166000,410
0,166,166000,166050,21,35,167000,412
0,167,167000,167050,21,35,168000,414
0,168,168000,168050,21,35,169000,417
0,169,169000,169050,21,35,170000,419
0,17,17000,17050,21,35,18000,39
0,170,170000,170050,21,35,171000,422
0,171,171000,171050,21,35,172000,424
0,172,172000,172050,21,35,173000,427
0,173,173000,173050,21,35,174000,429
0,174,174000,174050,21,35,175000,431
0,175,175000,175050,21,35,176000,433
0,176,176000,176050,21,35,177000,436
0,177,177000,177050,21,35,178000,438
0,178,178000,178050,21,35,179000,440
0,179,179000,179050,21,35,180000,442
0,18,18000,18050,21,35,19000,41
0,180,180000,180050,21,35,181000,449
0,181,181000,181050,21,35,182000,451
0,182,182000,182050,21,35,183000,453
0,183,183000,183050,21,35,184000,455
0,184,184000,184050,21,35,185000,458
0,185,185000,185050,21,35,186000,460
0,186,186000,186050,21,35,187000,462
0,187,187000,187050,21,35,188000,464
0,188,188000,188050,21,35,189000,467
0,189,189000,189050,21,35,190000,469
0,19,19000,19050,21,35,20000,43
0,190,190000,190050,21,35,191000,472
0,191,191000,191050,21,35,192000,474
0,192,192000,192050,21,35,193000,477
0,193,193000,193050,21,35,194000,479
0,194,194000,194050,21,35,195000,481
0,195,195000,195050,21,35,196000,483
0,196,196000,196050,21,35,197000,486
0,197,197000,197050,21,35,198000,488
0,198,198000,198050,21,35,199000,490
0,199,199000,199050,21,35,200000,492
0,2,2000,2050,21,35,3000,4
0,20,20000,20050,21,35,21000,48
0,200,200000,200050,21,35,201000,500
0,201,201000,201050,21,35,202000,502
0,202,202000,202050,21,35,203000,504
0,203,203000,203050,21,35,204000,506
0,204,204000,204050,21,35,205000,509
0,205,205000,205050,21,35,206000,511
0,206,206000,206050,21,35,207000,513
0,207,207000,207050,21,35,208000,515
0,208,208000,208050,21,35,209000,518
0,209,209000,209050,21,35,210000,520
0,21,21000,21050,21,35,22000,50
0,210,210000,210050,21,35,211000,524
0,211,211000,211050,21,35,212000,526
0,212,212000,212050,21,35,213000,529
0,213,213000,213050,21,35,214000,531
0,214,214000,214050,21,35,215000,533
0,215,215000,215050,21,35,216000,535
0,216,216000,216050,21,35,217000,538
0,217,217000,217050,21,35,218000,540
0,218,218000,218050,21,35,219000,542
0,219,219000,219050,21,35,220000,544
0,22,22000,22050,21,35,23000,52
0,220,220000,220050,21,35,221000,549
0,221,221000,221050,21,35,222000,551
0,222,222000,222050,21,35,223000,553
0,223,223000,223050,21,35,224000,555
0,224,224000,224050,21,35,225000,558
0,225,225000,225050,21,35,226000,560
0,226,226000,226050,21,35,227000,562
0,227,227000,227050,21,35,228000,564
0,228,228000,228050,21,35,229000,567
0,229,229000,229050,21,35,230000,569
0,23,23000,23050,21,35,24000,54
0,230,230000,230050,21,35,231000,572
0,231,231000,231050,21,35,232000,574
0,232,232000,232050,21,35,233000,577
0,233,233000,233050,21,35,234000,579
0,234,234000,234050,21,35,235000,581
0,235,235000,235050,21,35,236000,583
0,236,236000,236050,21,35,237000,586
0,237,237000,237050,21,35,238000,588
0,238,238000,238050,21,35,239000,590
0,239,239000,239050,21,35,240000,592
0,24,24000,24050,21,35,25000,57
0,240,240000,240050,21,35,241000,600
0,241,241000,241050,21,35,242000,602
0,242,242000,242050,21,35,243000,604
0,243,243000,243050,21,35,244000,606
0,244,244000,244050,21,35,245000,609
0,245,245000,245050,21,35,246000,611
0,246,246000,246050,21,35,247000,613
0,247,247000,247050,21,35,248000,615
0,248,248000,248050,21,35,249000,618
0,249,249000,249050,21,35,250000,620
0,25,25000,25050,21,35,26000,59
0,250,250000,250050,21,35,251000,624
0,251,251000,251050,21,35,252000,626
0,252,252000,252050,21,35,253000,629
0,253,253000,253050,21,35,254000,631
0,254,254000,254050,21,35,255000,633
0,255,255000,255050,21,35,256000,635
0,256,256000,256050,21,35,257000,638
0,257,257000,257050,21,35,258000,640
0,258,258000,258050,21,35,259000,642
0,259,259000,259050,21,35,260000,644
0,26,26000,26050,21,35,27000,61
0,260,260000,260050,21,35,261000,649
0,261,261000,261050,21,35,262000,651
0,262,262000,262050,21,35,263000,653
