Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,16,26,2000,0
0,1,2000,2100,16,26,4000,2
0,10,20000,20100,16,26,22000,24
0,100,200000,200100,16,26,202000,260
0,1000,2000000,2000100,16,26,2002000,2616
0,10000,20000000,20000100,16,26,20002000,26178
0,10001,20002000,20002100,16,26,20004000,26180
0,10002,20004000,20004100,16,26,20006000,26182
0,10003,20006000,20006100,16,26,20008000,26186
0,10004,20008000,20008100,16,26,20010000,26188
0,10005,20010000,20010100,16,26,20012000,26191
0,10006,20012000,20012100,16,26,20014000,26193
0,10007,20014000,20014100,16,26,20016000,26195
0,10008,20016000,20016100,16,26,20018000,26199
0,10009,20018000,20018100,16,26,20020000,26201
0,1001,2002000,2002100,16,26,2004000,2618
0,10010,20020000,20020100,16,26,20022000,26203
0,10011,20022000,20022100,16,26,20024000,26205
0,10012,20024000,20024100,16,26,20026000,26209
0,10013,20026000,20026100,16,26,20028000,26211
0,10014,20028000,20028100,16,26,20030000,26213
0,10015,20030000,20030100,16,26,20032000,26215
0,10016,20032000,20032100,16,26,20034000,26217
0,10017,20034000,20034100,16,26,20036000,26221
0,10018,20036000,20036100,16,26,20038000,26223
0,10019,20038000,20038100,16,26,20040000,26225
0,1002,2004000,2004100,16,26,2006000,2620
0,10020,20040000,20040100,16,26,20042000,26228
0,10021,20042000,20042100,16,26,20044000,26232
0,10022,20044000,20044100,16,26,20046000,26234
0,10023,20046000,20046100,16,26,20048000,26236
0,10024,20048000,20048100,16,26,20050000,26238
0,10025,20050000,20050100,16,26,20052000,26242
0,10026,20052000,20052100,16,26,20054000,26246
0,10027,20054000,20054100,16,26,20056000,26248
0,10028,20056000,20056100,16,26,20058000,26250
0,10029,20058000,20058100,16,26,20060000,26252
0,1003,2006000,2006100,16,26,2008000,2624
0,10030,20060000,20060100,16,26,20062000,26256
0,10031,20062000,20062100,16,26,20064000,26258
0,10032,20064000,20064100,16,26,20066000,26260
0,10033,20066000,20066100,16,26,20068000,26262
0,10034,20068000,20068100,16,26,20070000,26264
0,10035,20070000,20070100,16,26,20072000,26269
0,10036,20072000,20072100,16,26,20074000,26271
0,10037,20074000,20074100,16,26,20076000,26273
0,10038,20076000,20076100,16,26,20078000,26275
0,10039,20078000,20078100,16,26,20080000,26279
0,1004,2008000,2008100,16,26,2010000,2626
0,10040,20080000,20080100,16,26,20082000,26281
0,10041,20082000,20082100,16,26,20084000,26283
0,10042,20084000,20084100,16,26,20086000,26285
0,10043,20086000,20086100,16,26,20088000,26287
0,10044,20088000,20088100,16,26,20090000,26291
0,10045,20090000,20090100,16,26,20092000,26293
0,10046,20092000,20092100,16,26,20094000,26295
0,10047,20094000,20094100,16,26,20096000,26297
0,10048,20096000,20096100,16,26,20098000,26301
0,10049,20098000,20098100,16,26,20100000,26303
0,1005,2010000,2010100,16,26,2012000,2629
0,10050,20100000,20100100,16,26,20102000,26309
0,10051,20102000,20102100,16,26,20104000,26311
0,10052,20104000,20104100,16,26,20106000,26313
0,10053,20106000,20106100,16,26,20108000,26317
0,10054,20108000,20108100,16,26,20110000,26319
0,10055,20110000,20110100,16,26,20112000,26321
0,10056,20112000,20112100,16,26,20114000,26323
0,10057,20114000,20114100,16,26,20116000,26327
0,10058,20116000,20116100,16,26,20118000,26329
0,10059,20118000,20118100,16,26,20120000,26331
0,1006,2012000,2012100,16,26,2014000,2631
0,10060,20120000,20120100,16,26,20122000,26333
0,10061,20122000,20122100,16,26,20124000,26335
0,10062,20124000,20124100,16,26,20126000,26339
0,10063,20126000,20126100,16,26,20128000,26341
0,10064,20128000,20128100,16,26,20130000,26343
0,10065,20130000,20130100,16,26,20132000,26346
0,10066,20132000,20132100,16,26,20134000,26350
0,10067,20134000,20134100,16,26,20136000,26352
0,10068,20136000,20136100,16,26,20138000,26354
0,10069,20138000,20138100,16,26,20140000,26356
0,1007,2014000,2014100,16,26,2016000,2633
0,10070,20140000,20140100,16,26,20142000,26358
0,10071,20142000,20142100,16,26,20144000,26362
0,10072,20144000,20144100,16,26,20146000,26364
0,10073,20146000,20146100,16,26,20148000,26366
0,10074,20148000,20148100,16,26,20150000,26368
0,10075,20150000,20150100,16,26,20152000,26374
0,10076,20152000,20152100,16,26,20154000,26376
0,10077,20154000,20154100,16,26,20156000,26378
0,10078,20156000,20156100,16,26,20158000,26380
0,10079,20158000,20158100,16,26,20160000,26382
0,1008,2016000,2016100,16,26,2018000,2637
0,10080,20160000,20160100,16,26,20162000,26387
0,10081,20162000,20162100,16,26,20164000,26389
0,10082,20164000,20164100,16,26,20166000,26391
0,10083,20166000,20166100,16,26,20168000,26393
0,10084,20168000,20168100,16,26,20170000,26397
0,10085,20170000,20170100,16,26,20172000,26399
0,10086,20172000,20172100,16,26,20174000,26401
0,10087,20174000,20174100,16,26,20176000,26403
0,10088,20176000,20176100,16,26,20178000,26405
0,10089,20178000,20178100,16,26,20180000,26409
0,1009,2018000,2018100,16,26,2020000,2639
0,10090,20180000,20180100,16,26,20182000,26411
0,10091,20182000,20182100,16,26,20184000,26413
0,10092,20184000,20184100,16,26,20186000,26415
0,10093,20186000,20186100,16,26,20188000,26419
0,10094,20188000,20188100,16,26,20190000,26421
0,10095,20190000,20190100,16,26,20192000,26424
0,10096,20192000,20192100,16,26,20194000,26426
0,10097,20194000,20194100,16,26,20196000,26428
0,10098,20196000,20196100,16,26,20198000,26432
