Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,9,15,6000,0
0,1,6000,6300,9,15,12000,3
0,10,60000,60300,9,15,66000,26
0,100,600000,600300,9,15,606000,283
0,101,606000,606300,9,15,612000,286
0,102,612000,612300,9,15,618000,287
0,103,618000,618300,9,15,624000,291
0,104,624000,624300,9,15,630000,292
0,105,630000,630300,9,15,636000,295
0,106,636000,636300,9,15,642000,299
0,107,642000,642300,9,15,648000,300
0,108,648000,648300,9,15,654000,304
0,109,654000,654300,9,15,660000,305
0,11,66000,66300,9,15,72000,29
0,110,660000,660300,9,15,666000,309
0,111,666000,666300,9,15,672000,312
0,112,672000,672300,9,15,678000,313
0,113,678000,678300,9,15,684000,317
0,114,684000,684300,9,15,690000,318
0,115,690000,690300,9,15,696000,321
0,116,696000,696300,9,15,702000,329
0,117,702000,702300,9,15,708000,330
0,118,708000,708300,9,15,714000,333
0,119,714000,714300,9,15,720000,334
0,12,72000,72300,9,15,78000,30
0,120,720000,720300,9,15,726000,338
0,121,726000,726300,9,15,732000,341
0,122,732000,732300,9,15,738000,342
0,123,738000,738300,9,15,744000,346
0,124,744000,744300,9,15,750000,347
0,125,750000,750300,9,15,756000,351
0,126,756000,756300,9,15,762000,355
0,127,762000,762300,9,15,768000,356
0,128,768000,768300,9,15,774000,359
0,129,774000,774300,9,15,780000,360
0,13,78000,78300,9,15,84000,34
0,130,780000,780300,9,15,786000,364
0,131,786000,786300,9,15,792000,367
0,132,792000,792300,9,15,798000,368
0,133,798000,798300,9,15,804000,378
0,134,804000,804300,9,15,810000,379
0,135,810000,810300,9,15,816000,382
0,136,816000,816300,9,15,822000,386
0,137,822000,822300,9,15,828000,387
0,138,828000,828300,9,15,834000,390
0,139,834000,834300,9,15,840000,391
0,14,84000,84300,9,15,90000,35
0,140,840000,840300,9,15,846000,395
0,141,846000,846300,9,15,852000,399
0,142,852000,852300,9,15,858000,400
0,143,858000,858300,9,15,864000,404
0,144,864000,864300,9,15,870000,405
0,145,870000,870300,9,15,876000,408
0,146,876000,876300,9,15,882000,412
0,147,882000,882300,9,15,888000,413
0,148,888000,888300,9,15,894000,416
0,149,894000,894300,9,15,900000,417
0,15,90000,90300,9,15,96000,38
0,150,900000,900300,9,15,906000,425
0,151,906000,906300,9,15,912000,428
0,152,912000,912300,9,15,918000,429
0,153,918000,918300,9,15,924000,433
0,154,924000,924300,9,15,930000,434
0,155,930000,930300,9,15,936000,437
0,156,936000,936300,9,15,942000,441
0,157,942000,942300,9,15,948000,442
0,158,948000,948300,9,15,954000,446
0,159,954000,954300,9,15,960000,447
0,16,96000,96300,9,15,102000,46
0,160,960000,960300,9,15,966000,451
0,161,966000,966300,9,15,972000,454
0,162,972000,972300,9,15,978000,455
0,163,978000,978300,9,15,984000,459
0,164,984000,984300,9,15,990000,460
0,165,990000,990300,9,15,996000,463
0,166,996000,996300,9,15,1002000,472
0,167,1002000,1002300,9,15,1008000,473
0,168,1008000,1008300,9,15,1014000,476
0,169,1014000,1014300,9,15,1020000,477
0,17,102000,102300,9,15,108000,47
0,170,1020000,1020300,9,15,1026000,481
0,171,1026000,1026300,9,15,1032000,484
0,172,1032000,1032300,9,15,1038000,485
0,173,1038000,1038300,9,15,1044000,489
0,174,1044000,1044300,9,15,1050000,490
0,175,1050000,1050300,9,15,1056000,494
0,176,1056000,1056300,9,15,1062000,498
0,177,1062000,1062300,9,15,1068000,499
0,178,1068000,1068300,9,15,1074000,502
0,179,1074000,1074300,9,15,1080000,503
0,18,108000,108300,9,15,114000,50
0,180,1080000,1080300,9,15,1086000,507
0,181,1086000,1086300,9,15,1092000,510
0,182,1092000,1092300,9,15,1098000,511
0,183,1098000,1098300,9,15,1104000,519
0,184,1104000,1104300,9,15,1110000,520
0,185,1110000,1110300,9,15,1116000,523
0,186,1116000,1116300,9,15,1122000,527
0,187,1122000,1122300,9,15,1128000,528
0,188,1128000,1128300,9,15,1134000,531
0,189,1134000,1134300,9,15,1140000,532
0,19,114000,114300,9,15,120000,51
0,190,1140000,1140300,9,15,1146000,536
0,191,1146000,1146300,9,15,1152000,540
0,192,1152000,1152300,9,15,1158000,541
0,193,1158000,1158300,9,15,1164000,545
0,194,1164000,1164300,9,15,1170000,546
0,195,1170000,1170300,9,15,1176000,549
0,196,1176000,1176300,9,15,1182000,553
0,197,1182000,1182300,9,15,1188000,554
0,198,1188000,1188300,9,15,1194000,557
0,199,1194000,1194300,9,15,1200000,558
0,2,12000,12300,9,15,18000,4
0,20,120000,120300,9,15,126000,55
0,200,1200000,1200300,9,15,1206000,567
0,201,1206000,1206300,9,15,1212000,570
0,202,1212000,1212300,9,15,1218000,571
0,203,1218000,1218300,9,15,1224000,575
0,204,1224000,1224300,9,15,1230000,576
0,205,1230000,1230300,9,15,1236000,579
0,206,1236000,1236300,9,15,1242000,583
0,207,1242000,1242300,9,15,1248000,584
0,208,1248000,1248300,9,15,1254000,588
0,209,1254000,1254300,9,15,1260000,589
0,21,126000,126300,9,15,132000,58
0,210,1260000,1260300,9,15,1266000,593
0,211,1266000,1266300,9,15,1272000,596
0,212,1272000,1272300,9,15,1278000,597
0,213,1278000,1278300,9,15,1284000,601
0,214,1284000,1284300,9,15,1290000,602
0,215,1290000,1290300,9,15,1296000,605
0,216,1296000,1296300,9,15,1302000,613
0,217,1302000,1302300,9,15,1308000,614
0,218,1308000,1308300,9,15,1314000,617
0,219,1314000,1314300,9,15,1320000,618
0,22,132000,132300,9,15,138000,59
0,220,1320000,1320300,9,15,1326000,622
0,221,1326000,1326300,9,15,1332000,625
0,222,1332000,1332300,9,15,1338000,626
0,223,1338000,1338300,9,15,1344000,630
0,224,1344000,1344300,9,15,1350000,631
0,225,1350000,1350300,9,15,1356000,635
0,226,1356000,1356300,9,15,1362000,639
0,227,1362000,1362300,9,15,1368000,640
0,228,1368000,1368300,9,15,1374000,643
0,229,1374000,1374300,9,15,1380000,644
0,23,138000,138300,9,15,144000,63
0,230,1380000,1380300,9,15,1386000,648
0,231,1386000,1386300,9,15,1392000,651
0,232,1392000,1392300,9,15,1398000,652
0,233,1398000,1398300,9,15,1404000,661
0,234,1404000,1404300,9,15,1410000,662
0,235,1410000,1410300,9,15,1416000,665
0,236,1416000,1416300,9,15,1422000,669
0,237,1422000,1422300,9,15,1428000,670
0,238,1428000,1428300,9,15,1434000,673
0,239,1434000,1434300,9,15,1440000,674
0,24,144000,144300,9,15,150000,64
0,240,1440000,1440300,9,15,1446000,678
0,241,1446000,1446300,9,15,1452000,682
0,242,1452000,1452300,9,15,1458000,683
0,243,1458000,1458300,9,15,1464000,687
0,244,1464000,1464300,9,15,1470000,688
0,245,1470000,1470300,9,15,1476000,691
0,246,1476000,1476300,9,15,1482000,695
0,247,1482000,1482300,9,15,1488000,696
0,248,1488000,1488300,9,15,1494000,699
0,249,1494000,1494300,9,15,1500000,700
0,25,150000,150300,9,15,156000,68
0,250,1500000,1500300,9,15,1506000,708
0,251,1506000,1506300,9,15,1512000,711
0,252,1512000,1512300,9,15,1518000,712
0,253,1518000,1518300,9,15,1524000,716
0,254,1524000,1524300,9,15,1530000,717
0,255,1530000,1530300,9,15,1536000,720
0,256,1536000,1536300,9,15,1542000,724
0,257,1542000,1542300,9,15,1548000,725
0,258,1548000,1548300,9,15,1554000,729
0,259,1554000,1554300,9,15,1560000,730
0,26,156000,156300,9,15,162000,72
0,260,1560000,1560300,9,15,1566000,734
0,261,1566000,1566300,9,15,1572000,737
