Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,21,35,1000,0
0,1,1000,1050,21,35,2000,2
0,10,10000,10050,21,35,11000,23
0,100,100000,100050,21,35,101000,247
0,1000,1000000,1000050,21,35,1001000,2491
0,1001,1001000,1001050,21,35,1002000,2493
0,1002,1002000,1002050,21,35,1003000,2496
0,1003,1003000,1003050,21,35,1004000,2498
0,1004,1004000,1004050,21,35,1005000,2500
0,1005,1005000,1005050,21,35,1006000,2503
0,1006,1006000,1006050,21,35,1007000,2505
0,1007,1007000,1007050,21,35,1008000,2507
0,1008,1008000,1008050,21,35,1009000,2510
0,1009,1009000,1009050,21,35,1010000,2512
0,101,101000,101050,21,35,102000,249
0,1010,1010000,1010050,21,35,1011000,2514
0,1011,1011000,1011050,21,35,1012000,2517
0,1012,1012000,1012050,21,35,1013000,2519
0,1013,1013000,1013050,21,35,1014000,2521
0,1014,1014000,1014050,21,35,1015000,2524
0,1015,1015000,1015050,21,35,1016000,2526
0,1016,1016000,1016050,21,35,1017000,2528
0,1017,1017000,1017050,21,35,1018000,2531
0,1018,1018000,1018050,21,35,1019000,2533
0,1019,1019000,1019050,21,35,1020000,2535
0,102,102000,102050,21,35,103000,252
0,1020,1020000,1020050,21,35,1021000,2541
0,1021,1021000,1021050,21,35,1022000,2543
0,1022,1022000,1022050,21,35,1023000,2545
0,1023,1023000,1023050,21,35,1024000,2548
0,1024,1024000,1024050,21,35,1025000,2550
0,1025,1025000,1025050,21,35,1026000,2552
0,1026,1026000,1026050,21,35,1027000,2555
0,1027,1027000,1027050,21,35,1028000,2557
0,1028,1028000,1028050,21,35,1029000,2559
0,1029,1029000,1029050,21,35,1030000,2562
0,103,103000,103050,21,35,104000,254
0,1030,1030000,1030050,21,35,1031000,2564
0,1031,1031000,1031050,21,35,1032000,2566
0,1032,1032000,1032050,21,35,1033000,2569
0,1033,1033000,1033050,21,35,1034000,2571
0,1034,1034000,1034050,21,35,1035000,2573
0,1035,1035000,1035050,21,35,1036000,2576
0,1036,1036000,1036050,21,35,1037000,2578
0,1037,1037000,1037050,21,35,1038000,2580
0,1038,1038000,1038050,21,35,1039000,2583
0,1039,1039000,1039050,21,35,1040000,2585
0,104,104000,104050,21,35,105000,256
0,1040,1040000,1040050,21,35,1041000,2589
0,1041,1041000,1041050,21,35,1042000,2592
0,1042,1042000,1042050,21,35,1043000,2594
0,1043,1043000,1043050,21,35,1044000,2596
0,1044,1044000,1044050,21,35,1045000,2599
0,1045,1045000,1045050,21,35,1046000,2601
0,1046,1046000,1046050,21,35,1047000,2603
0,1047,1047000,1047050,21,35,1048000,2606
0,1048,1048000,1048050,21,35,1049000,2608
0,1049,1049000,1049050,21,35,1050000,2610
0,105,105000,105050,21,35,106000,259
0,1050,1050000,1050050,21,35,1051000,2616
0,1051,1051000,1051050,21,35,1052000,2618
0,1052,1052000,1052050,21,35,1053000,2620
0,1053,1053000,1053050,21,35,1054000,2623
0,1054,1054000,1054050,21,35,1055000,2625
0,1055,1055000,1055050,21,35,1056000,2627
0,1056,1056000,1056050,21,35,1057000,2630
0,1057,1057000,1057050,21,35,1058000,2632
0,1058,1058000,1058050,21,35,1059000,2634
0,1059,1059000,1059050,21,35,1060000,2637
0,106,106000,106050,21,35,107000,261
0,1060,1060000,1060050,21,35,1061000,2640
0,1061,1061000,1061050,21,35,1062000,2642
0,1062,1062000,1062050,21,35,1063000,2645
0,1063,1063000,1063050,21,35,1064000,2647
0,1064,1064000,1064050,21,35,1065000,2649
0,1065,1065000,1065050,21,35,1066000,2652
0,1066,1066000,1066050,21,35,1067000,2654
0,1067,1067000,1067050,21,35,1068000,2656
0,1068,1068000,1068050,21,35,1069000,2659
0,1069,1069000,1069050,21,35,1070000,2661
0,107,107000,107050,21,35,108000,263
0,1070,1070000,1070050,21,35,1071000,2663
0,1071,1071000,1071050,21,35,1072000,2666
0,1072,1072000,1072050,21,35,1073000,2668
0,1073,1073000,1073050,21,35,1074000,2670
0,1074,1074000,1074050,21,35,1075000,2673
0,1075,1075000,1075050,21,35,1076000,2675
0,1076,1076000,1076050,21,35,1077000,2677
0,1077,1077000,1077050,21,35,1078000,2680
0,1078,1078000,1078050,21,35,1079000,2682
0,1079,1079000,1079050,21,35,1080000,2684
0,108,108000,108050,21,35,109000,266
0,1080,1080000,1080050,21,35,1081000,2691
0,1081,1081000,1081050,21,35,1082000,2693
0,1082,1082000,1082050,21,35,1083000,2695
0,1083,1083000,1083050,21,35,1084000,2698
0,1084,1084000,1084050,21,35,1085000,2700
0,1085,1085000,1085050,21,35,1086000,2702
0,1086,1086000,1086050,21,35,1087000,2705
0,1087,1087000,1087050,21,35,1088000,2707
0,1088,1088000,1088050,21,35,1089000,2709
0,1089,1089000,1089050,21,35,1090000,2712
0,109,109000,109050,21,35,110000,268
0,1090,1090000,1090050,21,35,1091000,2714
0,1091,1091000,1091050,21,35,1092000,2716
0,1092,1092000,1092050,21,35,1093000,2719
0,1093,1093000,1093050,21,35,1094000,2721
0,1094,1094000,1094050,21,35,1095000,2723
0,1095,1095000,1095050,21,35,1096000,2726
0,1096,1096000,1096050,21,35,1097000,2728
0,1097,1097000,1097050,21,35,1098000,2730
0,1098,1098000,1098050,21,35,1099000,2733
0,1099,1099000,1099050,21,35,1100000,2735
0,11,11000,11050,21,35,12000,25
0,110,110000,110050,21,35,111000,270
0,1100,1100000,1100050,21,35,1101000,2738
0,1101,1101000,1101050,21,35,1102000,2741
0,1102,1102000,1102050,21,35,1103000,2743
0,1103,1103000,1103050,21,35,1104000,2745
0,1104,1104000,1104050,21,35,1105000,2748
0,1105,1105000,1105050,21,35,1106000,2750
0,1106,1106000,1106050,21,35,1107000,2752
0,1107,1107000,1107050,21,35,1108000,2755
0,1108,1108000,1108050,21,35,1109000,2757
0,1109,1109000,1109050,21,35,1110000,2759
0,111,111000,111050,21,35,112000,273
0,1110,1110000,1110050,21,35,1111000,2764
0,1111,1111000,1111050,21,35,1112000,2766
0,1112,1112000,1112050,21,35,1113000,2768
0,1113,1113000,1113050,21,35,1114000,2771
0,1114,1114000,1114050,21,35,1115000,2773
0,1115,1115000,1115050,21,35,1116000,2775
0,1116,1116000,1116050,21,35,1117000,2778
0,1117,1117000,1117050,21,35,1118000,2780
0,1118,1118000,1118050,21,35,1119000,2782
0,1119,1119000,1119050,21,35,1120000,2785
0,112,112000,112050,21,35,113000,275
0,1120,1120000,1120050,21,35,1121000,2790
0,1121,1121000,1121050,21,35,1122000,2792
0,1122,1122000,1122050,21,35,1123000,2795
0,1123,1123000,1123050,21,35,1124000,2797
0,1124,1124000,1124050,21,35,1125000,2799
0,1125,1125000,1125050,21,35,1126000,2802
0,1126,1126000,1126050,21,35,1127000,2804
0,1127,1127000,1127050,21,35,1128000,2806
0,1128,1128000,1128050,21,35,1129000,2809
0,1129,1129000,1129050,21,35,1130000,2811
0,113,113000,113050,21,35,114000,277
