Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,28,46,1000,0
0,1,1000,1050,28,46,2000,1
0,10,10000,10050,28,46,11000,26
0,100,100000,100050,28,46,101000,272
0,1000,1000000,1000050,28,46,1001000,2734
0,10000,10000000,10000050,28,46,10001000,27352
0,10001,10001000,10001050,28,46,10002000,27353
0,10002,10002000,10002050,28,46,10003000,27357
0,10003,10003000,10003050,28,46,10004000,27358
0,10004,10004000,10004050,28,46,10005000,27361
0,10005,10005000,10005050,28,46,10006000,27363
0,10006,10006000,10006050,28,46,10007000,27366
0,10007,10007000,10007050,28,46,10008000,27367
0,10008,10008000,10008050,28,46,10009000,27373
0,10009,10009000,10009050,28,46,10010000,27374
0,1001,1001000,1001050,28,46,1002000,2735
0,10010,10010000,10010050,28,46,10011000,27379
0,10011,10011000,10011050,28,46,10012000,27381
0,10012,10012000,10012050,28,46,10013000,27384
0,10013,10013000,10013050,28,46,10014000,27385
0,10014,10014000,10014050,28,46,10015000,27389
0,10015,10015000,10015050,28,46,10016000,27390
0,10016,10016000,10016050,28,46,10017000,27394
0,10017,10017000,10017050,28,46,10018000,27397
0,10018,10018000,10018050,28,46,10019000,27400
0,10019,10019000,10019050,28,46,10020000,27401
0,1002,1002000,1002050,28,46,1003000,2739
0,10020,10020000,10020050,28,46,10021000,27407
0,10021,10021000,10021050,28,46,10022000,27408
0,10022,10022000,10022050,28,46,10023000,27411
0,10023,10023000,10023050,28,46,10024000,27413
0,10024,10024000,10024050,28,46,10025000,27417
0,10025,10025000,10025050,28,46,10026000,27418
0,10026,10026000,10026050,28,46,10027000,27423
0,10027,10027000,10027050,28,46,10028000,27424
0,10028,10028000,10028050,28,46,10029000,27427
0,10029,10029000,10029050,28,46,10030000,27429
0,1003,1003000,1003050,28,46,1004000,2740
0,10030,10030000,10030050,28,46,10031000,27433
0,10031,10031000,10031050,28,46,10032000,27434
0,10032,10032000,10032050,28,46,10033000,27439
0,10033,10033000,10033050,28,46,10034000,27440
0,10034,10034000,10034050,28,46,10035000,27443
0,10035,10035000,10035050,28,46,10036000,27446
0,10036,10036000,10036050,28,46,10037000,27449
0,10037,10037000,10037050,28,46,10038000,27450
0,10038,10038000,10038050,28,46,10039000,27454
0,10039,10039000,10039050,28,46,10040000,27455
0,1004,1004000,1004050,28,46,1005000,2743
0,10040,10040000,10040050,28,46,10041000,27461
0,10041,10041000,10041050,28,46,10042000,27463
0,10042,10042000,10042050,28,46,10043000,27466
0,10043,10043000,10043050,28,46,10044000,27467
0,10044,10044000,10044050,28,46,10045000,27472
