Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,19,31,2000,0
0,1,2000,2100,19,31,4000,3
0,10,20000,20100,19,31,22000,33
0,100,200000,200100,19,31,202000,337
0,101,202000,202100,19,31,204000,339
0,102,204000,204100,19,31,206000,343
0,103,206000,206100,19,31,208000,346
0,104,208000,208100,19,31,210000,348
0,105,210000,210100,19,31,212000,354
0,106,212000,212100,19,31,214000,357
0,107,214000,214100,19,31,216000,360
0,108,216000,216100,19,31,218000,363
0,109,218000,218100,19,31,220000,366
0,11,22000,22100,19,31,24000,35
0,110,220000,220100,19,31,222000,370
0,111,222000,222100,19,31,224000,373
0,112,224000,224100,19,31,226000,377
0,113,226000,226100,19,31,228000,379
0,114,228000,228100,19,31,230000,382
0,115,230000,230100,19,31,232000,387
0,116,232000,232100,19,31,234000,389
0,117,234000,234100,19,31,236000,393
0,118,236000,236100,19,31,238000,396
0,119,238000,238100,19,31,240000,398
0,12,24000,24100,19,31,26000,39
0,120,240000,240100,19,31,242000,404
0,121,242000,242100,19,31,244000,407
0,122,244000,244100,19,31,246000,410
0,123,246000,246100,19,31,248000,413
0,124,248000,248100,19,31,250000,416
0,125,250000,250100,19,31,252000,420
0,126,252000,252100,19,31,254000,423
0,127,254000,254100,19,31,256000,427
0,128,256000,256100,19,31,258000,429
0,129,258000,258100,19,31,260000,432
0,13,26000,26100,19,31,28000,42
0,130,260000,260100,19,31,262000,437
0,131,262000,262100,19,31,264000,439
0,132,264000,264100,19,31,266000,443
0,133,266000,266100,19,31,268000,446
0,134,268000,268100,19,31,270000,448
0,135,270000,270100,19,31,272000,454
0,136,272000,272100,19,31,274000,457
0,137,274000,274100,19,31,276000,460
0,138,276000,276100,19,31,278000,463
0,139,278000,278100,19,31,280000,466
0,14,28000,28100,19,31,30000,44
0,140,280000,280100,19,31,282000,470
0,141,282000,282100,19,31,284000,473
0,142,284000,284100,19,31,286000,477
0,143,286000,286100,19,31,288000,479
0,144,288000,288100,19,31,290000,482
0,145,290000,290100,19,31,292000,487
0,146,292000,292100,19,31,294000,489
0,147,294000,294100,19,31,296000,493
0,148,296000,296100,19,31,298000,496
0,149,298000,298100,19,31,300000,498
0,15,30000,30100,19,31,32000,50
0,150,300000,300100,19,31,302000,506
0,151,302000,302100,19,31,304000,509
0,152,304000,304100,19,31,306000,512
0,153,306000,306100,19,31,308000,515
0,154,308000,308100,19,31,310000,518
0,155,310000,310100,19,31,312000,522
0,156,312000,312100,19,31,314000,525
0,157,314000,314100,19,31,316000,529
0,158,316000,316100,19,31,318000,531
0,159,318000,318100,19,31,320000,534
0,16,32000,32100,19,31,34000,53
0,160,320000,320100,19,31,322000,539
0,161,322000,322100,19,31,324000,541
0,162,324000,324100,19,31,326000,545
0,163,326000,326100,19,31,328000,548
0,164,328000,328100,19,31,330000,550
0,165,330000,330100,19,31,332000,556
0,166,332000,332100,19,31,334000,559
0,167,334000,334100,19,31,336000,562
0,168,336000,336100,19,31,338000,565
0,169,338000,338100,19,31,340000,568
0,17,34000,34100,19,31,36000,56
0,170,340000,340100,19,31,342000,572
0,171,342000,342100,19,31,344000,575
0,172,344000,344100,19,31,346000,579
0,173,346000,346100,19,31,348000,581
0,174,348000,348100,19,31,350000,584
0,175,350000,350100,19,31,352000,589
0,176,352000,352100,19,31,354000,591
0,177,354000,354100,19,31,356000,595
0,178,356000,356100,19,31,358000,598
0,179,358000,358100,19,31,360000,600
