Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,6,9,1000,0
0,1,1000,1050,6,9,2000,1
0,10,10000,10050,6,9,11000,15
0,100,100000,100050,6,9,101000,171
0,1000,1000000,1000050,6,9,1001000,1721
0,1001,1001000,1001050,6,9,1002000,1722
0,1002,1002000,1002050,6,9,1003000,1724
0,1003,1003000,1003050,6,9,1004000,1725
0,1004,1004000,1004050,6,9,1005000,1726
0,1005,1005000,1005050,6,9,1006000,1728
0,1006,1006000,1006050,6,9,1007000,1729
0,1007,1007000,1007050,6,9,1008000,1730
0,1008,1008000,1008050,6,9,1009000,1732
0,1009,1009000,1009050,6,9,1010000,1733
0,101,101000,101050,6,9,102000,172
0,1010,1010000,1010050,6,9,1011000,1736
0,1011,1011000,1011050,6,9,1012000,1738
0,1012,1012000,1012050,6,9,1013000,1739
0,1013,1013000,1013050,6,9,1014000,1740
0,1014,1014000,1014050,6,9,1015000,1742
0,1015,1015000,1015050,6,9,1016000,1743
0,1016,1016000,1016050,6,9,1017000,1744
0,1017,1017000,1017050,6,9,1018000,1746
0,1018,1018000,1018050,6,9,1019000,1747
0,1019,1019000,1019050,6,9,1020000,1748
0,102,102000,102050,6,9,103000,174
0,1020,1020000,1020050,6,9,1021000,1756
0,1021,1021000,1021050,6,9,1022000,1757
0,1022,1022000,1022050,6,9,1023000,1758
0,1023,1023000,1023050,6,9,1024000,1760
0,1024,1024000,1024050,6,9,1025000,1761
0,1025,1025000,1025050,6,9,1026000,1762
0,1026,1026000,1026050,6,9,1027000,1764
0,1027,1027000,1027050,6,9,1028000,1765
0,1028,1028000,1028050,6,9,1029000,1766
0,1029,1029000,1029050,6,9,1030000,1768
0,103,103000,103050,6,9,104000,175
0,1030,1030000,1030050,6,9,1031000,1771
0,1031,1031000,1031050,6,9,1032000,1772
0,1032,1032000,1032050,6,9,1033000,1774
0,1033,1033000,1033050,6,9,1034000,1775
0,1034,1034000,1034050,6,9,1035000,1776
0,1035,1035000,1035050,6,9,1036000,1778
0,1036,1036000,1036050,6,9,1037000,1779
0,1037,1037000,1037050,6,9,1038000,1780
0,1038,1038000,1038050,6,9,1039000,1782
0,1039,1039000,1039050,6,9,1040000,1783
0,104,104000,104050,6,9,105000,176
0,1040,1040000,1040050,6,9,1041000,1789
0,1041,1041000,1041050,6,9,1042000,1791
0,1042,1042000,1042050,6,9,1043000,1792
0,1043,1043000,1043050,6,9,1044000,1793
