Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,12,20,4000,0
0,1,4000,4200,12,20,8000,3
0,10,40000,40200,12,20,44000,27
0,100,400000,400200,12,20,404000,288
0,1000,4000000,4000200,12,20,4004000,2895
0,10000,40000000,40000200,12,20,40004000,28951
0,10001,40004000,40004200,12,20,40008000,28953
0,10002,40008000,40008200,12,20,40012000,28956
0,10003,40012000,40012200,12,20,40016000,28959
0,10004,40016000,40016200,12,20,40020000,28961
0,10005,40020000,40020200,12,20,40024000,28964
0,10006,40024000,40024200,12,20,40028000,28967
0,10007,40028000,40028200,12,20,40032000,28969
0,10008,40032000,40032200,12,20,40036000,28972
0,10009,40036000,40036200,12,20,40040000,28975
0,1001,4004000,4004200,12,20,4008000,2897
0,10010,40040000,40040200,12,20,40044000,28978
0,10011,40044000,40044200,12,20,40048000,28981
0,10012,40048000,40048200,12,20,40052000,28985
0,10013,40052000,40052200,12,20,40056000,28987
0,10014,40056000,40056200,12,20,40060000,28990
0,10015,40060000,40060200,12,20,40064000,28993
0,10016,40064000,40064200,12,20,40068000,28995
0,10017,40068000,40068200,12,20,40072000,28998
0,10018,40072000,40072200,12,20,40076000,29001
0,10019,40076000,40076200,12,20,40080000,29003
0,1002,4008000,4008200,12,20,4012000,2900
0,10020,40080000,40080200,12,20,40084000,29006
0,10021,40084000,40084200,12,20,40088000,29009
0,10022,40088000,40088200,12,20,40092000,29011
0,10023,40092000,40092200,12,20,40096000,29014
0,10024,40096000,40096200,12,20,40100000,29017
0,10025,40100000,40100200,12,20,40104000,29021
0,10026,40104000,40104200,12,20,40108000,29024
0,10027,40108000,40108200,12,20,40112000,29028
0,10028,40112000,40112200,12,20,40116000,29030
0,10029,40116000,40116200,12,20,40120000,29033
0,1003,4012000,4012200,12,20,4016000,2903
0,10030,40120000,40120200,12,20,40124000,29036
0,10031,40124000,40124200,12,20,40128000,29038
0,10032,40128000,40128200,12,20,40132000,29041
0,10033,40132000,40132200,12,20,40136000,29044
0,10034,40136000,40136200,12,20,40140000,29046
0,10035,40140000,40140200,12,20,40144000,29049
0,10036,40144000,40144200,12,20,40148000,29052
0,10037,40148000,40148200,12,20,40152000,29055
0,10038,40152000,40152200,12,20,40156000,29058
0,10039,40156000,40156200,12,20,40160000,29061
0,1004,4016000,4016200,12,20,4020000,2905
0,10040,40160000,40160200,12,20,40164000,29063
0,10041,40164000,40164200,12,20,40168000,29066
0,10042,40168000,40168200,12,20,40172000,29069
0,10043,40172000,40172200,12,20,40176000,29071
