Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,23,38,1000,0
0,1,1000,1050,23,38,2000,1
0,10,10000,10050,23,38,11000,16
0,100,100000,100050,23,38,101000,188
0,1000,1000000,1000050,23,38,1001000,1908
0,1001,1001000,1001050,23,38,1002000,1909
0,1002,1002000,1002050,23,38,1003000,1913
0,1003,1003000,1003050,23,38,1004000,1914
0,1004,1004000,1004050,23,38,1005000,1915
0,1005,1005000,1005050,23,38,1006000,1917
0,1006,1006000,1006050,23,38,1007000,1918
0,1007,1007000,1007050,23,38,1008000,1919
0,1008,1008000,1008050,23,38,1009000,1923
0,1009,1009000,1009050,23,38,1010000,1924
0,101,101000,101050,23,38,102000,189
0,1010,1010000,1010050,23,38,1011000,1926
0,1011,1011000,1011050,23,38,1012000,1928
0,1012,1012000,1012050,23,38,1013000,1929
0,1013,1013000,1013050,23,38,1014000,1930
0,1014,1014000,1014050,23,38,1015000,1934
0,1015,1015000,1015050,23,38,1016000,1935
0,1016,1016000,1016050,23,38,1017000,1936
0,1017,1017000,1017050,23,38,1018000,1938
0,1018,1018000,1018050,23,38,1019000,1939
0,1019,1019000,1019050,23,38,1020000,1940
0,102,102000,102050,23,38,103000,193
0,1020,1020000,1020050,23,38,1021000,1948
0,1021,1021000,1021050,23,38,1022000,1949
0,1022,1022000,1022050,23,38,1023000,1950
0,1023,1023000,1023050,23,38,1024000,1952
0,1024,1024000,1024050,23,38,1025000,1953
0,1025,1025000,1025050,23,38,1026000,1954
0,1026,1026000,1026050,23,38,1027000,1958
0,1027,1027000,1027050,23,38,1028000,1959
0,1028,1028000,1028050,23,38,1029000,1960
0,1029,1029000,1029050,23,38,1030000,1962
0,103,103000,103050,23,38,104000,194
0,1030,1030000,1030050,23,38,1031000,1964
0,1031,1031000,1031050,23,38,1032000,1965
0,1032,1032000,1032050,23,38,1033000,1969
0,1033,1033000,1033050,23,38,1034000,1970
0,1034,1034000,1034050,23,38,1035000,1971
0,1035,1035000,1035050,23,38,1036000,1973
0,1036,1036000,1036050,23,38,1037000,1974
0,1037,1037000,1037050,23,38,1038000,1975
0,1038,1038000,1038050,23,38,1039000,1979
0,1039,1039000,1039050,23,38,1040000,1980
0,104,104000,104050,23,38,105000,195
0,1040,1040000,1040050,23,38,1041000,1984
0,1041,1041000,1041050,23,38,1042000,1986
0,1042,1042000,1042050,23,38,1043000,1987
0,1043,1043000,1043050,23,38,1044000,1988
0,1044,1044000,1044050,23,38,1045000,1992
0,1045,1045000,1045050,23,38,1046000,1993
0,1046,1046000,1046050,23,38,1047000,1994
0,1047,1047000,1047050,23,38,1048000,1996
0,1048,1048000,1048050,23,38,1049000,1997
0,1049,1049000,1049050,23,38,1050000,1998
0,105,105000,105050,23,38,106000,197
0,1050,1050000,1050050,23,38,1051000,2005
0,1051,1051000,1051050,23,38,1052000,2006
0,1052,1052000,1052050,23,38,1053000,2007
0,1053,1053000,1053050,23,38,1054000,2009
0,1054,1054000,1054050,23,38,1055000,2010
0,1055,1055000,1055050,23,38,1056000,2011
0,1056,1056000,1056050,23,38,1057000,2015
0,1057,1057000,1057050,23,38,1058000,2016
0,1058,1058000,1058050,23,38,1059000,2017
0,1059,1059000,1059050,23,38,1060000,2019
0,106,106000,106050,23,38,107000,198
0,1060,1060000,1060050,23,38,1061000,2022
0,1061,1061000,1061050,23,38,1062000,2023
0,1062,1062000,1062050,23,38,1063000,2027
0,1063,1063000,1063050,23,38,1064000,2028
0,1064,1064000,1064050,23,38,1065000,2029
0,1065,1065000,1065050,23,38,1066000,2031
0,1066,1066000,1066050,23,38,1067000,2032
0,1067,1067000,1067050,23,38,1068000,2033
0,1068,1068000,1068050,23,38,1069000,2037
0,1069,1069000,1069050,23,38,1070000,2038
0,107,107000,107050,23,38,108000,199
0,1070,1070000,1070050,23,38,1071000,2040
0,1071,1071000,1071050,23,38,1072000,2042
0,1072,1072000,1072050,23,38,1073000,2043
0,1073,1073000,1073050,23,38,1074000,2044
0,1074,1074000,1074050,23,38,1075000,2048
0,1075,1075000,1075050,23,38,1076000,2049
0,1076,1076000,1076050,23,38,1077000,2050
0,1077,1077000,1077050,23,38,1078000,2052
0,1078,1078000,1078050,23,38,1079000,2053
0,1079,1079000,1079050,23,38,1080000,2054
0,108,108000,108050,23,38,109000,203
0,1080,1080000,1080050,23,38,1081000,2063
0,1081,1081000,1081050,23,38,1082000,2064
0,1082,1082000,1082050,23,38,1083000,2065
0,1083,1083000,1083050,23,38,1084000,2067
0,1084,1084000,1084050,23,38,1085000,2068
0,1085,1085000,1085050,23,38,1086000,2069
0,1086,1086000,1086050,23,38,1087000,2073
0,1087,1087000,1087050,23,38,1088000,2074
0,1088,1088000,1088050,23,38,1089000,2075
0,1089,1089000,1089050,23,38,1090000,2077
0,109,109000,109050,23,38,110000,204
0,1090,1090000,1090050,23,38,1091000,2079
0,1091,1091000,1091050,23,38,1092000,2080
0,1092,1092000,1092050,23,38,1093000,2084
0,1093,1093000,1093050,23,38,1094000,2085
0,1094,1094000,1094050,23,38,1095000,2086
0,1095,1095000,1095050,23,38,1096000,2088
0,1096,1096000,1096050,23,38,1097000,2089
0,1097,1097000,1097050,23,38,1098000,2090
0,1098,1098000,1098050,23,38,1099000,2094
0,1099,1099000,1099050,23,38,1100000,2095
0,11,11000,11050,23,38,12000,17
0,110,110000,110050,23,38,111000,206
0,1100,1100000,1100050,23,38,1101000,2098
0,1101,1101000,1101050,23,38,1102000,2100
0,1102,1102000,1102050,23,38,1103000,2101
0,1103,1103000,1103050,23,38,1104000,2102
0,1104,1104000,1104050,23,38,1105000,2106
0,1105,1105000,1105050,23,38,1106000,2107
0,1106,1106000,1106050,23,38,1107000,2108
0,1107,1107000,1107050,23,38,1108000,2110
0,1108,1108000,1108050,23,38,1109000,2111
0,1109,1109000,1109050,23,38,1110000,2112
0,111,111000,111050,23,38,112000,208
0,1110,1110000,1110050,23,38,1111000,2119
0,1111,1111000,1111050,23,38,1112000,2120
0,1112,1112000,1112050,23,38,1113000,2121
0,1113,1113000,1113050,23,38,1114000,2123
0,1114,1114000,1114050,23,38,1115000,2124
0,1115,1115000,1115050,23,38,1116000,2125
0,1116,1116000,1116050,23,38,1117000,2129
0,1117,1117000,1117050,23,38,1118000,2130
0,1118,1118000,1118050,23,38,1119000,2131
0,1119,1119000,1119050,23,38,1120000,2133
0,112,112000,112050,23,38,113000,209
0,1120,1120000,1120050,23,38,1121000,2137
0,1121,1121000,1121050,23,38,1122000,2138
0,1122,1122000,1122050,23,38,1123000,2142
0,1123,1123000,1123050,23,38,1124000,2143
0,1124,1124000,1124050,23,38,1125000,2144
0,1125,1125000,1125050,23,38,1126000,2146
0,1126,1126000,1126050,23,38,1127000,2147
0,1127,1127000,1127050,23,38,1128000,2148
0,1128,1128000,1128050,23,38,1129000,2152
0,1129,1129000,1129050,23,38,1130000,2153
0,113,113000,113050,23,38,114000,210
0,1130,1130000,1130050,23,38,1131000,2155
0,1131,1131000,1131050,23,38,1132000,2157
0,1132,1132000,1132050,23,38,1133000,2158
0,1133,1133000,1133050,23,38,1134000,2159
0,1134,1134000,1134050,23,38,1135000,2163
0,1135,1135000,1135050,23,38,1136000,2164
0,1136,1136000,1136050,23,38,1137000,2165
0,1137,1137000,1137050,23,38,1138000,2167
0,1138,1138000,1138050,23,38,1139000,2168
0,1139,1139000,1139050,23,38,1140000,2169
0,114,114000,114050,23,38,115000,214
0,1140,1140000,1140050,23,38,1141000,2177
0,1141,1141000,1141050,23,38,1142000,2178
0,1142,1142000,1142050,23,38,1143000,2179
0,1143,1143000,1143050,23,38,1144000,2181
0,1144,1144000,1144050,23,38,1145000,2182
0,1145,1145000,1145050,23,38,1146000,2183
0,1146,1146000,1146050,23,38,1147000,2187
0,1147,1147000,1147050,23,38,1148000,2188
0,1148,1148000,1148050,23,38,1149000,2189
0,1149,1149000,1149050,23,38,1150000,2191
0,115,115000,115050,23,38,116000,215
0,1150,1150000,1150050,23,38,1151000,2193
0,1151,1151000,1151050,23,38,1152000,2194
0,1152,1152000,1152050,23,38,1153000,2198
0,1153,1153000,1153050,23,38,1154000,2199
0,1154,1154000,1154050,23,38,1155000,2200
0,1155,1155000,1155050,23,38,1156000,2202
0,1156,1156000,1156050,23,38,1157000,2203
0,1157,1157000,1157050,23,38,1158000,2204
0,1158,1158000,1158050,23,38,1159000,2208
0,1159,1159000,1159050,23,38,1160000,2209
0,116,116000,116050,23,38,117000,216
0,1160,1160000,1160050,23,38,1161000,2213
0,1161,1161000,1161050,23,38,1162000,2215
0,1162,1162000,1162050,23,38,1163000,2216
0,1163,1163000,1163050,23,38,1164000,2217
0,1164,1164000,1164050,23,38,1165000,2221
0,1165,1165000,1165050,23,38,1166000,2222
0,1166,1166000,1166050,23,38,1167000,2223
0,1167,1167000,1167050,23,38,1168000,2225
0,1168,1168000,1168050,23,38,1169000,2226
0,1169,1169000,1169050,23,38,1170000,2227
0,117,117000,117050,23,38,118000,218
0,1170,1170000,1170050,23,38,1171000,2234
0,1171,1171000,1171050,23,38,1172000,2235
0,1172,1172000,1172050,23,38,1173000,2236
0,1173,1173000,1173050,23,38,1174000,2238
0,1174,1174000,1174050,23,38,1175000,2239
0,1175,1175000,1175050,23,38,1176000,2240
0,1176,1176000,1176050,23,38,1177000,2244
0,1177,1177000,1177050,23,38,1178000,2245
0,1178,1178000,1178050,23,38,1179000,2246
0,1179,1179000,1179050,23,38,1180000,2248
0,118,118000,118050,23,38,119000,219
0,1180,1180000,1180050,23,38,1181000,2251
0,1181,1181000,1181050,23,38,1182000,2252
0,1182,1182000,1182050,23,38,1183000,2256
0,1183,1183000,1183050,23,38,1184000,2257
0,1184,1184000,1184050,23,38,1185000,2258
0,1185,1185000,1185050,23,38,1186000,2260
0,1186,1186000,1186050,23,38,1187000,2261
0,1187,1187000,1187050,23,38,1188000,2262
0,1188,1188000,1188050,23,38,1189000,2266
0,1189,1189000,1189050,23,38,1190000,2267
