Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,89,148,1000,0
0,1,1000,1050,89,148,2000,1
0,10,10000,10050,89,148,11000,20
0,100,100000,100050,89,148,101000,208
0,1000,1000000,1000050,89,148,1001000,2087
0,1001,1001000,1001050,89,148,1002000,2088
0,1002,1002000,1002050,89,148,1003000,2091
0,1003,1003000,1003050,89,148,1004000,2092
0,1004,1004000,1004050,89,148,1005000,2094
0,1005,1005000,1005050,89,148,1006000,2096
0,1006,1006000,1006050,89,148,1007000,2098
0,1007,1007000,1007050,89,148,1008000,2099
0,1008,1008000,1008050,89,148,1009000,2102
0,1009,1009000,1009050,89,148,1010000,2103
0,101,101000,101050,89,148,102000,209
0,1010,1010000,1010050,89,148,1011000,2107
0,1011,1011000,1011050,89,148,1012000,2109
0,1012,1012000,1012050,89,148,1013000,2111
0,1013,1013000,1013050,89,148,1014000,2112
0,1014,1014000,1014050,89,148,1015000,2115
0,1015,1015000,1015050,89,148,1016000,2116
0,1016,1016000,1016050,89,148,1017000,2118
0,1017,1017000,1017050,89,148,1018000,2120
0,1018,1018000,1018050,89,148,1019000,2122
0,1019,1019000,1019050,89,148,1020000,2123
0,102,102000,102050,89,148,103000,212
0,1020,1020000,1020050,89,148,1021000,2128
0,1021,1021000,1021050,89,148,1022000,2129
0,1022,1022000,1022050,89,148,1023000,2131
0,1023,1023000,1023050,89,148,1024000,2133
0,1024,1024000,1024050,89,148,1025000,2135
0,1025,1025000,1025050,89,148,1026000,2136
0,1026,1026000,1026050,89,148,1027000,2139
0,1027,1027000,1027050,89,148,1028000,2140
0,1028,1028000,1028050,89,148,1029000,2142
0,1029,1029000,1029050,89,148,1030000,2144
0,103,103000,103050,89,148,104000,213
0,1030,1030000,1030050,89,148,1031000,2148
0,1031,1031000,1031050,89,148,1032000,2149
0,1032,1032000,1032050,89,148,1033000,2152
0,1033,1033000,1033050,89,148,1034000,2153
0,1034,1034000,1034050,89,148,1035000,2155
0,1035,1035000,1035050,89,148,1036000,2157
0,1036,1036000,1036050,89,148,1037000,2159
0,1037,1037000,1037050,89,148,1038000,2160
0,1038,1038000,1038050,89,148,1039000,2163
0,1039,1039000,1039050,89,148,1040000,2164
0,104,104000,104050,89,148,105000,215
0,1040,1040000,1040050,89,148,1041000,2168
0,1041,1041000,1041050,89,148,1042000,2170
0,1042,1042000,1042050,89,148,1043000,2172
0,1043,1043000,1043050,89,148,1044000,2173
0,1044,1044000,1044050,89,148,1045000,2176
0,1045,1045000,1045050,89,148,1046000,2177
0,1046,1046000,1046050,89,148,1047000,2179
0,1047,1047000,1047050,89,148,1048000,2181
0,1048,1048000,1048050,89,148,1049000,2183
0,1049,1049000,1049050,89,148,1050000,2184
0,105,105000,105050,89,148,106000,217
0,1050,1050000,1050050,89,148,1051000,2190
0,1051,1051000,1051050,89,148,1052000,2191
0,1052,1052000,1052050,89,148,1053000,2193
0,1053,1053000,1053050,89,148,1054000,2195
0,1054,1054000,1054050,89,148,1055000,2197
0,1055,1055000,1055050,89,148,1056000,2198
0,1056,1056000,1056050,89,148,1057000,2201
0,1057,1057000,1057050,89,148,1058000,2202
0,1058,1058000,1058050,89,148,1059000,2204
0,1059,1059000,1059050,89,148,1060000,2206
0,106,106000,106050,89,148,107000,219
0,1060,1060000,1060050,89,148,1061000,2210
0,1061,1061000,1061050,89,148,1062000,2211
0,1062,1062000,1062050,89,148,1063000,2214
0,1063,1063000,1063050,89,148,1064000,2215
0,1064,1064000,1064050,89,148,1065000,2217
0,1065,1065000,1065050,89,148,1066000,2219
0,1066,1066000,1066050,89,148,1067000,2221
0,1067,1067000,1067050,89,148,1068000,2222
0,1068,1068000,1068050,89,148,1069000,2225
0,1069,1069000,1069050,89,148,1070000,2226
0,107,107000,107050,89,148,108000,220
0,1070,1070000,1070050,89,148,1071000,2230
0,1071,1071000,1071050,89,148,1072000,2232
0,1072,1072000,1072050,89,148,1073000,2234
0,1073,1073000,1073050,89,148,1074000,2235
0,1074,1074000,1074050,89,148,1075000,2238
0,1075,1075000,1075050,89,148,1076000,2239
0,1076,1076000,1076050,89,148,1077000,2241
0,1077,1077000,1077050,89,148,1078000,2243
0,1078,1078000,1078050,89,148,1079000,2245
0,1079,1079000,1079050,89,148,1080000,2246
0,108,108000,108050,89,148,109000,223
0,1080,1080000,1080050,89,148,1081000,2251
0,1081,1081000,1081050,89,148,1082000,2252
0,1082,1082000,1082050,89,148,1083000,2254
0,1083,1083000,1083050,89,148,1084000,2256
0,1084,1084000,1084050,89,148,1085000,2258
0,1085,1085000,1085050,89,148,1086000,2259
0,1086,1086000,1086050,89,148,1087000,2262
0,1087,1087000,1087050,89,148,1088000,2263
0,1088,1088000,1088050,89,148,1089000,2265
0,1089,1089000,1089050,89,148,1090000,2267
0,109,109000,109050,89,148,110000,224
0,1090,1090000,1090050,89,148,1091000,2271
0,1091,1091000,1091050,89,148,1092000,2272
0,1092,1092000,1092050,89,148,1093000,2275
0,1093,1093000,1093050,89,148,1094000,2276
0,1094,1094000,1094050,89,148,1095000,2278
0,1095,1095000,1095050,89,148,1096000,2280
0,1096,1096000,1096050,89,148,1097000,2282
0,1097,1097000,1097050,89,148,1098000,2283
0,1098,1098000,1098050,89,148,1099000,2286
0,1099,1099000,1099050,89,148,1100000,2287
0,11,11000,11050,89,148,12000,21
0,110,110000,110050,89,148,111000,228
0,1100,1100000,1100050,89,148,1101000,2295
0,1101,1101000,1101050,89,148,1102000,2297
0,1102,1102000,1102050,89,148,1103000,2299
0,1103,1103000,1103050,89,148,1104000,2300
0,1104,1104000,1104050,89,148,1105000,2303
0,1105,1105000,1105050,89,148,1106000,2304
0,1106,1106000,1106050,89,148,1107000,2306
0,1107,1107000,1107050,89,148,1108000,2308
0,1108,1108000,1108050,89,148,1109000,2310
0,1109,1109000,1109050,89,148,1110000,2311
0,111,111000,111050,89,148,112000,230
0,1110,1110000,1110050,89,148,1111000,2316
0,1111,1111000,1111050,89,148,1112000,2317
0,1112,1112000,1112050,89,148,1113000,2319
0,1113,1113000,1113050,89,148,1114000,2321
0,1114,1114000,1114050,89,148,1115000,2323
0,1115,1115000,1115050,89,148,1116000,2324
0,1116,1116000,1116050,89,148,1117000,2327
0,1117,1117000,1117050,89,148,1118000,2328
0,1118,1118000,1118050,89,148,1119000,2330
0,1119,1119000,1119050,89,148,1120000,2332
0,112,112000,112050,89,148,113000,232
0,1120,1120000,1120050,89,148,1121000,2337
0,1121,1121000,1121050,89,148,1122000,2338
0,1122,1122000,1122050,89,148,1123000,2341
0,1123,1123000,1123050,89,148,1124000,2342
0,1124,1124000,1124050,89,148,1125000,2344
0,1125,1125000,1125050,89,148,1126000,2346
0,1126,1126000,1126050,89,148,1127000,2348
0,1127,1127000,1127050,89,148,1128000,2349
0,1128,1128000,1128050,89,148,1129000,2352
0,1129,1129000,1129050,89,148,1130000,2353
0,113,113000,113050,89,148,114000,233
0,1130,1130000,1130050,89,148,1131000,2357
0,1131,1131000,1131050,89,148,1132000,2359
0,1132,1132000,1132050,89,148,1133000,2361
0,1133,1133000,1133050,89,148,1134000,2362
0,1134,1134000,1134050,89,148,1135000,2365
0,1135,1135000,1135050,89,148,1136000,2366
0,1136,1136000,1136050,89,148,1137000,2368
0,1137,1137000,1137050,89,148,1138000,2370
0,1138,1138000,1138050,89,148,1139000,2372
0,1139,1139000,1139050,89,148,1140000,2373
0,114,114000,114050,89,148,115000,236
0,1140,1140000,1140050,89,148,1141000,2378
0,1141,1141000,1141050,89,148,1142000,2379
0,1142,1142000,1142050,89,148,1143000,2381
0,1143,1143000,1143050,89,148,1144000,2383
0,1144,1144000,1144050,89,148,1145000,2385
0,1145,1145000,1145050,89,148,1146000,2386
0,1146,1146000,1146050,89,148,1147000,2389
0,1147,1147000,1147050,89,148,1148000,2390
0,1148,1148000,1148050,89,148,1149000,2392
0,1149,1149000,1149050,89,148,1150000,2394
0,115,115000,115050,89,148,116000,237
0,1150,1150000,1150050,89,148,1151000,2398
0,1151,1151000,1151050,89,148,1152000,2399
0,1152,1152000,1152050,89,148,1153000,2402
0,1153,1153000,1153050,89,148,1154000,2403
0,1154,1154000,1154050,89,148,1155000,2405
0,1155,1155000,1155050,89,148,1156000,2407
0,1156,1156000,1156050,89,148,1157000,2409
0,1157,1157000,1157050,89,148,1158000,2410
0,1158,1158000,1158050,89,148,1159000,2413
0,1159,1159000,1159050,89,148,1160000,2414
0,116,116000,116050,89,148,117000,239
0,1160,1160000,1160050,89,148,1161000,2418
0,1161,1161000,1161050,89,148,1162000,2420
0,1162,1162000,1162050,89,148,1163000,2422
0,1163,1163000,1163050,89,148,1164000,2423
0,1164,1164000,1164050,89,148,1165000,2426
0,1165,1165000,1165050,89,148,1166000,2427
0,1166,1166000,1166050,89,148,1167000,2429
0,1167,1167000,1167050,89,148,1168000,2431
0,1168,1168000,1168050,89,148,1169000,2433
0,1169,1169000,1169050,89,148,1170000,2434
0,117,117000,117050,89,148,118000,241
0,1170,1170000,1170050,89,148,1171000,2439
0,1171,1171000,1171050,89,148,1172000,2440
0,1172,1172000,1172050,89,148,1173000,2442
0,1173,1173000,1173050,89,148,1174000,2444
0,1174,1174000,1174050,89,148,1175000,2446
0,1175,1175000,1175050,89,148,1176000,2447
0,1176,1176000,1176050,89,148,1177000,2450
0,1177,1177000,1177050,89,148,1178000,2451
0,1178,1178000,1178050,89,148,1179000,2453
0,1179,1179000,1179050,89,148,1180000,2455
0,118,118000,118050,89,148,119000,243
0,1180,1180000,1180050,89,148,1181000,2459
0,1181,1181000,1181050,89,148,1182000,2460
0,1182,1182000,1182050,89,148,1183000,2463
0,1183,1183000,1183050,89,148,1184000,2464
0,1184,1184000,1184050,89,148,1185000,2466
0,1185,1185000,1185050,89,148,1186000,2468
0,1186,1186000,1186050,89,148,1187000,2470
0,1187,1187000,1187050,89,148,1188000,2471
0,1188,1188000,1188050,89,148,1189000,2474
0,1189,1189000,1189050,89,148,1190000,2475
0,119,119000,119050,89,148,120000,244
0,1190,1190000,1190050,89,148,1191000,2480
0,1191,1191000,1191050,89,148,1192000,2482
0,1192,1192000,1192050,89,148,1193000,2484
0,1193,1193000,1193050,89,148,1194000,2485
0,1194,1194000,1194050,89,148,1195000,2488
0,1195,1195000,1195050,89,148,1196000,2489
0,1196,1196000,1196050,89,148,1197000,2491
0,1197,1197000,1197050,89,148,1198000,2493
0,1198,1198000,1198050,89,148,1199000,2495
0,1199,1199000,1199050,89,148,1200000,2496
0,12,12000,12050,89,148,13000,24
0,120,120000,120050,89,148,121000,249
0,1200,1200000,1200050,89,148,1201000,2505
0,1201,1201000,1201050,89,148,1202000,2506
0,1202,1202000,1202050,89,148,1203000,2508
0,1203,1203000,1203050,89,148,1204000,2510
0,1204,1204000,1204050,89,148,1205000,2512
0,1205,1205000,1205050,89,148,1206000,2513
0,1206,1206000,1206050,89,148,1207000,2516
0,1207,1207000,1207050,89,148,1208000,2517
0,1208,1208000,1208050,89,148,1209000,2519
0,1209,1209000,1209050,89,148,1210000,2521
0,121,121000,121050,89,148,122000,250
0,1210,1210000,1210050,89,148,1211000,2525
0,1211,1211000,1211050,89,148,1212000,2526
0,1212,1212000,1212050,89,148,1213000,2529
0,1213,1213000,1213050,89,148,1214000,2530
0,1214,1214000,1214050,89,148,1215000,2532
0,1215,1215000,1215050,89,148,1216000,2534
0,1216,1216000,1216050,89,148,1217000,2536
0,1217,1217000,1217050,89,148,1218000,2537
0,1218,1218000,1218050,89,148,1219000,2540
0,1219,1219000,1219050,89,148,1220000,2541
0,122,122000,122050,89,148,123000,252
0,1220,1220000,1220050,89,148,1221000,2545
0,1221,1221000,1221050,89,148,1222000,2547
0,1222,1222000,1222050,89,148,1223000,2549
0,1223,1223000,1223050,89,148,1224000,2550
0,1224,1224000,1224050,89,148,1225000,2553
0,1225,1225000,1225050,89,148,1226000,2554
0,1226,1226000,1226050,89,148,1227000,2556
0,1227,1227000,1227050,89,148,1228000,2558
0,1228,1228000,1228050,89,148,1229000,2560
0,1229,1229000,1229050,89,148,1230000,2561
0,123,123000,123050,89,148,124000,254
0,1230,1230000,1230050,89,148,1231000,2566
0,1231,1231000,1231050,89,148,1232000,2567
0,1232,1232000,1232050,89,148,1233000,2569
0,1233,1233000,1233050,89,148,1234000,2571
0,1234,1234000,1234050,89,148,1235000,2573
0,1235,1235000,1235050,89,148,1236000,2574
0,1236,1236000,1236050,89,148,1237000,2577
0,1237,1237000,1237050,89,148,1238000,2578
0,1238,1238000,1238050,89,148,1239000,2580
0,1239,1239000,1239050,89,148,1240000,2582
0,124,124000,124050,89,148,125000,256
0,1240,1240000,1240050,89,148,1241000,2586
0,1241,1241000,1241050,89,148,1242000,2587
0,1242,1242000,1242050,89,148,1243000,2590
0,1243,1243000,1243050,89,148,1244000,2591
0,1244,1244000,1244050,89,148,1245000,2593
0,1245,1245000,1245050,89,148,1246000,2595
0,1246,1246000,1246050,89,148,1247000,2597
0,1247,1247000,1247050,89,148,1248000,2598
0,1248,1248000,1248050,89,148,1249000,2601
0,1249,1249000,1249050,89,148,1250000,2602
0,125,125000,125050,89,148,126000,257
0,1250,1250000,1250050,89,148,1251000,2606
0,1251,1251000,1251050,89,148,1252000,2608
0,1252,1252000,1252050,89,148,1253000,2610
0,1253,1253000,1253050,89,148,1254000,2611
0,1254,1254000,1254050,89,148,1255000,2614
0,1255,1255000,1255050,89,148,1256000,2615
0,1256,1256000,1256050,89,148,1257000,2617
0,1257,1257000,1257050,89,148,1258000,2619
0,1258,1258000,1258050,89,148,1259000,2621
0,1259,1259000,1259050,89,148,1260000,2622
0,126,126000,126050,89,148,127000,260
0,1260,1260000,1260050,89,148,1261000,2628
0,1261,1261000,1261050,89,148,1262000,2629
0,1262,1262000,1262050,89,148,1263000,2631
0,1263,1263000,1263050,89,148,1264000,2633
0,1264,1264000,1264050,89,148,1265000,2635
0,1265,1265000,1265050,89,148,1266000,2636
0,1266,1266000,1266050,89,148,1267000,2639
0,1267,1267000,1267050,89,148,1268000,2640
0,1268,1268000,1268050,89,148,1269000,2642
0,1269,1269000,1269050,89,148,1270000,2644
0,127,127000,127050,89,148,128000,261
0,1270,1270000,1270050,89,148,1271000,2648
0,1271,1271000,1271050,89,148,1272000,2649
0,1272,1272000,1272050,89,148,1273000,2652
0,1273,1273000,1273050,89,148,1274000,2653
0,1274,1274000,1274050,89,148,1275000,2655
0,1275,1275000,1275050,89,148,1276000,2657
0,1276,1276000,1276050,89,148,1277000,2659
0,1277,1277000,1277050,89,148,1278000,2660
0,1278,1278000,1278050,89,148,1279000,2663
0,1279,1279000,1279050,89,148,1280000,2664
0,128,128000,128050,89,148,129000,263
0,1280,1280000,1280050,89,148,1281000,2668
0,1281,1281000,1281050,89,148,1282000,2670
0,1282,1282000,1282050,89,148,1283000,2672
0,1283,1283000,1283050,89,148,1284000,2673
0,1284,1284000,1284050,89,148,1285000,2676
0,1285,1285000,1285050,89,148,1286000,2677
0,1286,1286000,1286050,89,148,1287000,2679
0,1287,1287000,1287050,89,148,1288000,2681
0,1288,1288000,1288050,89,148,1289000,2683
0,1289,1289000,1289050,89,148,1290000,2684
0,129,129000,129050,89,148,130000,265
0,1290,1290000,1290050,89,148,1291000,2689
0,1291,1291000,1291050,89,148,1292000,2690
0,1292,1292000,1292050,89,148,1293000,2692
0,1293,1293000,1293050,89,148,1294000,2694
0,1294,1294000,1294050,89,148,1295000,2696
0,1295,1295000,1295050,89,148,1296000,2697
0,1296,1296000,1296050,89,148,1297000,2700
0,1297,1297000,1297050,89,148,1298000,2701
0,1298,1298000,1298050,89,148,1299000,2703
0,1299,1299000,1299050,89,148,1300000,2705
0,13,13000,13050,89,148,14000,25
0,130,130000,130050,89,148,131000,269
0,1300,1300000,1300050,89,148,1301000,2713
0,1301,1301000,1301050,89,148,1302000,2714
0,1302,1302000,1302050,89,148,1303000,2717
0,1303,1303000,1303050,89,148,1304000,2718
0,1304,1304000,1304050,89,148,1305000,2720
0,1305,1305000,1305050,89,148,1306000,2722
0,1306,1306000,1306050,89,148,1307000,2724
0,1307,1307000,1307050,89,148,1308000,2725
0,1308,1308000,1308050,89,148,1309000,2728
0,1309,1309000,1309050,89,148,1310000,2729
