Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,6,10,1000,0
0,1,1000,1050,6,10,2000,2
0,10,10000,10050,6,10,11000,25
0,100,100000,100050,6,10,101000,259
0,101,101000,101050,6,10,102000,261
0,102,102000,102050,6,10,103000,263
0,103,103000,103050,6,10,104000,265
0,104,104000,104050,6,10,105000,268
0,105,105000,105050,6,10,106000,270
0,106,106000,106050,6,10,107000,272
0,107,107000,107050,6,10,108000,274
0,108,108000,108050,6,10,109000,277
0,109,109000,109050,6,10,110000,279
0,11,11000,11050,6,10,12000,27
0,110,110000,110050,6,10,111000,284
0,111,111000,111050,6,10,112000,286
0,112,112000,112050,6,10,113000,289
0,113,113000,113050,6,10,114000,291
0,114,114000,114050,6,10,115000,293
0,115,115000,115050,6,10,116000,295
0,116,116000,116050,6,10,117000,298
0,117,117000,117050,6,10,118000,300
0,118,118000,118050,6,10,119000,302
0,119,119000,119050,6,10,120000,304
0,12,12000,12050,6,10,13000,30
0,120,120000,120050,6,10,121000,311
0,121,121000,121050,6,10,122000,313
0,122,122000,122050,6,10,123000,315
0,123,123000,123050,6,10,124000,317
0,124,124000,124050,6,10,125000,320
0,125,125000,125050,6,10,126000,322
0,126,126000,126050,6,10,127000,324
0,127,127000,127050,6,10,128000,326
0,128,128000,128050,6,10,129000,329
0,129,129000,129050,6,10,130000,331
0,13,13000,13050,6,10,14000,32
0,130,130000,130050,6,10,131000,336
0,131,131000,131050,6,10,132000,338
0,132,132000,132050,6,10,133000,341
0,133,133000,133050,6,10,134000,343
0,134,134000,134050,6,10,135000,345
0,135,135000,135050,6,10,136000,347
0,136,136000,136050,6,10,137000,350
0,137,137000,137050,6,10,138000,352
0,138,138000,138050,6,10,139000,354
0,139,139000,139050,6,10,140000,356
0,14,14000,14050,6,10,15000,34
0,140,140000,140050,6,10,141000,362
0,141,141000,141050,6,10,142000,364
0,142,142000,142050,6,10,143000,366
0,143,143000,143050,6,10,144000,368
0,144,144000,144050,6,10,145000,371
0,145,145000,145050,6,10,146000,373
0,146,146000,146050,6,10,147000,375
0,147,147000,147050,6,10,148000,377
0,148,148000,148050,6,10,149000,380
0,149,149000,149050,6,10,150000,382
0,15,15000,15050,6,10,16000,36
0,150,150000,150050,6,10,151000,388
0,151,151000,151050,6,10,152000,390
0,152,152000,152050,6,10,153000,393
0,153,153000,153050,6,10,154000,395
0,154,154000,154050,6,10,155000,397
0,155,155000,155050,6,10,156000,399
0,156,156000,156050,6,10,157000,402
0,157,157000,157050,6,10,158000,404
0,158,158000,158050,6,10,159000,406
