Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,51,85,1000,0
0,1,1000,1050,51,85,2000,1
0,10,10000,10050,51,85,11000,11
0,100,100000,100050,51,85,101000,124
0,1000,1000000,1000050,51,85,1001000,1251
0,1001,1001000,1001050,51,85,1002000,1252
0,1002,1002000,1002050,51,85,1003000,1253
0,1003,1003000,1003050,51,85,1004000,1254
0,1004,1004000,1004050,51,85,1005000,1255
0,1005,1005000,1005050,51,85,1006000,1256
0,1006,1006000,1006050,51,85,1007000,1257
0,1007,1007000,1007050,51,85,1008000,1258
0,1008,1008000,1008050,51,85,1009000,1259
0,1009,1009000,1009050,51,85,1010000,1260
0,101,101000,101050,51,85,102000,125
0,1010,1010000,1010050,51,85,1011000,1262
0,1011,1011000,1011050,51,85,1012000,1263
0,1012,1012000,1012050,51,85,1013000,1264
0,1013,1013000,1013050,51,85,1014000,1265
0,1014,1014000,1014050,51,85,1015000,1266
0,1015,1015000,1015050,51,85,1016000,1267
0,1016,1016000,1016050,51,85,1017000,1268
0,1017,1017000,1017050,51,85,1018000,1269
0,1018,1018000,1018050,51,85,1019000,1270
0,1019,1019000,1019050,51,85,1020000,1271
0,102,102000,102050,51,85,103000,126
0,1020,1020000,1020050,51,85,1021000,1275
0,1021,1021000,1021050,51,85,1022000,1276
0,1022,1022000,1022050,51,85,1023000,1277
0,1023,1023000,1023050,51,85,1024000,1278
0,1024,1024000,1024050,51,85,1025000,1279
0,1025,1025000,1025050,51,85,1026000,1280
0,1026,1026000,1026050,51,85,1027000,1281
0,1027,1027000,1027050,51,85,1028000,1282
0,1028,1028000,1028050,51,85,1029000,1283
0,1029,1029000,1029050,51,85,1030000,1284
0,103,103000,103050,51,85,104000,127
0,1030,1030000,1030050,51,85,1031000,1286
0,1031,1031000,1031050,51,85,1032000,1287
0,1032,1032000,1032050,51,85,1033000,1288
0,1033,1033000,1033050,51,85,1034000,1289
0,1034,1034000,1034050,51,85,1035000,1290
0,1035,1035000,1035050,51,85,1036000,1291
0,1036,1036000,1036050,51,85,1037000,1292
0,1037,1037000,1037050,51,85,1038000,1293
0,1038,1038000,1038050,51,85,1039000,1294
0,1039,1039000,1039050,51,85,1040000,1295
0,104,104000,104050,51,85,105000,128
0,1040,1040000,1040050,51,85,1041000,1298
0,1041,1041000,1041050,51,85,1042000,1299
0,1042,1042000,1042050,51,85,1043000,1300
0,1043,1043000,1043050,51,85,1044000,1301
0,1044,1044000,1044050,51,85,1045000,1302
0,1045,1045000,1045050,51,85,1046000,1303
0,1046,1046000,1046050,51,85,1047000,1304
0,1047,1047000,1047050,51,85,1048000,1305
0,1048,1048000,1048050,51,85,1049000,1306
0,1049,1049000,1049050,51,85,1050000,1307
0,105,105000,105050,51,85,106000,129
0,1050,1050000,1050050,51,85,1051000,1313
0,1051,1051000,1051050,51,85,1052000,1314
0,1052,1052000,1052050,51,85,1053000,1315
0,1053,1053000,1053050,51,85,1054000,1316
0,1054,1054000,1054050,51,85,1055000,1317
0,1055,1055000,1055050,51,85,1056000,1318
0,1056,1056000,1056050,51,85,1057000,1319
0,1057,1057000,1057050,51,85,1058000,1320
0,1058,1058000,1058050,51,85,1059000,1321
0,1059,1059000,1059050,51,85,1060000,1322
0,106,106000,106050,51,85,107000,130
0,1060,1060000,1060050,51,85,1061000,1325
0,1061,1061000,1061050,51,85,1062000,1326
0,1062,1062000,1062050,51,85,1063000,1327
0,1063,1063000,1063050,51,85,1064000,1328
0,1064,1064000,1064050,51,85,1065000,1329
0,1065,1065000,1065050,51,85,1066000,1330
0,1066,1066000,1066050,51,85,1067000,1331
0,1067,1067000,1067050,51,85,1068000,1332
0,1068,1068000,1068050,51,85,1069000,1333
0,1069,1069000,1069050,51,85,1070000,1334
0,107,107000,107050,51,85,108000,131
0,1070,1070000,1070050,51,85,1071000,1336
0,1071,1071000,1071050,51,85,1072000,1337
0,1072,1072000,1072050,51,85,1073000,1338
0,1073,1073000,1073050,51,85,1074000,1339
0,1074,1074000,1074050,51,85,1075000,1340
0,1075,1075000,1075050,51,85,1076000,1341
0,1076,1076000,1076050,51,85,1077000,1342
0,1077,1077000,1077050,51,85,1078000,1343
0,1078,1078000,1078050,51,85,1079000,1344
0,1079,1079000,1079050,51,85,1080000,1345
0,108,108000,108050,51,85,109000,132
0,1080,1080000,1080050,51,85,1081000,1349
0,1081,1081000,1081050,51,85,1082000,1350
0,1082,1082000,1082050,51,85,1083000,1351
0,1083,1083000,1083050,51,85,1084000,1352
0,1084,1084000,1084050,51,85,1085000,1353
0,1085,1085000,1085050,51,85,1086000,1354
0,1086,1086000,1086050,51,85,1087000,1355
0,1087,1087000,1087050,51,85,1088000,1356
0,1088,1088000,1088050,51,85,1089000,1357
0,1089,1089000,1089050,51,85,1090000,1358
0,109,109000,109050,51,85,110000,133
0,1090,1090000,1090050,51,85,1091000,1360
0,1091,1091000,1091050,51,85,1092000,1361
0,1092,1092000,1092050,51,85,1093000,1362
0,1093,1093000,1093050,51,85,1094000,1363
0,1094,1094000,1094050,51,85,1095000,1364
0,1095,1095000,1095050,51,85,1096000,1365
0,1096,1096000,1096050,51,85,1097000,1366
0,1097,1097000,1097050,51,85,1098000,1367
0,1098,1098000,1098050,51,85,1099000,1368
0,1099,1099000,1099050,51,85,1100000,1369
0,11,11000,11050,51,85,12000,12
0,110,110000,110050,51,85,111000,135
0,1100,1100000,1100050,51,85,1101000,1375
0,1101,1101000,1101050,51,85,1102000,1376
0,1102,1102000,1102050,51,85,1103000,1377
0,1103,1103000,1103050,51,85,1104000,1378
0,1104,1104000,1104050,51,85,1105000,1379
0,1105,1105000,1105050,51,85,1106000,1380
0,1106,1106000,1106050,51,85,1107000,1381
0,1107,1107000,1107050,51,85,1108000,1382
0,1108,1108000,1108050,51,85,1109000,1383
0,1109,1109000,1109050,51,85,1110000,1384
0,111,111000,111050,51,85,112000,136
0,1110,1110000,1110050,51,85,1111000,1387
0,1111,1111000,1111050,51,85,1112000,1388
0,1112,1112000,1112050,51,85,1113000,1389
0,1113,1113000,1113050,51,85,1114000,1390
0,1114,1114000,1114050,51,85,1115000,1391
0,1115,1115000,1115050,51,85,1116000,1392
0,1116,1116000,1116050,51,85,1117000,1393
0,1117,1117000,1117050,51,85,1118000,1394
0,1118,1118000,1118050,51,85,1119000,1395
0,1119,1119000,1119050,51,85,1120000,1396
0,112,112000,112050,51,85,113000,137
0,1120,1120000,1120050,51,85,1121000,1400
0,1121,1121000,1121050,51,85,1122000,1401
0,1122,1122000,1122050,51,85,1123000,1402
0,1123,1123000,1123050,51,85,1124000,1403
0,1124,1124000,1124050,51,85,1125000,1404
0,1125,1125000,1125050,51,85,1126000,1405
0,1126,1126000,1126050,51,85,1127000,1406
0,1127,1127000,1127050,51,85,1128000,1407
0,1128,1128000,1128050,51,85,1129000,1408
0,1129,1129000,1129050,51,85,1130000,1409
0,113,113000,113050,51,85,114000,138
0,1130,1130000,1130050,51,85,1131000,1411
0,1131,1131000,1131050,51,85,1132000,1412
0,1132,1132000,1132050,51,85,1133000,1413
0,1133,1133000,1133050,51,85,1134000,1414
0,1134,1134000,1134050,51,85,1135000,1415
0,1135,1135000,1135050,51,85,1136000,1416
0,1136,1136000,1136050,51,85,1137000,1417
0,1137,1137000,1137050,51,85,1138000,1418
0,1138,1138000,1138050,51,85,1139000,1419
0,1139,1139000,1139050,51,85,1140000,1420
0,114,114000,114050,51,85,115000,139
0,1140,1140000,1140050,51,85,1141000,1424
0,1141,1141000,1141050,51,85,1142000,1425
0,1142,1142000,1142050,51,85,1143000,1426
0,1143,1143000,1143050,51,85,1144000,1427
0,1144,1144000,1144050,51,85,1145000,1428
0,1145,1145000,1145050,51,85,1146000,1429
0,1146,1146000,1146050,51,85,1147000,1430
0,1147,1147000,1147050,51,85,1148000,1431
0,1148,1148000,1148050,51,85,1149000,1432
0,1149,1149000,1149050,51,85,1150000,1433
0,115,115000,115050,51,85,116000,140
0,1150,1150000,1150050,51,85,1151000,1437
0,1151,1151000,1151050,51,85,1152000,1438
0,1152,1152000,1152050,51,85,1153000,1439
0,1153,1153000,1153050,51,85,1154000,1440
0,1154,1154000,1154050,51,85,1155000,1441
0,1155,1155000,1155050,51,85,1156000,1442
0,1156,1156000,1156050,51,85,1157000,1443
0,1157,1157000,1157050,51,85,1158000,1444
0,1158,1158000,1158050,51,85,1159000,1445
0,1159,1159000,1159050,51,85,1160000,1446
0,116,116000,116050,51,85,117000,141
0,1160,1160000,1160050,51,85,1161000,1449
0,1161,1161000,1161050,51,85,1162000,1450
0,1162,1162000,1162050,51,85,1163000,1451
0,1163,1163000,1163050,51,85,1164000,1452
0,1164,1164000,1164050,51,85,1165000,1453
0,1165,1165000,1165050,51,85,1166000,1454
0,1166,1166000,1166050,51,85,1167000,1455
0,1167,1167000,1167050,51,85,1168000,1456
0,1168,1168000,1168050,51,85,1169000,1457
0,1169,1169000,1169050,51,85,1170000,1458
0,117,117000,117050,51,85,118000,142
0,1170,1170000,1170050,51,85,1171000,1461
0,1171,1171000,1171050,51,85,1172000,1462
