Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,227,454000,454100,114,190,456000,581
0,228,456000,456100,114,190,458000,583
0,229,458000,458100,114,190,460000,584
0,23,46000,46100,114,190,48000,54
0,230,460000,460100,114,190,462000,590
0,231,462000,462100,114,190,464000,592
0,232,464000,464100,114,190,466000,594
0,233,466000,466100,114,190,468000,595
0,234,468000,468100,114,190,470000,598
0,235,470000,470100,114,190,472000,602
0,236,472000,472100,114,190,474000,604
0,237,474000,474100,114,190,476000,605
0,238,476000,476100,114,190,478000,608
0,239,478000,478100,114,190,480000,609
0,24,48000,48100,114,190,50000,57
0,240,480000,480100,114,190,482000,615
0,241,482000,482100,114,190,484000,617
0,242,484000,484100,114,190,486000,619
0,243,486000,486100,114,190,488000,620
0,244,488000,488100,114,190,490000,622
0,245,490000,490100,114,190,492000,628
0,246,492000,492100,114,190,494000,630
0,247,494000,494100,114,190,496000,631
0,248,496000,496100,114,190,498000,634
0,249,498000,498100,114,190,500000,635
0,25,50000,50100,114,190,52000,62
0,250,500000,500100,114,190,502000,643
0,251,502000,502100,114,190,504000,644
0,252,504000,504100,114,190,506000,647
0,253,506000,506100,114,190,508000,648
0,254,508000,508100,114,190,510000,650
0,255,510000,510100,114,190,512000,655
0,256,512000,512100,114,190,514000,657
0,257,514000,514100,114,190,516000,658
0,258,516000,516100,114,190,518000,660
0,259,518000,518100,114,190,520000,662
0,26,52000,52100,114,190,54000,64
0,260,520000,520100,114,190,522000,668
0,261,522000,522100,114,190,524000,669
0,262,524000,524100,114,190,526000,672
0,263,526000,526100,114,190,528000,673
0,264,528000,528100,114,190,530000,675
0,265,530000,530100,114,190,532000,679
0,266,532000,532100,114,190,534000,682
0,267,534000,534100,114,190,536000,683
0,268,536000,536100,114,190,538000,685
0,269,538000,538100,114,190,540000,687
0,27,54000,54100,114,190,56000,65
0,270,540000,540100,114,190,542000,693
0,271,542000,542100,114,190,544000,694
0,272,544000,544100,114,190,546000,696
0,273,546000,546100,114,190,548000,698
0,274,548000,548100,114,190,550000,700
0,275,550000,550100,114,190,552000,705
0,276,552000,552100,114,190,554000,708
0,277,554000,554100,114,190,556000,709
0,278,556000,556100,114,190,558000,711
0,279,558000,558100,114,190,560000,712
0,28,56000,56100,114,190,58000,68
0,280,560000,560100,114,190,562000,720
0,281,562000,562100,114,190,564000,721
0,282,564000,564100,114,190,566000,723
0,283,566000,566100,114,190,568000,725
0,284,568000,568100,114,190,570000,727
0,285,570000,570100,114,190,572000,731
0,286,572000,572100,114,190,574000,733
0,287,574000,574100,114,190,576000,735
0,288,576000,576100,114,190,578000,737
0,289,578000,578100,114,190,580000,738
0,29,58000,58100,114,190,60000,69
0,290,580000,580100,114,190,582000,745
0,291,582000,582100,114,190,584000,746
0,292,584000,584100,114,190,586000,748
0,293,586000,586100,114,190,588000,749
0,294,588000,588100,114,190,590000,752
0,295,590000,590100,114,190,592000,756
0,296,592000,592100,114,190,594000,758
0,297,594000,594100,114,190,596000,760
0,298,596000,596100,114,190,598000,762
0,299,598000,598100,114,190,600000,763
0,3,6000,6100,114,190,8000,5
0,30,60000,60100,114,190,62000,75
0,300,600000,600100,114,190,602000,771
0,301,602000,602100,114,190,604000,773
0,302,604000,604100,114,190,606000,775
0,303,606000,606100,114,190,608000,776
0,304,608000,608100,114,190,610000,779
0,305,610000,610100,114,190,612000,783
0,306,612000,612100,114,190,614000,785
0,307,614000,614100,114,190,616000,786
0,308,616000,616100,114,190,618000,789
0,309,618000,618100,114,190,620000,790
0,31,62000,62100,114,190,64000,77
0,310,620000,620100,114,190,622000,796
0,311,622000,622100,114,190,624000,798
0,312,624000,624100,114,190,626000,800
0,313,626000,626100,114,190,628000,801
0,314,628000,628100,114,190,630000,803
0,315,630000,630100,114,190,632000,809
0,316,632000,632100,114,190,634000,811
0,317,634000,634100,114,190,636000,812
0,318,636000,636100,114,190,638000,815
0,319,638000,638100,114,190,640000,816
0,32,64000,64100,114,190,66000,79
0,320,640000,640100,114,190,642000,822
0,321,642000,642100,114,190,644000,823
0,322,644000,644100,114,190,646000,826
0,323,646000,646100,114,190,648000,827
0,324,648000,648100,114,190,650000,829
0,325,650000,650100,114,190,652000,835
0,326,652000,652100,114,190,654000,837
0,327,654000,654100,114,190,656000,838
0,328,656000,656100,114,190,658000,840
0,329,658000,658100,114,190,660000,842
0,33,66000,66100,114,190,68000,80
0,330,660000,660100,114,190,662000,848
0,331,662000,662100,114,190,664000,849
0,332,664000,664100,114,190,666000,852
0,333,666000,666100,114,190,668000,853
0,334,668000,668100,114,190,670000,855
0,335,670000,670100,114,190,672000,859
0,336,672000,672100,114,190,674000,862
0,337,674000,674100,114,190,676000,863
0,338,676000,676100,114,190,678000,865
0,339,678000,678100,114,190,680000,867
0,34,68000,68100,114,190,70000,82
0,340,680000,680100,114,190,682000,873
0,341,682000,682100,114,190,684000,874
0,342,684000,684100,114,190,686000,876
0,343,686000,686100,114,190,688000,878
0,344,688000,688100,114,190,690000,880
0,345,690000,690100,114,190,692000,884
0,346,692000,692100,114,190,694000,887
0,347,694000,694100,114,190,696000,888
0,348,696000,696100,114,190,698000,890
0,349,698000,698100,114,190,700000,891
0,35,70000,70100,114,190,72000,88
0,36,72000,72100,114,190,74000,90
0,37,74000,74100,114,190,76000,91
0,38,76000,76100,114,190,78000,94
0,39,78000,78100,114,190,80000,95
0,4,8000,8100,114,190,10000,7
0,40,80000,80100,114,190,82000,101
0,41,82000,82100,114,190,84000,102
0,42,84000,84100,114,190,86000,105
0,43,86000,86100,114,190,88000,106
0,44,88000,88100,114,190,90000,108
0,45,90000,90100,114,190,92000,113
0,46,92000,92100,114,190,94000,115
0,47,94000,94100,114,190,96000,116
0,48,96000,96100,114,190,98000,118
0,49,98000,98100,114,190,100000,120
0,5,10000,10100,114,190,12000,11
0,50,100000,100100,114,190,102000,128
0,51,102000,102100,114,190,104000,129
0,52,104000,104100,114,190,106000,132
0,53,106000,106100,114,190,108000,133
0,54,108000,108100,114,190,110000,135
0,55,110000,110100,114,190,112000,139
0,56,112000,112100,114,190,114000,142
0,57,114000,114100,114,190,116000,143
0,58,116000,116100,114,190,118000,145
0,59,118000,118100,114,190,120000,147
0,6,12000,12100,114,190,14000,13
0,60,120000,120100,114,190,122000,153
0,61,122000,122100,114,190,124000,154
0,62,124000,124100,114,190,126000,156
0,63,126000,126100,114,190,128000,158
0,64,128000,128100,114,190,130000,160
0,65,130000,130100,114,190,132000,164
0,66,132000,132100,114,190,134000,167
0,67,134000,134100,114,190,136000,168
0,68,136000,136100,114,190,138000,170
0,69,138000,138100,114,190,140000,171
0,7,14000,14100,114,190,16000,15
0,70,140000,140100,114,190,142000,179
0,71,142000,142100,114,190,144000,180
0,72,144000,144100,114,190,146000,182
0,73,146000,146100,114,190,148000,184
0,74,148000,148100,114,190,150000,186
0,75,150000,150100,114,190,152000,191
0,76,152000,152100,114,190,154000,193
0,77,154000,154100,114,190,156000,195
0,78,156000,156100,114,190,158000,197
0,79,158000,158100,114,190,160000,198
0,8,16000,16100,114,190,18000,17
0,80,160000,160100,114,190,162000,205
0,81,162000,162100,114,190,164000,206
0,82,164000,164100,114,190,166000,208
0,83,166000,166100,114,190,168000,209
0,84,168000,168100,114,190,170000,212
0,85,170000,170100,114,190,172000,216
0,86,172000,172100,114,190,174000,218
0,87,174000,174100,114,190,176000,220
0,88,176000,176100,114,190,178000,222
0,89,178000,178100,114,190,180000,223
0,9,18000,18100,114,190,20000,18
0,90,180000,180100,114,190,182000,229
0,91,182000,182100,114,190,184000,231
0,92,184000,184100,114,190,186000,233
0,93,186000,186100,114,190,188000,234
0,94,188000,188100,114,190,190000,237
0,95,190000,190100,114,190,192000,241
0,96,192000,192100,114,190,194000,243
0,97,194000,194100,114,190,196000,244
0,98,196000,196100,114,190,198000,247
0,99,198000,198100,114,190,200000,248
1,0,0,200,216,359,4000,2
1,1,4000,4200,216,359,8000,6
1,10,40000,40200,216,359,44000,52
1,100,400000,400200,216,359,404000,516
1,101,404000,404200,216,359,408000,520
1,102,408000,408200,216,359,412000,526
1,103,412000,412200,216,359,416000,530
1,104,416000,416200,216,359,420000,533
1,105,420000,420200,216,359,424000,542
1,106,424000,424200,216,359,428000,546
1,107,428000,428200,216,359,432000,552
1,108,432000,432200,216,359,436000,556
1,109,436000,436200,216,359,440000,559
1,11,44000,44200,216,359,48000,55
1,110,440000,440200,216,359,444000,567
1,111,444000,444200,216,359,448000,570
1,112,448000,448200,216,359,452000,578
1,113,452000,452200,216,359,456000,582
1,114,456000,456200,216,359,460000,585
1,115,460000,460200,216,359,464000,593
1,116,464000,464200,216,359,468000,596
1,117,468000,468200,216,359,472000,603
1,118,472000,472200,216,359,476000,606
1,119,476000,476200,216,359,480000,610
1,12,48000,48200,216,359,52000,63
1,120,480000,480200,216,359,484000,618
1,121,484000,484200,216,359,488000,621
1,122,488000,488200,216,359,492000,629
1,123,492000,492200,216,359,496000,632
1,124,496000,496200,216,359,500000,636
1,125,500000,500200,216,359,504000,645
1,126,504000,504200,216,359,508000,649
1,127,508000,508200,216,359,512000,656
1,128,512000,512200,216,359,516000,659
1,129,516000,516200,216,359,520000,663
1,13,52000,52200,216,359,56000,66
1,130,520000,520200,216,359,524000,670
1,131,524000,524200,216,359,528000,674
1,132,528000,528200,216,359,532000,680
1,133,532000,532200,216,359,536000,684
1,134,536000,536200,216,359,540000,688
1,135,540000,540200,216,359,544000,695
1,136,544000,544200,216,359,548000,699
1,137,548000,548200,216,359,552000,706
1,138,552000,552200,216,359,556000,710
1,139,556000,556200,216,359,560000,713
1,14,56000,56200,216,359,60000,70
1,140,560000,560200,216,359,564000,722
1,141,564000,564200,216,359,568000,726
1,142,568000,568200,216,359,572000,732
1,143,572000,572200,216,359,576000,736
1,144,576000,576200,216,359,580000,739
1,145,580000,580200,216,359,584000,747
1,146,584000,584200,216,359,588000,750
1,147,588000,588200,216,359,592000,757
1,148,592000,592200,216,359,596000,761
1,149,596000,596200,216,359,600000,764
1,15,60000,60200,216,359,64000,78
1,150,600000,600200,216,359,604000,774
1,151,604000,604200,216,359,608000,777
1,152,608000,608200,216,359,612000,784
1,153,612000,612200,216,359,616000,787
1,154,616000,616200,216,359,620000,791
1,155,620000,620200,216,359,624000,799
1,156,624000,624200,216,359,628000,802
1,157,628000,628200,216,359,632000,810
1,158,632000,632200,216,359,636000,813
1,159,636000,636200,216,359,640000,817
1,16,64000,64200,216,359,68000,81
1,160,640000,640200,216,359,644000,824
1,161,644000,644200,216,359,648000,828
1,162,648000,648200,216,359,652000,836
1,163,652000,652200,216,359,656000,839
1,164,656000,656200,216,359,660000,843
1,165,660000,660200,216,359,664000,850
1,166,664000,664200,216,359,668000,854
1,167,668000,668200,216,359,672000,860
1,168,672000,672200,216,359,676000,864
1,169,676000,676200,216,359,680000,868
1,17,68000,68200,216,359,72000,89
1,170,680000,680200,216,359,684000,875
1,171,684000,684200,216,359,688000,879
1,172,688000,688200,216,359,692000,885
1,173,692000,692200,216,359,696000,889
1,174,696000,696200,216,359,700000,892
1,18,72000,72200,216,359,76000,92
1,19,76000,76200,216,359,80000,96
1,2,8000,8200,216,359,12000,12
1,20,80000,80200,216,359,84000,103
1,21,84000,84200,216,359,88000,107
1,22,88000,88200,216,359,92000,114
1,23,92000,92200,216,359,96000,117
1,24,96000,96200,216,359,100000,121
1,25,100000,100200,216,359,104000,130
1,26,104000,104200,216,359,108000,134
1,27,108000,108200,216,359,112000,140
1,28,112000,112200,216,359,116000,144
1,29,116000,116200,216,359,120000,148
1,3,12000,12200,216,359,16000,16
1,30,120000,120200,216,359,124000,155
1,31,124000,124200,216,359,128000,159
1,32,128000,128200,216,359,132000,165
1,33,132000,132200,216,359,136000,169
1,34,136000,136200,216,359,140000,172
1,35,140000,140200,216,359,144000,181
1,36,144000,144200,216,359,148000,185
1,37,148000,148200,216,359,152000,192
1,38,152000,152200,216,359,156000,196
1,39,156000,156200,216,359,160000,199
1,4,16000,16200,216,359,20000,19
1,40,160000,160200,216,359,164000,207
1,41,164000,164200,216,359,168000,210
1,42,168000,168200,216,359,172000,217
1,43,172000,172200,216,359,176000,221
1,44,176000,176200,216,359,180000,224
1,45,180000,180200,216,359,184000,232
1,46,184000,184200,216,359,188000,235
1,47,188000,188200,216,359,192000,242
1,48,192000,192200,216,359,196000,245
1,49,196000,196200,216,359,200000,249
1,5,20000,20200,216,359,24000,27
1,50,200000,200200,216,359,204000,259
1,51,204000,204200,216,359,208000,262
1,52,208000,208200,216,359,212000,270
1,53,212000,212200,216,359,216000,273
1,54,216000,216200,216,359,220000,277
1,55,220000,220200,216,359,224000,284
1,56,224000,224200,216,359,228000,288
1,57,228000,228200,216,359,232000,295
1,58,232000,232200,216,359,236000,298
1,59,236000,236200,216,359,240000,302
1,6,24000,24200,216,359,28000,30
1,60,240000,240200,216,359,244000,309
1,61,244000,244200,216,359,248000,313
1,62,248000,248200,216,359,252000,320
1,63,252000,252200,216,359,256000,324
1,64,256000,256200,216,359,260000,328
1,65,260000,260200,216,359,264000,335
1,66,264000,264200,216,359,268000,339
1,67,268000,268200,216,359,272000,345
1,68,272000,272200,216,359,276000,349
1,69,276000,276200,216,359,280000,352
1,7,28000,28200,216,359,32000,37
1,70,280000,280200,216,359,284000,361
1,71,284000,284200,216,359,288000,365
1,72,288000,288200,216,359,292000,371
1,73,292000,292200,216,359,296000,375
1,74,296000,296200,216,359,300000,378
1,75,300000,300200,216,359,304000,388
1,76,304000,304200,216,359,308000,391
1,77,308000,308200,216,359,312000,398
1,78,312000,312200,216,359,316000,402
1,79,316000,316200,216,359,320000,405
1,8,32000,32200,216,359,36000,41
1,80,320000,320200,216,359,324000,413
1,81,324000,324200,216,359,328000,416
1,82,328000,328200,216,359,332000,423
1,83,332000,332200,216,359,336000,426
1,84,336000,336200,216,359,340000,430
1,85,340000,340200,216,359,344000,438
1,86,344000,344200,216,359,348000,441
1,87,348000,348200,216,359,352000,450
1,88,352000,352200,216,359,356000,453
1,89,356000,356200,216,359,360000,457
1,9,36000,36200,216,359,40000,44
1,90,360000,360200,216,359,364000,464
1,91,364000,364200,216,359,368000,468
1,92,368000,368200,216,359,372000,475
1,93,372000,372200,216,359,376000,478
1,94,376000,376200,216,359,380000,482
1,95,380000,380200,216,359,384000,489
1,96,384000,384200,216,359,388000,493
1,97,388000,388200,216,359,392000,499
1,98,392000,392200,216,359,396000,503
1,99,396000,396200,216,359,400000,507
2,0,0,350,19,31,7000,4
2,1,7000,7350,19,31,14000,14
2,10,70000,70350,19,31,77000,93
2,11,77000,77350,19,31,84000,104
2,12,84000,84350,19,31,91000,112
2,13,91000,91350,19,31,98000,119
2,14,98000,98350,19,31,105000,131
2,15,105000,105350,19,31,112000,141
2,16,112000,112350,19,31,119000,146
2,17,119000,119350,19,31,126000,157
2,18,126000,126350,19,31,133000,166
2,19,133000,133350,19,31,140000,173
2,2,14000,14350,19,31,21000,24
2,20,140000,140350,19,31,147000,183
2,21,147000,147350,19,31,154000,194
2,22,154000,154350,19,31,161000,204
2,23,161000,161350,19,31,168000,211
2,24,168000,168350,19,31,175000,219
2,25,175000,175350,19,31,182000,230
2,26,182000,182350,19,31,189000,236
2,27,189000,189350,19,31,196000,246
2,28,196000,196350,19,31,203000,257
2,29,203000,203350,19,31,210000,264
2,3,21000,21350,19,31,28000,31
2,30,210000,210350,19,31,217000,274
2,31,217000,217350,19,31,224000,285
2,32,224000,224350,19,31,231000,293
2,33,231000,231350,19,31,238000,300
2,34,238000,238350,19,31,245000,310
2,35,245000,245350,19,31,252000,321
2,36,252000,252350,19,31,259000,326
2,37,259000,259350,19,31,266000,337
2,38,266000,266350,19,31,273000,346
2,39,273000,273350,19,31,280000,353
2,4,28000,28350,19,31,35000,39
2,40,280000,280350,19,31,287000,363
2,41,287000,287350,19,31,294000,373
2,42,294000,294350,19,31,301000,385
2,43,301000,301350,19,31,308000,392
2,44,308000,308350,19,31,315000,400
2,45,315000,315350,19,31,322000,411
2,46,322000,322350,19,31,329000,417
2,47,329000,329350,19,31,336000,427
2,48,336000,336350,19,31,343000,436
2,49,343000,343350,19,31,350000,443
2,5,35000,35350,19,31,42000,50
2,50,350000,350350,19,31,357000,454
2,51,357000,357350,19,31,364000,465
2,52,364000,364350,19,31,371000,473
2,53,371000,371350,19,31,378000,480
2,54,378000,378350,19,31,385000,490
2,55,385000,385350,19,31,392000,500
2,56,392000,392350,19,31,399000,505
2,57,399000,399350,19,31,406000,518
2,58,406000,406350,19,31,413000,527
2,59,413000,413350,19,31,420000,534
2,6,42000,42350,19,31,49000,56
2,60,420000,420350,19,31,427000,544
2,61,427000,427350,19,31,434000,554
2,62,434000,434350,19,31,441000,564
2,63,441000,441350,19,31,448000,571
2,64,448000,448350,19,31,455000,580
2,65,455000,455350,19,31,462000,591
2,66,462000,462350,19,31,469000,597
2,67,469000,469350,19,31,476000,607
2,68,476000,476350,19,31,483000,616
2,69,483000,483350,19,31,490000,623
2,7,49000,49350,19,31,56000,67
2,70,490000,490350,19,31,497000,633
2,71,497000,497350,19,31,504000,646
2,72,504000,504350,19,31,511000,654
2,73,511000,511350,19,31,518000,661
2,74,518000,518350,19,31,525000,671
2,75,525000,525350,19,31,532000,681
2,76,532000,532350,19,31,539000,686
2,77,539000,539350,19,31,546000,697
2,78,546000,546350,19,31,553000,707
2,79,553000,553350,19,31,560000,714
2,8,56000,56350,19,31,63000,76
2,80,560000,560350,19,31,567000,724
2,81,567000,567350,19,31,574000,734
2,82,574000,574350,19,31,581000,744
2,83,581000,581350,19,31,588000,751
2,84,588000,588350,19,31,595000,759
2,85,595000,595350,19,31,602000,772
2,86,602000,602350,19,31,609000,778
2,87,609000,609350,19,31,616000,788
2,88,616000,616350,19,31,623000,797
2,89,623000,623350,19,31,630000,804
2,9,63000,63350,19,31,70000,83
2,90,630000,630350,19,31,637000,814
2,91,637000,637350,19,31,644000,825
2,92,644000,644350,19,31,651000,834
2,93,651000,651350,19,31,658000,841
2,94,658000,658350,19,31,665000,851
2,95,665000,665350,19,31,672000,861
2,96,672000,672350,19,31,679000,866
2,97,679000,679350,19,31,686000,877
2,98,686000,686350,19,31,693000,886
2,99,693000,693350,19,31,700000,893
3,0,0,500,227,377,10000,8
3,1,10000,10500,227,377,20000,20
3,10,100000,100500,227,377,110000,136
3,11,110000,110500,227,377,120000,149
3,12,120000,120500,227,377,130000,161
3,13,130000,130500,227,377,140000,174
3,14,140000,140500,227,377,150000,187
3,15,150000,150500,227,377,160000,200
3,16,160000,160500,227,377,170000,213
3,17,170000,170500,227,377,180000,225
3,18,180000,180500,227,377,190000,238
3,19,190000,190500,227,377,200000,250
3,2,20000,20500,227,377,30000,33
3,20,200000,200500,227,377,210000,265
3,21,210000,210500,227,377,220000,278
3,22,220000,220500,227,377,230000,290
3,23,230000,230500,227,377,240000,303
3,24,240000,240500,227,377,250000,315
3,25,250000,250500,227,377,260000,329
3,26,260000,260500,227,377,270000,341
3,27,270000,270500,227,377,280000,354
3,28,280000,280500,227,377,290000,367
3,29,290000,290500,227,377,300000,379
3,3,30000,30500,227,377,40000,45
3,30,300000,300500,227,377,310000,394
3,31,310000,310500,227,377,320000,406
3,32,320000,320500,227,377,330000,419
3,33,330000,330500,227,377,340000,431
3,34,340000,340500,227,377,350000,444
3,35,350000,350500,227,377,360000,458
3,36,360000,360500,227,377,370000,470
3,37,370000,370500,227,377,380000,483
3,38,380000,380500,227,377,390000,495
3,39,390000,390500,227,377,400000,508
3,4,40000,40500,227,377,50000,58
3,40,400000,400500,227,377,410000,522
3,41,410000,410500,227,377,420000,535
3,42,420000,420500,227,377,430000,548
3,43,430000,430500,227,377,440000,560
3,44,440000,440500,227,377,450000,573
3,45,450000,450500,227,377,460000,586
3,46,460000,460500,227,377,470000,599
3,47,470000,470500,227,377,480000,611
3,48,480000,480500,227,377,490000,624
3,49,490000,490500,227,377,500000,637
3,5,50000,50500,227,377,60000,71
3,50,500000,500500,227,377,510000,651
3,51,510000,510500,227,377,520000,664
3,52,520000,520500,227,377,530000,676
3,53,530000,530500,227,377,540000,689
3,54,540000,540500,227,377,550000,701
3,55,550000,550500,227,377,560000,715
3,56,560000,560500,227,377,570000,728
3,57,570000,570500,227,377,580000,740
3,58,580000,580500,227,377,590000,753
3,59,590000,590500,227,377,600000,765
3,6,60000,60500,227,377,70000,84
3,60,600000,600500,227,377,610000,780
3,61,610000,610500,227,377,620000,792
3,62,620000,620500,227,377,630000,805
3,63,630000,630500,227,377,640000,818
3,64,640000,640500,227,377,650000,830
3,65,650000,650500,227,377,660000,844
3,66,660000,660500,227,377,670000,856
3,67,670000,670500,227,377,680000,869
3,68,680000,680500,227,377,690000,881
3,69,690000,690500,227,377,700000,894
3,7,70000,70500,227,377,80000,97
3,8,80000,80500,227,377,90000,109
3,9,90000,90500,227,377,100000,122
4,0,0,500,181,301,10000,9
4,1,10000,10500,181,301,20000,21
4,10,100000,100500,181,301,110000,137
4,11,110000,110500,181,301,120000,150
4,12,120000,120500,181,301,130000,162
4,13,130000,130500,181,301,140000,175
4,14,140000,140500,181,301,150000,188
4,15,150000,150500,181,301,160000,201
4,16,160000,160500,181,301,170000,214
4,17,170000,170500,181,301,180000,226
4,18,180000,180500,181,301,190000,239
4,19,190000,190500,181,301,200000,251
4,2,20000,20500,181,301,30000,34
4,20,200000,200500,181,301,210000,266
4,21,210000,210500,181,301,220000,279
4,22,220000,220500,181,301,230000,291
4,23,230000,230500,181,301,240000,304
4,24,240000,240500,181,301,250000,316
4,25,250000,250500,181,301,260000,330
4,26,260000,260500,181,301,270000,342
4,27,270000,270500,181,301,280000,355
4,28,280000,280500,181,301,290000,368
4,29,290000,290500,181,301,300000,380
4,3,30000,30500,181,301,40000,46
4,30,300000,300500,181,301,310000,395
4,31,310000,310500,181,301,320000,407
4,32,320000,320500,181,301,330000,420
4,33,330000,330500,181,301,340000,432
4,34,340000,340500,181,301,350000,445
4,35,350000,350500,181,301,360000,459
4,36,360000,360500,181,301,370000,471
4,37,370000,370500,181,301,380000,484
4,38,380000,380500,181,301,390000,496
4,39,390000,390500,181,301,400000,509
4,4,40000,40500,181,301,50000,59
4,40,400000,400500,181,301,410000,523
4,41,410000,410500,181,301,420000,536
4,42,420000,420500,181,301,430000,549
