Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,10,16,1000,0
0,1,1000,1050,10,16,2000,1
0,10,10000,10050,10,16,11000,24
0,100,100000,100050,10,16,101000,252
0,101,101000,101050,10,16,102000,253
0,102,102000,102050,10,16,103000,257
0,103,103000,103050,10,16,104000,258
0,104,104000,104050,10,16,105000,261
0,105,105000,105050,10,16,106000,262
0,106,106000,106050,10,16,107000,265
0,107,107000,107050,10,16,108000,266
0,108,108000,108050,10,16,109000,271
0,109,109000,109050,10,16,110000,272
0,11,11000,11050,10,16,12000,25
0,110,110000,110050,10,16,111000,277
0,111,111000,111050,10,16,112000,278
0,112,112000,112050,10,16,113000,281
0,113,113000,113050,10,16,114000,282
0,114,114000,114050,10,16,115000,286
0,115,115000,115050,10,16,116000,287
0,116,116000,116050,10,16,117000,290
0,117,117000,117050,10,16,118000,292
0,118,118000,118050,10,16,119000,295
0,119,119000,119050,10,16,120000,296
0,12,12000,12050,10,16,13000,29
0,120,120000,120050,10,16,121000,303
0,121,121000,121050,10,16,122000,304
0,122,122000,122050,10,16,123000,307
0,123,123000,123050,10,16,124000,308
0,124,124000,124050,10,16,125000,311
0,125,125000,125050,10,16,126000,312
0,126,126000,126050,10,16,127000,317
0,127,127000,127050,10,16,128000,318
0,128,128000,128050,10,16,129000,321
0,129,129000,129050,10,16,130000,322
0,13,13000,13050,10,16,14000,30
0,130,130000,130050,10,16,131000,327
0,131,131000,131050,10,16,132000,328
0,132,132000,132050,10,16,133000,332
0,133,133000,133050,10,16,134000,333
0,134,134000,134050,10,16,135000,336
0,135,135000,135050,10,16,136000,338
0,136,136000,136050,10,16,137000,341
0,137,137000,137050,10,16,138000,342
0,138,138000,138050,10,16,139000,346
0,139,139000,139050,10,16,140000,347
0,14,14000,14050,10,16,15000,33
0,140,140000,140050,10,16,141000,352
0,141,141000,141050,10,16,142000,353
0,142,142000,142050,10,16,143000,356
0,143,143000,143050,10,16,144000,357
0,144,144000,144050,10,16,145000,362
0,145,145000,145050,10,16,146000,363
0,146,146000,146050,10,16,147000,366
0,147,147000,147050,10,16,148000,367
0,148,148000,148050,10,16,149000,370
0,149,149000,149050,10,16,150000,371
0,15,15000,15050,10,16,16000,34
0,150,150000,150050,10,16,151000,378
0,151,151000,151050,10,16,152000,379
0,152,152000,152050,10,16,153000,382
0,153,153000,153050,10,16,154000,384
0,154,154000,154050,10,16,155000,387
0,155,155000,155050,10,16,156000,388
0,156,156000,156050,10,16,157000,392
0,157,157000,157050,10,16,158000,393
0,158,158000,158050,10,16,159000,396
0,159,159000,159050,10,16,160000,397
0,16,16000,16050,10,16,17000,37
0,160,160000,160050,10,16,161000,402
0,161,161000,161050,10,16,162000,403
0,162,162000,162050,10,16,163000,408
0,163,163000,163050,10,16,164000,409
0,164,164000,164050,10,16,165000,412
0,165,165000,165050,10,16,166000,413
0,166,166000,166050,10,16,167000,416
0,167,167000,167050,10,16,168000,417
0,168,168000,168050,10,16,169000,421
0,169,169000,169050,10,16,170000,422
0,17,17000,17050,10,16,18000,38
0,170,170000,170050,10,16,171000,427
0,171,171000,171050,10,16,172000,429
0,172,172000,172050,10,16,173000,432
0,173,173000,173050,10,16,174000,433
0,174,174000,174050,10,16,175000,437
0,175,175000,175050,10,16,176000,438
0,176,176000,176050,10,16,177000,441
0,177,177000,177050,10,16,178000,442
0,178,178000,178050,10,16,179000,445
0,179,179000,179050,10,16,180000,446
0,18,18000,18050,10,16,19000,43
0,180,180000,180050,10,16,181000,454
0,181,181000,181050,10,16,182000,455
0,182,182000,182050,10,16,183000,458
0,183,183000,183050,10,16,184000,459
0,184,184000,184050,10,16,185000,462
