Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,128,213,4000,0
0,1,4000,4200,128,213,8000,2
0,10,40000,40200,128,213,44000,33
0,100,400000,400200,128,213,404000,344
0,1000,4000000,4000200,128,213,4004000,3452
0,1001,4004000,4004200,128,213,4008000,3455
0,1002,4008000,4008200,128,213,4012000,3460
0,1003,4012000,4012200,128,213,4016000,3462
0,1004,4016000,4016200,128,213,4020000,3464
0,1005,4020000,4020200,128,213,4024000,3470
0,1006,4024000,4024200,128,213,4028000,3472
0,1007,4028000,4028200,128,213,4032000,3476
0,1008,4032000,4032200,128,213,4036000,3479
0,1009,4036000,4036200,128,213,4040000,3481
0,101,404000,404200,128,213,408000,347
0,1010,4040000,4040200,128,213,4044000,3486
0,1011,4044000,4044200,128,213,4048000,3488
0,1012,4048000,4048200,128,213,4052000,3495
0,1013,4052000,4052200,128,213,4056000,3497
0,1014,4056000,4056200,128,213,4060000,3499
0,1015,4060000,4060200,128,213,4064000,3504
0,1016,4064000,4064200,128,213,4068000,3506
0,1017,4068000,4068200,128,213,4072000,3511
0,1018,4072000,4072200,128,213,4076000,3513
0,1019,4076000,4076200,128,213,4080000,3515
0,102,408000,408200,128,213,412000,351
0,1020,4080000,4080200,128,213,4084000,3522
0,1021,4084000,4084200,128,213,4088000,3524
0,1022,4088000,4088200,128,213,4092000,3529
0,1023,4092000,4092200,128,213,4096000,3532
0,1024,4096000,4096200,128,213,4100000,3533
0,1025,4100000,4100200,128,213,4104000,3538
0,1026,4104000,4104200,128,213,4108000,3540
0,1027,4108000,4108200,128,213,4112000,3546
0,1028,4112000,4112200,128,213,4116000,3548
0,1029,4116000,4116200,128,213,4120000,3550
0,103,412000,412200,128,213,416000,354
0,1030,4120000,4120200,128,213,4124000,3556
0,1031,4124000,4124200,128,213,4128000,3557
0,1032,4128000,4128200,128,213,4132000,3563
0,1033,4132000,4132200,128,213,4136000,3564
0,1034,4136000,4136200,128,213,4140000,3566
0,1035,4140000,4140200,128,213,4144000,3573
0,1036,4144000,4144200,128,213,4148000,3575
0,1037,4148000,4148200,128,213,4152000,3581
0,1038,4152000,4152200,128,213,4156000,3582
0,1039,4156000,4156200,128,213,4160000,3585
0,104,416000,416200,128,213,420000,355
0,1040,4160000,4160200,128,213,4164000,3590
0,1041,4164000,4164200,128,213,4168000,3593
0,1042,4168000,4168200,128,213,4172000,3598
0,1043,4172000,4172200,128,213,4176000,3600
0,1044,4176000,4176200,128,213,4180000,3603
0,1045,4180000,4180200,128,213,4184000,3607
0,1046,4184000,4184200,128,213,4188000,3610
0,1047,4188000,4188200,128,213,4192000,3614
0,1048,4192000,4192200,128,213,4196000,3617
0,1049,4196000,4196200,128,213,4200000,3618
0,105,420000,420200,128,213,424000,362
0,1050,4200000,4200200,128,213,4204000,3625
0,1051,4204000,4204200,128,213,4208000,3627
0,1052,4208000,4208200,128,213,4212000,3631
0,1053,4212000,4212200,128,213,4216000,3634
0,1054,4216000,4216200,128,213,4220000,3635
0,1055,4220000,4220200,128,213,4224000,3641
0,1056,4224000,4224200,128,213,4228000,3642
0,1057,4228000,4228200,128,213,4232000,3650
0,1058,4232000,4232200,128,213,4236000,3652
0,1059,4236000,4236200,128,213,4240000,3654
0,106,424000,424200,128,213,428000,364
0,1060,4240000,4240200,128,213,4244000,3660
0,1061,4244000,4244200,128,213,4248000,3661
0,1062,4248000,4248200,128,213,4252000,3667
0,1063,4252000,4252200,128,213,4256000,3668
0,1064,4256000,4256200,128,213,4260000,3671
0,1065,4260000,4260200,128,213,4264000,3677
0,1066,4264000,4264200,128,213,4268000,3679
