Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7,11,2000,0
0,1,2000,2100,7,11,4000,2
0,10,20000,20100,7,11,22000,23
0,100,200000,200100,7,11,202000,243
0,101,202000,202100,7,11,204000,244
0,102,204000,204100,7,11,206000,246
0,103,206000,206100,7,11,208000,249
0,104,208000,208100,7,11,210000,250
0,105,210000,210100,7,11,212000,254
0,106,212000,212100,7,11,214000,256
0,107,214000,214100,7,11,216000,257
0,108,216000,216100,7,11,218000,260
0,109,218000,218100,7,11,220000,262
0,11,22000,22100,7,11,24000,24
0,110,220000,220100,7,11,222000,265
0,111,222000,222100,7,11,224000,267
0,112,224000,224100,7,11,226000,270
0,113,226000,226100,7,11,228000,271
0,114,228000,228100,7,11,230000,273
0,115,230000,230100,7,11,232000,277
0,116,232000,232100,7,11,234000,278
0,117,234000,234100,7,11,236000,281
0,118,236000,236100,7,11,238000,283
0,119,238000,238100,7,11,240000,284
0,12,24000,24100,7,11,26000,26
0,120,240000,240100,7,11,242000,290
0,121,242000,242100,7,11,244000,293
0,122,244000,244100,7,11,246000,294
0,123,246000,246100,7,11,248000,296
0,124,248000,248100,7,11,250000,298
0,125,250000,250100,7,11,252000,301
0,126,252000,252100,7,11,254000,304
0,127,254000,254100,7,11,256000,306
0,128,256000,256100,7,11,258000,307
0,129,258000,258100,7,11,260000,309
0,13,26000,26100,7,11,28000,29
0,130,260000,260100,7,11,262000,314
0,131,262000,262100,7,11,264000,315
0,132,264000,264100,7,11,266000,317
0,133,266000,266100,7,11,268000,319
0,134,268000,268100,7,11,270000,320
0,135,270000,270100,7,11,272000,325
0,136,272000,272100,7,11,274000,327
0,137,274000,274100,7,11,276000,328
0,138,276000,276100,7,11,278000,330
0,139,278000,278100,7,11,280000,333
0,14,28000,28100,7,11,30000,30
0,140,280000,280100,7,11,282000,338
0,141,282000,282100,7,11,284000,340
0,142,284000,284100,7,11,286000,342
0,143,286000,286100,7,11,288000,343
0,144,288000,288100,7,11,290000,346
0,145,290000,290100,7,11,292000,350
0,146,292000,292100,7,11,294000,351
0,147,294000,294100,7,11,296000,353
0,148,296000,296100,7,11,298000,356
0,149,298000,298100,7,11,300000,357
0,15,30000,30100,7,11,32000,34
0,150,300000,300100,7,11,302000,363
0,151,302000,302100,7,11,304000,365
0,152,304000,304100,7,11,306000,366
0,153,306000,306100,7,11,308000,369
0,154,308000,308100,7,11,310000,371
0,155,310000,310100,7,11,312000,374
0,156,312000,312100,7,11,314000,376
0,157,314000,314100,7,11,316000,379
0,158,316000,316100,7,11,318000,380
0,159,318000,318100,7,11,320000,382
0,16,32000,32100,7,11,34000,36
0,160,320000,320100,7,11,322000,388
0,161,322000,322100,7,11,324000,389
0,162,324000,324100,7,11,326000,392
0,163,326000,326100,7,11,328000,394
0,164,328000,328100,7,11,330000,395
0,165,330000,330100,7,11,332000,399
0,166,332000,332100,7,11,334000,402
0,167,334000,334100,7,11,336000,403
0,168,336000,336100,7,11,338000,405
0,169,338000,338100,7,11,340000,407
0,17,34000,34100,7,11,36000,37
0,170,340000,340100,7,11,342000,410
0,171,342000,342100,7,11,344000,413
0,172,344000,344100,7,11,346000,415
0,173,346000,346100,7,11,348000,416
0,174,348000,348100,7,11,350000,418
0,175,350000,350100,7,11,352000,423
0,176,352000,352100,7,11,354000,424
0,177,354000,354100,7,11,356000,426
0,178,356000,356100,7,11,358000,428
0,179,358000,358100,7,11,360000,429
0,18,36000,36100,7,11,38000,40
0,180,360000,360100,7,11,362000,436
0,181,362000,362100,7,11,364000,438
0,182,364000,364100,7,11,366000,439
0,183,366000,366100,7,11,368000,441
0,184,368000,368100,7,11,370000,444
0,185,370000,370100,7,11,372000,447
0,186,372000,372100,7,11,374000,449
0,187,374000,374100,7,11,376000,451
0,188,376000,376100,7,11,378000,452
0,189,378000,378100,7,11,380000,455
0,19,38000,38100,7,11,40000,42
0,190,380000,380100,7,11,382000,459
0,191,382000,382100,7,11,384000,460
0,192,384000,384100,7,11,386000,462
0,193,386000,386100,7,11,388000,465
0,194,388000,388100,7,11,390000,466
0,195,390000,390100,7,11,392000,470
0,196,392000,392100,7,11,394000,472
0,197,394000,394100,7,11,396000,473
0,198,396000,396100,7,11,398000,476
0,199,398000,398100,7,11,400000,478
0,2,4000,4100,7,11,6000,3
0,20,40000,40100,7,11,42000,47
0,200,400000,400100,7,11,402000,485
0,201,402000,402100,7,11,404000,487
0,202,404000,404100,7,11,406000,490
0,203,406000,406100,7,11,408000,491
0,204,408000,408100,7,11,410000,493
0,205,410000,410100,7,11,412000,497
0,206,412000,412100,7,11,414000,498
0,207,414000,414100,7,11,416000,501
0,208,416000,416100,7,11,418000,503
0,209,418000,418100,7,11,420000,504
0,21,42000,42100,7,11,44000,49
0,210,420000,420100,7,11,422000,508
0,211,422000,422100,7,11,424000,511
0,212,424000,424100,7,11,426000,512
0,213,426000,426100,7,11,428000,514
0,214,428000,428100,7,11,430000,516
0,215,430000,430100,7,11,432000,519
0,216,432000,432100,7,11,434000,522
0,217,434000,434100,7,11,436000,524
0,218,436000,436100,7,11,438000,525
0,219,438000,438100,7,11,440000,527
0,22,44000,44100,7,11,46000,52
0,220,440000,440100,7,11,442000,534
0,221,442000,442100,7,11,444000,535
0,222,444000,444100,7,11,446000,537
0,223,446000,446100,7,11,448000,539
0,224,448000,448100,7,11,450000,540
0,225,450000,450100,7,11,452000,545
0,226,452000,452100,7,11,454000,547
0,227,454000,454100,7,11,456000,548
0,228,456000,456100,7,11,458000,550
0,229,458000,458100,7,11,460000,553
0,23,46000,46100,7,11,48000,53
0,230,460000,460100,7,11,462000,556
0,231,462000,462100,7,11,464000,558
0,232,464000,464100,7,11,466000,560
0,233,466000,466100,7,11,468000,561
0,234,468000,468100,7,11,470000,564
0,235,470000,470100,7,11,472000,568
0,236,472000,472100,7,11,474000,569
0,237,474000,474100,7,11,476000,571
0,238,476000,476100,7,11,478000,574
0,239,478000,478100,7,11,480000,575
0,24,48000,48100,7,11,50000,55
0,240,480000,480100,7,11,482000,581
0,241,482000,482100,7,11,484000,583
0,242,484000,484100,7,11,486000,584
0,243,486000,486100,7,11,488000,587
0,244,488000,488100,7,11,490000,589
0,245,490000,490100,7,11,492000,592
0,246,492000,492100,7,11,494000,594
0,247,494000,494100,7,11,496000,597
0,248,496000,496100,7,11,498000,598
0,249,498000,498100,7,11,500000,600
0,25,50000,50100,7,11,52000,59
