Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3,5,2000,0
0,1,2000,2100,3,5,4000,1
0,10,20000,20100,3,5,22000,16
0,100,200000,200100,3,5,202000,179
0,101,202000,202100,3,5,204000,180
0,102,204000,204100,3,5,206000,181
0,103,206000,206100,3,5,208000,184
0,104,208000,208100,3,5,210000,186
0,105,210000,210100,3,5,212000,187
0,106,212000,212100,3,5,214000,188
0,107,214000,214100,3,5,216000,189
0,108,216000,216100,3,5,218000,193
0,109,218000,218100,3,5,220000,194
0,11,22000,22100,3,5,24000,17
0,110,220000,220100,3,5,222000,195
0,111,222000,222100,3,5,224000,196
0,112,224000,224100,3,5,226000,200
0,113,226000,226100,3,5,228000,201
0,114,228000,228100,3,5,230000,202
0,115,230000,230100,3,5,232000,203
0,116,232000,232100,3,5,234000,205
0,117,234000,234100,3,5,236000,208
0,118,236000,236100,3,5,238000,209
0,119,238000,238100,3,5,240000,210
0,12,24000,24100,3,5,26000,19
0,120,240000,240100,3,5,242000,212
0,121,242000,242100,3,5,244000,215
0,122,244000,244100,3,5,246000,216
0,123,246000,246100,3,5,248000,217
0,124,248000,248100,3,5,250000,219
0,125,250000,250100,3,5,252000,222
0,126,252000,252100,3,5,254000,225
0,127,254000,254100,3,5,256000,226
0,128,256000,256100,3,5,258000,228
0,129,258000,258100,3,5,260000,229
0,13,26000,26100,3,5,28000,22
0,130,260000,260100,3,5,262000,232
0,131,262000,262100,3,5,264000,233
0,132,264000,264100,3,5,266000,235
0,133,266000,266100,3,5,268000,236
0,134,268000,268100,3,5,270000,237
0,135,270000,270100,3,5,272000,240
0,136,272000,272100,3,5,274000,242
0,137,274000,274100,3,5,276000,243
0,138,276000,276100,3,5,278000,244
0,139,278000,278100,3,5,280000,247
0,14,28000,28100,3,5,30000,23
0,140,280000,280100,3,5,282000,249
0,141,282000,282100,3,5,284000,250
0,142,284000,284100,3,5,286000,251
0,143,286000,286100,3,5,288000,252
0,144,288000,288100,3,5,290000,256
0,145,290000,290100,3,5,292000,257
0,146,292000,292100,3,5,294000,258
0,147,294000,294100,3,5,296000,259
0,148,296000,296100,3,5,298000,263
0,149,298000,298100,3,5,300000,264
0,15,30000,30100,3,5,32000,24
0,150,300000,300100,3,5,302000,270
0,151,302000,302100,3,5,304000,271
0,152,304000,304100,3,5,306000,273
0,153,306000,306100,3,5,308000,276
0,154,308000,308100,3,5,310000,277
0,155,310000,310100,3,5,312000,278
0,156,312000,312100,3,5,314000,280
0,157,314000,314100,3,5,316000,283
0,158,316000,316100,3,5,318000,284
0,159,318000,318100,3,5,320000,285
0,16,32000,32100,3,5,34000,26
0,160,320000,320100,3,5,322000,287
0,161,322000,322100,3,5,324000,288
0,162,324000,324100,3,5,326000,291
0,163,326000,326100,3,5,328000,292
0,164,328000,328100,3,5,330000,294
0,165,330000,330100,3,5,332000,295
0,166,332000,332100,3,5,334000,298
0,167,334000,334100,3,5,336000,299
0,168,336000,336100,3,5,338000,301
0,169,338000,338100,3,5,340000,302
0,17,34000,34100,3,5,36000,27
0,170,340000,340100,3,5,342000,303
0,171,342000,342100,3,5,344000,306
0,172,344000,344100,3,5,346000,308
0,173,346000,346100,3,5,348000,309
0,174,348000,348100,3,5,350000,310
0,175,350000,350100,3,5,352000,315
0,176,352000,352100,3,5,354000,317
0,177,354000,354100,3,5,356000,318
0,178,356000,356100,3,5,358000,319
0,179,358000,358100,3,5,360000,320
0,18,36000,36100,3,5,38000,30
0,180,360000,360100,3,5,362000,324
0,181,362000,362100,3,5,364000,325
0,182,364000,364100,3,5,366000,326
0,183,366000,366100,3,5,368000,327
0,184,368000,368100,3,5,370000,331
0,185,370000,370100,3,5,372000,332
0,186,372000,372100,3,5,374000,333
0,187,374000,374100,3,5,376000,334
0,188,376000,376100,3,5,378000,336
0,189,378000,378100,3,5,380000,339
0,19,38000,38100,3,5,40000,31
0,190,380000,380100,3,5,382000,340
0,191,382000,382100,3,5,384000,341
0,192,384000,384100,3,5,386000,343
0,193,386000,386100,3,5,388000,346
0,194,388000,388100,3,5,390000,347
0,195,390000,390100,3,5,392000,348
0,196,392000,392100,3,5,394000,350
0,197,394000,394100,3,5,396000,351
0,198,396000,396100,3,5,398000,354
0,199,398000,398100,3,5,400000,355
0,2,4000,4100,3,5,6000,2
0,20,40000,40100,3,5,42000,33
0,200,400000,400100,3,5,402000,360
0,201,402000,402100,3,5,404000,361
0,202,404000,404100,3,5,406000,364
0,203,406000,406100,3,5,408000,365
0,204,408000,408100,3,5,410000,367
0,205,410000,410100,3,5,412000,368
0,206,412000,412100,3,5,414000,369
0,207,414000,414100,3,5,416000,372
0,208,416000,416100,3,5,418000,374
0,209,418000,418100,3,5,420000,375
0,21,42000,42100,3,5,44000,34
0,210,420000,420100,3,5,422000,376
0,211,422000,422100,3,5,424000,379
0,212,424000,424100,3,5,426000,381
0,213,426000,426100,3,5,428000,382
0,214,428000,428100,3,5,430000,383
0,215,430000,430100,3,5,432000,384
0,216,432000,432100,3,5,434000,388
0,217,434000,434100,3,5,436000,389
0,218,436000,436100,3,5,438000,390
0,219,438000,438100,3,5,440000,391
0,22,44000,44100,3,5,46000,37
0,220,440000,440100,3,5,442000,395
0,221,442000,442100,3,5,444000,396
0,222,444000,444100,3,5,446000,397
0,223,446000,446100,3,5,448000,398
0,224,448000,448100,3,5,450000,400
0,225,450000,450100,3,5,452000,405
0,226,452000,452100,3,5,454000,406
0,227,454000,454100,3,5,456000,407
0,228,456000,456100,3,5,458000,409
0,229,458000,458100,3,5,460000,412
0,23,46000,46100,3,5,48000,38
0,230,460000,460100,3,5,462000,413
0,231,462000,462100,3,5,464000,414
0,232,464000,464100,3,5,466000,416
0,233,466000,466100,3,5,468000,417
0,234,468000,468100,3,5,470000,420
0,235,470000,470100,3,5,472000,421
0,236,472000,472100,3,5,474000,423
0,237,474000,474100,3,5,476000,424
0,238,476000,476100,3,5,478000,427
0,239,478000,478100,3,5,480000,428
0,24,48000,48100,3,5,50000,40
0,240,480000,480100,3,5,482000,430
0,241,482000,482100,3,5,484000,431
0,242,484000,484100,3,5,486000,432
0,243,486000,486100,3,5,488000,435
0,244,488000,488100,3,5,490000,437
0,245,490000,490100,3,5,492000,438
0,246,492000,492100,3,5,494000,439
0,247,494000,494100,3,5,496000,442
0,248,496000,496100,3,5,498000,444
0,249,498000,498100,3,5,500000,445
0,25,50000,50100,3,5,52000,43
0,250,500000,500100,3,5,502000,449
0,251,502000,502100,3,5,504000,450
0,252,504000,504100,3,5,506000,454
0,253,506000,506100,3,5,508000,455
0,254,508000,508100,3,5,510000,456
0,255,510000,510100,3,5,512000,457
0,256,512000,512100,3,5,514000,461
0,257,514000,514100,3,5,516000,462
0,258,516000,516100,3,5,518000,463
0,259,518000,518100,3,5,520000,464
0,26,52000,52100,3,5,54000,44
0,260,520000,520100,3,5,522000,466
0,261,522000,522100,3,5,524000,469
0,262,524000,524100,3,5,526000,470
0,263,526000,526100,3,5,528000,471
0,264,528000,528100,3,5,530000,473
0,265,530000,530100,3,5,532000,476
0,266,532000,532100,3,5,534000,477
0,267,534000,534100,3,5,536000,478
0,268,536000,536100,3,5,538000,480
0,269,538000,538100,3,5,540000,481
0,27,54000,54100,3,5,56000,47
0,270,540000,540100,3,5,542000,484
0,271,542000,542100,3,5,544000,485
0,272,544000,544100,3,5,546000,487
0,273,546000,546100,3,5,548000,488
0,274,548000,548100,3,5,550000,491
0,275,550000,550100,3,5,552000,494
0,276,552000,552100,3,5,554000,496
0,277,554000,554100,3,5,556000,497
0,278,556000,556100,3,5,558000,498
0,279,558000,558100,3,5,560000,501
0,28,56000,56100,3,5,58000,49
0,280,560000,560100,3,5,562000,503
0,281,562000,562100,3,5,564000,504
0,282,564000,564100,3,5,566000,505
0,283,566000,566100,3,5,568000,508
0,284,568000,568100,3,5,570000,510
0,285,570000,570100,3,5,572000,511
0,286,572000,572100,3,5,574000,512
0,287,574000,574100,3,5,576000,513
0,288,576000,576100,3,5,578000,517
0,289,578000,578100,3,5,580000,518
0,29,58000,58100,3,5,60000,50
0,290,580000,580100,3,5,582000,519
0,291,582000,582100,3,5,584000,520
0,292,584000,584100,3,5,586000,524
0,293,586000,586100,3,5,588000,525
0,294,588000,588100,3,5,590000,526
0,295,590000,590100,3,5,592000,527
0,296,592000,592100,3,5,594000,529
0,297,594000,594100,3,5,596000,532
0,298,596000,596100,3,5,598000,533
0,299,598000,598100,3,5,600000,534
0,3,6000,6100,3,5,8000,3
0,30,60000,60100,3,5,62000,51
0,300,600000,600100,3,5,602000,542
0,301,602000,602100,3,5,604000,545
0,302,604000,604100,3,5,606000,546
0,303,606000,606100,3,5,608000,547
0,304,608000,608100,3,5,610000,549
0,305,610000,610100,3,5,612000,550
0,306,612000,612100,3,5,614000,553
0,307,614000,614100,3,5,616000,554
0,308,616000,616100,3,5,618000,556
0,309,618000,618100,3,5,620000,557
0,31,62000,62100,3,5,64000,54
0,310,620000,620100,3,5,622000,560
0,311,622000,622100,3,5,624000,561
0,312,624000,624100,3,5,626000,563
0,313,626000,626100,3,5,628000,564
0,314,628000,628100,3,5,630000,565
0,315,630000,630100,3,5,632000,568
0,316,632000,632100,3,5,634000,570
0,317,634000,634100,3,5,636000,571
0,318,636000,636100,3,5,638000,572
0,319,638000,638100,3,5,640000,575
0,32,64000,64100,3,5,66000,56
0,320,640000,640100,3,5,642000,577
0,321,642000,642100,3,5,644000,578
0,322,644000,644100,3,5,646000,579
0,323,646000,646100,3,5,648000,580
0,324,648000,648100,3,5,650000,584
0,325,650000,650100,3,5,652000,587
0,326,652000,652100,3,5,654000,588
0,327,654000,654100,3,5,656000,589
0,328,656000,656100,3,5,658000,593
0,329,658000,658100,3,5,660000,594
0,33,66000,66100,3,5,68000,57
0,330,660000,660100,3,5,662000,595
0,331,662000,662100,3,5,664000,596
0,332,664000,664100,3,5,666000,598
0,333,666000,666100,3,5,668000,601
0,334,668000,668100,3,5,670000,602
0,335,670000,670100,3,5,672000,603
0,336,672000,672100,3,5,674000,605
0,337,674000,674100,3,5,676000,608
0,338,676000,676100,3,5,678000,609
0,339,678000,678100,3,5,680000,610
0,34,68000,68100,3,5,70000,58
0,340,680000,680100,3,5,682000,612
0,341,682000,682100,3,5,684000,613
0,342,684000,684100,3,5,686000,616
0,343,686000,686100,3,5,688000,617
0,344,688000,688100,3,5,690000,619
0,345,690000,690100,3,5,692000,620
0,346,692000,692100,3,5,694000,623
0,347,694000,694100,3,5,696000,624
0,348,696000,696100,3,5,698000,626
0,349,698000,698100,3,5,700000,627
0,35,70000,70100,3,5,72000,59
0,350,700000,700100,3,5,702000,631
0,351,702000,702100,3,5,704000,634
0,352,704000,704100,3,5,706000,636
0,353,706000,706100,3,5,708000,637
0,354,708000,708100,3,5,710000,638
0,355,710000,710100,3,5,712000,641
0,356,712000,712100,3,5,714000,643
0,357,714000,714100,3,5,716000,644
0,358,716000,716100,3,5,718000,645
0,359,718000,718100,3,5,720000,646
0,36,72000,72100,3,5,74000,63
0,360,720000,720100,3,5,722000,650
0,361,722000,722100,3,5,724000,651
0,362,724000,724100,3,5,726000,652
0,363,726000,726100,3,5,728000,653
0,364,728000,728100,3,5,730000,657
0,365,730000,730100,3,5,732000,658
0,366,732000,732100,3,5,734000,659
0,367,734000,734100,3,5,736000,660
0,368,736000,736100,3,5,738000,662
0,369,738000,738100,3,5,740000,665
0,37,74000,74100,3,5,76000,64
0,370,740000,740100,3,5,742000,666
0,371,742000,742100,3,5,744000,667
0,372,744000,744100,3,5,746000,669
0,373,746000,746100,3,5,748000,672
0,374,748000,748100,3,5,750000,673
0,375,750000,750100,3,5,752000,676
0,376,752000,752100,3,5,754000,678
0,377,754000,754100,3,5,756000,679
0,378,756000,756100,3,5,758000,682
0,379,758000,758100,3,5,760000,683
0,38,76000,76100,3,5,78000,65
0,380,760000,760100,3,5,762000,685
0,381,762000,762100,3,5,764000,686
0,382,764000,764100,3,5,766000,689
0,383,766000,766100,3,5,768000,690
0,384,768000,768100,3,5,770000,692
0,385,770000,770100,3,5,772000,693
0,386,772000,772100,3,5,774000,694
0,387,774000,774100,3,5,776000,697
0,388,776000,776100,3,5,778000,699
0,389,778000,778100,3,5,780000,700
0,39,78000,78100,3,5,80000,66
0,390,780000,780100,3,5,782000,701
0,391,782000,782100,3,5,784000,704
0,392,784000,784100,3,5,786000,706
0,393,786000,786100,3,5,788000,707
0,394,788000,788100,3,5,790000,708
0,395,790000,790100,3,5,792000,709
0,396,792000,792100,3,5,794000,713
0,397,794000,794100,3,5,796000,714
0,398,796000,796100,3,5,798000,715
0,399,798000,798100,3,5,800000,716
0,4,8000,8100,3,5,10000,7
0,40,80000,80100,3,5,82000,70
0,400,800000,800100,3,5,802000,723
0,401,802000,802100,3,5,804000,724
0,402,804000,804100,3,5,806000,725
0,403,806000,806100,3,5,808000,726
0,404,808000,808100,3,5,810000,728
0,405,810000,810100,3,5,812000,731
0,406,812000,812100,3,5,814000,732
0,407,814000,814100,3,5,816000,733
0,408,816000,816100,3,5,818000,735
0,409,818000,818100,3,5,820000,738
0,41,82000,82100,3,5,84000,71
0,410,820000,820100,3,5,822000,739
0,411,822000,822100,3,5,824000,740
0,412,824000,824100,3,5,826000,742
0,413,826000,826100,3,5,828000,743
0,414,828000,828100,3,5,830000,746
0,415,830000,830100,3,5,832000,747
0,416,832000,832100,3,5,834000,749
0,417,834000,834100,3,5,836000,750
0,418,836000,836100,3,5,838000,753
0,419,838000,838100,3,5,840000,754
0,42,84000,84100,3,5,86000,72
0,420,840000,840100,3,5,842000,756
0,421,842000,842100,3,5,844000,757
0,422,844000,844100,3,5,846000,758
0,423,846000,846100,3,5,848000,761
0,424,848000,848100,3,5,850000,763
0,425,850000,850100,3,5,852000,766
0,426,852000,852100,3,5,854000,767
0,427,854000,854100,3,5,856000,770
0,428,856000,856100,3,5,858000,772
0,429,858000,858100,3,5,860000,773
0,43,86000,86100,3,5,88000,73
0,430,860000,860100,3,5,862000,774
0,431,862000,862100,3,5,864000,775
0,432,864000,864100,3,5,866000,779
0,433,866000,866100,3,5,868000,780
0,434,868000,868100,3,5,870000,781
0,435,870000,870100,3,5,872000,782
0,436,872000,872100,3,5,874000,786
0,437,874000,874100,3,5,876000,787
0,438,876000,876100,3,5,878000,788
0,439,878000,878100,3,5,880000,789
0,44,88000,88100,3,5,90000,75
0,440,880000,880100,3,5,882000,791
0,441,882000,882100,3,5,884000,794
0,442,884000,884100,3,5,886000,795
0,443,886000,886100,3,5,888000,796
0,444,888000,888100,3,5,890000,798
0,445,890000,890100,3,5,892000,801
0,446,892000,892100,3,5,894000,802
0,447,894000,894100,3,5,896000,803
0,448,896000,896100,3,5,898000,805
0,449,898000,898100,3,5,900000,806
0,45,90000,90100,3,5,92000,78
0,450,900000,900100,3,5,902000,814
0,451,902000,902100,3,5,904000,815
0,452,904000,904100,3,5,906000,817
0,453,906000,906100,3,5,908000,818
0,454,908000,908100,3,5,910000,821
0,455,910000,910100,3,5,912000,822
0,456,912000,912100,3,5,914000,824
0,457,914000,914100,3,5,916000,825
0,458,916000,916100,3,5,918000,826
0,459,918000,918100,3,5,920000,829
0,46,92000,92100,3,5,94000,79
0,460,920000,920100,3,5,922000,831
0,461,922000,922100,3,5,924000,832
0,462,924000,924100,3,5,926000,833
0,463,926000,926100,3,5,928000,836
0,464,928000,928100,3,5,930000,838
0,465,930000,930100,3,5,932000,839
0,466,932000,932100,3,5,934000,840
0,467,934000,934100,3,5,936000,841
0,468,936000,936100,3,5,938000,845
0,469,938000,938100,3,5,940000,846
0,47,94000,94100,3,5,96000,80
0,470,940000,940100,3,5,942000,847
0,471,942000,942100,3,5,944000,848
0,472,944000,944100,3,5,946000,852
0,473,946000,946100,3,5,948000,853
0,474,948000,948100,3,5,950000,854
0,475,950000,950100,3,5,952000,857
0,476,952000,952100,3,5,954000,859
0,477,954000,954100,3,5,956000,862
0,478,956000,956100,3,5,958000,863
0,479,958000,958100,3,5,960000,864
0,48,96000,96100,3,5,98000,82
0,480,960000,960100,3,5,962000,866
0,481,962000,962100,3,5,964000,869
0,482,964000,964100,3,5,966000,870
0,483,966000,966100,3,5,968000,871
0,484,968000,968100,3,5,970000,873
0,485,970000,970100,3,5,972000,874
0,486,972000,972100,3,5,974000,877
0,487,974000,974100,3,5,976000,878
0,488,976000,976100,3,5,978000,880
0,489,978000,978100,3,5,980000,881
0,49,98000,98100,3,5,100000,85
0,490,980000,980100,3,5,982000,884
0,491,982000,982100,3,5,984000,885
0,492,984000,984100,3,5,986000,887
0,493,986000,986100,3,5,988000,888
0,494,988000,988100,3,5,990000,889
0,495,990000,990100,3,5,992000,892
0,496,992000,992100,3,5,994000,894
0,497,994000,994100,3,5,996000,895
0,498,996000,996100,3,5,998000,896
0,499,998000,998100,3,5,1000000,899
0,5,10000,10100,3,5,12000,8
0,50,100000,100100,3,5,102000,89
0,500,1000000,1000100,3,5,1002000,904
0,501,1002000,1002100,3,5,1004000,905
0,502,1004000,1004100,3,5,1006000,906
0,503,1006000,1006100,3,5,1008000,907
0,504,1008000,1008100,3,5,1010000,911
0,505,1010000,1010100,3,5,1012000,912
0,506,1012000,1012100,3,5,1014000,913
0,507,1014000,1014100,3,5,1016000,914
0,508,1016000,1016100,3,5,1018000,918
0,509,1018000,1018100,3,5,1020000,919
0,51,102000,102100,3,5,104000,90
0,510,1020000,1020100,3,5,1022000,920
0,511,1022000,1022100,3,5,1024000,921
0,512,1024000,1024100,3,5,1026000,923
0,513,1026000,1026100,3,5,1028000,926
0,514,1028000,1028100,3,5,1030000,927
0,515,1030000,1030100,3,5,1032000,928
0,516,1032000,1032100,3,5,1034000,930
0,517,1034000,1034100,3,5,1036000,933
0,518,1036000,1036100,3,5,1038000,934
0,519,1038000,1038100,3,5,1040000,935
0,52,104000,104100,3,5,106000,92
0,520,1040000,1040100,3,5,1042000,937
0,521,1042000,1042100,3,5,1044000,938
0,522,1044000,1044100,3,5,1046000,941
0,523,1046000,1046100,3,5,1048000,942
0,524,1048000,1048100,3,5,1050000,944
0,525,1050000,1050100,3,5,1052000,947
0,526,1052000,1052100,3,5,1054000,950
0,527,1054000,1054100,3,5,1056000,951
0,528,1056000,1056100,3,5,1058000,953
0,529,1058000,1058100,3,5,1060000,954
0,53,106000,106100,3,5,108000,93
0,530,1060000,1060100,3,5,1062000,955
0,531,1062000,1062100,3,5,1064000,958
0,532,1064000,1064100,3,5,1066000,960
0,533,1066000,1066100,3,5,1068000,961
0,534,1068000,1068100,3,5,1070000,962
0,535,1070000,1070100,3,5,1072000,965
0,536,1072000,1072100,3,5,1074000,967
0,537,1074000,1074100,3,5,1076000,968
0,538,1076000,1076100,3,5,1078000,969
0,539,1078000,1078100,3,5,1080000,970
0,54,108000,108100,3,5,110000,96
0,540,1080000,1080100,3,5,1082000,974
0,541,1082000,1082100,3,5,1084000,975
0,542,1084000,1084100,3,5,1086000,976
0,543,1086000,1086100,3,5,1088000,977
0,544,1088000,1088100,3,5,1090000,981
0,545,1090000,1090100,3,5,1092000,982
0,546,1092000,1092100,3,5,1094000,983
0,547,1094000,1094100,3,5,1096000,984
0,548,1096000,1096100,3,5,1098000,986
0,549,1098000,1098100,3,5,1100000,989
0,55,110000,110100,3,5,112000,97
0,550,1100000,1100100,3,5,1102000,993
0,551,1102000,1102100,3,5,1104000,994
0,552,1104000,1104100,3,5,1106000,996
0,553,1106000,1106100,3,5,1108000,999
0,554,1108000,1108100,3,5,1110000,1000
0,555,1110000,1110100,3,5,1112000,1001
0,556,1112000,1112100,3,5,1114000,1003
0,557,1114000,1114100,3,5,1116000,1004
0,558,1116000,1116100,3,5,1118000,1007
0,559,1118000,1118100,3,5,1120000,1008
0,56,112000,112100,3,5,114000,99
0,560,1120000,1120100,3,5,1122000,1010
0,561,1122000,1122100,3,5,1124000,1011
0,562,1124000,1124100,3,5,1126000,1014
0,563,1126000,1126100,3,5,1128000,1015
0,564,1128000,1128100,3,5,1130000,1017
0,565,1130000,1130100,3,5,1132000,1018
0,566,1132000,1132100,3,5,1134000,1019
0,567,1134000,1134100,3,5,1136000,1022
0,568,1136000,1136100,3,5,1138000,1024
0,569,1138000,1138100,3,5,1140000,1025
0,57,114000,114100,3,5,116000,100
0,570,1140000,1140100,3,5,1142000,1026
0,571,1142000,1142100,3,5,1144000,1029
0,572,1144000,1144100,3,5,1146000,1031
0,573,1146000,1146100,3,5,1148000,1032
0,574,1148000,1148100,3,5,1150000,1033
0,575,1150000,1150100,3,5,1152000,1036
0,576,1152000,1152100,3,5,1154000,1040
0,577,1154000,1154100,3,5,1156000,1041
0,578,1156000,1156100,3,5,1158000,1042
0,579,1158000,1158100,3,5,1160000,1043
0,58,116000,116100,3,5,118000,103
0,580,1160000,1160100,3,5,1162000,1047
0,581,1162000,1162100,3,5,1164000,1048
0,582,1164000,1164100,3,5,1166000,1049
0,583,1166000,1166100,3,5,1168000,1050
0,584,1168000,1168100,3,5,1170000,1052
0,585,1170000,1170100,3,5,1172000,1055
0,586,1172000,1172100,3,5,1174000,1056
0,587,1174000,1174100,3,5,1176000,1057
0,588,1176000,1176100,3,5,1178000,1059
0,589,1178000,1178100,3,5,1180000,1062
0,59,118000,118100,3,5,120000,104
0,590,1180000,1180100,3,5,1182000,1063
0,591,1182000,1182100,3,5,1184000,1064
0,592,1184000,1184100,3,5,1186000,1066
0,593,1186000,1186100,3,5,1188000,1067
0,594,1188000,1188100,3,5,1190000,1070
0,595,1190000,1190100,3,5,1192000,1071
0,596,1192000,1192100,3,5,1194000,1073
0,597,1194000,1194100,3,5,1196000,1074
0,598,1196000,1196100,3,5,1198000,1077
0,599,1198000,1198100,3,5,1200000,1078
0,6,12000,12100,3,5,14000,9
0,60,120000,120100,3,5,122000,106
0,600,1200000,1200100,3,5,1202000,1086
0,601,1202000,1202100,3,5,1204000,1087
0,602,1204000,1204100,3,5,1206000,1088
0,603,1206000,1206100,3,5,1208000,1091
0,604,1208000,1208100,3,5,1210000,1093
0,605,1210000,1210100,3,5,1212000,1094
0,606,1212000,1212100,3,5,1214000,1095
0,607,1214000,1214100,3,5,1216000,1098
0,608,1216000,1216100,3,5,1218000,1100
0,609,1218000,1218100,3,5,1220000,1101
0,61,122000,122100,3,5,124000,107
0,610,1220000,1220100,3,5,1222000,1102
0,611,1222000,1222100,3,5,1224000,1103
0,612,1224000,1224100,3,5,1226000,1107
0,613,1226000,1226100,3,5,1228000,1108
0,614,1228000,1228100,3,5,1230000,1109
0,615,1230000,1230100,3,5,1232000,1110
0,616,1232000,1232100,3,5,1234000,1114
0,617,1234000,1234100,3,5,1236000,1115
0,618,1236000,1236100,3,5,1238000,1116
0,619,1238000,1238100,3,5,1240000,1117
0,62,124000,124100,3,5,126000,108
0,620,1240000,1240100,3,5,1242000,1119
0,621,1242000,1242100,3,5,1244000,1122
0,622,1244000,1244100,3,5,1246000,1123
0,623,1246000,1246100,3,5,1248000,1124
0,624,1248000,1248100,3,5,1250000,1126
0,625,1250000,1250100,3,5,1252000,1131
0,626,1252000,1252100,3,5,1254000,1132
0,627,1254000,1254100,3,5,1256000,1133
0,628,1256000,1256100,3,5,1258000,1135
