Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,44,73,1000,0
0,1,1000,1050,44,73,2000,1
0,10,10000,10050,44,73,11000,16
0,100,100000,100050,44,73,101000,175
0,1000,1000000,1000050,44,73,1001000,1765
0,1001,1001000,1001050,44,73,1002000,1767
0,1002,1002000,1002050,44,73,1003000,1769
0,1003,1003000,1003050,44,73,1004000,1770
0,1004,1004000,1004050,44,73,1005000,1771
0,1005,1005000,1005050,44,73,1006000,1773
0,1006,1006000,1006050,44,73,1007000,1774
0,1007,1007000,1007050,44,73,1008000,1775
0,1008,1008000,1008050,44,73,1009000,1778
0,1009,1009000,1009050,44,73,1010000,1779
0,101,101000,101050,44,73,102000,176
0,1010,1010000,1010050,44,73,1011000,1782
0,1011,1011000,1011050,44,73,1012000,1784
0,1012,1012000,1012050,44,73,1013000,1785
0,1013,1013000,1013050,44,73,1014000,1786
0,1014,1014000,1014050,44,73,1015000,1788
0,1015,1015000,1015050,44,73,1016000,1790
0,1016,1016000,1016050,44,73,1017000,1791
0,1017,1017000,1017050,44,73,1018000,1793
0,1018,1018000,1018050,44,73,1019000,1794
0,1019,1019000,1019050,44,73,1020000,1795
0,102,102000,102050,44,73,103000,178
0,1020,1020000,1020050,44,73,1021000,1800
0,1021,1021000,1021050,44,73,1022000,1801
0,1022,1022000,1022050,44,73,1023000,1803
0,1023,1023000,1023050,44,73,1024000,1805
0,1024,1024000,1024050,44,73,1025000,1806
0,1025,1025000,1025050,44,73,1026000,1807
0,1026,1026000,1026050,44,73,1027000,1809
0,1027,1027000,1027050,44,73,1028000,1810
0,1028,1028000,1028050,44,73,1029000,1811
0,1029,1029000,1029050,44,73,1030000,1814
0,103,103000,103050,44,73,104000,179
0,1030,1030000,1030050,44,73,1031000,1817
0,1031,1031000,1031050,44,73,1032000,1818
0,1032,1032000,1032050,44,73,1033000,1820
0,1033,1033000,1033050,44,73,1034000,1821
0,1034,1034000,1034050,44,73,1035000,1822
0,1035,1035000,1035050,44,73,1036000,1824
0,1036,1036000,1036050,44,73,1037000,1826
0,1037,1037000,1037050,44,73,1038000,1827
0,1038,1038000,1038050,44,73,1039000,1829
0,1039,1039000,1039050,44,73,1040000,1830
0,104,104000,104050,44,73,105000,180
0,1040,1040000,1040050,44,73,1041000,1834
0,1041,1041000,1041050,44,73,1042000,1836
0,1042,1042000,1042050,44,73,1043000,1837
0,1043,1043000,1043050,44,73,1044000,1839
0,1044,1044000,1044050,44,73,1045000,1841
0,1045,1045000,1045050,44,73,1046000,1842
0,1046,1046000,1046050,44,73,1047000,1843
0,1047,1047000,1047050,44,73,1048000,1845
0,1048,1048000,1048050,44,73,1049000,1846
0,1049,1049000,1049050,44,73,1050000,1847
0,105,105000,105050,44,73,106000,183
0,1050,1050000,1050050,44,73,1051000,1854
0,1051,1051000,1051050,44,73,1052000,1855
0,1052,1052000,1052050,44,73,1053000,1856
0,1053,1053000,1053050,44,73,1054000,1858
0,1054,1054000,1054050,44,73,1055000,1859
0,1055,1055000,1055050,44,73,1056000,1860
0,1056,1056000,1056050,44,73,1057000,1862
0,1057,1057000,1057050,44,73,1058000,1864
0,1058,1058000,1058050,44,73,1059000,1865
0,1059,1059000,1059050,44,73,1060000,1867
0,106,106000,106050,44,73,107000,184
0,1060,1060000,1060050,44,73,1061000,1870
0,1061,1061000,1061050,44,73,1062000,1871
0,1062,1062000,1062050,44,73,1063000,1873
0,1063,1063000,1063050,44,73,1064000,1874
0,1064,1064000,1064050,44,73,1065000,1876
0,1065,1065000,1065050,44,73,1066000,1878
0,1066,1066000,1066050,44,73,1067000,1879
0,1067,1067000,1067050,44,73,1068000,1880
0,1068,1068000,1068050,44,73,1069000,1882
0,1069,1069000,1069050,44,73,1070000,1883
0,107,107000,107050,44,73,108000,185
0,1070,1070000,1070050,44,73,1071000,1886
0,1071,1071000,1071050,44,73,1072000,1889
0,1072,1072000,1072050,44,73,1073000,1890
0,1073,1073000,1073050,44,73,1074000,1891
0,1074,1074000,1074050,44,73,1075000,1893
0,1075,1075000,1075050,44,73,1076000,1894
0,1076,1076000,1076050,44,73,1077000,1895
0,1077,1077000,1077050,44,73,1078000,1897
0,1078,1078000,1078050,44,73,1079000,1899
0,1079,1079000,1079050,44,73,1080000,1900
0,108,108000,108050,44,73,109000,187
0,1080,1080000,1080050,44,73,1081000,1906
0,1081,1081000,1081050,44,73,1082000,1907
0,1082,1082000,1082050,44,73,1083000,1908
0,1083,1083000,1083050,44,73,1084000,1910
0,1084,1084000,1084050,44,73,1085000,1911
0,1085,1085000,1085050,44,73,1086000,1913
0,1086,1086000,1086050,44,73,1087000,1915
0,1087,1087000,1087050,44,73,1088000,1916
0,1088,1088000,1088050,44,73,1089000,1917
0,1089,1089000,1089050,44,73,1090000,1919
0,109,109000,109050,44,73,110000,188
0,1090,1090000,1090050,44,73,1091000,1922
0,1091,1091000,1091050,44,73,1092000,1923
0,1092,1092000,1092050,44,73,1093000,1926
0,1093,1093000,1093050,44,73,1094000,1927
0,1094,1094000,1094050,44,73,1095000,1928
0,1095,1095000,1095050,44,73,1096000,1930
0,1096,1096000,1096050,44,73,1097000,1931
0,1097,1097000,1097050,44,73,1098000,1932
0,1098,1098000,1098050,44,73,1099000,1934
0,1099,1099000,1099050,44,73,1100000,1936
0,11,11000,11050,44,73,12000,17
0,110,110000,110050,44,73,111000,191
0,1100,1100000,1100050,44,73,1101000,1941
0,1101,1101000,1101050,44,73,1102000,1943
0,1102,1102000,1102050,44,73,1103000,1944
0,1103,1103000,1103050,44,73,1104000,1945
0,1104,1104000,1104050,44,73,1105000,1947
0,1105,1105000,1105050,44,73,1106000,1948
0,1106,1106000,1106050,44,73,1107000,1950
0,1107,1107000,1107050,44,73,1108000,1952
0,1108,1108000,1108050,44,73,1109000,1953
0,1109,1109000,1109050,44,73,1110000,1954
0,111,111000,111050,44,73,112000,193
0,1110,1110000,1110050,44,73,1111000,1959
0,1111,1111000,1111050,44,73,1112000,1960
0,1112,1112000,1112050,44,73,1113000,1961
0,1113,1113000,1113050,44,73,1114000,1964
0,1114,1114000,1114050,44,73,1115000,1965
0,1115,1115000,1115050,44,73,1116000,1966
0,1116,1116000,1116050,44,73,1117000,1968
0,1117,1117000,1117050,44,73,1118000,1969
0,1118,1118000,1118050,44,73,1119000,1970
0,1119,1119000,1119050,44,73,1120000,1972
0,112,112000,112050,44,73,113000,195
0,1120,1120000,1120050,44,73,1121000,1977
0,1121,1121000,1121050,44,73,1122000,1978
0,1122,1122000,1122050,44,73,1123000,1980
0,1123,1123000,1123050,44,73,1124000,1981
0,1124,1124000,1124050,44,73,1125000,1982
0,1125,1125000,1125050,44,73,1126000,1984
0,1126,1126000,1126050,44,73,1127000,1985
0,1127,1127000,1127050,44,73,1128000,1987
0,1128,1128000,1128050,44,73,1129000,1989
0,1129,1129000,1129050,44,73,1130000,1990
0,113,113000,113050,44,73,114000,196
0,1130,1130000,1130050,44,73,1131000,1993
0,1131,1131000,1131050,44,73,1132000,1995
0,1132,1132000,1132050,44,73,1133000,1996
0,1133,1133000,1133050,44,73,1134000,1997
0,1134,1134000,1134050,44,73,1135000,2000
0,1135,1135000,1135050,44,73,1136000,2001
0,1136,1136000,1136050,44,73,1137000,2002
0,1137,1137000,1137050,44,73,1138000,2004
0,1138,1138000,1138050,44,73,1139000,2005
0,1139,1139000,1139050,44,73,1140000,2006
0,114,114000,114050,44,73,115000,198
0,1140,1140000,1140050,44,73,1141000,2011
0,1141,1141000,1141050,44,73,1142000,2013
0,1142,1142000,1142050,44,73,1143000,2014
0,1143,1143000,1143050,44,73,1144000,2016
0,1144,1144000,1144050,44,73,1145000,2017
0,1145,1145000,1145050,44,73,1146000,2018
0,1146,1146000,1146050,44,73,1147000,2020
0,1147,1147000,1147050,44,73,1148000,2021
0,1148,1148000,1148050,44,73,1149000,2023
0,1149,1149000,1149050,44,73,1150000,2025
0,115,115000,115050,44,73,116000,199
0,1150,1150000,1150050,44,73,1151000,2029
0,1151,1151000,1151050,44,73,1152000,2030
0,1152,1152000,1152050,44,73,1153000,2032
0,1153,1153000,1153050,44,73,1154000,2033
0,1154,1154000,1154050,44,73,1155000,2034
0,1155,1155000,1155050,44,73,1156000,2037
