Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,60,100,1000,0
0,1,1000,1050,60,100,2000,3
0,10,10000,10050,60,100,11000,38
0,100,100000,100050,60,100,101000,382
0,1000,1000000,1000050,60,100,1001000,3830
0,1001,1001000,1001050,60,100,1002000,3833
0,1002,1002000,1002050,60,100,1003000,3837
0,1003,1003000,1003050,60,100,1004000,3840
0,1004,1004000,1004050,60,100,1005000,3844
0,1005,1005000,1005050,60,100,1006000,3848
0,1006,1006000,1006050,60,100,1007000,3852
0,1007,1007000,1007050,60,100,1008000,3855
0,1008,1008000,1008050,60,100,1009000,3860
0,1009,1009000,1009050,60,100,1010000,3863
0,101,101000,101050,60,100,102000,385
0,1010,1010000,1010050,60,100,1011000,3868
0,1011,1011000,1011050,60,100,1012000,3871
0,1012,1012000,1012050,60,100,1013000,3875
0,1013,1013000,1013050,60,100,1014000,3878
0,1014,1014000,1014050,60,100,1015000,3882
0,1015,1015000,1015050,60,100,1016000,3886
0,1016,1016000,1016050,60,100,1017000,3890
0,1017,1017000,1017050,60,100,1018000,3894
0,1018,1018000,1018050,60,100,1019000,3898
0,1019,1019000,1019050,60,100,1020000,3901
0,102,102000,102050,60,100,103000,389
0,1020,1020000,1020050,60,100,1021000,3906
0,1021,1021000,1021050,60,100,1022000,3909
0,1022,1022000,1022050,60,100,1023000,3913
0,1023,1023000,1023050,60,100,1024000,3916
0,1024,1024000,1024050,60,100,1025000,3920
0,1025,1025000,1025050,60,100,1026000,3924
0,1026,1026000,1026050,60,100,1027000,3929
0,1027,1027000,1027050,60,100,1028000,3932
0,1028,1028000,1028050,60,100,1029000,3936
0,1029,1029000,1029050,60,100,1030000,3939
0,103,103000,103050,60,100,104000,392
0,1030,1030000,1030050,60,100,1031000,3944
0,1031,1031000,1031050,60,100,1032000,3947
0,1032,1032000,1032050,60,100,1033000,3951
0,1033,1033000,1033050,60,100,1034000,3954
0,1034,1034000,1034050,60,100,1035000,3958
0,1035,1035000,1035050,60,100,1036000,3963
0,1036,1036000,1036050,60,100,1037000,3967
0,1037,1037000,1037050,60,100,1038000,3970
0,1038,1038000,1038050,60,100,1039000,3974
0,1039,1039000,1039050,60,100,1040000,3977
0,104,104000,104050,60,100,105000,396
0,1040,1040000,1040050,60,100,1041000,3982
0,1041,1041000,1041050,60,100,1042000,3985
0,1042,1042000,1042050,60,100,1043000,3989
0,1043,1043000,1043050,60,100,1044000,3992
0,1044,1044000,1044050,60,100,1045000,3997
0,1045,1045000,1045050,60,100,1046000,4001
0,1046,1046000,1046050,60,100,1047000,4005
0,1047,1047000,1047050,60,100,1048000,4008
0,1048,1048000,1048050,60,100,1049000,4012
0,1049,1049000,1049050,60,100,1050000,4015
0,105,105000,105050,60,100,106000,400
0,1050,1050000,1050050,60,100,1051000,4020
0,1051,1051000,1051050,60,100,1052000,4023
0,1052,1052000,1052050,60,100,1053000,4027
0,1053,1053000,1053050,60,100,1054000,4031
0,1054,1054000,1054050,60,100,1055000,4035
0,1055,1055000,1055050,60,100,1056000,4039
0,1056,1056000,1056050,60,100,1057000,4043
0,1057,1057000,1057050,60,100,1058000,4046
0,1058,1058000,1058050,60,100,1059000,4050
0,1059,1059000,1059050,60,100,1060000,4053
0,106,106000,106050,60,100,107000,404
0,1060,1060000,1060050,60,100,1061000,4058
0,1061,1061000,1061050,60,100,1062000,4061
0,1062,1062000,1062050,60,100,1063000,4066
0,1063,1063000,1063050,60,100,1064000,4069
0,1064,1064000,1064050,60,100,1065000,4073
0,1065,1065000,1065050,60,100,1066000,4077
0,1066,1066000,1066050,60,100,1067000,4081
0,1067,1067000,1067050,60,100,1068000,4084
0,1068,1068000,1068050,60,100,1069000,4088
0,1069,1069000,1069050,60,100,1070000,4091
0,107,107000,107050,60,100,108000,407
0,1070,1070000,1070050,60,100,1071000,4096
0,1071,1071000,1071050,60,100,1072000,4100
0,1072,1072000,1072050,60,100,1073000,4104
0,1073,1073000,1073050,60,100,1074000,4107
0,1074,1074000,1074050,60,100,1075000,4111
0,1075,1075000,1075050,60,100,1076000,4115
0,1076,1076000,1076050,60,100,1077000,4119
0,1077,1077000,1077050,60,100,1078000,4122
0,1078,1078000,1078050,60,100,1079000,4126
0,1079,1079000,1079050,60,100,1080000,4129
0,108,108000,108050,60,100,109000,412
