Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,20,33,1000,0
0,1,1000,1050,20,33,2000,2
0,10,10000,10050,20,33,11000,27
0,100,100000,100050,20,33,101000,284
0,101,101000,101050,20,33,102000,286
0,102,102000,102050,20,33,103000,289
0,103,103000,103050,20,33,104000,291
0,104,104000,104050,20,33,105000,294
0,105,105000,105050,20,33,106000,297
0,106,106000,106050,20,33,107000,299
0,107,107000,107050,20,33,108000,301
0,108,108000,108050,20,33,109000,305
0,109,109000,109050,20,33,110000,307
0,11,11000,11050,20,33,12000,29
0,110,110000,110050,20,33,111000,311
0,111,111000,111050,20,33,112000,314
0,112,112000,112050,20,33,113000,317
0,113,113000,113050,20,33,114000,319
0,114,114000,114050,20,33,115000,322
0,115,115000,115050,20,33,116000,324
0,116,116000,116050,20,33,117000,327
0,117,117000,117050,20,33,118000,330
0,118,118000,118050,20,33,119000,332
0,119,119000,119050,20,33,120000,334
0,12,12000,12050,20,33,13000,33
0,120,120000,120050,20,33,121000,342
0,121,121000,121050,20,33,122000,344
0,122,122000,122050,20,33,123000,346
0,123,123000,123050,20,33,124000,349
0,124,124000,124050,20,33,125000,352
0,125,125000,125050,20,33,126000,354
0,126,126000,126050,20,33,127000,357
0,127,127000,127050,20,33,128000,359
0,128,128000,128050,20,33,129000,362
0,129,129000,129050,20,33,130000,365
0,13,13000,13050,20,33,14000,35
0,130,130000,130050,20,33,131000,369
0,131,131000,131050,20,33,132000,371
0,132,132000,132050,20,33,133000,375
0,133,133000,133050,20,33,134000,377
0,134,134000,134050,20,33,135000,379
0,135,135000,135050,20,33,136000,382
0,136,136000,136050,20,33,137000,385
0,137,137000,137050,20,33,138000,387
0,138,138000,138050,20,33,139000,390
0,139,139000,139050,20,33,140000,392
0,14,14000,14050,20,33,15000,37
0,140,140000,140050,20,33,141000,397
0,141,141000,141050,20,33,142000,400
0,142,142000,142050,20,33,143000,402
0,143,143000,143050,20,33,144000,404
0,144,144000,144050,20,33,145000,408
0,145,145000,145050,20,33,146000,410
0,146,146000,146050,20,33,147000,412
0,147,147000,147050,20,33,148000,415
0,148,148000,148050,20,33,149000,418
0,149,149000,149050,20,33,150000,420
0,15,15000,15050,20,33,16000,40
0,150,150000,150050,20,33,151000,426
0,151,151000,151050,20,33,152000,428
0,152,152000,152050,20,33,153000,431
0,153,153000,153050,20,33,154000,434
0,154,154000,154050,20,33,155000,436
0,155,155000,155050,20,33,156000,438
0,156,156000,156050,20,33,157000,442
0,157,157000,157050,20,33,158000,444
0,158,158000,158050,20,33,159000,446
0,159,159000,159050,20,33,160000,449
0,16,16000,16050,20,33,17000,43
0,160,160000,160050,20,33,161000,455
0,161,161000,161050,20,33,162000,457
0,162,162000,162050,20,33,163000,460
0,163,163000,163050,20,33,164000,462
0,164,164000,164050,20,33,165000,465
0,165,165000,165050,20,33,166000,468
0,166,166000,166050,20,33,167000,470
0,167,167000,167050,20,33,168000,472
0,168,168000,168050,20,33,169000,476
0,169,169000,169050,20,33,170000,478
0,17,17000,17050,20,33,18000,45
0,170,170000,170050,20,33,171000,482
0,171,171000,171050,20,33,172000,485
0,172,172000,172050,20,33,173000,488
0,173,173000,173050,20,33,174000,490
0,174,174000,174050,20,33,175000,493
0,175,175000,175050,20,33,176000,495
0,176,176000,176050,20,33,177000,498
0,177,177000,177050,20,33,178000,501
0,178,178000,178050,20,33,179000,503
0,179,179000,179050,20,33,180000,505
0,18,18000,18050,20,33,19000,48
0,180,180000,180050,20,33,181000,512
0,181,181000,181050,20,33,182000,514
0,182,182000,182050,20,33,183000,516
0,183,183000,183050,20,33,184000,519
0,184,184000,184050,20,33,185000,522
0,185,185000,185050,20,33,186000,524
0,186,186000,186050,20,33,187000,527
0,187,187000,187050,20,33,188000,529
0,188,188000,188050,20,33,189000,532
0,189,189000,189050,20,33,190000,535
0,19,19000,19050,20,33,20000,50
0,190,190000,190050,20,33,191000,539
0,191,191000,191050,20,33,192000,541
0,192,192000,192050,20,33,193000,545
0,193,193000,193050,20,33,194000,547
0,194,194000,194050,20,33,195000,549
0,195,195000,195050,20,33,196000,552
0,196,196000,196050,20,33,197000,555
0,197,197000,197050,20,33,198000,557
0,198,198000,198050,20,33,199000,560
0,199,199000,199050,20,33,200000,562
0,2,2000,2050,20,33,3000,4
0,20,20000,20050,20,33,21000,55
0,200,200000,200050,20,33,201000,570
0,201,201000,201050,20,33,202000,573
0,202,202000,202050,20,33,203000,575
0,203,203000,203050,20,33,204000,577
0,204,204000,204050,20,33,205000,581
0,205,205000,205050,20,33,206000,583
0,206,206000,206050,20,33,207000,585
0,207,207000,207050,20,33,208000,588
0,208,208000,208050,20,33,209000,591
0,209,209000,209050,20,33,210000,593
0,21,21000,21050,20,33,22000,58
0,210,210000,210050,20,33,211000,599
0,211,211000,211050,20,33,212000,601
0,212,212000,212050,20,33,213000,604
0,213,213000,213050,20,33,214000,607
0,214,214000,214050,20,33,215000,609
0,215,215000,215050,20,33,216000,611
0,216,216000,216050,20,33,217000,615
0,217,217000,217050,20,33,218000,617
0,218,218000,218050,20,33,219000,619
0,219,219000,219050,20,33,220000,622
0,22,22000,22050,20,33,23000,60
0,220,220000,220050,20,33,221000,627
0,221,221000,221050,20,33,222000,629
0,222,222000,222050,20,33,223000,632
0,223,223000,223050,20,33,224000,634
0,224,224000,224050,20,33,225000,637
0,225,225000,225050,20,33,226000,640
0,226,226000,226050,20,33,227000,642
0,227,227000,227050,20,33,228000,644
0,228,228000,228050,20,33,229000,648
0,229,229000,229050,20,33,230000,650
0,23,23000,23050,20,33,24000,62
0,230,230000,230050,20,33,231000,654
0,231,231000,231050,20,33,232000,657
0,232,232000,232050,20,33,233000,660
0,233,233000,233050,20,33,234000,662
0,234,234000,234050,20,33,235000,665
0,235,235000,235050,20,33,236000,667
0,236,236000,236050,20,33,237000,670
0,237,237000,237050,20,33,238000,673
0,238,238000,238050,20,33,239000,675
0,239,239000,239050,20,33,240000,677
0,24,24000,24050,20,33,25000,66
0,240,240000,240050,20,33,241000,685
0,241,241000,241050,20,33,242000,687
0,242,242000,242050,20,33,243000,689
0,243,243000,243050,20,33,244000,692
0,244,244000,244050,20,33,245000,695
0,245,245000,245050,20,33,246000,697
0,246,246000,246050,20,33,247000,700
0,247,247000,247050,20,33,248000,702
0,248,248000,248050,20,33,249000,705
0,249,249000,249050,20,33,250000,708
0,25,25000,25050,20,33,26000,68
0,250,250000,250050,20,33,251000,712
0,251,251000,251050,20,33,252000,714
0,252,252000,252050,20,33,253000,718
0,253,253000,253050,20,33,254000,720
0,254,254000,254050,20,33,255000,722
0,255,255000,255050,20,33,256000,725
0,256,256000,256050,20,33,257000,728
0,257,257000,257050,20,33,258000,730
0,258,258000,258050,20,33,259000,733
0,259,259000,259050,20,33,260000,735
0,26,26000,26050,20,33,27000,70
0,260,260000,260050,20,33,261000,740
0,261,261000,261050,20,33,262000,743
0,262,262000,262050,20,33,263000,745
0,263,263000,263050,20,33,264000,747
0,264,264000,264050,20,33,265000,751
0,265,265000,265050,20,33,266000,753
0,266,266000,266050,20,33,267000,755
0,267,267000,267050,20,33,268000,758
0,268,268000,268050,20,33,269000,761
0,269,269000,269050,20,33,270000,763
0,27,27000,27050,20,33,28000,73
0,270,270000,270050,20,33,271000,769
0,271,271000,271050,20,33,272000,771
0,272,272000,272050,20,33,273000,774
0,273,273000,273050,20,33,274000,777
0,274,274000,274050,20,33,275000,779
0,275,275000,275050,20,33,276000,781
0,276,276000,276050,20,33,277000,785
0,277,277000,277050,20,33,278000,787
0,278,278000,278050,20,33,279000,789
0,279,279000,279050,20,33,280000,792
0,28,28000,28050,20,33,29000,76
0,280,280000,280050,20,33,281000,798
0,281,281000,281050,20,33,282000,800
0,282,282000,282050,20,33,283000,803
0,283,283000,283050,20,33,284000,805
0,284,284000,284050,20,33,285000,808
0,285,285000,285050,20,33,286000,811
