Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,32,53,2000,0
0,1,2000,2100,32,53,4000,1
0,10,20000,20100,32,53,22000,24
0,100,200000,200100,32,53,202000,243
0,1000,2000000,2000100,32,53,2002000,2441
0,1001,2002000,2002100,32,53,2004000,2443
0,1002,2004000,2004100,32,53,2006000,2445
0,1003,2006000,2006100,32,53,2008000,2446
0,1004,2008000,2008100,32,53,2010000,2448
0,1005,2010000,2010100,32,53,2012000,2454
0,1006,2012000,2012100,32,53,2014000,2455
0,1007,2014000,2014100,32,53,2016000,2456
0,1008,2016000,2016100,32,53,2018000,2459
0,1009,2018000,2018100,32,53,2020000,2460
0,101,202000,202100,32,53,204000,245
0,1010,2020000,2020100,32,53,2022000,2465
0,1011,2022000,2022100,32,53,2024000,2468
0,1012,2024000,2024100,32,53,2026000,2469
0,1013,2026000,2026100,32,53,2028000,2470
0,1014,2028000,2028100,32,53,2030000,2472
0,1015,2030000,2030100,32,53,2032000,2478
0,1016,2032000,2032100,32,53,2034000,2479
0,1017,2034000,2034100,32,53,2036000,2481
0,1018,2036000,2036100,32,53,2038000,2483
0,1019,2038000,2038100,32,53,2040000,2484
0,102,204000,204100,32,53,206000,247
0,1020,2040000,2040100,32,53,2042000,2490
0,1021,2042000,2042100,32,53,2044000,2491
0,1022,2044000,2044100,32,53,2046000,2493
0,1023,2046000,2046100,32,53,2048000,2495
0,1024,2048000,2048100,32,53,2050000,2496
0,1025,2050000,2050100,32,53,2052000,2502
0,1026,2052000,2052100,32,53,2054000,2504
0,1027,2054000,2054100,32,53,2056000,2505
0,1028,2056000,2056100,32,53,2058000,2506
0,1029,2058000,2058100,32,53,2060000,2509
0,103,206000,206100,32,53,208000,248
0,1030,2060000,2060100,32,53,2062000,2514
0,1031,2062000,2062100,32,53,2064000,2515
0,1032,2064000,2064100,32,53,2066000,2518
0,1033,2066000,2066100,32,53,2068000,2519
0,1034,2068000,2068100,32,53,2070000,2520
0,1035,2070000,2070100,32,53,2072000,2526
0,1036,2072000,2072100,32,53,2074000,2528
0,1037,2074000,2074100,32,53,2076000,2529
0,1038,2076000,2076100,32,53,2078000,2531
0,1039,2078000,2078100,32,53,2080000,2533
0,104,208000,208100,32,53,210000,249
0,1040,2080000,2080100,32,53,2082000,2538
0,1041,2082000,2082100,32,53,2084000,2540
0,1042,2084000,2084100,32,53,2086000,2541
0,1043,2086000,2086100,32,53,2088000,2543
0,1044,2088000,2088100,32,53,2090000,2545
0,1045,2090000,2090100,32,53,2092000,2550
0,1046,2092000,2092100,32,53,2094000,2552
0,1047,2094000,2094100,32,53,2096000,2554
0,1048,2096000,2096100,32,53,2098000,2555
0,1049,2098000,2098100,32,53,2100000,2556
0,105,210000,210100,32,53,212000,256
0,1050,2100000,2100100,32,53,2102000,2563
0,1051,2102000,2102100,32,53,2104000,2564
0,1052,2104000,2104100,32,53,2106000,2565
0,1053,2106000,2106100,32,53,2108000,2568
0,1054,2108000,2108100,32,53,2110000,2569
0,1055,2110000,2110100,32,53,2112000,2574
0,1056,2112000,2112100,32,53,2114000,2576
0,1057,2114000,2114100,32,53,2116000,2578
0,1058,2116000,2116100,32,53,2118000,2579
0,1059,2118000,2118100,32,53,2120000,2581
0,106,212000,212100,32,53,214000,257
0,1060,2120000,2120100,32,53,2122000,2587
0,1061,2122000,2122100,32,53,2124000,2588
0,1062,2124000,2124100,32,53,2126000,2590
0,1063,2126000,2126100,32,53,2128000,2591
0,1064,2128000,2128100,32,53,2130000,2593
0,1065,2130000,2130100,32,53,2132000,2599
0,1066,2132000,2132100,32,53,2134000,2600
0,1067,2134000,2134100,32,53,2136000,2602
0,1068,2136000,2136100,32,53,2138000,2604
0,1069,2138000,2138100,32,53,2140000,2605
0,107,214000,214100,32,53,216000,258
0,1070,2140000,2140100,32,53,2142000,2610
0,1071,2142000,2142100,32,53,2144000,2613
0,1072,2144000,2144100,32,53,2146000,2614
0,1073,2146000,2146100,32,53,2148000,2615
0,1074,2148000,2148100,32,53,2150000,2618
0,1075,2150000,2150100,32,53,2152000,2623
0,1076,2152000,2152100,32,53,2154000,2624
0,1077,2154000,2154100,32,53,2156000,2626
0,1078,2156000,2156100,32,53,2158000,2628
