Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,63,105,1000,0
0,1,1000,1050,63,105,2000,1
0,10,10000,10050,63,105,11000,23
0,100,100000,100050,63,105,101000,245
0,1000,1000000,1000050,63,105,1001000,2459
0,1001,1001000,1001050,63,105,1002000,2460
0,1002,1002000,1002050,63,105,1003000,2463
0,1003,1003000,1003050,63,105,1004000,2464
0,1004,1004000,1004050,63,105,1005000,2467
0,1005,1005000,1005050,63,105,1006000,2469
0,1006,1006000,1006050,63,105,1007000,2471
0,1007,1007000,1007050,63,105,1008000,2472
0,1008,1008000,1008050,63,105,1009000,2476
0,1009,1009000,1009050,63,105,1010000,2477
0,101,101000,101050,63,105,102000,246
0,1010,1010000,1010050,63,105,1011000,2482
0,1011,1011000,1011050,63,105,1012000,2484
0,1012,1012000,1012050,63,105,1013000,2487
0,1013,1013000,1013050,63,105,1014000,2488
0,1014,1014000,1014050,63,105,1015000,2491
0,1015,1015000,1015050,63,105,1016000,2492
0,1016,1016000,1016050,63,105,1017000,2495
0,1017,1017000,1017050,63,105,1018000,2497
0,1018,1018000,1018050,63,105,1019000,2499
0,1019,1019000,1019050,63,105,1020000,2500
0,102,102000,102050,63,105,103000,249
0,1020,1020000,1020050,63,105,1021000,2508
0,1021,1021000,1021050,63,105,1022000,2509
0,1022,1022000,1022050,63,105,1023000,2511
0,1023,1023000,1023050,63,105,1024000,2513
0,1024,1024000,1024050,63,105,1025000,2516
0,1025,1025000,1025050,63,105,1026000,2517
0,1026,1026000,1026050,63,105,1027000,2520
0,1027,1027000,1027050,63,105,1028000,2521
0,1028,1028000,1028050,63,105,1029000,2524
0,1029,1029000,1029050,63,105,1030000,2526
0,103,103000,103050,63,105,104000,250
0,1030,1030000,1030050,63,105,1031000,2531
0,1031,1031000,1031050,63,105,1032000,2532
0,1032,1032000,1032050,63,105,1033000,2536
0,1033,1033000,1033050,63,105,1034000,2537
0,1034,1034000,1034050,63,105,1035000,2539
0,1035,1035000,1035050,63,105,1036000,2541
0,1036,1036000,1036050,63,105,1037000,2544
0,1037,1037000,1037050,63,105,1038000,2545
0,1038,1038000,1038050,63,105,1039000,2548
0,1039,1039000,1039050,63,105,1040000,2549
0,104,104000,104050,63,105,105000,253
0,1040,1040000,1040050,63,105,1041000,2557
0,1041,1041000,1041050,63,105,1042000,2559
0,1042,1042000,1042050,63,105,1043000,2561
0,1043,1043000,1043050,63,105,1044000,2562
0,1044,1044000,1044050,63,105,1045000,2566
0,1045,1045000,1045050,63,105,1046000,2567
0,1046,1046000,1046050,63,105,1047000,2569
0,1047,1047000,1047050,63,105,1048000,2571
0,1048,1048000,1048050,63,105,1049000,2574
0,1049,1049000,1049050,63,105,1050000,2575
0,105,105000,105050,63,105,106000,255
0,1050,1050000,1050050,63,105,1051000,2582
0,1051,1051000,1051050,63,105,1052000,2583
0,1052,1052000,1052050,63,105,1053000,2586
0,1053,1053000,1053050,63,105,1054000,2588
0,1054,1054000,1054050,63,105,1055000,2590
0,1055,1055000,1055050,63,105,1056000,2591
0,1056,1056000,1056050,63,105,1057000,2595
0,1057,1057000,1057050,63,105,1058000,2596
