Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,134,222,3000,0
0,1,3000,3150,134,222,6000,2
0,10,30000,30150,134,222,33000,27
0,100,300000,300150,134,222,303000,277
0,1000,3000000,3000150,134,222,3003000,2783
0,1001,3003000,3003150,134,222,3006000,2785
0,1002,3006000,3006150,134,222,3009000,2788
0,1003,3009000,3009150,134,222,3012000,2791
0,1004,3012000,3012150,134,222,3015000,2793
0,1005,3015000,3015150,134,222,3018000,2796
0,1006,3018000,3018150,134,222,3021000,2800
0,1007,3021000,3021150,134,222,3024000,2801
0,1008,3024000,3024150,134,222,3027000,2804
0,1009,3027000,3027150,134,222,3030000,2806
0,101,303000,303150,134,222,306000,279
0,1010,3030000,3030150,134,222,3033000,2810
0,1011,3033000,3033150,134,222,3036000,2812
0,1012,3036000,3036150,134,222,3039000,2814
0,1013,3039000,3039150,134,222,3042000,2818
0,1014,3042000,3042150,134,222,3045000,2821
0,1015,3045000,3045150,134,222,3048000,2822
0,1016,3048000,3048150,134,222,3051000,2826
0,1017,3051000,3051150,134,222,3054000,2829
0,1018,3054000,3054150,134,222,3057000,2831
0,1019,3057000,3057150,134,222,3060000,2832
0,102,306000,306150,134,222,309000,282
0,1020,3060000,3060150,134,222,3063000,2837
0,1021,3063000,3063150,134,222,3066000,2839
0,1022,3066000,3066150,134,222,3069000,2841
0,1023,3069000,3069150,134,222,3072000,2845
0,1024,3072000,3072150,134,222,3075000,2847
0,1025,3075000,3075150,134,222,3078000,2849
0,1026,3078000,3078150,134,222,3081000,2854
0,1027,3081000,3081150,134,222,3084000,2855
0,1028,3084000,3084150,134,222,3087000,2857
0,1029,3087000,3087150,134,222,3090000,2860
0,103,309000,309150,134,222,312000,285
0,1030,3090000,3090150,134,222,3093000,2864
0,1031,3093000,3093150,134,222,3096000,2865
0,1032,3096000,3096150,134,222,3099000,2868
0,1033,3099000,3099150,134,222,3102000,2875
0,1034,3102000,3102150,134,222,3105000,2877
0,1035,3105000,3105150,134,222,3108000,2879
0,1036,3108000,3108150,134,222,3111000,2883
0,1037,3111000,3111150,134,222,3114000,2885
0,1038,3114000,3114150,134,222,3117000,2888
0,1039,3117000,3117150,134,222,3120000,2889
0,104,312000,312150,134,222,315000,287
0,1040,3120000,3120150,134,222,3123000,2893
0,1041,3123000,3123150,134,222,3126000,2896
0,1042,3126000,3126150,134,222,3129000,2898
0,1043,3129000,3129150,134,222,3132000,2901
