Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,12,19,1000,0
0,1,1000,1050,12,19,2000,1
0,10,10000,10050,12,19,11000,20
0,100,100000,100050,12,19,101000,217
0,1000,1000000,1000050,12,19,1001000,2181
0,10000,10000000,10000050,12,19,10001000,21823
0,10001,10001000,10001050,12,19,10002000,21824
0,10002,10002000,10002050,12,19,10003000,21827
0,10003,10003000,10003050,12,19,10004000,21828
0,10004,10004000,10004050,12,19,10005000,21831
0,10005,10005000,10005050,12,19,10006000,21832
0,10006,10006000,10006050,12,19,10007000,21834
0,10007,10007000,10007050,12,19,10008000,21835
0,10008,10008000,10008050,12,19,10009000,21839
0,10009,10009000,10009050,12,19,10010000,21840
0,1001,1001000,1001050,12,19,1002000,2182
0,10010,10010000,10010050,12,19,10011000,21844
0,10011,10011000,10011050,12,19,10012000,21845
0,10012,10012000,10012050,12,19,10013000,21848
0,10013,10013000,10013050,12,19,10014000,21849
0,10014,10014000,10014050,12,19,10015000,21852
0,10015,10015000,10015050,12,19,10016000,21853
0,10016,10016000,10016050,12,19,10017000,21856
0,10017,10017000,10017050,12,19,10018000,21857
0,10018,10018000,10018050,12,19,10019000,21859
0,10019,10019000,10019050,12,19,10020000,21860
0,1002,1002000,1002050,12,19,1003000,2185
0,10020,10020000,10020050,12,19,10021000,21867
0,10021,10021000,10021050,12,19,10022000,21868
0,10022,10022000,10022050,12,19,10023000,21870
0,10023,10023000,10023050,12,19,10024000,21871
0,10024,10024000,10024050,12,19,10025000,21874
0,10025,10025000,10025050,12,19,10026000,21875
0,10026,10026000,10026050,12,19,10027000,21878
0,10027,10027000,10027050,12,19,10028000,21879
0,10028,10028000,10028050,12,19,10029000,21882
0,10029,10029000,10029050,12,19,10030000,21883
0,1003,1003000,1003050,12,19,1004000,2186
0,10030,10030000,10030050,12,19,10031000,21887
0,10031,10031000,10031050,12,19,10032000,21888
0,10032,10032000,10032050,12,19,10033000,21892
0,10033,10033000,10033050,12,19,10034000,21893
0,10034,10034000,10034050,12,19,10035000,21895
0,10035,10035000,10035050,12,19,10036000,21896
0,10036,10036000,10036050,12,19,10037000,21899
0,10037,10037000,10037050,12,19,10038000,21900
0,10038,10038000,10038050,12,19,10039000,21903
0,10039,10039000,10039050,12,19,10040000,21904
0,1004,1004000,1004050,12,19,1005000,2189
0,10040,10040000,10040050,12,19,10041000,21910
0,10041,10041000,10041050,12,19,10042000,21911
0,10042,10042000,10042050,12,19,10043000,21913
0,10043,10043000,10043050,12,19,10044000,21914
0,10044,10044000,10044050,12,19,10045000,21918
0,10045,10045000,10045050,12,19,10046000,21919
0,10046,10046000,10046050,12,19,10047000,21921
0,10047,10047000,10047050,12,19,10048000,21922
0,10048,10048000,10048050,12,19,10049000,21925
0,10049,10049000,10049050,12,19,10050000,21926
0,1005,1005000,1005050,12,19,1006000,2190
0,10050,10050000,10050050,12,19,10051000,21931
0,10051,10051000,10051050,12,19,10052000,21932
0,10052,10052000,10052050,12,19,10053000,21935
0,10053,10053000,10053050,12,19,10054000,21936
0,10054,10054000,10054050,12,19,10055000,21938
0,10055,10055000,10055050,12,19,10056000,21939
0,10056,10056000,10056050,12,19,10057000,21943
0,10057,10057000,10057050,12,19,10058000,21944
0,10058,10058000,10058050,12,19,10059000,21946
0,10059,10059000,10059050,12,19,10060000,21947
0,1006,1006000,1006050,12,19,1007000,2192
0,10060,10060000,10060050,12,19,10061000,21953
0,10061,10061000,10061050,12,19,10062000,21954
0,10062,10062000,10062050,12,19,10063000,21957
0,10063,10063000,10063050,12,19,10064000,21958
0,10064,10064000,10064050,12,19,10065000,21961
0,10065,10065000,10065050,12,19,10066000,21962
0,10066,10066000,10066050,12,19,10067000,21964
0,10067,10067000,10067050,12,19,10068000,21965
0,10068,10068000,10068050,12,19,10069000,21969
0,10069,10069000,10069050,12,19,10070000,21970
0,1007,1007000,1007050,12,19,1008000,2193
0,10070,10070000,10070050,12,19,10071000,21974
0,10071,10071000,10071050,12,19,10072000,21975
0,10072,10072000,10072050,12,19,10073000,21978
0,10073,10073000,10073050,12,19,10074000,21979
0,10074,10074000,10074050,12,19,10075000,21982
0,10075,10075000,10075050,12,19,10076000,21983
0,10076,10076000,10076050,12,19,10077000,21986
0,10077,10077000,10077050,12,19,10078000,21987
0,10078,10078000,10078050,12,19,10079000,21989
0,10079,10079000,10079050,12,19,10080000,21990
0,1008,1008000,1008050,12,19,1009000,2197
0,10080,10080000,10080050,12,19,10081000,21998
0,10081,10081000,10081050,12,19,10082000,21999
0,10082,10082000,10082050,12,19,10083000,22001
0,10083,10083000,10083050,12,19,10084000,22002
0,10084,10084000,10084050,12,19,10085000,22005
0,10085,10085000,10085050,12,19,10086000,22006
0,10086,10086000,10086050,12,19,10087000,22009
0,10087,10087000,10087050,12,19,10088000,22010
0,10088,10088000,10088050,12,19,10089000,22013
0,10089,10089000,10089050,12,19,10090000,22014
0,1009,1009000,1009050,12,19,1010000,2198
0,10090,10090000,10090050,12,19,10091000,22018
0,10091,10091000,10091050,12,19,10092000,22019
0,10092,10092000,10092050,12,19,10093000,22023
0,10093,10093000,10093050,12,19,10094000,22024
0,10094,10094000,10094050,12,19,10095000,22026
0,10095,10095000,10095050,12,19,10096000,22027
0,10096,10096000,10096050,12,19,10097000,22030
0,10097,10097000,10097050,12,19,10098000,22031
0,10098,10098000,10098050,12,19,10099000,22034
0,10099,10099000,10099050,12,19,10100000,22035
0,101,101000,101050,12,19,102000,218
0,1010,1010000,1010050,12,19,1011000,2202
0,10100,10100000,10100050,12,19,10101000,22041
0,10101,10101000,10101050,12,19,10102000,22042
0,10102,10102000,10102050,12,19,10103000,22044
0,10103,10103000,10103050,12,19,10104000,22045
0,10104,10104000,10104050,12,19,10105000,22049
0,10105,10105000,10105050,12,19,10106000,22050
0,10106,10106000,10106050,12,19,10107000,22052
0,10107,10107000,10107050,12,19,10108000,22053
0,10108,10108000,10108050,12,19,10109000,22056
0,10109,10109000,10109050,12,19,10110000,22057
0,1011,1011000,1011050,12,19,1012000,2203
0,10110,10110000,10110050,12,19,10111000,22062
0,10111,10111000,10111050,12,19,10112000,22063
0,10112,10112000,10112050,12,19,10113000,22066
0,10113,10113000,10113050,12,19,10114000,22067
0,10114,10114000,10114050,12,19,10115000,22069
0,10115,10115000,10115050,12,19,10116000,22070
0,10116,10116000,10116050,12,19,10117000,22074
0,10117,10117000,10117050,12,19,10118000,22075
0,10118,10118000,10118050,12,19,10119000,22077
0,10119,10119000,10119050,12,19,10120000,22078
0,1012,1012000,1012050,12,19,1013000,2206
0,10120,10120000,10120050,12,19,10121000,22084
0,10121,10121000,10121050,12,19,10122000,22085
0,10122,10122000,10122050,12,19,10123000,22088
0,10123,10123000,10123050,12,19,10124000,22089
0,10124,10124000,10124050,12,19,10125000,22092
0,10125,10125000,10125050,12,19,10126000,22093
0,10126,10126000,10126050,12,19,10127000,22095
0,10127,10127000,10127050,12,19,10128000,22096
0,10128,10128000,10128050,12,19,10129000,22100
0,10129,10129000,10129050,12,19,10130000,22101
0,1013,1013000,1013050,12,19,1014000,2207
0,10130,10130000,10130050,12,19,10131000,22105
0,10131,10131000,10131050,12,19,10132000,22106
0,10132,10132000,10132050,12,19,10133000,22109
0,10133,10133000,10133050,12,19,10134000,22110
0,10134,10134000,10134050,12,19,10135000,22113
0,10135,10135000,10135050,12,19,10136000,22114
0,10136,10136000,10136050,12,19,10137000,22117
0,10137,10137000,10137050,12,19,10138000,22118
0,10138,10138000,10138050,12,19,10139000,22120
0,10139,10139000,10139050,12,19,10140000,22121
0,1014,1014000,1014050,12,19,1015000,2210
0,10140,10140000,10140050,12,19,10141000,22128
0,10141,10141000,10141050,12,19,10142000,22129
0,10142,10142000,10142050,12,19,10143000,22131
0,10143,10143000,10143050,12,19,10144000,22132
0,10144,10144000,10144050,12,19,10145000,22135
0,10145,10145000,10145050,12,19,10146000,22136
0,10146,10146000,10146050,12,19,10147000,22139
0,10147,10147000,10147050,12,19,10148000,22140
0,10148,10148000,10148050,12,19,10149000,22143
0,10149,10149000,10149050,12,19,10150000,22144
0,1015,1015000,1015050,12,19,1016000,2211
0,10150,10150000,10150050,12,19,10151000,22148
0,10151,10151000,10151050,12,19,10152000,22149
0,10152,10152000,10152050,12,19,10153000,22153
0,10153,10153000,10153050,12,19,10154000,22154
0,10154,10154000,10154050,12,19,10155000,22156
