Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,374,622,9000,0
0,1,9000,9450,374,622,18000,3
0,10,90000,90450,374,622,99000,38
0,100,900000,900450,374,622,909000,408
0,1000,9000000,9000450,374,622,9009000,4100
0,1001,9009000,9009450,374,622,9018000,4103
0,1002,9018000,9018450,374,622,9027000,4107
0,1003,9027000,9027450,374,622,9036000,4110
0,1004,9036000,9036450,374,622,9045000,4117
0,1005,9045000,9045450,374,622,9054000,4121
0,1006,9054000,9054450,374,622,9063000,4125
0,1007,9063000,9063450,374,622,9072000,4128
0,1008,9072000,9072450,374,622,9081000,4134
0,1009,9081000,9081450,374,622,9090000,4135
0,101,909000,909450,374,622,918000,411
0,1010,9090000,9090450,374,622,9099000,4138
0,1011,9099000,9099450,374,622,9108000,4144
0,1012,9108000,9108450,374,622,9117000,4147
0,1013,9117000,9117450,374,622,9126000,4154
0,1014,9126000,9126450,374,622,9135000,4157
0,1015,9135000,9135450,374,622,9144000,4161
0,1016,9144000,9144450,374,622,9153000,4165
0,1017,9153000,9153450,374,622,9162000,4171
0,1018,9162000,9162450,374,622,9171000,4174
0,1019,9171000,9171450,374,622,9180000,4175
0,102,918000,918450,374,622,927000,417
0,1020,9180000,9180450,374,622,9189000,4179
0,1021,9189000,9189450,374,622,9198000,4182
0,1022,9198000,9198450,374,622,9207000,4191
0,1023,9207000,9207450,374,622,9216000,4194
0,1024,9216000,9216450,374,622,9225000,4198
0,1025,9225000,9225450,374,622,9234000,4201
0,1026,9234000,9234450,374,622,9243000,4207
0,1027,9243000,9243450,374,622,9252000,4211
0,1028,9252000,9252450,374,622,9261000,4215
0,1029,9261000,9261450,374,622,9270000,4216
0,103,927000,927450,374,622,936000,420
0,1030,9270000,9270450,374,622,9279000,4219
0,1031,9279000,9279450,374,622,9288000,4226
0,1032,9288000,9288450,374,622,9297000,4229
0,1033,9297000,9297450,374,622,9306000,4235
0,1034,9306000,9306450,374,622,9315000,4238
0,1035,9315000,9315450,374,622,9324000,4244
0,1036,9324000,9324450,374,622,9333000,4247
0,1037,9333000,9333450,374,622,9342000,4251
0,1038,9342000,9342450,374,622,9351000,4255
0,1039,9351000,9351450,374,622,9360000,4256
0,104,936000,936450,374,622,945000,424
0,1040,9360000,9360450,374,622,9369000,4263
0,1041,9369000,9369450,374,622,9378000,4266
0,1042,9378000,9378450,374,622,9387000,4270
0,1043,9387000,9387450,374,622,9396000,4273
0,1044,9396000,9396450,374,622,9405000,4281
0,1045,9405000,9405450,374,622,9414000,4284
0,1046,9414000,9414450,374,622,9423000,4288
0,1047,9423000,9423450,374,622,9432000,4291
0,1048,9432000,9432450,374,622,9441000,4298
0,1049,9441000,9441450,374,622,9450000,4299
0,105,945000,945450,374,622,954000,428
0,1050,9450000,9450450,374,622,9459000,4303
0,1051,9459000,9459450,374,622,9468000,4307
0,1052,9468000,9468450,374,622,9477000,4310
0,1053,9477000,9477450,374,622,9486000,4316
0,1054,9486000,9486450,374,622,9495000,4319
0,1055,9495000,9495450,374,622,9504000,4326
0,1056,9504000,9504450,374,622,9513000,4329
0,1057,9513000,9513450,374,622,9522000,4336
0,1058,9522000,9522450,374,622,9531000,4339
0,1059,9531000,9531450,374,622,9540000,4340
0,106,954000,954450,374,622,963000,435
0,1060,9540000,9540450,374,622,9549000,4344
0,1061,9549000,9549450,374,622,9558000,4348
0,1062,9558000,9558450,374,622,9567000,4354
0,1063,9567000,9567450,374,622,9576000,4357
0,1064,9576000,9576450,374,622,9585000,4361
0,1065,9585000,9585450,374,622,9594000,4364
0,1066,9594000,9594450,374,622,9603000,4373
0,1067,9603000,9603450,374,622,9612000,4376
0,1068,9612000,9612450,374,622,9621000,4380
0,1069,9621000,9621450,374,622,9630000,4381
0,107,963000,963450,374,622,972000,438
0,1070,9630000,9630450,374,622,9639000,4384
0,1071,9639000,9639450,374,622,9648000,4390
0,1072,9648000,9648450,374,622,9657000,4394
0,1073,9657000,9657450,374,622,9666000,4398
0,1074,9666000,9666450,374,622,9675000,4401
0,1075,9675000,9675450,374,622,9684000,4408
0,1076,9684000,9684450,374,622,9693000,4411
0,1077,9693000,9693450,374,622,9702000,4417
0,1078,9702000,9702450,374,622,9711000,4420
0,1079,9711000,9711450,374,622,9720000,4421
0,108,972000,972450,374,622,981000,442
0,1080,9720000,9720450,374,622,9729000,4427
0,1081,9729000,9729450,374,622,9738000,4430
0,1082,9738000,9738450,374,622,9747000,4434
0,1083,9747000,9747450,374,622,9756000,4438
0,1084,9756000,9756450,374,622,9765000,4445
0,1085,9765000,9765450,374,622,9774000,4448
0,1086,9774000,9774450,374,622,9783000,4452
0,1087,9783000,9783450,374,622,9792000,4455
0,1088,9792000,9792450,374,622,9801000,4463
0,1089,9801000,9801450,374,622,9810000,4464
0,109,981000,981450,374,622,990000,443
0,1090,9810000,9810450,374,622,9819000,4467
0,1091,9819000,9819450,374,622,9828000,4471
0,1092,9828000,9828450,374,622,9837000,4474
0,1093,9837000,9837450,374,622,9846000,4481
0,1094,9846000,9846450,374,622,9855000,4485
0,1095,9855000,9855450,374,622,9864000,4489
0,1096,9864000,9864450,374,622,9873000,4492
0,1097,9873000,9873450,374,622,9882000,4498
0,1098,9882000,9882450,374,622,9891000,4501
0,1099,9891000,9891450,374,622,9900000,4502
0,11,99000,99450,374,622,108000,44
0,110,990000,990450,374,622,999000,446
0,1100,9900000,9900450,374,622,9909000,4508
0,1101,9909000,9909450,374,622,9918000,4511
0,1102,9918000,9918450,374,622,9927000,4518
0,1103,9927000,9927450,374,622,9936000,4521
0,1104,9936000,9936450,374,622,9945000,4525
0,1105,9945000,9945450,374,622,9954000,4529
0,1106,9954000,9954450,374,622,9963000,4535
0,1107,9963000,9963450,374,622,9972000,4538
0,1108,9972000,9972450,374,622,9981000,4542
0,1109,9981000,9981450,374,622,9990000,4543
0,111,999000,999450,374,622,1008000,455
0,1110,9990000,9990450,374,622,9999000,4546
0,1111,9999000,9999450,374,622,10008000,4556
0,1112,10008000,10008450,374,622,10017000,4559
0,1113,10017000,10017450,374,622,10026000,4563
0,1114,10026000,10026450,374,622,10035000,4566
