Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,9,15,3000,0
0,1,3000,3150,9,15,6000,3
0,10,30000,30150,9,15,33000,32
0,100,300000,300150,9,15,303000,339
0,1000,3000000,3000150,9,15,3003000,3401
0,1001,3003000,3003150,9,15,3006000,3404
0,1002,3006000,3006150,9,15,3009000,3407
0,1003,3009000,3009150,9,15,3012000,3410
0,1004,3012000,3012150,9,15,3015000,3413
0,1005,3015000,3015150,9,15,3018000,3416
0,1006,3018000,3018150,9,15,3021000,3420
0,1007,3021000,3021150,9,15,3024000,3423
0,1008,3024000,3024150,9,15,3027000,3426
0,1009,3027000,3027150,9,15,3030000,3429
0,101,303000,303150,9,15,306000,342
0,1010,3030000,3030150,9,15,3033000,3433
0,1011,3033000,3033150,9,15,3036000,3436
0,1012,3036000,3036150,9,15,3039000,3439
0,1013,3039000,3039150,9,15,3042000,3443
0,1014,3042000,3042150,9,15,3045000,3446
0,1015,3045000,3045150,9,15,3048000,3449
0,1016,3048000,3048150,9,15,3051000,3453
0,1017,3051000,3051150,9,15,3054000,3456
0,1018,3054000,3054150,9,15,3057000,3459
0,1019,3057000,3057150,9,15,3060000,3462
0,102,306000,306150,9,15,309000,345
0,1020,3060000,3060150,9,15,3063000,3468
0,1021,3063000,3063150,9,15,3066000,3471
0,1022,3066000,3066150,9,15,3069000,3474
0,1023,3069000,3069150,9,15,3072000,3477
0,1024,3072000,3072150,9,15,3075000,3480
0,1025,3075000,3075150,9,15,3078000,3483
0,1026,3078000,3078150,9,15,3081000,3487
0,1027,3081000,3081150,9,15,3084000,3490
0,1028,3084000,3084150,9,15,3087000,3493
0,1029,3087000,3087150,9,15,3090000,3496
0,103,309000,309150,9,15,312000,348
0,1030,3090000,3090150,9,15,3093000,3500
0,1031,3093000,3093150,9,15,3096000,3503
0,1032,3096000,3096150,9,15,3099000,3506
0,1033,3099000,3099150,9,15,3102000,3512
0,1034,3102000,3102150,9,15,3105000,3515
0,1035,3105000,3105150,9,15,3108000,3518
0,1036,3108000,3108150,9,15,3111000,3521
0,1037,3111000,3111150,9,15,3114000,3524
0,1038,3114000,3114150,9,15,3117000,3527
0,1039,3117000,3117150,9,15,3120000,3530
0,104,312000,312150,9,15,315000,351
0,1040,3120000,3120150,9,15,3123000,3536
0,1041,3123000,3123150,9,15,3126000,3539
0,1042,3126000,3126150,9,15,3129000,3542
0,1043,3129000,3129150,9,15,3132000,3545
0,1044,3132000,3132150,9,15,3135000,3548
0,1045,3135000,3135150,9,15,3138000,3551
0,1046,3138000,3138150,9,15,3141000,3555
0,1047,3141000,3141150,9,15,3144000,3558
0,1048,3144000,3144150,9,15,3147000,3561
0,1049,3147000,3147150,9,15,3150000,3564
0,105,315000,315150,9,15,318000,354
0,1050,3150000,3150150,9,15,3153000,3569
