Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,3,1000,0
0,1,1000,1050,2,3,2000,1
0,10,10000,10050,2,3,11000,15
0,100,100000,100050,2,3,101000,164
0,1000,1000000,1000050,2,3,1001000,1660
0,10000,10000000,10000050,2,3,10001000,16611
0,10001,10001000,10001050,2,3,10002000,16612
0,10002,10002000,10002050,2,3,10003000,16614
0,10003,10003000,10003050,2,3,10004000,16615
0,10004,10004000,10004050,2,3,10005000,16616
0,10005,10005000,10005050,2,3,10006000,16619
0,10006,10006000,10006050,2,3,10007000,16620
0,10007,10007000,10007050,2,3,10008000,16621
0,10008,10008000,10008050,2,3,10009000,16623
0,10009,10009000,10009050,2,3,10010000,16624
0,1001,1001000,1001050,2,3,1002000,1661
0,10010,10010000,10010050,2,3,10011000,16628
0,10011,10011000,10011050,2,3,10012000,16630
0,10012,10012000,10012050,2,3,10013000,16631
0,10013,10013000,10013050,2,3,10014000,16632
0,10014,10014000,10014050,2,3,10015000,16634
0,10015,10015000,10015050,2,3,10016000,16636
0,10016,10016000,10016050,2,3,10017000,16637
0,10017,10017000,10017050,2,3,10018000,16639
0,10018,10018000,10018050,2,3,10019000,16640
0,10019,10019000,10019050,2,3,10020000,16641
0,1002,1002000,1002050,2,3,1003000,1663
0,10020,10020000,10020050,2,3,10021000,16645
0,10021,10021000,10021050,2,3,10022000,16646
0,10022,10022000,10022050,2,3,10023000,16647
0,10023,10023000,10023050,2,3,10024000,16649
0,10024,10024000,10024050,2,3,10025000,16650
0,10025,10025000,10025050,2,3,10026000,16652
0,10026,10026000,10026050,2,3,10027000,16654
0,10027,10027000,10027050,2,3,10028000,16655
0,10028,10028000,10028050,2,3,10029000,16656
0,10029,10029000,10029050,2,3,10030000,16658
0,1003,1003000,1003050,2,3,1004000,1664
0,10030,10030000,10030050,2,3,10031000,16660
0,10031,10031000,10031050,2,3,10032000,16661
0,10032,10032000,10032050,2,3,10033000,16663
0,10033,10033000,10033050,2,3,10034000,16664
0,10034,10034000,10034050,2,3,10035000,16665
0,10035,10035000,10035050,2,3,10036000,16668
0,10036,10036000,10036050,2,3,10037000,16669
0,10037,10037000,10037050,2,3,10038000,16670
0,10038,10038000,10038050,2,3,10039000,16672
0,10039,10039000,10039050,2,3,10040000,16673
0,1004,1004000,1004050,2,3,1005000,1665
0,10040,10040000,10040050,2,3,10041000,16676
0,10041,10041000,10041050,2,3,10042000,16678
0,10042,10042000,10042050,2,3,10043000,16679
0,10043,10043000,10043050,2,3,10044000,16680
0,10044,10044000,10044050,2,3,10045000,16682
0,10045,10045000,10045050,2,3,10046000,16684
0,10046,10046000,10046050,2,3,10047000,16685
0,10047,10047000,10047050,2,3,10048000,16687
0,10048,10048000,10048050,2,3,10049000,16688
0,10049,10049000,10049050,2,3,10050000,16689
0,1005,1005000,1005050,2,3,1006000,1668
0,10050,10050000,10050050,2,3,10051000,16694
0,10051,10051000,10051050,2,3,10052000,16695
0,10052,10052000,10052050,2,3,10053000,16696
0,10053,10053000,10053050,2,3,10054000,16698
0,10054,10054000,10054050,2,3,10055000,16699
0,10055,10055000,10055050,2,3,10056000,16701
0,10056,10056000,10056050,2,3,10057000,16703
0,10057,10057000,10057050,2,3,10058000,16704
0,10058,10058000,10058050,2,3,10059000,16705
0,10059,10059000,10059050,2,3,10060000,16707
0,1006,1006000,1006050,2,3,1007000,1669
0,10060,10060000,10060050,2,3,10061000,16709
0,10061,10061000,10061050,2,3,10062000,16710
0,10062,10062000,10062050,2,3,10063000,16712
