Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,18,30,1000,0
0,1,1000,1050,18,30,2000,2
0,10,10000,10050,18,30,11000,28
0,100,100000,100050,18,30,101000,298
0,101,101000,101050,18,30,102000,300
0,102,102000,102050,18,30,103000,304
0,103,103000,103050,18,30,104000,306
0,104,104000,104050,18,30,105000,309
0,105,105000,105050,18,30,106000,312
0,106,106000,106050,18,30,107000,315
0,107,107000,107050,18,30,108000,317
0,108,108000,108050,18,30,109000,321
0,109,109000,109050,18,30,110000,323
0,11,11000,11050,18,30,12000,30
0,110,110000,110050,18,30,111000,326
0,111,111000,111050,18,30,112000,329
0,112,112000,112050,18,30,113000,332
0,113,113000,113050,18,30,114000,334
0,114,114000,114050,18,30,115000,338
0,115,115000,115050,18,30,116000,340
0,116,116000,116050,18,30,117000,343
0,117,117000,117050,18,30,118000,346
0,118,118000,118050,18,30,119000,349
0,119,119000,119050,18,30,120000,351
0,12,12000,12050,18,30,13000,34
0,120,120000,120050,18,30,121000,359
0,121,121000,121050,18,30,122000,361
0,122,122000,122050,18,30,123000,364
0,123,123000,123050,18,30,124000,367
0,124,124000,124050,18,30,125000,370
0,125,125000,125050,18,30,126000,372
0,126,126000,126050,18,30,127000,376
0,127,127000,127050,18,30,128000,378
0,128,128000,128050,18,30,129000,381
0,129,129000,129050,18,30,130000,384
0,13,13000,13050,18,30,14000,36
0,130,130000,130050,18,30,131000,387
0,131,131000,131050,18,30,132000,389
0,132,132000,132050,18,30,133000,393
0,133,133000,133050,18,30,134000,395
0,134,134000,134050,18,30,135000,398
0,135,135000,135050,18,30,136000,401
0,136,136000,136050,18,30,137000,404
0,137,137000,137050,18,30,138000,406
0,138,138000,138050,18,30,139000,410
0,139,139000,139050,18,30,140000,412
0,14,14000,14050,18,30,15000,39
0,140,140000,140050,18,30,141000,417
0,141,141000,141050,18,30,142000,420
0,142,142000,142050,18,30,143000,423
0,143,143000,143050,18,30,144000,425
0,144,144000,144050,18,30,145000,429
0,145,145000,145050,18,30,146000,431
0,146,146000,146050,18,30,147000,434
0,147,147000,147050,18,30,148000,437
0,148,148000,148050,18,30,149000,440
0,149,149000,149050,18,30,150000,442
0,15,15000,15050,18,30,16000,42
0,150,150000,150050,18,30,151000,447
0,151,151000,151050,18,30,152000,449
0,152,152000,152050,18,30,153000,452
0,153,153000,153050,18,30,154000,455
0,154,154000,154050,18,30,155000,458
0,155,155000,155050,18,30,156000,460
0,156,156000,156050,18,30,157000,464
0,157,157000,157050,18,30,158000,466
0,158,158000,158050,18,30,159000,469
0,159,159000,159050,18,30,160000,472
0,16,16000,16050,18,30,17000,45
0,160,160000,160050,18,30,161000,478
0,161,161000,161050,18,30,162000,480
0,162,162000,162050,18,30,163000,484
0,163,163000,163050,18,30,164000,486
0,164,164000,164050,18,30,165000,489
0,165,165000,165050,18,30,166000,492
0,166,166000,166050,18,30,167000,495
0,167,167000,167050,18,30,168000,497
0,168,168000,168050,18,30,169000,501
0,169,169000,169050,18,30,170000,503
0,17,17000,17050,18,30,18000,47
0,170,170000,170050,18,30,171000,506
0,171,171000,171050,18,30,172000,509
0,172,172000,172050,18,30,173000,512
0,173,173000,173050,18,30,174000,514
0,174,174000,174050,18,30,175000,518
0,175,175000,175050,18,30,176000,520
0,176,176000,176050,18,30,177000,523
0,177,177000,177050,18,30,178000,526
0,178,178000,178050,18,30,179000,529
0,179,179000,179050,18,30,180000,531
0,18,18000,18050,18,30,19000,51
0,180,180000,180050,18,30,181000,538
0,181,181000,181050,18,30,182000,540
0,182,182000,182050,18,30,183000,543
0,183,183000,183050,18,30,184000,546
0,184,184000,184050,18,30,185000,549
0,185,185000,185050,18,30,186000,551
0,186,186000,186050,18,30,187000,555
0,187,187000,187050,18,30,188000,557
0,188,188000,188050,18,30,189000,560
0,189,189000,189050,18,30,190000,563
0,19,19000,19050,18,30,20000,53
0,190,190000,190050,18,30,191000,566
0,191,191000,191050,18,30,192000,568
0,192,192000,192050,18,30,193000,572
0,193,193000,193050,18,30,194000,574
0,194,194000,194050,18,30,195000,577
0,195,195000,195050,18,30,196000,580
0,196,196000,196050,18,30,197000,583
0,197,197000,197050,18,30,198000,585
0,198,198000,198050,18,30,199000,589
0,199,199000,199050,18,30,200000,591
0,2,2000,2050,18,30,3000,5
0,20,20000,20050,18,30,21000,58
0,200,200000,200050,18,30,201000,598
0,201,201000,201050,18,30,202000,601
0,202,202000,202050,18,30,203000,604
0,203,203000,203050,18,30,204000,606
0,204,204000,204050,18,30,205000,610
0,205,205000,205050,18,30,206000,612
0,206,206000,206050,18,30,207000,615
0,207,207000,207050,18,30,208000,618
0,208,208000,208050,18,30,209000,621
0,209,209000,209050,18,30,210000,623
0,21,21000,21050,18,30,22000,61
0,210,210000,210050,18,30,211000,628
0,211,211000,211050,18,30,212000,630
0,212,212000,212050,18,30,213000,633
0,213,213000,213050,18,30,214000,636
0,214,214000,214050,18,30,215000,639
0,215,215000,215050,18,30,216000,641
0,216,216000,216050,18,30,217000,645
0,217,217000,217050,18,30,218000,647
0,218,218000,218050,18,30,219000,650
0,219,219000,219050,18,30,220000,653
0,22,22000,22050,18,30,23000,64
0,220,220000,220050,18,30,221000,658
0,221,221000,221050,18,30,222000,660
0,222,222000,222050,18,30,223000,664
0,223,223000,223050,18,30,224000,666
0,224,224000,224050,18,30,225000,669
0,225,225000,225050,18,30,226000,672
0,226,226000,226050,18,30,227000,675
0,227,227000,227050,18,30,228000,677
0,228,228000,228050,18,30,229000,681
0,229,229000,229050,18,30,230000,683
0,23,23000,23050,18,30,24000,66
0,230,230000,230050,18,30,231000,686
0,231,231000,231050,18,30,232000,689
0,232,232000,232050,18,30,233000,692
0,233,233000,233050,18,30,234000,694
0,234,234000,234050,18,30,235000,698
0,235,235000,235050,18,30,236000,700
0,236,236000,236050,18,30,237000,703
0,237,237000,237050,18,30,238000,706
0,238,238000,238050,18,30,239000,709
0,239,239000,239050,18,30,240000,711
0,24,24000,24050,18,30,25000,70
0,240,240000,240050,18,30,241000,719
0,241,241000,241050,18,30,242000,721
0,242,242000,242050,18,30,243000,724
0,243,243000,243050,18,30,244000,727
0,244,244000,244050,18,30,245000,730
0,245,245000,245050,18,30,246000,732
0,246,246000,246050,18,30,247000,736
0,247,247000,247050,18,30,248000,738
0,248,248000,248050,18,30,249000,741
0,249,249000,249050,18,30,250000,744
0,25,25000,25050,18,30,26000,72
0,250,250000,250050,18,30,251000,747
0,251,251000,251050,18,30,252000,749
0,252,252000,252050,18,30,253000,753
0,253,253000,253050,18,30,254000,755
0,254,254000,254050,18,30,255000,758
0,255,255000,255050,18,30,256000,761
0,256,256000,256050,18,30,257000,764
0,257,257000,257050,18,30,258000,766
0,258,258000,258050,18,30,259000,770
0,259,259000,259050,18,30,260000,772
0,26,26000,26050,18,30,27000,75
0,260,260000,260050,18,30,261000,777
0,261,261000,261050,18,30,262000,780
0,262,262000,262050,18,30,263000,783
0,263,263000,263050,18,30,264000,785
0,264,264000,264050,18,30,265000,789
0,265,265000,265050,18,30,266000,791
0,266,266000,266050,18,30,267000,794
0,267,267000,267050,18,30,268000,797
0,268,268000,268050,18,30,269000,800
0,269,269000,269050,18,30,270000,802
0,27,27000,27050,18,30,28000,78
0,270,270000,270050,18,30,271000,807
0,271,271000,271050,18,30,272000,809
0,272,272000,272050,18,30,273000,812
0,273,273000,273050,18,30,274000,815
0,274,274000,274050,18,30,275000,818
0,275,275000,275050,18,30,276000,820
0,276,276000,276050,18,30,277000,824
0,277,277000,277050,18,30,278000,826
0,278,278000,278050,18,30,279000,829
0,279,279000,279050,18,30,280000,832
0,28,28000,28050,18,30,29000,81
0,280,280000,280050,18,30,281000,838
0,281,281000,281050,18,30,282000,840
0,282,282000,282050,18,30,283000,844
0,283,283000,283050,18,30,284000,846
0,284,284000,284050,18,30,285000,849
0,285,285000,285050,18,30,286000,852
0,286,286000,286050,18,30,287000,855
0,287,287000,287050,18,30,288000,857
0,288,288000,288050,18,30,289000,861
0,289,289000,289050,18,30,290000,863
0,29,29000,29050,18,30,30000,83
0,290,290000,290050,18,30,291000,866
0,291,291000,291050,18,30,292000,869
0,292,292000,292050,18,30,293000,872
0,293,293000,293050,18,30,294000,874
0,294,294000,294050,18,30,295000,878
0,295,295000,295050,18,30,296000,880
0,296,296000,296050,18,30,297000,883
0,297,297000,297050,18,30,298000,886
0,298,298000,298050,18,30,299000,889
0,299,299000,299050,18,30,300000,891
0,3,3000,3050,18,30,4000,8
0,30,30000,30050,18,30,31000,88
0,300,300000,300050,18,30,301000,899
0,301,301000,301050,18,30,302000,901
0,302,302000,302050,18,30,303000,904
