Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,45,74,1000,0
0,1,1000,1050,45,74,2000,3
0,10,10000,10050,45,74,11000,36
0,100,100000,100050,45,74,101000,369
0,1000,1000000,1000050,45,74,1001000,3707
0,1001,1001000,1001050,45,74,1002000,3711
0,1002,1002000,1002050,45,74,1003000,3715
0,1003,1003000,1003050,45,74,1004000,3718
0,1004,1004000,1004050,45,74,1005000,3722
0,1005,1005000,1005050,45,74,1006000,3725
0,1006,1006000,1006050,45,74,1007000,3729
0,1007,1007000,1007050,45,74,1008000,3732
0,1008,1008000,1008050,45,74,1009000,3737
0,1009,1009000,1009050,45,74,1010000,3740
0,101,101000,101050,45,74,102000,372
0,1010,1010000,1010050,45,74,1011000,3744
0,1011,1011000,1011050,45,74,1012000,3747
0,1012,1012000,1012050,45,74,1013000,3751
0,1013,1013000,1013050,45,74,1014000,3754
0,1014,1014000,1014050,45,74,1015000,3758
0,1015,1015000,1015050,45,74,1016000,3762
0,1016,1016000,1016050,45,74,1017000,3766
0,1017,1017000,1017050,45,74,1018000,3769
0,1018,1018000,1018050,45,74,1019000,3773
0,1019,1019000,1019050,45,74,1020000,3776
0,102,102000,102050,45,74,103000,376
0,1020,1020000,1020050,45,74,1021000,3781
0,1021,1021000,1021050,45,74,1022000,3784
0,1022,1022000,1022050,45,74,1023000,3789
0,1023,1023000,1023050,45,74,1024000,3792
0,1024,1024000,1024050,45,74,1025000,3796
0,1025,1025000,1025050,45,74,1026000,3799
0,1026,1026000,1026050,45,74,1027000,3803
0,1027,1027000,1027050,45,74,1028000,3806
0,1028,1028000,1028050,45,74,1029000,3810
0,1029,1029000,1029050,45,74,1030000,3814
0,103,103000,103050,45,74,104000,379
0,1030,1030000,1030050,45,74,1031000,3818
0,1031,1031000,1031050,45,74,1032000,3821
0,1032,1032000,1032050,45,74,1033000,3825
0,1033,1033000,1033050,45,74,1034000,3828
0,1034,1034000,1034050,45,74,1035000,3832
0,1035,1035000,1035050,45,74,1036000,3835
0,1036,1036000,1036050,45,74,1037000,3840
0,1037,1037000,1037050,45,74,1038000,3843
0,1038,1038000,1038050,45,74,1039000,3847
0,1039,1039000,1039050,45,74,1040000,3850
0,104,104000,104050,45,74,105000,383
0,1040,1040000,1040050,45,74,1041000,3855
0,1041,1041000,1041050,45,74,1042000,3858
0,1042,1042000,1042050,45,74,1043000,3862
0,1043,1043000,1043050,45,74,1044000,3866
0,1044,1044000,1044050,45,74,1045000,3870
0,1045,1045000,1045050,45,74,1046000,3873
0,1046,1046000,1046050,45,74,1047000,3877
0,1047,1047000,1047050,45,74,1048000,3880
0,1048,1048000,1048050,45,74,1049000,3884
0,1049,1049000,1049050,45,74,1050000,3887
0,105,105000,105050,45,74,106000,387
0,1050,1050000,1050050,45,74,1051000,3893
0,1051,1051000,1051050,45,74,1052000,3896
0,1052,1052000,1052050,45,74,1053000,3900
0,1053,1053000,1053050,45,74,1054000,3903
0,1054,1054000,1054050,45,74,1055000,3907
0,1055,1055000,1055050,45,74,1056000,3910
0,1056,1056000,1056050,45,74,1057000,3914
0,1057,1057000,1057050,45,74,1058000,3918
0,1058,1058000,1058050,45,74,1059000,3922
0,1059,1059000,1059050,45,74,1060000,3925
0,106,106000,106050,45,74,107000,391
0,1060,1060000,1060050,45,74,1061000,3929
0,1061,1061000,1061050,45,74,1062000,3932
0,1062,1062000,1062050,45,74,1063000,3936
0,1063,1063000,1063050,45,74,1064000,3939
0,1064,1064000,1064050,45,74,1065000,3944
0,1065,1065000,1065050,45,74,1066000,3947
0,1066,1066000,1066050,45,74,1067000,3951
0,1067,1067000,1067050,45,74,1068000,3954
0,1068,1068000,1068050,45,74,1069000,3958
0,1069,1069000,1069050,45,74,1070000,3961
0,107,107000,107050,45,74,108000,394
0,1070,1070000,1070050,45,74,1071000,3965
