Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,47,78,3000,0
0,1,3000,3150,47,78,6000,1
0,10,30000,30150,47,78,33000,18
0,100,300000,300150,47,78,303000,206
0,1000,3000000,3000150,47,78,3003000,2077
0,1001,3003000,3003150,47,78,3006000,2078
0,1002,3006000,3006150,47,78,3009000,2081
0,1003,3009000,3009150,47,78,3012000,2082
0,1004,3012000,3012150,47,78,3015000,2084
0,1005,3015000,3015150,47,78,3018000,2086
0,1006,3018000,3018150,47,78,3021000,2088
0,1007,3021000,3021150,47,78,3024000,2089
0,1008,3024000,3024150,47,78,3027000,2092
0,1009,3027000,3027150,47,78,3030000,2093
0,101,303000,303150,47,78,306000,207
0,1010,3030000,3030150,47,78,3033000,2095
0,1011,3033000,3033150,47,78,3036000,2097
0,1012,3036000,3036150,47,78,3039000,2099
0,1013,3039000,3039150,47,78,3042000,2101
0,1014,3042000,3042150,47,78,3045000,2104
0,1015,3045000,3045150,47,78,3048000,2105
0,1016,3048000,3048150,47,78,3051000,2108
0,1017,3051000,3051150,47,78,3054000,2110
0,1018,3054000,3054150,47,78,3057000,2112
0,1019,3057000,3057150,47,78,3060000,2113
0,102,306000,306150,47,78,309000,210
0,1020,3060000,3060150,47,78,3063000,2117
0,1021,3063000,3063150,47,78,3066000,2118
0,1022,3066000,3066150,47,78,3069000,2120
0,1023,3069000,3069150,47,78,3072000,2122
0,1024,3072000,3072150,47,78,3075000,2124
0,1025,3075000,3075150,47,78,3078000,2125
0,1026,3078000,3078150,47,78,3081000,2129
0,1027,3081000,3081150,47,78,3084000,2130
0,1028,3084000,3084150,47,78,3087000,2132
0,1029,3087000,3087150,47,78,3090000,2134
0,103,309000,309150,47,78,312000,211
0,1030,3090000,3090150,47,78,3093000,2136
0,1031,3093000,3093150,47,78,3096000,2137
0,1032,3096000,3096150,47,78,3099000,2140
0,1033,3099000,3099150,47,78,3102000,2143
0,1034,3102000,3102150,47,78,3105000,2145
0,1035,3105000,3105150,47,78,3108000,2147
0,1036,3108000,3108150,47,78,3111000,2149
0,1037,3111000,3111150,47,78,3114000,2150
