Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,35,57,3000,0
0,1,3000,3150,35,57,6000,2
0,10,30000,30150,35,57,33000,34
0,100,300000,300150,35,57,303000,356
0,1000,3000000,3000150,35,57,3003000,3561
0,1001,3003000,3003150,35,57,3006000,3565
0,1002,3006000,3006150,35,57,3009000,3566
0,1003,3009000,3009150,35,57,3012000,3573
0,1004,3012000,3012150,35,57,3015000,3574
0,1005,3015000,3015150,35,57,3018000,3578
0,1006,3018000,3018150,35,57,3021000,3583
0,1007,3021000,3021150,35,57,3024000,3584
0,1008,3024000,3024150,35,57,3027000,3588
0,1009,3027000,3027150,35,57,3030000,3589
0,101,303000,303150,35,57,306000,358
0,1010,3030000,3030150,35,57,3033000,3597
0,1011,3033000,3033150,35,57,3036000,3599
0,1012,3036000,3036150,35,57,3039000,3602
0,1013,3039000,3039150,35,57,3042000,3608
0,1014,3042000,3042150,35,57,3045000,3609
0,1015,3045000,3045150,35,57,3048000,3613
0,1016,3048000,3048150,35,57,3051000,3618
0,1017,3051000,3051150,35,57,3054000,3621
0,1018,3054000,3054150,35,57,3057000,3623
0,1019,3057000,3057150,35,57,3060000,3626
0,102,306000,306150,35,57,309000,361
0,1020,3060000,3060150,35,57,3063000,3632
0,1021,3063000,3063150,35,57,3066000,3634
0,1022,3066000,3066150,35,57,3069000,3637
0,1023,3069000,3069150,35,57,3072000,3642
0,1024,3072000,3072150,35,57,3075000,3645
0,1025,3075000,3075150,35,57,3078000,3647
0,1026,3078000,3078150,35,57,3081000,3655
0,1027,3081000,3081150,35,57,3084000,3656
0,1028,3084000,3084150,35,57,3087000,3658
0,1029,3087000,3087150,35,57,3090000,3661
0,103,309000,309150,35,57,312000,366
0,1030,3090000,3090150,35,57,3093000,3667
0,1031,3093000,3093150,35,57,3096000,3671
0,1032,3096000,3096150,35,57,3099000,3672
0,1033,3099000,3099150,35,57,3102000,3680
0,1034,3102000,3102150,35,57,3105000,3681
0,1035,3105000,3105150,35,57,3108000,3683
0,1036,3108000,3108150,35,57,3111000,3690
0,1037,3111000,3111150,35,57,3114000,3691
0,1038,3114000,3114150,35,57,3117000,3695
0,1039,3117000,3117150,35,57,3120000,3696
0,104,312000,312150,35,57,315000,367
0,1040,3120000,3120150,35,57,3123000,3705
0,1041,3123000,3123150,35,57,3126000,3707
0,1042,3126000,3126150,35,57,3129000,3708
0,1043,3129000,3129150,35,57,3132000,3715
0,1044,3132000,3132150,35,57,3135000,3716
0,1045,3135000,3135150,35,57,3138000,3720
0,1046,3138000,3138150,35,57,3141000,3725
0,1047,3141000,3141150,35,57,3144000,3728
0,1048,3144000,3144150,35,57,3147000,3730
0,1049,3147000,3147150,35,57,3150000,3731
0,105,315000,315150,35,57,318000,371
0,1050,3150000,3150150,35,57,3153000,3739
0,1051,3153000,3153150,35,57,3156000,3741
0,1052,3156000,3156150,35,57,3159000,3744
0,1053,3159000,3159150,35,57,3162000,3750
