Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,21,35,1000,0
0,1,1000,1050,21,35,2000,1
0,10,10000,10050,21,35,11000,17
0,100,100000,100050,21,35,101000,187
0,1000,1000000,1000050,21,35,1001000,1890
0,1001,1001000,1001050,21,35,1002000,1892
0,1002,1002000,1002050,21,35,1003000,1895
0,1003,1003000,1003050,21,35,1004000,1896
0,1004,1004000,1004050,21,35,1005000,1897
0,1005,1005000,1005050,21,35,1006000,1899
0,1006,1006000,1006050,21,35,1007000,1900
0,1007,1007000,1007050,21,35,1008000,1901
0,1008,1008000,1008050,21,35,1009000,1905
0,1009,1009000,1009050,21,35,1010000,1906
0,101,101000,101050,21,35,102000,188
0,1010,1010000,1010050,21,35,1011000,1909
0,1011,1011000,1011050,21,35,1012000,1911
0,1012,1012000,1012050,21,35,1013000,1912
0,1013,1013000,1013050,21,35,1014000,1913
0,1014,1014000,1014050,21,35,1015000,1916
0,1015,1015000,1015050,21,35,1016000,1918
0,1016,1016000,1016050,21,35,1017000,1919
0,1017,1017000,1017050,21,35,1018000,1921
0,1018,1018000,1018050,21,35,1019000,1922
0,1019,1019000,1019050,21,35,1020000,1923
0,102,102000,102050,21,35,103000,191
0,1020,1020000,1020050,21,35,1021000,1929
0,1021,1021000,1021050,21,35,1022000,1930
0,1022,1022000,1022050,21,35,1023000,1932
0,1023,1023000,1023050,21,35,1024000,1934
0,1024,1024000,1024050,21,35,1025000,1935
0,1025,1025000,1025050,21,35,1026000,1936
0,1026,1026000,1026050,21,35,1027000,1939
0,1027,1027000,1027050,21,35,1028000,1940
0,1028,1028000,1028050,21,35,1029000,1941
0,1029,1029000,1029050,21,35,1030000,1944
0,103,103000,103050,21,35,104000,192
0,1030,1030000,1030050,21,35,1031000,1947
0,1031,1031000,1031050,21,35,1032000,1948
0,1032,1032000,1032050,21,35,1033000,1951
0,1033,1033000,1033050,21,35,1034000,1952
0,1034,1034000,1034050,21,35,1035000,1953
0,1035,1035000,1035050,21,35,1036000,1955
0,1036,1036000,1036050,21,35,1037000,1957
0,1037,1037000,1037050,21,35,1038000,1958
0,1038,1038000,1038050,21,35,1039000,1961
0,1039,1039000,1039050,21,35,1040000,1962
0,104,104000,104050,21,35,105000,193
0,1040,1040000,1040050,21,35,1041000,1965
0,1041,1041000,1041050,21,35,1042000,1967
0,1042,1042000,1042050,21,35,1043000,1968
0,1043,1043000,1043050,21,35,1044000,1970
0,1044,1044000,1044050,21,35,1045000,1973
0,1045,1045000,1045050,21,35,1046000,1974
0,1046,1046000,1046050,21,35,1047000,1975
0,1047,1047000,1047050,21,35,1048000,1977
0,1048,1048000,1048050,21,35,1049000,1978
0,1049,1049000,1049050,21,35,1050000,1979
0,105,105000,105050,21,35,106000,196
0,1050,1050000,1050050,21,35,1051000,1986
0,1051,1051000,1051050,21,35,1052000,1987
0,1052,1052000,1052050,21,35,1053000,1988
0,1053,1053000,1053050,21,35,1054000,1990
0,1054,1054000,1054050,21,35,1055000,1991
0,1055,1055000,1055050,21,35,1056000,1992
0,1056,1056000,1056050,21,35,1057000,1995
0,1057,1057000,1057050,21,35,1058000,1997
0,1058,1058000,1058050,21,35,1059000,1998
0,1059,1059000,1059050,21,35,1060000,2000
0,106,106000,106050,21,35,107000,197
0,1060,1060000,1060050,21,35,1061000,2003
0,1061,1061000,1061050,21,35,1062000,2004
0,1062,1062000,1062050,21,35,1063000,2007
0,1063,1063000,1063050,21,35,1064000,2008
0,1064,1064000,1064050,21,35,1065000,2010
0,1065,1065000,1065050,21,35,1066000,2012
0,1066,1066000,1066050,21,35,1067000,2013
0,1067,1067000,1067050,21,35,1068000,2014
0,1068,1068000,1068050,21,35,1069000,2017
0,1069,1069000,1069050,21,35,1070000,2018
0,107,107000,107050,21,35,108000,198
0,1070,1070000,1070050,21,35,1071000,2021
