Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,36,60,1000,0
0,1,1000,1050,36,60,2000,1
0,10,10000,10050,36,60,11000,18
0,100,100000,100050,36,60,101000,198
0,1000,1000000,1000050,36,60,1001000,1991
0,1001,1001000,1001050,36,60,1002000,1992
0,1002,1002000,1002050,36,60,1003000,1994
0,1003,1003000,1003050,36,60,1004000,1995
0,1004,1004000,1004050,36,60,1005000,1997
0,1005,1005000,1005050,36,60,1006000,2000
0,1006,1006000,1006050,36,60,1007000,2001
0,1007,1007000,1007050,36,60,1008000,2002
0,1008,1008000,1008050,36,60,1009000,2005
0,1009,1009000,1009050,36,60,1010000,2006
0,101,101000,101050,36,60,102000,199
0,1010,1010000,1010050,36,60,1011000,2009
0,1011,1011000,1011050,36,60,1012000,2011
0,1012,1012000,1012050,36,60,1013000,2013
0,1013,1013000,1013050,36,60,1014000,2014
0,1014,1014000,1014050,36,60,1015000,2016
0,1015,1015000,1015050,36,60,1016000,2018
0,1016,1016000,1016050,36,60,1017000,2020
0,1017,1017000,1017050,36,60,1018000,2022
0,1018,1018000,1018050,36,60,1019000,2023
0,1019,1019000,1019050,36,60,1020000,2024
0,102,102000,102050,36,60,103000,201
0,1020,1020000,1020050,36,60,1021000,2031
0,1021,1021000,1021050,36,60,1022000,2032
0,1022,1022000,1022050,36,60,1023000,2033
0,1023,1023000,1023050,36,60,1024000,2035
0,1024,1024000,1024050,36,60,1025000,2037
0,1025,1025000,1025050,36,60,1026000,2039
0,1026,1026000,1026050,36,60,1027000,2041
0,1027,1027000,1027050,36,60,1028000,2042
0,1028,1028000,1028050,36,60,1029000,2044
0,1029,1029000,1029050,36,60,1030000,2046
0,103,103000,103050,36,60,104000,202
0,1030,1030000,1030050,36,60,1031000,2049
0,1031,1031000,1031050,36,60,1032000,2050
0,1032,1032000,1032050,36,60,1033000,2053
0,1033,1033000,1033050,36,60,1034000,2054
0,1034,1034000,1034050,36,60,1035000,2055
0,1035,1035000,1035050,36,60,1036000,2058
0,1036,1036000,1036050,36,60,1037000,2060
0,1037,1037000,1037050,36,60,1038000,2061
0,1038,1038000,1038050,36,60,1039000,2063
0,1039,1039000,1039050,36,60,1040000,2064
0,104,104000,104050,36,60,105000,204
0,1040,1040000,1040050,36,60,1041000,2069
0,1041,1041000,1041050,36,60,1042000,2071
0,1042,1042000,1042050,36,60,1043000,2072
0,1043,1043000,1043050,36,60,1044000,2073
0,1044,1044000,1044050,36,60,1045000,2076
0,1045,1045000,1045050,36,60,1046000,2078
0,1046,1046000,1046050,36,60,1047000,2079
0,1047,1047000,1047050,36,60,1048000,2081
0,1048,1048000,1048050,36,60,1049000,2083
0,1049,1049000,1049050,36,60,1050000,2084
0,105,105000,105050,36,60,106000,207
0,1050,1050000,1050050,36,60,1051000,2090
0,1051,1051000,1051050,36,60,1052000,2091
0,1052,1052000,1052050,36,60,1053000,2093
0,1053,1053000,1053050,36,60,1054000,2095
0,1054,1054000,1054050,36,60,1055000,2096
0,1055,1055000,1055050,36,60,1056000,2098
0,1056,1056000,1056050,36,60,1057000,2101
0,1057,1057000,1057050,36,60,1058000,2102
0,1058,1058000,1058050,36,60,1059000,2103
0,1059,1059000,1059050,36,60,1060000,2105
0,106,106000,106050,36,60,107000,208
0,1060,1060000,1060050,36,60,1061000,2110
0,1061,1061000,1061050,36,60,1062000,2111
0,1062,1062000,1062050,36,60,1063000,2113
0,1063,1063000,1063050,36,60,1064000,2114
0,1064,1064000,1064050,36,60,1065000,2116
0,1065,1065000,1065050,36,60,1066000,2119
0,1066,1066000,1066050,36,60,1067000,2120
0,1067,1067000,1067050,36,60,1068000,2121
0,1068,1068000,1068050,36,60,1069000,2124
0,1069,1069000,1069050,36,60,1070000,2125
0,107,107000,107050,36,60,108000,209
0,1070,1070000,1070050,36,60,1071000,2128
0,1071,1071000,1071050,36,60,1072000,2130
0,1072,1072000,1072050,36,60,1073000,2132
0,1073,1073000,1073050,36,60,1074000,2133
0,1074,1074000,1074050,36,60,1075000,2135
0,1075,1075000,1075050,36,60,1076000,2137
0,1076,1076000,1076050,36,60,1077000,2139
0,1077,1077000,1077050,36,60,1078000,2141
0,1078,1078000,1078050,36,60,1079000,2142
0,1079,1079000,1079050,36,60,1080000,2143
0,108,108000,108050,36,60,109000,212
0,1080,1080000,1080050,36,60,1081000,2150
0,1081,1081000,1081050,36,60,1082000,2151
0,1082,1082000,1082050,36,60,1083000,2152
0,1083,1083000,1083050,36,60,1084000,2154
0,1084,1084000,1084050,36,60,1085000,2156
0,1085,1085000,1085050,36,60,1086000,2158
0,1086,1086000,1086050,36,60,1087000,2160
0,1087,1087000,1087050,36,60,1088000,2161
0,1088,1088000,1088050,36,60,1089000,2163
0,1089,1089000,1089050,36,60,1090000,2165
0,109,109000,109050,36,60,110000,213
0,1090,1090000,1090050,36,60,1091000,2168
