Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1101,3303000,3303150,69,115,3306000,2886
0,1102,3306000,3306150,69,115,3309000,2888
0,1103,3309000,3309150,69,115,3312000,2891
0,1104,3312000,3312150,69,115,3315000,2893
0,1105,3315000,3315150,69,115,3318000,2894
0,1106,3318000,3318150,69,115,3321000,2901
0,1107,3321000,3321150,69,115,3324000,2902
0,1108,3324000,3324150,69,115,3327000,2904
0,1109,3327000,3327150,69,115,3330000,2905
0,111,333000,333150,69,115,336000,287
0,1110,3330000,3330150,69,115,3333000,2910
0,1111,3333000,3333150,69,115,3336000,2911
0,1112,3336000,3336150,69,115,3339000,2913
0,1113,3339000,3339150,69,115,3342000,2918
0,1114,3342000,3342150,69,115,3345000,2920
0,1115,3345000,3345150,69,115,3348000,2921
0,1116,3348000,3348150,69,115,3351000,2925
0,1117,3351000,3351150,69,115,3354000,2926
0,1118,3354000,3354150,69,115,3357000,2928
0,1119,3357000,3357150,69,115,3360000,2929
0,112,336000,336150,69,115,339000,289
0,1120,3360000,3360150,69,115,3363000,2938
0,1121,3363000,3363150,69,115,3366000,2939
0,1122,3366000,3366150,69,115,3369000,2941
0,1123,3369000,3369150,69,115,3372000,2944
0,1124,3372000,3372150,69,115,3375000,2946
0,1125,3375000,3375150,69,115,3378000,2947
0,1126,3378000,3378150,69,115,3381000,2953
0,1127,3381000,3381150,69,115,3384000,2954
0,1128,3384000,3384150,69,115,3387000,2956
0,1129,3387000,3387150,69,115,3390000,2957
0,113,339000,339150,69,115,342000,294
0,1130,3390000,3390150,69,115,3393000,2962
0,1131,3393000,3393150,69,115,3396000,2963
0,1132,3396000,3396150,69,115,3399000,2965
0,1133,3399000,3399150,69,115,3402000,2971
0,1134,3402000,3402150,69,115,3405000,2973
0,1135,3405000,3405150,69,115,3408000,2974
0,1136,3408000,3408150,69,115,3411000,2978
0,1137,3411000,3411150,69,115,3414000,2979
0,1138,3414000,3414150,69,115,3417000,2981
0,1139,3417000,3417150,69,115,3420000,2982
0,114,342000,342150,69,115,345000,296
0,1140,3420000,3420150,69,115,3423000,2989
0,1141,3423000,3423150,69,115,3426000,2990
0,1142,3426000,3426150,69,115,3429000,2992
0,1143,3429000,3429150,69,115,3432000,2996
0,1144,3432000,3432150,69,115,3435000,2998
0,1145,3435000,3435150,69,115,3438000,2999
0,1146,3438000,3438150,69,115,3441000,3006
0,1147,3441000,3441150,69,115,3444000,3007
0,1148,3444000,3444150,69,115,3447000,3009
0,1149,3447000,3447150,69,115,3450000,3010
0,115,345000,345150,69,115,348000,297
0,1150,3450000,3450150,69,115,3453000,3015
0,1151,3453000,3453150,69,115,3456000,3016
0,1152,3456000,3456150,69,115,3459000,3018
0,1153,3459000,3459150,69,115,3462000,3023
0,1154,3462000,3462150,69,115,3465000,3025
0,1155,3465000,3465150,69,115,3468000,3026
0,1156,3468000,3468150,69,115,3471000,3030
0,1157,3471000,3471150,69,115,3474000,3031
0,1158,3474000,3474150,69,115,3477000,3033
0,1159,3477000,3477150,69,115,3480000,3034
0,116,348000,348150,69,115,351000,302
0,1160,3480000,3480150,69,115,3483000,3042
0,1161,3483000,3483150,69,115,3486000,3043
0,1162,3486000,3486150,69,115,3489000,3045
0,1163,3489000,3489150,69,115,3492000,3048
0,1164,3492000,3492150,69,115,3495000,3050
0,1165,3495000,3495150,69,115,3498000,3051
0,1166,3498000,3498150,69,115,3501000,3059
0,1167,3501000,3501150,69,115,3504000,3060
0,1168,3504000,3504150,69,115,3507000,3062
0,1169,3507000,3507150,69,115,3510000,3063
0,117,351000,351150,69,115,354000,303
0,1170,3510000,3510150,69,115,3513000,3068
0,1171,3513000,3513150,69,115,3516000,3069
0,1172,3516000,3516150,69,115,3519000,3071
0,1173,3519000,3519150,69,115,3522000,3077
0,1174,3522000,3522150,69,115,3525000,3079
0,1175,3525000,3525150,69,115,3528000,3080
0,1176,3528000,3528150,69,115,3531000,3084
0,1177,3531000,3531150,69,115,3534000,3085
0,1178,3534000,3534150,69,115,3537000,3087
0,1179,3537000,3537150,69,115,3540000,3088
0,118,354000,354150,69,115,357000,305
0,1180,3540000,3540150,69,115,3543000,3095
0,1181,3543000,3543150,69,115,3546000,3096
0,1182,3546000,3546150,69,115,3549000,3098
0,1183,3549000,3549150,69,115,3552000,3101
0,1184,3552000,3552150,69,115,3555000,3103
0,1185,3555000,3555150,69,115,3558000,3104
0,1186,3558000,3558150,69,115,3561000,3111
0,1187,3561000,3561150,69,115,3564000,3112
0,1188,3564000,3564150,69,115,3567000,3114
0,1189,3567000,3567150,69,115,3570000,3115
0,119,357000,357150,69,115,360000,306
0,1190,3570000,3570150,69,115,3573000,3121
0,1191,3573000,3573150,69,115,3576000,3122
0,1192,3576000,3576150,69,115,3579000,3124
0,1193,3579000,3579150,69,115,3582000,3129
0,1194,3582000,3582150,69,115,3585000,3131
0,1195,3585000,3585150,69,115,3588000,3132
0,1196,3588000,3588150,69,115,3591000,3136
0,1197,3591000,3591150,69,115,3594000,3137
0,1198,3594000,3594150,69,115,3597000,3139
0,1199,3597000,3597150,69,115,3600000,3140
0,12,36000,36150,69,115,39000,27
0,120,360000,360150,69,115,363000,314
0,1200,3600000,3600150,69,115,3603000,3148
0,1201,3603000,3603150,69,115,3606000,3149
0,1202,3606000,3606150,69,115,3609000,3151
0,1203,3609000,3609150,69,115,3612000,3154
0,1204,3612000,3612150,69,115,3615000,3156
0,1205,3615000,3615150,69,115,3618000,3157
0,1206,3618000,3618150,69,115,3621000,3163
0,1207,3621000,3621150,69,115,3624000,3164
0,1208,3624000,3624150,69,115,3627000,3166
0,1209,3627000,3627150,69,115,3630000,3167
0,121,363000,363150,69,115,366000,315
0,1210,3630000,3630150,69,115,3633000,3172
0,1211,3633000,3633150,69,115,3636000,3173
0,1212,3636000,3636150,69,115,3639000,3175
0,1213,3639000,3639150,69,115,3642000,3182
0,1214,3642000,3642150,69,115,3645000,3184
0,1215,3645000,3645150,69,115,3648000,3185
0,1216,3648000,3648150,69,115,3651000,3189
0,1217,3651000,3651150,69,115,3654000,3190
0,1218,3654000,3654150,69,115,3657000,3192
0,1219,3657000,3657150,69,115,3660000,3193
0,122,366000,366150,69,115,369000,317
0,1220,3660000,3660150,69,115,3663000,3200
0,1221,3663000,3663150,69,115,3666000,3201
0,1222,3666000,3666150,69,115,3669000,3203
0,1223,3669000,3669150,69,115,3672000,3206
0,1224,3672000,3672150,69,115,3675000,3208
0,1225,3675000,3675150,69,115,3678000,3209
0,1226,3678000,3678150,69,115,3681000,3216
0,1227,3681000,3681150,69,115,3684000,3217
0,1228,3684000,3684150,69,115,3687000,3219
0,1229,3687000,3687150,69,115,3690000,3220
0,123,369000,369150,69,115,372000,320
0,1230,3690000,3690150,69,115,3693000,3225
0,1231,3693000,3693150,69,115,3696000,3226
0,1232,3696000,3696150,69,115,3699000,3228
0,1233,3699000,3699150,69,115,3702000,3233
0,1234,3702000,3702150,69,115,3705000,3235
0,1235,3705000,3705150,69,115,3708000,3236
0,1236,3708000,3708150,69,115,3711000,3241
0,1237,3711000,3711150,69,115,3714000,3242
0,1238,3714000,3714150,69,115,3717000,3244
0,1239,3717000,3717150,69,115,3720000,3245
0,124,372000,372150,69,115,375000,322
0,1240,3720000,3720150,69,115,3723000,3253
0,1241,3723000,3723150,69,115,3726000,3254
0,1242,3726000,3726150,69,115,3729000,3256
0,1243,3729000,3729150,69,115,3732000,3259
0,1244,3732000,3732150,69,115,3735000,3261
0,1245,3735000,3735150,69,115,3738000,3262
0,1246,3738000,3738150,69,115,3741000,3268
0,1247,3741000,3741150,69,115,3744000,3269
0,1248,3744000,3744150,69,115,3747000,3271
0,1249,3747000,3747150,69,115,3750000,3272
0,125,375000,375150,69,115,378000,323
0,1250,3750000,3750150,69,115,3753000,3277
0,1251,3753000,3753150,69,115,3756000,3278
0,1252,3756000,3756150,69,115,3759000,3280
0,1253,3759000,3759150,69,115,3762000,3286
0,1254,3762000,3762150,69,115,3765000,3288
0,1255,3765000,3765150,69,115,3768000,3289
0,1256,3768000,3768150,69,115,3771000,3293
0,1257,3771000,3771150,69,115,3774000,3294
0,1258,3774000,3774150,69,115,3777000,3296
0,1259,3777000,3777150,69,115,3780000,3297
0,126,378000,378150,69,115,381000,329
0,1260,3780000,3780150,69,115,3783000,3305
0,1261,3783000,3783150,69,115,3786000,3306
0,1262,3786000,3786150,69,115,3789000,3308
0,1263,3789000,3789150,69,115,3792000,3311
0,1264,3792000,3792150,69,115,3795000,3313
0,1265,3795000,3795150,69,115,3798000,3314
0,1266,3798000,3798150,69,115,3801000,3321
0,1267,3801000,3801150,69,115,3804000,3322
0,1268,3804000,3804150,69,115,3807000,3324
0,1269,3807000,3807150,69,115,3810000,3325
0,127,381000,381150,69,115,384000,330
0,1270,3810000,3810150,69,115,3813000,3330
0,1271,3813000,3813150,69,115,3816000,3331
0,1272,3816000,3816150,69,115,3819000,3333
0,1273,3819000,3819150,69,115,3822000,3338
0,1274,3822000,3822150,69,115,3825000,3340
0,1275,3825000,3825150,69,115,3828000,3341
0,1276,3828000,3828150,69,115,3831000,3345
0,1277,3831000,3831150,69,115,3834000,3346
0,1278,3834000,3834150,69,115,3837000,3348
0,1279,3837000,3837150,69,115,3840000,3349
0,128,384000,384150,69,115,387000,332
0,1280,3840000,3840150,69,115,3843000,3357
0,1281,3843000,3843150,69,115,3846000,3358
0,1282,3846000,3846150,69,115,3849000,3360
0,1283,3849000,3849150,69,115,3852000,3364
0,1284,3852000,3852150,69,115,3855000,3366
0,1285,3855000,3855150,69,115,3858000,3367
0,1286,3858000,3858150,69,115,3861000,3373
0,1287,3861000,3861150,69,115,3864000,3374
0,1288,3864000,3864150,69,115,3867000,3376
0,1289,3867000,3867150,69,115,3870000,3377
0,129,387000,387150,69,115,390000,333
0,1290,3870000,3870150,69,115,3873000,3382
0,1291,3873000,3873150,69,115,3876000,3383
0,1292,3876000,3876150,69,115,3879000,3385
0,1293,3879000,3879150,69,115,3882000,3391
0,1294,3882000,3882150,69,115,3885000,3393
0,1295,3885000,3885150,69,115,3888000,3394
0,1296,3888000,3888150,69,115,3891000,3398
0,1297,3891000,3891150,69,115,3894000,3399
0,1298,3894000,3894150,69,115,3897000,3401
0,1299,3897000,3897150,69,115,3900000,3402
0,13,39000,39150,69,115,42000,33
0,130,390000,390150,69,115,393000,338
0,1300,3900000,3900150,69,115,3903000,3409
0,1301,3903000,3903150,69,115,3906000,3410
0,1302,3906000,3906150,69,115,3909000,3412
0,1303,3909000,3909150,69,115,3912000,3415
0,1304,3912000,3912150,69,115,3915000,3417
0,1305,3915000,3915150,69,115,3918000,3418
0,1306,3918000,3918150,69,115,3921000,3426
0,1307,3921000,3921150,69,115,3924000,3427
0,1308,3924000,3924150,69,115,3927000,3429
0,1309,3927000,3927150,69,115,3930000,3430
0,131,393000,393150,69,115,396000,339
0,1310,3930000,3930150,69,115,3933000,3435
0,1311,3933000,3933150,69,115,3936000,3436
0,1312,3936000,3936150,69,115,3939000,3438
0,1313,3939000,3939150,69,115,3942000,3443
0,1314,3942000,3942150,69,115,3945000,3445
0,1315,3945000,3945150,69,115,3948000,3446
0,1316,3948000,3948150,69,115,3951000,3450
0,1317,3951000,3951150,69,115,3954000,3451
0,1318,3954000,3954150,69,115,3957000,3453
0,1319,3957000,3957150,69,115,3960000,3454
0,132,396000,396150,69,115,399000,341
0,1320,3960000,3960150,69,115,3963000,3462
0,1321,3963000,3963150,69,115,3966000,3463
0,1322,3966000,3966150,69,115,3969000,3465
0,1323,3969000,3969150,69,115,3972000,3468
0,1324,3972000,3972150,69,115,3975000,3470
0,1325,3975000,3975150,69,115,3978000,3471
0,1326,3978000,3978150,69,115,3981000,3477
0,1327,3981000,3981150,69,115,3984000,3478
0,1328,3984000,3984150,69,115,3987000,3480
0,1329,3987000,3987150,69,115,3990000,3481
0,133,399000,399150,69,115,402000,347
0,1330,3990000,3990150,69,115,3993000,3487
0,1331,3993000,3993150,69,115,3996000,3488
0,1332,3996000,3996150,69,115,3999000,3490
0,1333,3999000,3999150,69,115,4002000,3497
0,1334,4002000,4002150,69,115,4005000,3499
0,1335,4005000,4005150,69,115,4008000,3500
0,1336,4008000,4008150,69,115,4011000,3504
0,1337,4011000,4011150,69,115,4014000,3505
0,1338,4014000,4014150,69,115,4017000,3507
0,1339,4017000,4017150,69,115,4020000,3508
0,134,402000,402150,69,115,405000,349
0,1340,4020000,4020150,69,115,4023000,3515
0,1341,4023000,4023150,69,115,4026000,3516
0,1342,4026000,4026150,69,115,4029000,3518
0,1343,4029000,4029150,69,115,4032000,3521
0,1344,4032000,4032150,69,115,4035000,3523
0,1345,4035000,4035150,69,115,4038000,3524
0,1346,4038000,4038150,69,115,4041000,3531
0,1347,4041000,4041150,69,115,4044000,3532
0,1348,4044000,4044150,69,115,4047000,3534
0,1349,4047000,4047150,69,115,4050000,3535
0,135,405000,405150,69,115,408000,350
0,1350,4050000,4050150,69,115,4053000,3540
0,1351,4053000,4053150,69,115,4056000,3541
0,1352,4056000,4056150,69,115,4059000,3543
0,1353,4059000,4059150,69,115,4062000,3549
0,1354,4062000,4062150,69,115,4065000,3551
0,1355,4065000,4065150,69,115,4068000,3552
0,1356,4068000,4068150,69,115,4071000,3556
0,1357,4071000,4071150,69,115,4074000,3557
0,1358,4074000,4074150,69,115,4077000,3559
0,1359,4077000,4077150,69,115,4080000,3560
0,136,408000,408150,69,115,411000,354
0,1360,4080000,4080150,69,115,4083000,3568
0,1361,4083000,4083150,69,115,4086000,3569
0,1362,4086000,4086150,69,115,4089000,3571
0,1363,4089000,4089150,69,115,4092000,3574
0,1364,4092000,4092150,69,115,4095000,3576
0,1365,4095000,4095150,69,115,4098000,3577
0,1366,4098000,4098150,69,115,4101000,3583
0,1367,4101000,4101150,69,115,4104000,3584
0,1368,4104000,4104150,69,115,4107000,3586
0,1369,4107000,4107150,69,115,4110000,3587
0,137,411000,411150,69,115,414000,355
0,1370,4110000,4110150,69,115,4113000,3592
0,1371,4113000,4113150,69,115,4116000,3593
0,1372,4116000,4116150,69,115,4119000,3595
0,1373,4119000,4119150,69,115,4122000,3601
0,1374,4122000,4122150,69,115,4125000,3603
0,1375,4125000,4125150,69,115,4128000,3604
0,1376,4128000,4128150,69,115,4131000,3609
0,1377,4131000,4131150,69,115,4134000,3610
0,1378,4134000,4134150,69,115,4137000,3612
0,1379,4137000,4137150,69,115,4140000,3613
0,138,414000,414150,69,115,417000,357
0,1380,4140000,4140150,69,115,4143000,3620
0,1381,4143000,4143150,69,115,4146000,3621
0,1382,4146000,4146150,69,115,4149000,3623
0,1383,4149000,4149150,69,115,4152000,3626
0,1384,4152000,4152150,69,115,4155000,3628
0,1385,4155000,4155150,69,115,4158000,3629
0,1386,4158000,4158150,69,115,4161000,3636
0,1387,4161000,4161150,69,115,4164000,3637
0,1388,4164000,4164150,69,115,4167000,3639
0,1389,4167000,4167150,69,115,4170000,3640
0,139,417000,417150,69,115,420000,358
0,1390,4170000,4170150,69,115,4173000,3645
0,1391,4173000,4173150,69,115,4176000,3646
0,1392,4176000,4176150,69,115,4179000,3648
0,1393,4179000,4179150,69,115,4182000,3653
0,1394,4182000,4182150,69,115,4185000,3655
0,1395,4185000,4185150,69,115,4188000,3656
0,1396,4188000,4188150,69,115,4191000,3660
0,1397,4191000,4191150,69,115,4194000,3661
0,1398,4194000,4194150,69,115,4197000,3663
0,1399,4197000,4197150,69,115,4200000,3664
0,14,42000,42150,69,115,45000,35
0,140,420000,420150,69,115,423000,366
0,1400,4200000,4200150,69,115,4203000,3673
0,1401,4203000,4203150,69,115,4206000,3674
0,1402,4206000,4206150,69,115,4209000,3676
0,1403,4209000,4209150,69,115,4212000,3679
0,1404,4212000,4212150,69,115,4215000,3681
0,1405,4215000,4215150,69,115,4218000,3682
0,1406,4218000,4218150,69,115,4221000,3688
0,1407,4221000,4221150,69,115,4224000,3689
0,1408,4224000,4224150,69,115,4227000,3691
0,1409,4227000,4227150,69,115,4230000,3692
0,141,423000,423150,69,115,426000,367
0,1410,4230000,4230150,69,115,4233000,3697
0,1411,4233000,4233150,69,115,4236000,3698
0,1412,4236000,4236150,69,115,4239000,3700
0,1413,4239000,4239150,69,115,4242000,3706
0,1414,4242000,4242150,69,115,4245000,3708
0,1415,4245000,4245150,69,115,4248000,3709
0,1416,4248000,4248150,69,115,4251000,3713
0,1417,4251000,4251150,69,115,4254000,3714
0,1418,4254000,4254150,69,115,4257000,3716
0,1419,4257000,4257150,69,115,4260000,3717
0,142,426000,426150,69,115,429000,369
0,1420,4260000,4260150,69,115,4263000,3724
0,1421,4263000,4263150,69,115,4266000,3725
0,1422,4266000,4266150,69,115,4269000,3727
0,1423,4269000,4269150,69,115,4272000,3731
0,1424,4272000,4272150,69,115,4275000,3733
0,1425,4275000,4275150,69,115,4278000,3734
0,1426,4278000,4278150,69,115,4281000,3741
0,1427,4281000,4281150,69,115,4284000,3742
0,1428,4284000,4284150,69,115,4287000,3744
0,1429,4287000,4287150,69,115,4290000,3745
0,143,429000,429150,69,115,432000,372
0,1430,4290000,4290150,69,115,4293000,3750
0,1431,4293000,4293150,69,115,4296000,3751
0,1432,4296000,4296150,69,115,4299000,3753
0,1433,4299000,4299150,69,115,4302000,3758
0,1434,4302000,4302150,69,115,4305000,3760
0,1435,4305000,4305150,69,115,4308000,3761
0,1436,4308000,4308150,69,115,4311000,3765
0,1437,4311000,4311150,69,115,4314000,3766
0,1438,4314000,4314150,69,115,4317000,3768
0,1439,4317000,4317150,69,115,4320000,3769
0,144,432000,432150,69,115,435000,374
0,1440,4320000,4320150,69,115,4323000,3777
0,1441,4323000,4323150,69,115,4326000,3778
0,1442,4326000,4326150,69,115,4329000,3780
0,1443,4329000,4329150,69,115,4332000,3783
0,1444,4332000,4332150,69,115,4335000,3785
0,1445,4335000,4335150,69,115,4338000,3786
0,1446,4338000,4338150,69,115,4341000,3793
0,1447,4341000,4341150,69,115,4344000,3794
0,1448,4344000,4344150,69,115,4347000,3796
0,1449,4347000,4347150,69,115,4350000,3797
0,145,435000,435150,69,115,438000,375
0,1450,4350000,4350150,69,115,4353000,3802
0,1451,4353000,4353150,69,115,4356000,3803
0,1452,4356000,4356150,69,115,4359000,3805
0,1453,4359000,4359150,69,115,4362000,3811
0,1454,4362000,4362150,69,115,4365000,3813
0,1455,4365000,4365150,69,115,4368000,3814
0,1456,4368000,4368150,69,115,4371000,3818
0,1457,4371000,4371150,69,115,4374000,3819
0,1458,4374000,4374150,69,115,4377000,3821
0,1459,4377000,4377150,69,115,4380000,3822
0,146,438000,438150,69,115,441000,382
0,1460,4380000,4380150,69,115,4383000,3829
0,1461,4383000,4383150,69,115,4386000,3830
0,1462,4386000,4386150,69,115,4389000,3832
0,1463,4389000,4389150,69,115,4392000,3835
0,1464,4392000,4392150,69,115,4395000,3837
0,1465,4395000,4395150,69,115,4398000,3838
0,1466,4398000,4398150,69,115,4401000,3845
0,1467,4401000,4401150,69,115,4404000,3846
0,1468,4404000,4404150,69,115,4407000,3848
0,1469,4407000,4407150,69,115,4410000,3849
0,147,441000,441150,69,115,444000,383
0,1470,4410000,4410150,69,115,4413000,3855
0,1471,4413000,4413150,69,115,4416000,3856
0,1472,4416000,4416150,69,115,4419000,3858
0,1473,4419000,4419150,69,115,4422000,3863
0,1474,4422000,4422150,69,115,4425000,3865
0,1475,4425000,4425150,69,115,4428000,3866
0,1476,4428000,4428150,69,115,4431000,3870
0,1477,4431000,4431150,69,115,4434000,3871
0,1478,4434000,4434150,69,115,4437000,3873
0,1479,4437000,4437150,69,115,4440000,3874
0,148,444000,444150,69,115,447000,385
0,1480,4440000,4440150,69,115,4443000,3882
0,1481,4443000,4443150,69,115,4446000,3883
0,1482,4446000,4446150,69,115,4449000,3885
0,1483,4449000,4449150,69,115,4452000,3888
0,1484,4452000,4452150,69,115,4455000,3890
0,1485,4455000,4455150,69,115,4458000,3891
0,1486,4458000,4458150,69,115,4461000,3897
0,1487,4461000,4461150,69,115,4464000,3898
0,1488,4464000,4464150,69,115,4467000,3900
0,1489,4467000,4467150,69,115,4470000,3901
0,149,447000,447150,69,115,450000,386
0,1490,4470000,4470150,69,115,4473000,3906
0,1491,4473000,4473150,69,115,4476000,3907
0,1492,4476000,4476150,69,115,4479000,3909
0,1493,4479000,4479150,69,115,4482000,3916
0,1494,4482000,4482150,69,115,4485000,3918
0,1495,4485000,4485150,69,115,4488000,3919
0,1496,4488000,4488150,69,115,4491000,3923
0,1497,4491000,4491150,69,115,4494000,3924
0,1498,4494000,4494150,69,115,4497000,3926
0,1499,4497000,4497150,69,115,4500000,3927
0,15,45000,45150,69,115,48000,36
0,150,450000,450150,69,115,453000,391
0,1500,4500000,4500150,69,115,4503000,3935
0,1501,4503000,4503150,69,115,4506000,3936
0,1502,4506000,4506150,69,115,4509000,3938
0,1503,4509000,4509150,69,115,4512000,3941
0,1504,4512000,4512150,69,115,4515000,3943
0,1505,4515000,4515150,69,115,4518000,3944
0,1506,4518000,4518150,69,115,4521000,3951
0,1507,4521000,4521150,69,115,4524000,3952
0,1508,4524000,4524150,69,115,4527000,3954
0,1509,4527000,4527150,69,115,4530000,3955
0,151,453000,453150,69,115,456000,392
0,1510,4530000,4530150,69,115,4533000,3960
0,1511,4533000,4533150,69,115,4536000,3961
0,1512,4536000,4536150,69,115,4539000,3963
0,1513,4539000,4539150,69,115,4542000,3968
0,1514,4542000,4542150,69,115,4545000,3970
0,1515,4545000,4545150,69,115,4548000,3971
0,1516,4548000,4548150,69,115,4551000,3976
0,1517,4551000,4551150,69,115,4554000,3977
0,1518,4554000,4554150,69,115,4557000,3979
0,1519,4557000,4557150,69,115,4560000,3980
0,152,456000,456150,69,115,459000,394
0,1520,4560000,4560150,69,115,4563000,3988
0,1521,4563000,4563150,69,115,4566000,3989
0,1522,4566000,4566150,69,115,4569000,3991
0,1523,4569000,4569150,69,115,4572000,3994
0,1524,4572000,4572150,69,115,4575000,3996
0,1525,4575000,4575150,69,115,4578000,3997
0,1526,4578000,4578150,69,115,4581000,4003
0,1527,4581000,4581150,69,115,4584000,4004
0,1528,4584000,4584150,69,115,4587000,4006
0,1529,4587000,4587150,69,115,4590000,4007
0,153,459000,459150,69,115,462000,399
