Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,68,112,1000,0
0,1,1000,1050,68,112,2000,1
0,10,10000,10050,68,112,11000,19
0,100,100000,100050,68,112,101000,200
0,1000,1000000,1000050,68,112,1001000,2019
0,1001,1001000,1001050,68,112,1002000,2020
0,1002,1002000,1002050,68,112,1003000,2023
0,1003,1003000,1003050,68,112,1004000,2024
0,1004,1004000,1004050,68,112,1005000,2025
0,1005,1005000,1005050,68,112,1006000,2028
0,1006,1006000,1006050,68,112,1007000,2029
0,1007,1007000,1007050,68,112,1008000,2030
0,1008,1008000,1008050,68,112,1009000,2034
0,1009,1009000,1009050,68,112,1010000,2035
0,101,101000,101050,68,112,102000,201
0,1010,1010000,1010050,68,112,1011000,2038
0,1011,1011000,1011050,68,112,1012000,2041
0,1012,1012000,1012050,68,112,1013000,2042
0,1013,1013000,1013050,68,112,1014000,2043
0,1014,1014000,1014050,68,112,1015000,2046
0,1015,1015000,1015050,68,112,1016000,2047
0,1016,1016000,1016050,68,112,1017000,2049
0,1017,1017000,1017050,68,112,1018000,2052
0,1018,1018000,1018050,68,112,1019000,2053
0,1019,1019000,1019050,68,112,1020000,2054
0,102,102000,102050,68,112,103000,204
0,1020,1020000,1020050,68,112,1021000,2059
0,1021,1021000,1021050,68,112,1022000,2060
0,1022,1022000,1022050,68,112,1023000,2061
0,1023,1023000,1023050,68,112,1024000,2064
0,1024,1024000,1024050,68,112,1025000,2066
0,1025,1025000,1025050,68,112,1026000,2067
0,1026,1026000,1026050,68,112,1027000,2070
0,1027,1027000,1027050,68,112,1028000,2071
0,1028,1028000,1028050,68,112,1029000,2072
0,1029,1029000,1029050,68,112,1030000,2075
0,103,103000,103050,68,112,104000,205
0,1030,1030000,1030050,68,112,1031000,2078
0,1031,1031000,1031050,68,112,1032000,2079
0,1032,1032000,1032050,68,112,1033000,2083
0,1033,1033000,1033050,68,112,1034000,2084
0,1034,1034000,1034050,68,112,1035000,2085
0,1035,1035000,1035050,68,112,1036000,2088
0,1036,1036000,1036050,68,112,1037000,2089
