Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,61,101,1000,0
0,1,1000,1050,61,101,2000,1
0,10,10000,10050,61,101,11000,15
0,100,100000,100050,61,101,101000,158
0,1000,1000000,1000050,61,101,1001000,1595
0,1001,1001000,1001050,61,101,1002000,1596
0,1002,1002000,1002050,61,101,1003000,1598
0,1003,1003000,1003050,61,101,1004000,1599
0,1004,1004000,1004050,61,101,1005000,1600
0,1005,1005000,1005050,61,101,1006000,1602
0,1006,1006000,1006050,61,101,1007000,1603
0,1007,1007000,1007050,61,101,1008000,1604
0,1008,1008000,1008050,61,101,1009000,1608
0,1009,1009000,1009050,61,101,1010000,1609
0,101,101000,101050,61,101,102000,159
0,1010,1010000,1010050,61,101,1011000,1610
0,1011,1011000,1011050,61,101,1012000,1612
0,1012,1012000,1012050,61,101,1013000,1613
0,1013,1013000,1013050,61,101,1014000,1614
0,1014,1014000,1014050,61,101,1015000,1616
0,1015,1015000,1015050,61,101,1016000,1617
0,1016,1016000,1016050,61,101,1017000,1618
0,1017,1017000,1017050,61,101,1018000,1622
0,1018,1018000,1018050,61,101,1019000,1623
0,1019,1019000,1019050,61,101,1020000,1624
0,102,102000,102050,61,101,103000,161
0,1020,1020000,1020050,61,101,1021000,1626
0,1021,1021000,1021050,61,101,1022000,1627
0,1022,1022000,1022050,61,101,1023000,1628
0,1023,1023000,1023050,61,101,1024000,1630
0,1024,1024000,1024050,61,101,1025000,1631
0,1025,1025000,1025050,61,101,1026000,1632
0,1026,1026000,1026050,61,101,1027000,1636
0,1027,1027000,1027050,61,101,1028000,1637
0,1028,1028000,1028050,61,101,1029000,1638
0,1029,1029000,1029050,61,101,1030000,1640
0,103,103000,103050,61,101,104000,162
0,1030,1030000,1030050,61,101,1031000,1641
0,1031,1031000,1031050,61,101,1032000,1642
0,1032,1032000,1032050,61,101,1033000,1644
0,1033,1033000,1033050,61,101,1034000,1645
0,1034,1034000,1034050,61,101,1035000,1646
0,1035,1035000,1035050,61,101,1036000,1650
0,1036,1036000,1036050,61,101,1037000,1651
0,1037,1037000,1037050,61,101,1038000,1652
0,1038,1038000,1038050,61,101,1039000,1654
0,1039,1039000,1039050,61,101,1040000,1655
0,104,104000,104050,61,101,105000,163
0,1040,1040000,1040050,61,101,1041000,1656
0,1041,1041000,1041050,61,101,1042000,1658
0,1042,1042000,1042050,61,101,1043000,1659
0,1043,1043000,1043050,61,101,1044000,1660
0,1044,1044000,1044050,61,101,1045000,1664
0,1045,1045000,1045050,61,101,1046000,1665
0,1046,1046000,1046050,61,101,1047000,1666
0,1047,1047000,1047050,61,101,1048000,1668
0,1048,1048000,1048050,61,101,1049000,1669
0,1049,1049000,1049050,61,101,1050000,1670
0,105,105000,105050,61,101,106000,165
0,1050,1050000,1050050,61,101,1051000,1672
