Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1092,5460000,5460250,33,54,5465000,3223
0,1093,5465000,5465250,33,54,5470000,3225
0,1094,5470000,5470250,33,54,5475000,3228
0,1095,5475000,5475250,33,54,5480000,3229
0,1096,5480000,5480250,33,54,5485000,3235
0,1097,5485000,5485250,33,54,5490000,3237
0,1098,5490000,5490250,33,54,5495000,3240
0,1099,5495000,5495250,33,54,5500000,3242
0,11,55000,55250,33,54,60000,29
0,110,550000,550250,33,54,555000,321
0,1100,5500000,5500250,33,54,5505000,3247
0,1101,5505000,5505250,33,54,5510000,3249
0,1102,5510000,5510250,33,54,5515000,3251
0,1103,5515000,5515250,33,54,5520000,3253
0,1104,5520000,5520250,33,54,5525000,3259
0,1105,5525000,5525250,33,54,5530000,3260
0,1106,5530000,5530250,33,54,5535000,3263
0,1107,5535000,5535250,33,54,5540000,3265
0,1108,5540000,5540250,33,54,5545000,3270
0,1109,5545000,5545250,33,54,5550000,3271
0,111,555000,555250,33,54,560000,322
0,1110,5550000,5550250,33,54,5555000,3274
0,1111,5555000,5555250,33,54,5560000,3276
0,1112,5560000,5560250,33,54,5565000,3281
0,1113,5565000,5565250,33,54,5570000,3283
0,1114,5570000,5570250,33,54,5575000,3286
0,1115,5575000,5575250,33,54,5580000,3288
0,1116,5580000,5580250,33,54,5585000,3293
0,1117,5585000,5585250,33,54,5590000,3295
0,1118,5590000,5590250,33,54,5595000,3298
0,1119,5595000,5595250,33,54,5600000,3299
0,112,560000,560250,33,54,565000,328
0,1120,5600000,5600250,33,54,5605000,3306
0,1121,5605000,5605250,33,54,5610000,3308
0,1122,5610000,5610250,33,54,5615000,3311
0,1123,5615000,5615250,33,54,5620000,3312
0,1124,5620000,5620250,33,54,5625000,3317
0,1125,5625000,5625250,33,54,5630000,3319
0,1126,5630000,5630250,33,54,5635000,3321
0,1127,5635000,5635250,33,54,5640000,3323
0,1128,5640000,5640250,33,54,5645000,3329
0,1129,5645000,5645250,33,54,5650000,3331
0,113,565000,565250,33,54,570000,330
0,1130,5650000,5650250,33,54,5655000,3333
0,1131,5655000,5655250,33,54,5660000,3335
0,1132,5660000,5660250,33,54,5665000,3340
0,1133,5665000,5665250,33,54,5670000,3341
0,1134,5670000,5670250,33,54,5675000,3345
0,1135,5675000,5675250,33,54,5680000,3347
0,1136,5680000,5680250,33,54,5685000,3353
0,1137,5685000,5685250,33,54,5690000,3354
0,1138,5690000,5690250,33,54,5695000,3357
0,1139,5695000,5695250,33,54,5700000,3359
0,114,570000,570250,33,54,575000,333
0,1140,5700000,5700250,33,54,5705000,3365
0,1141,5705000,5705250,33,54,5710000,3367
0,1142,5710000,5710250,33,54,5715000,3370
0,1143,5715000,5715250,33,54,5720000,3372
0,1144,5720000,5720250,33,54,5725000,3377
0,1145,5725000,5725250,33,54,5730000,3379
0,1146,5730000,5730250,33,54,5735000,3382
0,1147,5735000,5735250,33,54,5740000,3383
0,1148,5740000,5740250,33,54,5745000,3388
0,1149,5745000,5745250,33,54,5750000,3390
0,115,575000,575250,33,54,580000,334
0,1150,5750000,5750250,33,54,5755000,3393
0,1151,5755000,5755250,33,54,5760000,3394
0,1152,5760000,5760250,33,54,5765000,3401
0,1153,5765000,5765250,33,54,5770000,3403
0,1154,5770000,5770250,33,54,5775000,3405
0,1155,5775000,5775250,33,54,5780000,3407
0,1156,5780000,5780250,33,54,5785000,3412
0,1157,5785000,5785250,33,54,5790000,3414
0,1158,5790000,5790250,33,54,5795000,3416
0,1159,5795000,5795250,33,54,5800000,3418
0,116,580000,580250,33,54,585000,339
0,1160,5800000,5800250,33,54,5805000,3425
0,1161,5805000,5805250,33,54,5810000,3426
0,1162,5810000,5810250,33,54,5815000,3429
0,1163,5815000,5815250,33,54,5820000,3431
0,1164,5820000,5820250,33,54,5825000,3436
0,1165,5825000,5825250,33,54,5830000,3437
0,1166,5830000,5830250,33,54,5835000,3440
0,1167,5835000,5835250,33,54,5840000,3442
0,1168,5840000,5840250,33,54,5845000,3447
0,1169,5845000,5845250,33,54,5850000,3449
0,117,585000,585250,33,54,590000,341
0,1170,5850000,5850250,33,54,5855000,3453
0,1171,5855000,5855250,33,54,5860000,3455
0,1172,5860000,5860250,33,54,5865000,3459
0,1173,5865000,5865250,33,54,5870000,3461
0,1174,5870000,5870250,33,54,5875000,3464
0,1175,5875000,5875250,33,54,5880000,3465
0,1176,5880000,5880250,33,54,5885000,3471
0,1177,5885000,5885250,33,54,5890000,3473
0,1178,5890000,5890250,33,54,5895000,3476
0,1179,5895000,5895250,33,54,5900000,3477
0,118,590000,590250,33,54,595000,343
0,1180,5900000,5900250,33,54,5905000,3482
0,1181,5905000,5905250,33,54,5910000,3484
0,1182,5910000,5910250,33,54,5915000,3486
0,1183,5915000,5915250,33,54,5920000,3488
0,1184,5920000,5920250,33,54,5925000,3494
0,1185,5925000,5925250,33,54,5930000,3496
0,1186,5930000,5930250,33,54,5935000,3498
0,1187,5935000,5935250,33,54,5940000,3500
0,1188,5940000,5940250,33,54,5945000,3506
0,1189,5945000,5945250,33,54,5950000,3507
0,119,595000,595250,33,54,600000,345
0,1190,5950000,5950250,33,54,5955000,3510
0,1191,5955000,5955250,33,54,5960000,3512
0,1192,5960000,5960250,33,54,5965000,3518
0,1193,5965000,5965250,33,54,5970000,3519
0,1194,5970000,5970250,33,54,5975000,3522
0,1195,5975000,5975250,33,54,5980000,3524
0,1196,5980000,5980250,33,54,5985000,3528
0,1197,5985000,5985250,33,54,5990000,3530
0,1198,5990000,5990250,33,54,5995000,3533
0,1199,5995000,5995250,33,54,6000000,3535
0,12,60000,60250,33,54,65000,34
0,120,600000,600250,33,54,605000,354
0,1200,6000000,6000250,33,54,6005000,3543
0,1201,6005000,6005250,33,54,6010000,3545
0,1202,6010000,6010250,33,54,6015000,3548
0,1203,6015000,6015250,33,54,6020000,3549
0,1204,6020000,6020250,33,54,6025000,3554
0,1205,6025000,6025250,33,54,6030000,3556
0,1206,6030000,6030250,33,54,6035000,3560
0,1207,6035000,6035250,33,54,6040000,3561
0,1208,6040000,6040250,33,54,6045000,3567
0,1209,6045000,6045250,33,54,6050000,3569
0,121,605000,605250,33,54,610000,356
0,1210,6050000,6050250,33,54,6055000,3571
0,1211,6055000,6055250,33,54,6060000,3573
0,1212,6060000,6060250,33,54,6065000,3578
0,1213,6065000,6065250,33,54,6070000,3580
0,1214,6070000,6070250,33,54,6075000,3582
0,1215,6075000,6075250,33,54,6080000,3584
0,1216,6080000,6080250,33,54,6085000,3590
0,1217,6085000,6085250,33,54,6090000,3591
0,1218,6090000,6090250,33,54,6095000,3594
0,1219,6095000,6095250,33,54,6100000,3596
0,122,610000,610250,33,54,615000,358
0,1220,6100000,6100250,33,54,6105000,3601
0,1221,6105000,6105250,33,54,6110000,3602
0,1222,6110000,6110250,33,54,6115000,3605
0,1223,6115000,6115250,33,54,6120000,3607
0,1224,6120000,6120250,33,54,6125000,3613
0,1225,6125000,6125250,33,54,6130000,3615
0,1226,6130000,6130250,33,54,6135000,3618
0,1227,6135000,6135250,33,54,6140000,3620
0,1228,6140000,6140250,33,54,6145000,3624
0,1229,6145000,6145250,33,54,6150000,3626
0,123,615000,615250,33,54,620000,360
0,1230,6150000,6150250,33,54,6155000,3629
0,1231,6155000,6155250,33,54,6160000,3630
0,1232,6160000,6160250,33,54,6165000,3636
0,1233,6165000,6165250,33,54,6170000,3638
0,1234,6170000,6170250,33,54,6175000,3641
0,1235,6175000,6175250,33,54,6180000,3642
0,1236,6180000,6180250,33,54,6185000,3647
0,1237,6185000,6185250,33,54,6190000,3649
0,1238,6190000,6190250,33,54,6195000,3651
0,1239,6195000,6195250,33,54,6200000,3653
0,124,620000,620250,33,54,625000,365
0,1240,6200000,6200250,33,54,6205000,3660
0,1241,6205000,6205250,33,54,6210000,3662
0,1242,6210000,6210250,33,54,6215000,3665
0,1243,6215000,6215250,33,54,6220000,3667
0,1244,6220000,6220250,33,54,6225000,3672
0,1245,6225000,6225250,33,54,6230000,3673
0,1246,6230000,6230250,33,54,6235000,3676
0,1247,6235000,6235250,33,54,6240000,3678
0,1248,6240000,6240250,33,54,6245000,3684
0,1249,6245000,6245250,33,54,6250000,3685
0,125,625000,625250,33,54,630000,366
0,1250,6250000,6250250,33,54,6255000,3688
0,1251,6255000,6255250,33,54,6260000,3690
0,1252,6260000,6260250,33,54,6265000,3694
0,1253,6265000,6265250,33,54,6270000,3696
0,1254,6270000,6270250,33,54,6275000,3699
0,1255,6275000,6275250,33,54,6280000,3701
0,1256,6280000,6280250,33,54,6285000,3706
0,1257,6285000,6285250,33,54,6290000,3708
0,1258,6290000,6290250,33,54,6295000,3711
0,1259,6295000,6295250,33,54,6300000,3712
0,126,630000,630250,33,54,635000,370
0,1260,6300000,6300250,33,54,6305000,3720
0,1261,6305000,6305250,33,54,6310000,3722
0,1262,6310000,6310250,33,54,6315000,3725
0,1263,6315000,6315250,33,54,6320000,3726
0,1264,6320000,6320250,33,54,6325000,3732
0,1265,6325000,6325250,33,54,6330000,3734
0,1266,6330000,6330250,33,54,6335000,3736
0,1267,6335000,6335250,33,54,6340000,3738
0,1268,6340000,6340250,33,54,6345000,3743
0,1269,6345000,6345250,33,54,6350000,3745
0,127,635000,635250,33,54,640000,372
0,1270,6350000,6350250,33,54,6355000,3747
0,1271,6355000,6355250,33,54,6360000,3749
0,1272,6360000,6360250,33,54,6365000,3755
0,1273,6365000,6365250,33,54,6370000,3756
0,1274,6370000,6370250,33,54,6375000,3759
0,1275,6375000,6375250,33,54,6380000,3761
0,1276,6380000,6380250,33,54,6385000,3766
0,1277,6385000,6385250,33,54,6390000,3767
0,1278,6390000,6390250,33,54,6395000,3771
0,1279,6395000,6395250,33,54,6400000,3773
0,128,640000,640250,33,54,645000,378
0,1280,6400000,6400250,33,54,6405000,3779
0,1281,6405000,6405250,33,54,6410000,3781
0,1282,6410000,6410250,33,54,6415000,3784
0,1283,6415000,6415250,33,54,6420000,3786
0,1284,6420000,6420250,33,54,6425000,3790
0,1285,6425000,6425250,33,54,6430000,3792
0,1286,6430000,6430250,33,54,6435000,3795
0,1287,6435000,6435250,33,54,6440000,3796
0,1288,6440000,6440250,33,54,6445000,3802
0,1289,6445000,6445250,33,54,6450000,3804
0,129,645000,645250,33,54,650000,379
0,1290,6450000,6450250,33,54,6455000,3807
0,1291,6455000,6455250,33,54,6460000,3808
0,1292,6460000,6460250,33,54,6465000,3813
0,1293,6465000,6465250,33,54,6470000,3815
0,1294,6470000,6470250,33,54,6475000,3817
0,1295,6475000,6475250,33,54,6480000,3819
0,1296,6480000,6480250,33,54,6485000,3826
0,1297,6485000,6485250,33,54,6490000,3828
0,1298,6490000,6490250,33,54,6495000,3830
0,1299,6495000,6495250,33,54,6500000,3832
0,13,65000,65250,33,54,70000,35
0,130,650000,650250,33,54,655000,382
0,1300,6500000,6500250,33,54,6505000,3837
0,1301,6505000,6505250,33,54,6510000,3838
0,1302,6510000,6510250,33,54,6515000,3841
0,1303,6515000,6515250,33,54,6520000,3843
0,1304,6520000,6520250,33,54,6525000,3849
0,1305,6525000,6525250,33,54,6530000,3850
0,1306,6530000,6530250,33,54,6535000,3853
0,1307,6535000,6535250,33,54,6540000,3855
0,1308,6540000,6540250,33,54,6545000,3859
0,1309,6545000,6545250,33,54,6550000,3861
0,131,655000,655250,33,54,660000,384
0,1310,6550000,6550250,33,54,6555000,3864
0,1311,6555000,6555250,33,54,6560000,3866
0,1312,6560000,6560250,33,54,6565000,3871
0,1313,6565000,6565250,33,54,6570000,3873
0,1314,6570000,6570250,33,54,6575000,3877
0,1315,6575000,6575250,33,54,6580000,3878
0,1316,6580000,6580250,33,54,6585000,3883
0,1317,6585000,6585250,33,54,6590000,3885
0,1318,6590000,6590250,33,54,6595000,3888
0,1319,6595000,6595250,33,54,6600000,3889
0,132,660000,660250,33,54,665000,388
0,1320,6600000,6600250,33,54,6605000,3898
0,1321,6605000,6605250,33,54,6610000,3900
0,1322,6610000,6610250,33,54,6615000,3902
0,1323,6615000,6615250,33,54,6620000,3904
0,1324,6620000,6620250,33,54,6625000,3909
0,1325,6625000,6625250,33,54,6630000,3911
0,1326,6630000,6630250,33,54,6635000,3913
0,1327,6635000,6635250,33,54,6640000,3915
0,1328,6640000,6640250,33,54,6645000,3921
0,1329,6645000,6645250,33,54,6650000,3922
0,133,665000,665250,33,54,670000,390
0,1330,6650000,6650250,33,54,6655000,3925
0,1331,6655000,6655250,33,54,6660000,3927
0,1332,6660000,6660250,33,54,6665000,3933
0,1333,6665000,6665250,33,54,6670000,3934
0,1334,6670000,6670250,33,54,6675000,3937
0,1335,6675000,6675250,33,54,6680000,3939
0,1336,6680000,6680250,33,54,6685000,3944
0,1337,6685000,6685250,33,54,6690000,3946
0,1338,6690000,6690250,33,54,6695000,3949
0,1339,6695000,6695250,33,54,6700000,3951
0,134,670000,670250,33,54,675000,393
0,1340,6700000,6700250,33,54,6705000,3955
0,1341,6705000,6705250,33,54,6710000,3957
0,1342,6710000,6710250,33,54,6715000,3960
0,1343,6715000,6715250,33,54,6720000,3961
0,1344,6720000,6720250,33,54,6725000,3967
0,1345,6725000,6725250,33,54,6730000,3969
0,1346,6730000,6730250,33,54,6735000,3972
0,1347,6735000,6735250,33,54,6740000,3973
0,1348,6740000,6740250,33,54,6745000,3978
0,1349,6745000,6745250,33,54,6750000,3980
0,135,675000,675250,33,54,680000,395
0,1350,6750000,6750250,33,54,6755000,3983
0,1351,6755000,6755250,33,54,6760000,3985
0,1352,6760000,6760250,33,54,6765000,3991
0,1353,6765000,6765250,33,54,6770000,3993
0,1354,6770000,6770250,33,54,6775000,3995
0,1355,6775000,6775250,33,54,6780000,3997
0,1356,6780000,6780250,33,54,6785000,4002
0,1357,6785000,6785250,33,54,6790000,4003
0,1358,6790000,6790250,33,54,6795000,4006
0,1359,6795000,6795250,33,54,6800000,4008
0,136,680000,680250,33,54,685000,400
0,1360,6800000,6800250,33,54,6805000,4015
0,1361,6805000,6805250,33,54,6810000,4016
0,1362,6810000,6810250,33,54,6815000,4019
0,1363,6815000,6815250,33,54,6820000,4021
0,1364,6820000,6820250,33,54,6825000,4025
0,1365,6825000,6825250,33,54,6830000,4027
0,1366,6830000,6830250,33,54,6835000,4030
0,1367,6835000,6835250,33,54,6840000,4032
0,1368,6840000,6840250,33,54,6845000,4038
0,1369,6845000,6845250,33,54,6850000,4040
0,137,685000,685250,33,54,690000,402
0,1370,6850000,6850250,33,54,6855000,4043
0,1371,6855000,6855250,33,54,6860000,4044
0,1372,6860000,6860250,33,54,6865000,4049
0,1373,6865000,6865250,33,54,6870000,4051
0,1374,6870000,6870250,33,54,6875000,4054
0,1375,6875000,6875250,33,54,6880000,4055
0,1376,6880000,6880250,33,54,6885000,4061
0,1377,6885000,6885250,33,54,6890000,4063
0,1378,6890000,6890250,33,54,6895000,4065
0,1379,6895000,6895250,33,54,6900000,4067
0,138,690000,690250,33,54,695000,405
0,1380,6900000,6900250,33,54,6905000,4074
0,1381,6905000,6905250,33,54,6910000,4076
0,1382,6910000,6910250,33,54,6915000,4078
0,1383,6915000,6915250,33,54,6920000,4080
0,1384,6920000,6920250,33,54,6925000,4086
0,1385,6925000,6925250,33,54,6930000,4087
0,1386,6930000,6930250,33,54,6935000,4091
0,1387,6935000,6935250,33,54,6940000,4093
0,1388,6940000,6940250,33,54,6945000,4098
0,1389,6945000,6945250,33,54,6950000,4099
0,139,695000,695250,33,54,700000,406
0,1390,6950000,6950250,33,54,6955000,4102
0,1391,6955000,6955250,33,54,6960000,4104
0,1392,6960000,6960250,33,54,6965000,4109
0,1393,6965000,6965250,33,54,6970000,4111
0,1394,6970000,6970250,33,54,6975000,4114
0,1395,6975000,6975250,33,54,6980000,4116
0,1396,6980000,6980250,33,54,6985000,4120
0,1397,6985000,6985250,33,54,6990000,4122
0,1398,6990000,6990250,33,54,6995000,4125
0,1399,6995000,6995250,33,54,7000000,4126
0,14,70000,70250,33,54,75000,38
0,140,700000,700250,33,54,705000,411
0,1400,7000000,7000250,33,54,7005000,4133
0,1401,7005000,7005250,33,54,7010000,4135
0,1402,7010000,7010250,33,54,7015000,4138
0,1403,7015000,7015250,33,54,7020000,4139
0,1404,7020000,7020250,33,54,7025000,4145
0,1405,7025000,7025250,33,54,7030000,4147
0,1406,7030000,7030250,33,54,7035000,4149
0,1407,7035000,7035250,33,54,7040000,4151
0,1408,7040000,7040250,33,54,7045000,4157
0,1409,7045000,7045250,33,54,7050000,4159
0,141,705000,705250,33,54,710000,413
0,1410,7050000,7050250,33,54,7055000,4161
0,1411,7055000,7055250,33,54,7060000,4163
0,1412,7060000,7060250,33,54,7065000,4168
0,1413,7065000,7065250,33,54,7070000,4169
0,1414,7070000,7070250,33,54,7075000,4172
0,1415,7075000,7075250,33,54,7080000,4174
0,1416,7080000,7080250,33,54,7085000,4180
0,1417,7085000,7085250,33,54,7090000,4181
0,1418,7090000,7090250,33,54,7095000,4184
0,1419,7095000,7095250,33,54,7100000,4186
0,142,710000,710250,33,54,715000,416
0,1420,7100000,7100250,33,54,7105000,4190
0,1421,7105000,7105250,33,54,7110000,4192
0,1422,7110000,7110250,33,54,7115000,4196
0,1423,7115000,7115250,33,54,7120000,4198
0,1424,7120000,7120250,33,54,7125000,4203
0,1425,7125000,7125250,33,54,7130000,4205
0,1426,7130000,7130250,33,54,7135000,4208
0,1427,7135000,7135250,33,54,7140000,4209
0,1428,7140000,7140250,33,54,7145000,4214
0,1429,7145000,7145250,33,54,7150000,4216
0,143,715000,715250,33,54,720000,417
0,1430,7150000,7150250,33,54,7155000,4219
0,1431,7155000,7155250,33,54,7160000,4220
0,1432,7160000,7160250,33,54,7165000,4226
0,1433,7165000,7165250,33,54,7170000,4228
0,1434,7170000,7170250,33,54,7175000,4230
0,1435,7175000,7175250,33,54,7180000,4232
0,1436,7180000,7180250,33,54,7185000,4237
0,1437,7185000,7185250,33,54,7190000,4239
0,1438,7190000,7190250,33,54,7195000,4241
0,1439,7195000,7195250,33,54,7200000,4243
0,144,720000,720250,33,54,725000,424
0,1440,7200000,7200250,33,54,7205000,4253
0,1441,7205000,7205250,33,54,7210000,4254
0,1442,7210000,7210250,33,54,7215000,4257
0,1443,7215000,7215250,33,54,7220000,4259
0,1444,7220000,7220250,33,54,7225000,4264
0,1445,7225000,7225250,33,54,7230000,4265
0,1446,7230000,7230250,33,54,7235000,4268
0,1447,7235000,7235250,33,54,7240000,4270
0,1448,7240000,7240250,33,54,7245000,4275
0,1449,7245000,7245250,33,54,7250000,4277
0,145,725000,725250,33,54,730000,426
0,1450,7250000,7250250,33,54,7255000,4280
0,1451,7255000,7255250,33,54,7260000,4282
0,1452,7260000,7260250,33,54,7265000,4286
0,1453,7265000,7265250,33,54,7270000,4288
0,1454,7270000,7270250,33,54,7275000,4291
0,1455,7275000,7275250,33,54,7280000,4292
0,1456,7280000,7280250,33,54,7285000,4298
0,1457,7285000,7285250,33,54,7290000,4300
0,1458,7290000,7290250,33,54,7295000,4304
0,1459,7295000,7295250,33,54,7300000,4305
0,146,730000,730250,33,54,735000,428
0,1460,7300000,7300250,33,54,7305000,4310
0,1461,7305000,7305250,33,54,7310000,4312
0,1462,7310000,7310250,33,54,7315000,4314
0,1463,7315000,7315250,33,54,7320000,4316
0,1464,7320000,7320250,33,54,7325000,4322
0,1465,7325000,7325250,33,54,7330000,4324
0,1466,7330000,7330250,33,54,7335000,4326
0,1467,7335000,7335250,33,54,7340000,4328
0,1468,7340000,7340250,33,54,7345000,4333
0,1469,7345000,7345250,33,54,7350000,4334
0,147,735000,735250,33,54,740000,430
0,1470,7350000,7350250,33,54,7355000,4337
0,1471,7355000,7355250,33,54,7360000,4339
0,1472,7360000,7360250,33,54,7365000,4345
0,1473,7365000,7365250,33,54,7370000,4346
0,1474,7370000,7370250,33,54,7375000,4349
0,1475,7375000,7375250,33,54,7380000,4351
0,1476,7380000,7380250,33,54,7385000,4356
0,1477,7385000,7385250,33,54,7390000,4358
0,1478,7390000,7390250,33,54,7395000,4361
0,1479,7395000,7395250,33,54,7400000,4363
0,148,740000,740250,33,54,745000,435
0,1480,7400000,7400250,33,54,7405000,4369
0,1481,7405000,7405250,33,54,7410000,4371
0,1482,7410000,7410250,33,54,7415000,4374
0,1483,7415000,7415250,33,54,7420000,4375
0,1484,7420000,7420250,33,54,7425000,4380
0,1485,7425000,7425250,33,54,7430000,4382
0,1486,7430000,7430250,33,54,7435000,4385
0,1487,7435000,7435250,33,54,7440000,4386
0,1488,7440000,7440250,33,54,7445000,4392
0,1489,7445000,7445250,33,54,7450000,4394
0,149,745000,745250,33,54,750000,437
0,1490,7450000,7450250,33,54,7455000,4396
0,1491,7455000,7455250,33,54,7460000,4398
0,1492,7460000,7460250,33,54,7465000,4403
0,1493,7465000,7465250,33,54,7470000,4405
0,1494,7470000,7470250,33,54,7475000,4408
0,1495,7475000,7475250,33,54,7480000,4410
0,1496,7480000,7480250,33,54,7485000,4416
0,1497,7485000,7485250,33,54,7490000,4417
0,1498,7490000,7490250,33,54,7495000,4420
0,1499,7495000,7495250,33,54,7500000,4422
0,15,75000,75250,33,54,80000,40
0,150,750000,750250,33,54,755000,439
0,1500,7500000,7500250,33,54,7505000,4429
0,1501,7505000,7505250,33,54,7510000,4430
0,1502,7510000,7510250,33,54,7515000,4433
0,1503,7515000,7515250,33,54,7520000,4435
0,1504,7520000,7520250,33,54,7525000,4440
0,1505,7525000,7525250,33,54,7530000,4442
0,1506,7530000,7530250,33,54,7535000,4445
0,1507,7535000,7535250,33,54,7540000,4447
0,1508,7540000,7540250,33,54,7545000,4451
0,1509,7545000,7545250,33,54,7550000,4453
0,151,755000,755250,33,54,760000,441
0,1510,7550000,7550250,33,54,7555000,4456
0,1511,7555000,7555250,33,54,7560000,4457
0,1512,7560000,7560250,33,54,7565000,4464
0,1513,7565000,7565250,33,54,7570000,4466
0,1514,7570000,7570250,33,54,7575000,4469
0,1515,7575000,7575250,33,54,7580000,4470
0,1516,7580000,7580250,33,54,7585000,4475
0,1517,7585000,7585250,33,54,7590000,4477
0,1518,7590000,7590250,33,54,7595000,4479
0,1519,7595000,7595250,33,54,7600000,4481
0,152,760000,760250,33,54,765000,447
0,1520,7600000,7600250,33,54,7605000,4488
0,1521,7605000,7605250,33,54,7610000,4490
0,1522,7610000,7610250,33,54,7615000,4492
0,1523,7615000,7615250,33,54,7620000,4494
0,1524,7620000,7620250,33,54,7625000,4499
0,1525,7625000,7625250,33,54,7630000,4500
0,1526,7630000,7630250,33,54,7635000,4503
0,1527,7635000,7635250,33,54,7640000,4505
0,1528,7640000,7640250,33,54,7645000,4511
0,1529,7645000,7645250,33,54,7650000,4512
0,153,765000,765250,33,54,770000,448
