Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,19,31,1000,0
0,1,1000,1050,19,31,2000,1
0,10,10000,10050,19,31,11000,24
0,100,100000,100050,19,31,101000,250
0,1000,1000000,1000050,19,31,1001000,2523
0,1001,1001000,1001050,19,31,1002000,2524
0,1002,1002000,1002050,19,31,1003000,2528
0,1003,1003000,1003050,19,31,1004000,2529
0,1004,1004000,1004050,19,31,1005000,2532
0,1005,1005000,1005050,19,31,1006000,2534
0,1006,1006000,1006050,19,31,1007000,2537
0,1007,1007000,1007050,19,31,1008000,2538
0,1008,1008000,1008050,19,31,1009000,2543
0,1009,1009000,1009050,19,31,1010000,2544
0,101,101000,101050,19,31,102000,251
0,1010,1010000,1010050,19,31,1011000,2548
0,1011,1011000,1011050,19,31,1012000,2549
0,1012,1012000,1012050,19,31,1013000,2552
0,1013,1013000,1013050,19,31,1014000,2553
0,1014,1014000,1014050,19,31,1015000,2557
0,1015,1015000,1015050,19,31,1016000,2559
0,1016,1016000,1016050,19,31,1017000,2562
0,1017,1017000,1017050,19,31,1018000,2564
0,1018,1018000,1018050,19,31,1019000,2567
0,1019,1019000,1019050,19,31,1020000,2568
0,102,102000,102050,19,31,103000,255
0,1020,1020000,1020050,19,31,1021000,2574
0,1021,1021000,1021050,19,31,1022000,2575
0,1022,1022000,1022050,19,31,1023000,2578
0,1023,1023000,1023050,19,31,1024000,2579
0,1024,1024000,1024050,19,31,1025000,2582
0,1025,1025000,1025050,19,31,1026000,2584
0,1026,1026000,1026050,19,31,1027000,2589
0,1027,1027000,1027050,19,31,1028000,2590
0,1028,1028000,1028050,19,31,1029000,2593
0,1029,1029000,1029050,19,31,1030000,2594
0,103,103000,103050,19,31,104000,256
0,1030,1030000,1030050,19,31,1031000,2598
0,1031,1031000,1031050,19,31,1032000,2599
0,1032,1032000,1032050,19,31,1033000,2603
0,1033,1033000,1033050,19,31,1034000,2604
0,1034,1034000,1034050,19,31,1035000,2607
0,1035,1035000,1035050,19,31,1036000,2610
0,1036,1036000,1036050,19,31,1037000,2613
0,1037,1037000,1037050,19,31,1038000,2614
0,1038,1038000,1038050,19,31,1039000,2618
0,1039,1039000,1039050,19,31,1040000,2619
0,104,104000,104050,19,31,105000,259
0,1040,1040000,1040050,19,31,1041000,2623
0,1041,1041000,1041050,19,31,1042000,2624
0,1042,1042000,1042050,19,31,1043000,2627
0,1043,1043000,1043050,19,31,1044000,2628
0,1044,1044000,1044050,19,31,1045000,2633
0,1045,1045000,1045050,19,31,1046000,2635
0,1046,1046000,1046050,19,31,1047000,2638
0,1047,1047000,1047050,19,31,1048000,2639
0,1048,1048000,1048050,19,31,1049000,2642
0,1049,1049000,1049050,19,31,1050000,2643
0,105,105000,105050,19,31,106000,261
0,1050,1050000,1050050,19,31,1051000,2649
0,1051,1051000,1051050,19,31,1052000,2650
