Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,30,49,2000,0
0,1,2000,2100,30,49,4000,3
0,10,20000,20100,30,49,22000,34
0,100,200000,200100,30,49,202000,344
0,101,202000,202100,30,49,204000,346
0,102,204000,204100,30,49,206000,349
0,103,206000,206100,30,49,208000,352
0,104,208000,208100,30,49,210000,354
0,105,210000,210100,30,49,212000,360
0,106,212000,212100,30,49,214000,363
0,107,214000,214100,30,49,216000,365
0,108,216000,216100,30,49,218000,368
0,109,218000,218100,30,49,220000,371
0,11,22000,22100,30,49,24000,36
0,110,220000,220100,30,49,222000,377
0,111,222000,222100,30,49,224000,380
0,112,224000,224100,30,49,226000,383
0,113,226000,226100,30,49,228000,385
0,114,228000,228100,30,49,230000,388
0,115,230000,230100,30,49,232000,394
0,116,232000,232100,30,49,234000,396
0,117,234000,234100,30,49,236000,399
0,118,236000,236100,30,49,238000,402
0,119,238000,238100,30,49,240000,404
0,12,24000,24100,30,49,26000,39
0,120,240000,240100,30,49,242000,412
0,121,242000,242100,30,49,244000,415
0,122,244000,244100,30,49,246000,417
0,123,246000,246100,30,49,248000,420
0,124,248000,248100,30,49,250000,423
0,125,250000,250100,30,49,252000,428
0,126,252000,252100,30,49,254000,431
0,127,254000,254100,30,49,256000,434
0,128,256000,256100,30,49,258000,436
0,129,258000,258100,30,49,260000,439
0,13,26000,26100,30,49,28000,42
0,130,260000,260100,30,49,262000,446
0,131,262000,262100,30,49,264000,448
0,132,264000,264100,30,49,266000,451
0,133,266000,266100,30,49,268000,454
0,134,268000,268100,30,49,270000,456
0,135,270000,270100,30,49,272000,462
0,136,272000,272100,30,49,274000,465
0,137,274000,274100,30,49,276000,467
0,138,276000,276100,30,49,278000,470
0,139,278000,278100,30,49,280000,473
0,14,28000,28100,30,49,30000,44
0,140,280000,280100,30,49,282000,480
0,141,282000,282100,30,49,284000,483
0,142,284000,284100,30,49,286000,486
0,143,286000,286100,30,49,288000,488
0,144,288000,288100,30,49,290000,491
0,145,290000,290100,30,49,292000,497
0,146,292000,292100,30,49,294000,499
0,147,294000,294100,30,49,296000,502
0,148,296000,296100,30,49,298000,505
0,149,298000,298100,30,49,300000,507
0,15,30000,30100,30,49,32000,50
0,150,300000,300100,30,49,302000,515
0,151,302000,302100,30,49,304000,518
0,152,304000,304100,30,49,306000,520
0,153,306000,306100,30,49,308000,523
0,154,308000,308100,30,49,310000,526
0,155,310000,310100,30,49,312000,531
0,156,312000,312100,30,49,314000,534
0,157,314000,314100,30,49,316000,537
0,158,316000,316100,30,49,318000,539
0,159,318000,318100,30,49,320000,542
0,16,32000,32100,30,49,34000,53
0,160,320000,320100,30,49,322000,550
0,161,322000,322100,30,49,324000,552
0,162,324000,324100,30,49,326000,555
0,163,326000,326100,30,49,328000,558
0,164,328000,328100,30,49,330000,560
0,165,330000,330100,30,49,332000,566
0,166,332000,332100,30,49,334000,569
0,167,334000,334100,30,49,336000,571
0,168,336000,336100,30,49,338000,574
0,169,338000,338100,30,49,340000,577
0,17,34000,34100,30,49,36000,55
0,170,340000,340100,30,49,342000,583
0,171,342000,342100,30,49,344000,586
0,172,344000,344100,30,49,346000,589
0,173,346000,346100,30,49,348000,591
0,174,348000,348100,30,49,350000,594
0,175,350000,350100,30,49,352000,600
0,176,352000,352100,30,49,354000,602
0,177,354000,354100,30,49,356000,605
0,178,356000,356100,30,49,358000,608
0,179,358000,358100,30,49,360000,610
0,18,36000,36100,30,49,38000,58
0,180,360000,360100,30,49,362000,618
0,181,362000,362100,30,49,364000,621
0,182,364000,364100,30,49,366000,623
0,183,366000,366100,30,49,368000,626
0,184,368000,368100,30,49,370000,629
0,185,370000,370100,30,49,372000,634
0,186,372000,372100,30,49,374000,637
0,187,374000,374100,30,49,376000,640
0,188,376000,376100,30,49,378000,642
0,189,378000,378100,30,49,380000,645
0,19,38000,38100,30,49,40000,61
0,190,380000,380100,30,49,382000,652
0,191,382000,382100,30,49,384000,654
0,192,384000,384100,30,49,386000,657
0,193,386000,386100,30,49,388000,660
0,194,388000,388100,30,49,390000,662
0,195,390000,390100,30,49,392000,668
0,196,392000,392100,30,49,394000,671
0,197,394000,394100,30,49,396000,673
0,198,396000,396100,30,49,398000,676
0,199,398000,398100,30,49,400000,679
0,2,4000,4100,30,49,6000,5
0,20,40000,40100,30,49,42000,68
0,200,400000,400100,30,49,402000,687
0,201,402000,402100,30,49,404000,690
0,202,404000,404100,30,49,406000,693
0,203,406000,406100,30,49,408000,695
0,204,408000,408100,30,49,410000,698
0,205,410000,410100,30,49,412000,704
0,206,412000,412100,30,49,414000,706
0,207,414000,414100,30,49,416000,709
0,208,416000,416100,30,49,418000,712
0,209,418000,418100,30,49,420000,714
0,21,42000,42100,30,49,44000,71
0,210,420000,420100,30,49,422000,721
0,211,422000,422100,30,49,424000,724
0,212,424000,424100,30,49,426000,726
0,213,426000,426100,30,49,428000,729
0,214,428000,428100,30,49,430000,732
0,215,430000,430100,30,49,432000,737
0,216,432000,432100,30,49,434000,740
0,217,434000,434100,30,49,436000,743
0,218,436000,436100,30,49,438000,745
0,219,438000,438100,30,49,440000,748
0,22,44000,44100,30,49,46000,74
0,220,440000,440100,30,49,442000,756
0,221,442000,442100,30,49,444000,758
0,222,444000,444100,30,49,446000,761
0,223,446000,446100,30,49,448000,764
0,224,448000,448100,30,49,450000,766
0,225,450000,450100,30,49,452000,772
0,226,452000,452100,30,49,454000,775
0,227,454000,454100,30,49,456000,777
0,228,456000,456100,30,49,458000,780
