Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,24,39,1000,0
0,1,1000,1050,24,39,2000,1
0,10,10000,10050,24,39,11000,20
0,100,100000,100050,24,39,101000,220
0,101,101000,101050,24,39,102000,221
0,102,102000,102050,24,39,103000,224
0,103,103000,103050,24,39,104000,225
0,104,104000,104050,24,39,105000,228
0,105,105000,105050,24,39,106000,230
0,106,106000,106050,24,39,107000,232
0,107,107000,107050,24,39,108000,233
0,108,108000,108050,24,39,109000,237
0,109,109000,109050,24,39,110000,238
0,11,11000,11050,24,39,12000,21
0,110,110000,110050,24,39,111000,241
0,111,111000,111050,24,39,112000,242
0,112,112000,112050,24,39,113000,245
0,113,113000,113050,24,39,114000,246
0,114,114000,114050,24,39,115000,249
0,115,115000,115050,24,39,116000,251
0,116,116000,116050,24,39,117000,254
0,117,117000,117050,24,39,118000,255
0,118,118000,118050,24,39,119000,257
0,119,119000,119050,24,39,120000,258
0,12,12000,12050,24,39,13000,25
0,120,120000,120050,24,39,121000,265
0,121,121000,121050,24,39,122000,266
0,122,122000,122050,24,39,123000,268
0,123,123000,123050,24,39,124000,269
0,124,124000,124050,24,39,125000,272
0,125,125000,125050,24,39,126000,274
0,126,126000,126050,24,39,127000,277
0,127,127000,127050,24,39,128000,278
0,128,128000,128050,24,39,129000,281
0,129,129000,129050,24,39,130000,282
0,13,13000,13050,24,39,14000,26
0,130,130000,130050,24,39,131000,285
0,131,131000,131050,24,39,132000,286
0,132,132000,132050,24,39,133000,290
0,133,133000,133050,24,39,134000,291
0,134,134000,134050,24,39,135000,293
0,135,135000,135050,24,39,136000,295
0,136,136000,136050,24,39,137000,298
0,137,137000,137050,24,39,138000,299
0,138,138000,138050,24,39,139000,302
0,139,139000,139050,24,39,140000,303
0,14,14000,14050,24,39,15000,28
0,140,140000,140050,24,39,141000,308
0,141,141000,141050,24,39,142000,309
0,142,142000,142050,24,39,143000,311
0,143,143000,143050,24,39,144000,312
0,144,144000,144050,24,39,145000,316
0,145,145000,145050,24,39,146000,318
0,146,146000,146050,24,39,147000,320
0,147,147000,147050,24,39,148000,321
0,148,148000,148050,24,39,149000,324
0,149,149000,149050,24,39,150000,325
