Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,66,110,1000,0
0,1,1000,1050,66,110,2000,1
0,10,10000,10050,66,110,11000,17
0,100,100000,100050,66,110,101000,189
0,101,101000,101050,66,110,102000,190
0,102,102000,102050,66,110,103000,193
0,103,103000,103050,66,110,104000,194
0,104,104000,104050,66,110,105000,195
0,105,105000,105050,66,110,106000,198
0,106,106000,106050,66,110,107000,199
0,107,107000,107050,66,110,108000,200
0,108,108000,108050,66,110,109000,203
0,109,109000,109050,66,110,110000,204
0,11,11000,11050,66,110,12000,18
0,110,110000,110050,66,110,111000,206
0,111,111000,111050,66,110,112000,209
0,112,112000,112050,66,110,113000,210
0,113,113000,113050,66,110,114000,211
0,114,114000,114050,66,110,115000,214
0,115,115000,115050,66,110,116000,215
0,116,116000,116050,66,110,117000,216
0,117,117000,117050,66,110,118000,219
0,118,118000,118050,66,110,119000,220
0,119,119000,119050,66,110,120000,221
0,12,12000,12050,66,110,13000,21
0,120,120000,120050,66,110,121000,228
0,121,121000,121050,66,110,122000,229
0,122,122000,122050,66,110,123000,230
0,123,123000,123050,66,110,124000,233
0,124,124000,124050,66,110,125000,234
0,125,125000,125050,66,110,126000,235
0,126,126000,126050,66,110,127000,238
0,127,127000,127050,66,110,128000,239
0,128,128000,128050,66,110,129000,240
0,129,129000,129050,66,110,130000,243
0,13,13000,13050,66,110,14000,22
0,130,130000,130050,66,110,131000,245
0,131,131000,131050,66,110,132000,246
0,132,132000,132050,66,110,133000,249
0,133,133000,133050,66,110,134000,250
0,134,134000,134050,66,110,135000,251
0,135,135000,135050,66,110,136000,254
0,136,136000,136050,66,110,137000,255
0,137,137000,137050,66,110,138000,256
0,138,138000,138050,66,110,139000,259
0,139,139000,139050,66,110,140000,260
0,14,14000,14050,66,110,15000,23
0,140,140000,140050,66,110,141000,264
0,141,141000,141050,66,110,142000,267
0,142,142000,142050,66,110,143000,268
0,143,143000,143050,66,110,144000,269
0,144,144000,144050,66,110,145000,272
0,145,145000,145050,66,110,146000,273
0,146,146000,146050,66,110,147000,274
0,147,147000,147050,66,110,148000,277
0,148,148000,148050,66,110,149000,278
0,149,149000,149050,66,110,150000,279
0,15,15000,15050,66,110,16000,26
0,150,150000,150050,66,110,151000,283
0,151,151000,151050,66,110,152000,284
0,152,152000,152050,66,110,153000,285
0,153,153000,153050,66,110,154000,288
0,154,154000,154050,66,110,155000,289
0,155,155000,155050,66,110,156000,290
0,156,156000,156050,66,110,157000,293
0,157,157000,157050,66,110,158000,294
0,158,158000,158050,66,110,159000,295
0,159,159000,159050,66,110,160000,298
0,16,16000,16050,66,110,17000,27
0,160,160000,160050,66,110,161000,302
0,161,161000,161050,66,110,162000,303
0,162,162000,162050,66,110,163000,306
0,163,163000,163050,66,110,164000,307
0,164,164000,164050,66,110,165000,308
0,165,165000,165050,66,110,166000,311
0,166,166000,166050,66,110,167000,312
0,167,167000,167050,66,110,168000,313
0,168,168000,168050,66,110,169000,316
0,169,169000,169050,66,110,170000,317
0,17,17000,17050,66,110,18000,28
0,170,170000,170050,66,110,171000,319
0,171,171000,171050,66,110,172000,322
0,172,172000,172050,66,110,173000,323
0,173,173000,173050,66,110,174000,324
0,174,174000,174050,66,110,175000,327
0,175,175000,175050,66,110,176000,328
0,176,176000,176050,66,110,177000,329
0,177,177000,177050,66,110,178000,332
0,178,178000,178050,66,110,179000,333
0,179,179000,179050,66,110,180000,334
0,18,18000,18050,66,110,19000,31
0,180,180000,180050,66,110,181000,341
0,181,181000,181050,66,110,182000,342
0,182,182000,182050,66,110,183000,343
0,183,183000,183050,66,110,184000,346
0,184,184000,184050,66,110,185000,347
0,185,185000,185050,66,110,186000,348
0,186,186000,186050,66,110,187000,351
0,187,187000,187050,66,110,188000,352
0,188,188000,188050,66,110,189000,353
0,189,189000,189050,66,110,190000,356
0,19,19000,19050,66,110,20000,32
0,190,190000,190050,66,110,191000,358
0,191,191000,191050,66,110,192000,359
0,192,192000,192050,66,110,193000,362
0,193,193000,193050,66,110,194000,363
0,194,194000,194050,66,110,195000,364
0,195,195000,195050,66,110,196000,367
0,196,196000,196050,66,110,197000,368
0,197,197000,197050,66,110,198000,369
0,198,198000,198050,66,110,199000,372
0,199,199000,199050,66,110,200000,373
0,2,2000,2050,66,110,3000,2
0,20,20000,20050,66,110,21000,36
0,200,200000,200050,66,110,201000,379
0,201,201000,201050,66,110,202000,382
0,202,202000,202050,66,110,203000,383
0,203,203000,203050,66,110,204000,384
0,204,204000,204050,66,110,205000,387
0,205,205000,205050,66,110,206000,388
0,206,206000,206050,66,110,207000,389
0,207,207000,207050,66,110,208000,392
0,208,208000,208050,66,110,209000,393
0,209,209000,209050,66,110,210000,394
0,21,21000,21050,66,110,22000,39
0,210,210000,210050,66,110,211000,398
0,211,211000,211050,66,110,212000,399
0,212,212000,212050,66,110,213000,400
0,213,213000,213050,66,110,214000,403
0,214,214000,214050,66,110,215000,404
0,215,215000,215050,66,110,216000,405
