Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,3,4,1000,0
0,1,1000,1050,3,4,2000,2
0,10,10000,10050,3,4,11000,24
0,100,100000,100050,3,4,101000,248
0,1000,1000000,1000050,3,4,1001000,2496
0,10000,10000000,10000050,3,4,10001000,24983
0,10001,10001000,10001050,3,4,10002000,24985
0,10002,10002000,10002050,3,4,10003000,24988
0,10003,10003000,10003050,3,4,10004000,24990
0,10004,10004000,10004050,3,4,10005000,24992
0,10005,10005000,10005050,3,4,10006000,24995
0,10006,10006000,10006050,3,4,10007000,24997
0,10007,10007000,10007050,3,4,10008000,24999
0,10008,10008000,10008050,3,4,10009000,25002
0,10009,10009000,10009050,3,4,10010000,25004
0,1001,1001000,1001050,3,4,1002000,2498
0,10010,10010000,10010050,3,4,10011000,25007
0,10011,10011000,10011050,3,4,10012000,25010
0,10012,10012000,10012050,3,4,10013000,25012
0,10013,10013000,10013050,3,4,10014000,25014
0,10014,10014000,10014050,3,4,10015000,25017
0,10015,10015000,10015050,3,4,10016000,25019
0,10016,10016000,10016050,3,4,10017000,25021
0,10017,10017000,10017050,3,4,10018000,25024
0,10018,10018000,10018050,3,4,10019000,25026
0,10019,10019000,10019050,3,4,10020000,25028
0,1002,1002000,1002050,3,4,1003000,2501
0,10020,10020000,10020050,3,4,10021000,25034
0,10021,10021000,10021050,3,4,10022000,25036
0,10022,10022000,10022050,3,4,10023000,25038
0,10023,10023000,10023050,3,4,10024000,25041
0,10024,10024000,10024050,3,4,10025000,25043
0,10025,10025000,10025050,3,4,10026000,25045
0,10026,10026000,10026050,3,4,10027000,25048
0,10027,10027000,10027050,3,4,10028000,25050
0,10028,10028000,10028050,3,4,10029000,25052
0,10029,10029000,10029050,3,4,10030000,25055
0,1003,1003000,1003050,3,4,1004000,2503
0,10030,10030000,10030050,3,4,10031000,25058
0,10031,10031000,10031050,3,4,10032000,25060
0,10032,10032000,10032050,3,4,10033000,25063
0,10033,10033000,10033050,3,4,10034000,25065
0,10034,10034000,10034050,3,4,10035000,25067
0,10035,10035000,10035050,3,4,10036000,25070
0,10036,10036000,10036050,3,4,10037000,25072
0,10037,10037000,10037050,3,4,10038000,25074
0,10038,10038000,10038050,3,4,10039000,25077
0,10039,10039000,10039050,3,4,10040000,25079
0,1004,1004000,1004050,3,4,1005000,2505
0,10040,10040000,10040050,3,4,10041000,25082
0,10041,10041000,10041050,3,4,10042000,25085
0,10042,10042000,10042050,3,4,10043000,25087
0,10043,10043000,10043050,3,4,10044000,25089
0,10044,10044000,10044050,3,4,10045000,25092
0,10045,10045000,10045050,3,4,10046000,25094
0,10046,10046000,10046050,3,4,10047000,25096
0,10047,10047000,10047050,3,4,10048000,25099
0,10048,10048000,10048050,3,4,10049000,25101
0,10049,10049000,10049050,3,4,10050000,25103
0,1005,1005000,1005050,3,4,1006000,2508
0,10050,10050000,10050050,3,4,10051000,25108
0,10051,10051000,10051050,3,4,10052000,25110
0,10052,10052000,10052050,3,4,10053000,25112
0,10053,10053000,10053050,3,4,10054000,25115
0,10054,10054000,10054050,3,4,10055000,25117
0,10055,10055000,10055050,3,4,10056000,25119
0,10056,10056000,10056050,3,4,10057000,25122
0,10057,10057000,10057050,3,4,10058000,25124
0,10058,10058000,10058050,3,4,10059000,25126
0,10059,10059000,10059050,3,4,10060000,25129
0,1006,1006000,1006050,3,4,1007000,2510
0,10060,10060000,10060050,3,4,10061000,25132
0,10061,10061000,10061050,3,4,10062000,25134
0,10062,10062000,10062050,3,4,10063000,25137
0,10063,10063000,10063050,3,4,10064000,25139
0,10064,10064000,10064050,3,4,10065000,25141
0,10065,10065000,10065050,3,4,10066000,25144
0,10066,10066000,10066050,3,4,10067000,25146
0,10067,10067000,10067050,3,4,10068000,25148
0,10068,10068000,10068050,3,4,10069000,25151
0,10069,10069000,10069050,3,4,10070000,25153
0,1007,1007000,1007050,3,4,1008000,2512
0,10070,10070000,10070050,3,4,10071000,25156
0,10071,10071000,10071050,3,4,10072000,25159
0,10072,10072000,10072050,3,4,10073000,25161
0,10073,10073000,10073050,3,4,10074000,25163
0,10074,10074000,10074050,3,4,10075000,25166
0,10075,10075000,10075050,3,4,10076000,25168
0,10076,10076000,10076050,3,4,10077000,25170
0,10077,10077000,10077050,3,4,10078000,25173
0,10078,10078000,10078050,3,4,10079000,25175
0,10079,10079000,10079050,3,4,10080000,25177
0,1008,1008000,1008050,3,4,1009000,2515
0,10080,10080000,10080050,3,4,10081000,25183
0,10081,10081000,10081050,3,4,10082000,25185
0,10082,10082000,10082050,3,4,10083000,25187
0,10083,10083000,10083050,3,4,10084000,25190
0,10084,10084000,10084050,3,4,10085000,25192
0,10085,10085000,10085050,3,4,10086000,25194
0,10086,10086000,10086050,3,4,10087000,25197
0,10087,10087000,10087050,3,4,10088000,25199
0,10088,10088000,10088050,3,4,10089000,25201
0,10089,10089000,10089050,3,4,10090000,25204
0,1009,1009000,1009050,3,4,1010000,2517
0,10090,10090000,10090050,3,4,10091000,25207
0,10091,10091000,10091050,3,4,10092000,25209
0,10092,10092000,10092050,3,4,10093000,25212
0,10093,10093000,10093050,3,4,10094000,25214
0,10094,10094000,10094050,3,4,10095000,25216
0,10095,10095000,10095050,3,4,10096000,25219
0,10096,10096000,10096050,3,4,10097000,25221
0,10097,10097000,10097050,3,4,10098000,25223
0,10098,10098000,10098050,3,4,10099000,25226
0,10099,10099000,10099050,3,4,10100000,25228
0,101,101000,101050,3,4,102000,250
0,1010,1010000,1010050,3,4,1011000,2520
0,10100,10100000,10100050,3,4,10101000,25232
0,10101,10101000,10101050,3,4,10102000,25235
0,10102,10102000,10102050,3,4,10103000,25237
0,10103,10103000,10103050,3,4,10104000,25239
0,10104,10104000,10104050,3,4,10105000,25242
0,10105,10105000,10105050,3,4,10106000,25244
0,10106,10106000,10106050,3,4,10107000,25246
0,10107,10107000,10107050,3,4,10108000,25249
0,10108,10108000,10108050,3,4,10109000,25251
0,10109,10109000,10109050,3,4,10110000,25253
0,1011,1011000,1011050,3,4,1012000,2523
0,10110,10110000,10110050,3,4,10111000,25258
0,10111,10111000,10111050,3,4,10112000,25260
0,10112,10112000,10112050,3,4,10113000,25262
0,10113,10113000,10113050,3,4,10114000,25265
0,10114,10114000,10114050,3,4,10115000,25267
0,10115,10115000,10115050,3,4,10116000,25269
0,10116,10116000,10116050,3,4,10117000,25272
0,10117,10117000,10117050,3,4,10118000,25274
0,10118,10118000,10118050,3,4,10119000,25276
0,10119,10119000,10119050,3,4,10120000,25279
0,1012,1012000,1012050,3,4,1013000,2525
0,10120,10120000,10120050,3,4,10121000,25282
0,10121,10121000,10121050,3,4,10122000,25284
0,10122,10122000,10122050,3,4,10123000,25287
0,10123,10123000,10123050,3,4,10124000,25289
0,10124,10124000,10124050,3,4,10125000,25291
0,10125,10125000,10125050,3,4,10126000,25294
0,10126,10126000,10126050,3,4,10127000,25296
0,10127,10127000,10127050,3,4,10128000,25298
0,10128,10128000,10128050,3,4,10129000,25301
0,10129,10129000,10129050,3,4,10130000,25303
0,1013,1013000,1013050,3,4,1014000,2527
0,10130,10130000,10130050,3,4,10131000,25306
0,10131,10131000,10131050,3,4,10132000,25309
0,10132,10132000,10132050,3,4,10133000,25311
0,10133,10133000,10133050,3,4,10134000,25313
0,10134,10134000,10134050,3,4,10135000,25316
0,10135,10135000,10135050,3,4,10136000,25318
0,10136,10136000,10136050,3,4,10137000,25320
0,10137,10137000,10137050,3,4,10138000,25323
0,10138,10138000,10138050,3,4,10139000,25325
0,10139,10139000,10139050,3,4,10140000,25327
0,1014,1014000,1014050,3,4,1015000,2530
0,10140,10140000,10140050,3,4,10141000,25333
0,10141,10141000,10141050,3,4,10142000,25335
0,10142,10142000,10142050,3,4,10143000,25337
0,10143,10143000,10143050,3,4,10144000,25340
0,10144,10144000,10144050,3,4,10145000,25342
0,10145,10145000,10145050,3,4,10146000,25344
0,10146,10146000,10146050,3,4,10147000,25347
0,10147,10147000,10147050,3,4,10148000,25349
0,10148,10148000,10148050,3,4,10149000,25351
0,10149,10149000,10149050,3,4,10150000,25354
0,1015,1015000,1015050,3,4,1016000,2532
0,10150,10150000,10150050,3,4,10151000,25357
