Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,13,21,1000,0
0,1,1000,1050,13,21,2000,2
0,10,10000,10050,13,21,11000,31
0,100,100000,100050,13,21,101000,318
0,1000,1000000,1000050,13,21,1001000,3195
0,1001,1001000,1001050,13,21,1002000,3197
0,1002,1002000,1002050,13,21,1003000,3201
0,1003,1003000,1003050,13,21,1004000,3203
0,1004,1004000,1004050,13,21,1005000,3206
0,1005,1005000,1005050,13,21,1006000,3210
0,1006,1006000,1006050,13,21,1007000,3213
0,1007,1007000,1007050,13,21,1008000,3215
0,1008,1008000,1008050,13,21,1009000,3219
0,1009,1009000,1009050,13,21,1010000,3221
0,101,101000,101050,13,21,102000,320
0,1010,1010000,1010050,13,21,1011000,3226
0,1011,1011000,1011050,13,21,1012000,3229
0,1012,1012000,1012050,13,21,1013000,3232
0,1013,1013000,1013050,13,21,1014000,3234
0,1014,1014000,1014050,13,21,1015000,3238
0,1015,1015000,1015050,13,21,1016000,3241
0,1016,1016000,1016050,13,21,1017000,3244
0,1017,1017000,1017050,13,21,1018000,3247
0,1018,1018000,1018050,13,21,1019000,3250
0,1019,1019000,1019050,13,21,1020000,3252
0,102,102000,102050,13,21,103000,324
0,1020,1020000,1020050,13,21,1021000,3259
0,1021,1021000,1021050,13,21,1022000,3261
0,1022,1022000,1022050,13,21,1023000,3264
0,1023,1023000,1023050,13,21,1024000,3267
0,1024,1024000,1024050,13,21,1025000,3270
0,1025,1025000,1025050,13,21,1026000,3273
0,1026,1026000,1026050,13,21,1027000,3277
0,1027,1027000,1027050,13,21,1028000,3279
0,1028,1028000,1028050,13,21,1029000,3282
0,1029,1029000,1029050,13,21,1030000,3285
0,103,103000,103050,13,21,104000,326
0,1030,1030000,1030050,13,21,1031000,3290
0,1031,1031000,1031050,13,21,1032000,3292
0,1032,1032000,1032050,13,21,1033000,3296
0,1033,1033000,1033050,13,21,1034000,3298
0,1034,1034000,1034050,13,21,1035000,3301
0,1035,1035000,1035050,13,21,1036000,3305
0,1036,1036000,1036050,13,21,1037000,3308
0,1037,1037000,1037050,13,21,1038000,3310
0,1038,1038000,1038050,13,21,1039000,3314
0,1039,1039000,1039050,13,21,1040000,3316
0,104,104000,104050,13,21,105000,329
0,1040,1040000,1040050,13,21,1041000,3322
0,1041,1041000,1041050,13,21,1042000,3325
0,1042,1042000,1042050,13,21,1043000,3328
0,1043,1043000,1043050,13,21,1044000,3330
0,1044,1044000,1044050,13,21,1045000,3334
0,1045,1045000,1045050,13,21,1046000,3337
0,1046,1046000,1046050,13,21,1047000,3340
0,1047,1047000,1047050,13,21,1048000,3343
0,1048,1048000,1048050,13,21,1049000,3346
0,1049,1049000,1049050,13,21,1050000,3348
0,105,105000,105050,13,21,106000,333
0,1050,1050000,1050050,13,21,1051000,3355
0,1051,1051000,1051050,13,21,1052000,3357
0,1052,1052000,1052050,13,21,1053000,3360
0,1053,1053000,1053050,13,21,1054000,3363
0,1054,1054000,1054050,13,21,1055000,3366
0,1055,1055000,1055050,13,21,1056000,3369
0,1056,1056000,1056050,13,21,1057000,3373
0,1057,1057000,1057050,13,21,1058000,3375
0,1058,1058000,1058050,13,21,1059000,3378
0,1059,1059000,1059050,13,21,1060000,3381
0,106,106000,106050,13,21,107000,336
0,1060,1060000,1060050,13,21,1061000,3386
0,1061,1061000,1061050,13,21,1062000,3388
0,1062,1062000,1062050,13,21,1063000,3392
0,1063,1063000,1063050,13,21,1064000,3394
0,1064,1064000,1064050,13,21,1065000,3397
0,1065,1065000,1065050,13,21,1066000,3401
0,1066,1066000,1066050,13,21,1067000,3404
0,1067,1067000,1067050,13,21,1068000,3406
0,1068,1068000,1068050,13,21,1069000,3410
0,1069,1069000,1069050,13,21,1070000,3412
0,107,107000,107050,13,21,108000,338
0,1070,1070000,1070050,13,21,1071000,3417
0,1071,1071000,1071050,13,21,1072000,3420
0,1072,1072000,1072050,13,21,1073000,3423
0,1073,1073000,1073050,13,21,1074000,3425
0,1074,1074000,1074050,13,21,1075000,3429
0,1075,1075000,1075050,13,21,1076000,3432
0,1076,1076000,1076050,13,21,1077000,3435
0,1077,1077000,1077050,13,21,1078000,3438
0,1078,1078000,1078050,13,21,1079000,3441
0,1079,1079000,1079050,13,21,1080000,3443
0,108,108000,108050,13,21,109000,342
0,1080,1080000,1080050,13,21,1081000,3451
0,1081,1081000,1081050,13,21,1082000,3453
0,1082,1082000,1082050,13,21,1083000,3456
0,1083,1083000,1083050,13,21,1084000,3459
0,1084,1084000,1084050,13,21,1085000,3462
0,1085,1085000,1085050,13,21,1086000,3465
0,1086,1086000,1086050,13,21,1087000,3469
0,1087,1087000,1087050,13,21,1088000,3471
0,1088,1088000,1088050,13,21,1089000,3474
0,1089,1089000,1089050,13,21,1090000,3477
0,109,109000,109050,13,21,110000,344
0,1090,1090000,1090050,13,21,1091000,3482
0,1091,1091000,1091050,13,21,1092000,3484
0,1092,1092000,1092050,13,21,1093000,3488
0,1093,1093000,1093050,13,21,1094000,3490
0,1094,1094000,1094050,13,21,1095000,3493
0,1095,1095000,1095050,13,21,1096000,3497
0,1096,1096000,1096050,13,21,1097000,3500
0,1097,1097000,1097050,13,21,1098000,3502
0,1098,1098000,1098050,13,21,1099000,3506
0,1099,1099000,1099050,13,21,1100000,3508
0,11,11000,11050,13,21,12000,33
0,110,110000,110050,13,21,111000,349
0,1100,1100000,1100050,13,21,1101000,3513
0,1101,1101000,1101050,13,21,1102000,3516
0,1102,1102000,1102050,13,21,1103000,3519
0,1103,1103000,1103050,13,21,1104000,3521
0,1104,1104000,1104050,13,21,1105000,3525
0,1105,1105000,1105050,13,21,1106000,3528
0,1106,1106000,1106050,13,21,1107000,3531
0,1107,1107000,1107050,13,21,1108000,3534
0,1108,1108000,1108050,13,21,1109000,3537
0,1109,1109000,1109050,13,21,1110000,3539
0,111,111000,111050,13,21,112000,352
0,1110,1110000,1110050,13,21,1111000,3546
0,1111,1111000,1111050,13,21,1112000,3548
0,1112,1112000,1112050,13,21,1113000,3551
0,1113,1113000,1113050,13,21,1114000,3554
0,1114,1114000,1114050,13,21,1115000,3557
0,1115,1115000,1115050,13,21,1116000,3560
0,1116,1116000,1116050,13,21,1117000,3564
0,1117,1117000,1117050,13,21,1118000,3566
0,1118,1118000,1118050,13,21,1119000,3569
0,1119,1119000,1119050,13,21,1120000,3572
0,112,112000,112050,13,21,113000,355
0,1120,1120000,1120050,13,21,1121000,3578
0,1121,1121000,1121050,13,21,1122000,3580
0,1122,1122000,1122050,13,21,1123000,3584
