Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5,8,2000,0
0,1,2000,2100,5,8,4000,1
0,10,20000,20100,5,8,22000,15
0,100,200000,200100,5,8,202000,162
0,1000,2000000,2000100,5,8,2002000,1638
0,10000,20000000,20000100,5,8,20002000,16398
0,10001,20002000,20002100,5,8,20004000,16399
0,10002,20004000,20004100,5,8,20006000,16401
0,10003,20006000,20006100,5,8,20008000,16402
0,10004,20008000,20008100,5,8,20010000,16404
0,10005,20010000,20010100,5,8,20012000,16405
0,10006,20012000,20012100,5,8,20014000,16407
0,10007,20014000,20014100,5,8,20016000,16408
0,10008,20016000,20016100,5,8,20018000,16410
0,10009,20018000,20018100,5,8,20020000,16411
0,1001,2002000,2002100,5,8,2004000,1639
0,10010,20020000,20020100,5,8,20022000,16414
0,10011,20022000,20022100,5,8,20024000,16415
0,10012,20024000,20024100,5,8,20026000,16417
0,10013,20026000,20026100,5,8,20028000,16418
0,10014,20028000,20028100,5,8,20030000,16420
0,10015,20030000,20030100,5,8,20032000,16421
0,10016,20032000,20032100,5,8,20034000,16423
0,10017,20034000,20034100,5,8,20036000,16424
0,10018,20036000,20036100,5,8,20038000,16426
0,10019,20038000,20038100,5,8,20040000,16427
0,1002,2004000,2004100,5,8,2006000,1641
0,10020,20040000,20040100,5,8,20042000,16429
0,10021,20042000,20042100,5,8,20044000,16430
0,10022,20044000,20044100,5,8,20046000,16432
0,10023,20046000,20046100,5,8,20048000,16433
0,10024,20048000,20048100,5,8,20050000,16435
0,10025,20050000,20050100,5,8,20052000,16436
0,10026,20052000,20052100,5,8,20054000,16438
0,10027,20054000,20054100,5,8,20056000,16439
0,10028,20056000,20056100,5,8,20058000,16441
0,10029,20058000,20058100,5,8,20060000,16442
0,1003,2006000,2006100,5,8,2008000,1642
0,10030,20060000,20060100,5,8,20062000,16444
0,10031,20062000,20062100,5,8,20064000,16445
0,10032,20064000,20064100,5,8,20066000,16447
0,10033,20066000,20066100,5,8,20068000,16448
0,10034,20068000,20068100,5,8,20070000,16450
0,10035,20070000,20070100,5,8,20072000,16452
0,10036,20072000,20072100,5,8,20074000,16454
0,10037,20074000,20074100,5,8,20076000,16455
0,10038,20076000,20076100,5,8,20078000,16457
0,10039,20078000,20078100,5,8,20080000,16458
0,1004,2008000,2008100,5,8,2010000,1644
0,10040,20080000,20080100,5,8,20082000,16460
0,10041,20082000,20082100,5,8,20084000,16461
0,10042,20084000,20084100,5,8,20086000,16463
0,10043,20086000,20086100,5,8,20088000,16464
0,10044,20088000,20088100,5,8,20090000,16466
0,10045,20090000,20090100,5,8,20092000,16468
0,10046,20092000,20092100,5,8,20094000,16470
0,10047,20094000,20094100,5,8,20096000,16471
0,10048,20096000,20096100,5,8,20098000,16473
0,10049,20098000,20098100,5,8,20100000,16474
0,1005,2010000,2010100,5,8,2012000,1645
0,10050,20100000,20100100,5,8,20102000,16481
0,10051,20102000,20102100,5,8,20104000,16482
0,10052,20104000,20104100,5,8,20106000,16484
0,10053,20106000,20106100,5,8,20108000,16485
0,10054,20108000,20108100,5,8,20110000,16487
0,10055,20110000,20110100,5,8,20112000,16488
0,10056,20112000,20112100,5,8,20114000,16490
0,10057,20114000,20114100,5,8,20116000,16491
0,10058,20116000,20116100,5,8,20118000,16493
0,10059,20118000,20118100,5,8,20120000,16494
0,1006,2012000,2012100,5,8,2014000,1647
0,10060,20120000,20120100,5,8,20122000,16496
0,10061,20122000,20122100,5,8,20124000,16497
0,10062,20124000,20124100,5,8,20126000,16499
0,10063,20126000,20126100,5,8,20128000,16500
0,10064,20128000,20128100,5,8,20130000,16502
0,10065,20130000,20130100,5,8,20132000,16503
0,10066,20132000,20132100,5,8,20134000,16505
0,10067,20134000,20134100,5,8,20136000,16506
0,10068,20136000,20136100,5,8,20138000,16508
0,10069,20138000,20138100,5,8,20140000,16509
0,1007,2014000,2014100,5,8,2016000,1648
0,10070,20140000,20140100,5,8,20142000,16511
0,10071,20142000,20142100,5,8,20144000,16512
0,10072,20144000,20144100,5,8,20146000,16514
0,10073,20146000,20146100,5,8,20148000,16515
0,10074,20148000,20148100,5,8,20150000,16517
0,10075,20150000,20150100,5,8,20152000,16518
0,10076,20152000,20152100,5,8,20154000,16520
0,10077,20154000,20154100,5,8,20156000,16521
0,10078,20156000,20156100,5,8,20158000,16523
0,10079,20158000,20158100,5,8,20160000,16524
0,1008,2016000,2016100,5,8,2018000,1650
0,10080,20160000,20160100,5,8,20162000,16528
0,10081,20162000,20162100,5,8,20164000,16529
0,10082,20164000,20164100,5,8,20166000,16531
0,10083,20166000,20166100,5,8,20168000,16532
0,10084,20168000,20168100,5,8,20170000,16534
0,10085,20170000,20170100,5,8,20172000,16535
0,10086,20172000,20172100,5,8,20174000,16537
0,10087,20174000,20174100,5,8,20176000,16538
0,10088,20176000,20176100,5,8,20178000,16540
0,10089,20178000,20178100,5,8,20180000,16541
0,1009,2018000,2018100,5,8,2020000,1651
0,10090,20180000,20180100,5,8,20182000,16543
0,10091,20182000,20182100,5,8,20184000,16544
0,10092,20184000,20184100,5,8,20186000,16546
0,10093,20186000,20186100,5,8,20188000,16547
0,10094,20188000,20188100,5,8,20190000,16549
0,10095,20190000,20190100,5,8,20192000,16550
0,10096,20192000,20192100,5,8,20194000,16552
0,10097,20194000,20194100,5,8,20196000,16553
0,10098,20196000,20196100,5,8,20198000,16555
0,10099,20198000,20198100,5,8,20200000,16556
0,101,202000,202100,5,8,204000,163
0,1010,2020000,2020100,5,8,2022000,1653
0,10100,20200000,20200100,5,8,20202000,16562
0,10101,20202000,20202100,5,8,20204000,16563
0,10102,20204000,20204100,5,8,20206000,16565
0,10103,20206000,20206100,5,8,20208000,16566
0,10104,20208000,20208100,5,8,20210000,16568
0,10105,20210000,20210100,5,8,20212000,16569
0,10106,20212000,20212100,5,8,20214000,16571
0,10107,20214000,20214100,5,8,20216000,16572
0,10108,20216000,20216100,5,8,20218000,16574
0,10109,20218000,20218100,5,8,20220000,16575
0,1011,2022000,2022100,5,8,2024000,1654
0,10110,20220000,20220100,5,8,20222000,16577
0,10111,20222000,20222100,5,8,20224000,16578
0,10112,20224000,20224100,5,8,20226000,16580
0,10113,20226000,20226100,5,8,20228000,16581
0,10114,20228000,20228100,5,8,20230000,16583
0,10115,20230000,20230100,5,8,20232000,16585
0,10116,20232000,20232100,5,8,20234000,16587
0,10117,20234000,20234100,5,8,20236000,16588
0,10118,20236000,20236100,5,8,20238000,16590
0,10119,20238000,20238100,5,8,20240000,16591
0,1012,2024000,2024100,5,8,2026000,1656
0,10120,20240000,20240100,5,8,20242000,16593
0,10121,20242000,20242100,5,8,20244000,16594
0,10122,20244000,20244100,5,8,20246000,16596
0,10123,20246000,20246100,5,8,20248000,16597
0,10124,20248000,20248100,5,8,20250000,16599
0,10125,20250000,20250100,5,8,20252000,16601
0,10126,20252000,20252100,5,8,20254000,16603
0,10127,20254000,20254100,5,8,20256000,16604
0,10128,20256000,20256100,5,8,20258000,16606
0,10129,20258000,20258100,5,8,20260000,16607
0,1013,2026000,2026100,5,8,2028000,1657
0,10130,20260000,20260100,5,8,20262000,16609
0,10131,20262000,20262100,5,8,20264000,16610
0,10132,20264000,20264100,5,8,20266000,16612
0,10133,20266000,20266100,5,8,20268000,16613
0,10134,20268000,20268100,5,8,20270000,16615
0,10135,20270000,20270100,5,8,20272000,16616
0,10136,20272000,20272100,5,8,20274000,16618
0,10137,20274000,20274100,5,8,20276000,16619
0,10138,20276000,20276100,5,8,20278000,16621
0,10139,20278000,20278100,5,8,20280000,16622
0,1014,2028000,2028100,5,8,2030000,1659
0,10140,20280000,20280100,5,8,20282000,16624
0,10141,20282000,20282100,5,8,20284000,16625
0,10142,20284000,20284100,5,8,20286000,16627
0,10143,20286000,20286100,5,8,20288000,16628
0,10144,20288000,20288100,5,8,20290000,16630
0,10145,20290000,20290100,5,8,20292000,16631
0,10146,20292000,20292100,5,8,20294000,16633
0,10147,20294000,20294100,5,8,20296000,16634
0,10148,20296000,20296100,5,8,20298000,16636
0,10149,20298000,20298100,5,8,20300000,16637
0,1015,2030000,2030100,5,8,2032000,1661
0,10150,20300000,20300100,5,8,20302000,16644
0,10151,20302000,20302100,5,8,20304000,16645
0,10152,20304000,20304100,5,8,20306000,16647
0,10153,20306000,20306100,5,8,20308000,16648
0,10154,20308000,20308100,5,8,20310000,16650
0,10155,20310000,20310100,5,8,20312000,16651
0,10156,20312000,20312100,5,8,20314000,16653
0,10157,20314000,20314100,5,8,20316000,16654
0,10158,20316000,20316100,5,8,20318000,16656
0,10159,20318000,20318100,5,8,20320000,16657
0,1016,2032000,2032100,5,8,2034000,1663
0,10160,20320000,20320100,5,8,20322000,16659
0,10161,20322000,20322100,5,8,20324000,16660
0,10162,20324000,20324100,5,8,20326000,16662
0,10163,20326000,20326100,5,8,20328000,16663
0,10164,20328000,20328100,5,8,20330000,16665
0,10165,20330000,20330100,5,8,20332000,16666
0,10166,20332000,20332100,5,8,20334000,16668
0,10167,20334000,20334100,5,8,20336000,16669
0,10168,20336000,20336100,5,8,20338000,16671
0,10169,20338000,20338100,5,8,20340000,16672
0,1017,2034000,2034100,5,8,2036000,1664
0,10170,20340000,20340100,5,8,20342000,16675
0,10171,20342000,20342100,5,8,20344000,16676
0,10172,20344000,20344100,5,8,20346000,16678
0,10173,20346000,20346100,5,8,20348000,16679
0,10174,20348000,20348100,5,8,20350000,16681
0,10175,20350000,20350100,5,8,20352000,16682
0,10176,20352000,20352100,5,8,20354000,16684
0,10177,20354000,20354100,5,8,20356000,16685
0,10178,20356000,20356100,5,8,20358000,16687
0,10179,20358000,20358100,5,8,20360000,16688
0,1018,2036000,2036100,5,8,2038000,1666
0,10180,20360000,20360100,5,8,20362000,16690
0,10181,20362000,20362100,5,8,20364000,16691
0,10182,20364000,20364100,5,8,20366000,16693
0,10183,20366000,20366100,5,8,20368000,16694
