Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,2,1000,0
0,1,1000,1050,2,2,2000,2
0,10,10000,10050,2,2,11000,35
0,100,100000,100050,2,2,101000,362
0,1000,1000000,1000050,2,2,1001000,3632
0,10000,10000000,10000050,2,2,10001000,36341
0,10001,10001000,10001050,2,2,10002000,36343
0,10002,10002000,10002050,2,2,10003000,36348
0,10003,10003000,10003050,2,2,10004000,36351
0,10004,10004000,10004050,2,2,10005000,36355
0,10005,10005000,10005050,2,2,10006000,36358
0,10006,10006000,10006050,2,2,10007000,36362
0,10007,10007000,10007050,2,2,10008000,36364
0,10008,10008000,10008050,2,2,10009000,36370
0,10009,10009000,10009050,2,2,10010000,36372
0,1001,1001000,1001050,2,2,1002000,3635
0,10010,10010000,10010050,2,2,10011000,36377
0,10011,10011000,10011050,2,2,10012000,36380
0,10012,10012000,10012050,2,2,10013000,36384
0,10013,10013000,10013050,2,2,10014000,36386
0,10014,10014000,10014050,2,2,10015000,36391
0,10015,10015000,10015050,2,2,10016000,36393
0,10016,10016000,10016050,2,2,10017000,36397
0,10017,10017000,10017050,2,2,10018000,36402
0,10018,10018000,10018050,2,2,10019000,36406
0,10019,10019000,10019050,2,2,10020000,36408
0,1002,1002000,1002050,2,2,1003000,3640
0,10020,10020000,10020050,2,2,10021000,36414
0,10021,10021000,10021050,2,2,10022000,36416
0,10022,10022000,10022050,2,2,10023000,36420
0,10023,10023000,10023050,2,2,10024000,36423
0,10024,10024000,10024050,2,2,10025000,36428
0,10025,10025000,10025050,2,2,10026000,36430
0,10026,10026000,10026050,2,2,10027000,36436
0,10027,10027000,10027050,2,2,10028000,36438
0,10028,10028000,10028050,2,2,10029000,36442
0,10029,10029000,10029050,2,2,10030000,36445
0,1003,1003000,1003050,2,2,1004000,3642
0,10030,10030000,10030050,2,2,10031000,36449
0,10031,10031000,10031050,2,2,10032000,36452
0,10032,10032000,10032050,2,2,10033000,36457
0,10033,10033000,10033050,2,2,10034000,36459
0,10034,10034000,10034050,2,2,10035000,36463
0,10035,10035000,10035050,2,2,10036000,36467
0,10036,10036000,10036050,2,2,10037000,36471
0,10037,10037000,10037050,2,2,10038000,36473
0,10038,10038000,10038050,2,2,10039000,36479
0,10039,10039000,10039050,2,2,10040000,36481
0,1004,1004000,1004050,2,2,1005000,3646
0,10040,10040000,10040050,2,2,10041000,36485
0,10041,10041000,10041050,2,2,10042000,36488
0,10042,10042000,10042050,2,2,10043000,36492
0,10043,10043000,10043050,2,2,10044000,36494
0,10044,10044000,10044050,2,2,10045000,36500
0,10045,10045000,10045050,2,2,10046000,36503
0,10046,10046000,10046050,2,2,10047000,36507
0,10047,10047000,10047050,2,2,10048000,36510
0,10048,10048000,10048050,2,2,10049000,36514
0,10049,10049000,10049050,2,2,10050000,36516
0,1005,1005000,1005050,2,2,1006000,3649
0,10050,10050000,10050050,2,2,10051000,36522
0,10051,10051000,10051050,2,2,10052000,36524
0,10052,10052000,10052050,2,2,10053000,36529
0,10053,10053000,10053050,2,2,10054000,36533
0,10054,10054000,10054050,2,2,10055000,36537
0,10055,10055000,10055050,2,2,10056000,36539
0,10056,10056000,10056050,2,2,10057000,36544
0,10057,10057000,10057050,2,2,10058000,36546
0,10058,10058000,10058050,2,2,10059000,36550
0,10059,10059000,10059050,2,2,10060000,36554
0,1006,1006000,1006050,2,2,1007000,3653
0,10060,10060000,10060050,2,2,10061000,36558
0,10061,10061000,10061050,2,2,10062000,36560
0,10062,10062000,10062050,2,2,10063000,36566
0,10063,10063000,10063050,2,2,10064000,36568
0,10064,10064000,10064050,2,2,10065000,36572
0,10065,10065000,10065050,2,2,10066000,36575
0,10066,10066000,10066050,2,2,10067000,36580
0,10067,10067000,10067050,2,2,10068000,36582
0,10068,10068000,10068050,2,2,10069000,36587
0,10069,10069000,10069050,2,2,10070000,36589
0,1007,1007000,1007050,2,2,1008000,3655
0,10070,10070000,10070050,2,2,10071000,36593
0,10071,10071000,10071050,2,2,10072000,36597
0,10072,10072000,10072050,2,2,10073000,36601
0,10073,10073000,10073050,2,2,10074000,36604
0,10074,10074000,10074050,2,2,10075000,36609
0,10075,10075000,10075050,2,2,10076000,36611
0,10076,10076000,10076050,2,2,10077000,36615
0,10077,10077000,10077050,2,2,10078000,36618
0,10078,10078000,10078050,2,2,10079000,36622
0,10079,10079000,10079050,2,2,10080000,36624
0,1008,1008000,1008050,2,2,1009000,3662
0,10080,10080000,10080050,2,2,10081000,36633
0,10081,10081000,10081050,2,2,10082000,36635
0,10082,10082000,10082050,2,2,10083000,36639
0,10083,10083000,10083050,2,2,10084000,36642
0,10084,10084000,10084050,2,2,10085000,36646
0,10085,10085000,10085050,2,2,10086000,36648
0,10086,10086000,10086050,2,2,10087000,36653
0,10087,10087000,10087050,2,2,10088000,36656
0,10088,10088000,10088050,2,2,10089000,36660
0,10089,10089000,10089050,2,2,10090000,36664
0,1009,1009000,1009050,2,2,1010000,3664
0,10090,10090000,10090050,2,2,10091000,36668
0,10091,10091000,10091050,2,2,10092000,36670
0,10092,10092000,10092050,2,2,10093000,36675
0,10093,10093000,10093050,2,2,10094000,36677
0,10094,10094000,10094050,2,2,10095000,36682
0,10095,10095000,10095050,2,2,10096000,36685
0,10096,10096000,10096050,2,2,10097000,36689
0,10097,10097000,10097050,2,2,10098000,36691
0,10098,10098000,10098050,2,2,10099000,36697
0,10099,10099000,10099050,2,2,10100000,36699
0,101,101000,101050,2,2,102000,364
0,1010,1010000,1010050,2,2,1011000,3668
0,10100,10100000,10100050,2,2,10101000,36703
0,10101,10101000,10101050,2,2,10102000,36707
0,10102,10102000,10102050,2,2,10103000,36711
0,10103,10103000,10103050,2,2,10104000,36713
0,10104,10104000,10104050,2,2,10105000,36718
0,10105,10105000,10105050,2,2,10106000,36720
0,10106,10106000,10106050,2,2,10107000,36724
0,10107,10107000,10107050,2,2,10108000,36728
0,10108,10108000,10108050,2,2,10109000,36733
0,10109,10109000,10109050,2,2,10110000,36735
0,1011,1011000,1011050,2,2,1012000,3671
0,10110,10110000,10110050,2,2,10111000,36741
0,10111,10111000,10111050,2,2,10112000,36743
0,10112,10112000,10112050,2,2,10113000,36747
0,10113,10113000,10113050,2,2,10114000,36750
0,10114,10114000,10114050,2,2,10115000,36754
0,10115,10115000,10115050,2,2,10116000,36757
0,10116,10116000,10116050,2,2,10117000,36763
0,10117,10117000,10117050,2,2,10118000,36765
0,10118,10118000,10118050,2,2,10119000,36769
0,10119,10119000,10119050,2,2,10120000,36772
0,1012,1012000,1012050,2,2,1013000,3675
0,10120,10120000,10120050,2,2,10121000,36776
0,10121,10121000,10121050,2,2,10122000,36778
0,10122,10122000,10122050,2,2,10123000,36784
0,10123,10123000,10123050,2,2,10124000,36786
0,10124,10124000,10124050,2,2,10125000,36790
0,10125,10125000,10125050,2,2,10126000,36794
0,10126,10126000,10126050,2,2,10127000,36798
0,10127,10127000,10127050,2,2,10128000,36800
0,10128,10128000,10128050,2,2,10129000,36805
0,10129,10129000,10129050,2,2,10130000,36808
0,1013,1013000,1013050,2,2,1014000,3677
0,10130,10130000,10130050,2,2,10131000,36812
0,10131,10131000,10131050,2,2,10132000,36815
0,10132,10132000,10132050,2,2,10133000,36819
0,10133,10133000,10133050,2,2,10134000,36821
0,10134,10134000,10134050,2,2,10135000,36827
0,10135,10135000,10135050,2,2,10136000,36829
0,10136,10136000,10136050,2,2,10137000,36834
0,10137,10137000,10137050,2,2,10138000,36837
0,10138,10138000,10138050,2,2,10139000,36841
0,10139,10139000,10139050,2,2,10140000,36843
0,1014,1014000,1014050,2,2,1015000,3682
0,10140,10140000,10140050,2,2,10141000,36849
0,10141,10141000,10141050,2,2,10142000,36851
0,10142,10142000,10142050,2,2,10143000,36855
