Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,53,88,4000,0
0,1,4000,4200,53,88,8000,2
0,10,40000,40200,53,88,44000,19
0,100,400000,400200,53,88,404000,207
0,1000,4000000,4000200,53,88,4004000,2085
0,1001,4004000,4004200,53,88,4008000,2086
0,1002,4008000,4008200,53,88,4012000,2088
0,1003,4012000,4012200,53,88,4016000,2090
0,1004,4016000,4016200,53,88,4020000,2091
0,1005,4020000,4020200,53,88,4024000,2094
0,1006,4024000,4024200,53,88,4028000,2096
0,1007,4028000,4028200,53,88,4032000,2097
0,1008,4032000,4032200,53,88,4036000,2099
0,1009,4036000,4036200,53,88,4040000,2101
0,101,404000,404200,53,88,408000,208
0,1010,4040000,4040200,53,88,4044000,2103
0,1011,4044000,4044200,53,88,4048000,2105
0,1012,4048000,4048200,53,88,4052000,2108
0,1013,4052000,4052200,53,88,4056000,2109
0,1014,4056000,4056200,53,88,4060000,2111
0,1015,4060000,4060200,53,88,4064000,2114
0,1016,4064000,4064200,53,88,4068000,2115
0,1017,4068000,4068200,53,88,4072000,2117
0,1018,4072000,4072200,53,88,4076000,2119
0,1019,4076000,4076200,53,88,4080000,2120
0,102,408000,408200,53,88,412000,210
0,1020,4080000,4080200,53,88,4084000,2125
0,1021,4084000,4084200,53,88,4088000,2127
0,1022,4088000,4088200,53,88,4092000,2128
0,1023,4092000,4092200,53,88,4096000,2130
0,1024,4096000,4096200,53,88,4100000,2132
0,1025,4100000,4100200,53,88,4104000,2134
0,1026,4104000,4104200,53,88,4108000,2136
0,1027,4108000,4108200,53,88,4112000,2139
0,1028,4112000,4112200,53,88,4116000,2140
0,1029,4116000,4116200,53,88,4120000,2142
0,103,412000,412200,53,88,416000,212
0,1030,4120000,4120200,53,88,4124000,2145
0,1031,4124000,4124200,53,88,4128000,2146
0,1032,4128000,4128200,53,88,4132000,2149
0,1033,4132000,4132200,53,88,4136000,2151
0,1034,4136000,4136200,53,88,4140000,2152
0,1035,4140000,4140200,53,88,4144000,2155
0,1036,4144000,4144200,53,88,4148000,2157
0,1037,4148000,4148200,53,88,4152000,2158
0,1038,4152000,4152200,53,88,4156000,2160
0,1039,4156000,4156200,53,88,4160000,2162
0,104,416000,416200,53,88,420000,213
0,1040,4160000,4160200,53,88,4164000,2165
0,1041,4164000,4164200,53,88,4168000,2167
0,1042,4168000,4168200,53,88,4172000,2170
0,1043,4172000,4172200,53,88,4176000,2171
0,1044,4176000,4176200,53,88,4180000,2173
0,1045,4180000,4180200,53,88,4184000,2175
0,1046,4184000,4184200,53,88,4188000,2176
0,1047,4188000,4188200,53,88,4192000,2178
0,1048,4192000,4192200,53,88,4196000,2180
0,1049,4196000,4196200,53,88,4200000,2181
0,105,420000,420200,53,88,424000,217
0,1050,4200000,4200200,53,88,4204000,2190
0,1051,4204000,4204200,53,88,4208000,2192
0,1052,4208000,4208200,53,88,4212000,2193
0,1053,4212000,4212200,53,88,4216000,2195
0,1054,4216000,4216200,53,88,4220000,2197
0,1055,4220000,4220200,53,88,4224000,2198
0,1056,4224000,4224200,53,88,4228000,2200
0,1057,4228000,4228200,53,88,4232000,2203
0,1058,4232000,4232200,53,88,4236000,2204
0,1059,4236000,4236200,53,88,4240000,2206
0,106,424000,424200,53,88,428000,219
0,1060,4240000,4240200,53,88,4244000,2210
0,1061,4244000,4244200,53,88,4248000,2211
0,1062,4248000,4248200,53,88,4252000,2213
0,1063,4252000,4252200,53,88,4256000,2215
0,1064,4256000,4256200,53,88,4260000,2216
0,1065,4260000,4260200,53,88,4264000,2219
0,1066,4264000,4264200,53,88,4268000,2221
0,1067,4268000,4268200,53,88,4272000,2223
0,1068,4272000,4272200,53,88,4276000,2225
0,1069,4276000,4276200,53,88,4280000,2227
0,107,428000,428200,53,88,432000,220
0,1070,4280000,4280200,53,88,4284000,2229
0,1071,4284000,4284200,53,88,4288000,2231
0,1072,4288000,4288200,53,88,4292000,2234
0,1073,4292000,4292200,53,88,4296000,2235
0,1074,4296000,4296200,53,88,4300000,2237
0,1075,4300000,4300200,53,88,4304000,2240
0,1076,4304000,4304200,53,88,4308000,2241
0,1077,4308000,4308200,53,88,4312000,2243
0,1078,4312000,4312200,53,88,4316000,2245
0,1079,4316000,4316200,53,88,4320000,2246
0,108,432000,432200,53,88,436000,222
0,1080,4320000,4320200,53,88,4324000,2251
0,1081,4324000,4324200,53,88,4328000,2253
0,1082,4328000,4328200,53,88,4332000,2254
0,1083,4332000,4332200,53,88,4336000,2256
0,1084,4336000,4336200,53,88,4340000,2258
0,1085,4340000,4340200,53,88,4344000,2260
0,1086,4344000,4344200,53,88,4348000,2262
0,1087,4348000,4348200,53,88,4352000,2265
0,1088,4352000,4352200,53,88,4356000,2266
0,1089,4356000,4356200,53,88,4360000,2268
0,109,436000,436200,53,88,440000,224
0,1090,4360000,4360200,53,88,4364000,2271
0,1091,4364000,4364200,53,88,4368000,2272
0,1092,4368000,4368200,53,88,4372000,2274
0,1093,4372000,4372200,53,88,4376000,2276
0,1094,4376000,4376200,53,88,4380000,2277
0,1095,4380000,4380200,53,88,4384000,2280
0,1096,4384000,4384200,53,88,4388000,2282
0,1097,4388000,4388200,53,88,4392000,2283
0,1098,4392000,4392200,53,88,4396000,2285
0,1099,4396000,4396200,53,88,4400000,2287
0,11,44000,44200,53,88,48000,20
0,110,440000,440200,53,88,444000,226
0,1100,4400000,4400200,53,88,4404000,2292
0,1101,4404000,4404200,53,88,4408000,2294
0,1102,4408000,4408200,53,88,4412000,2298
0,1103,4412000,4412200,53,88,4416000,2299
0,1104,4416000,4416200,53,88,4420000,2301
0,1105,4420000,4420200,53,88,4424000,2303
0,1106,4424000,4424200,53,88,4428000,2304
0,1107,4428000,4428200,53,88,4432000,2306
0,1108,4432000,4432200,53,88,4436000,2308
0,1109,4436000,4436200,53,88,4440000,2309
0,111,444000,444200,53,88,448000,228
0,1110,4440000,4440200,53,88,4444000,2313
0,1111,4444000,4444200,53,88,4448000,2315
0,1112,4448000,4448200,53,88,4452000,2316
0,1113,4452000,4452200,53,88,4456000,2318
0,1114,4456000,4456200,53,88,4460000,2320
0,1115,4460000,4460200,53,88,4464000,2321
0,1116,4464000,4464200,53,88,4468000,2323
0,1117,4468000,4468200,53,88,4472000,2326
0,1118,4472000,4472200,53,88,4476000,2327
0,1119,4476000,4476200,53,88,4480000,2329
0,112,448000,448200,53,88,452000,231
0,1120,4480000,4480200,53,88,4484000,2334
0,1121,4484000,4484200,53,88,4488000,2335
0,1122,4488000,4488200,53,88,4492000,2337
0,1123,4492000,4492200,53,88,4496000,2339
0,1124,4496000,4496200,53,88,4500000,2340
0,1125,4500000,4500200,53,88,4504000,2345
0,1126,4504000,4504200,53,88,4508000,2347
0,1127,4508000,4508200,53,88,4512000,2348
0,1128,4512000,4512200,53,88,4516000,2350
0,1129,4516000,4516200,53,88,4520000,2352
0,113,452000,452200,53,88,456000,232
0,1130,4520000,4520200,53,88,4524000,2354
0,1131,4524000,4524200,53,88,4528000,2356
0,1132,4528000,4528200,53,88,4532000,2359
0,1133,4532000,4532200,53,88,4536000,2360
0,1134,4536000,4536200,53,88,4540000,2362
0,1135,4540000,4540200,53,88,4544000,2364
0,1136,4544000,4544200,53,88,4548000,2365
0,1137,4548000,4548200,53,88,4552000,2368
0,1138,4552000,4552200,53,88,4556000,2370
0,1139,4556000,4556200,53,88,4560000,2371
0,114,456000,456200,53,88,460000,234
0,1140,4560000,4560200,53,88,4564000,2376
0,1141,4564000,4564200,53,88,4568000,2378
0,1142,4568000,4568200,53,88,4572000,2379
0,1143,4572000,4572200,53,88,4576000,2381
0,1144,4576000,4576200,53,88,4580000,2383
0,1145,4580000,4580200,53,88,4584000,2384
0,1146,4584000,4584200,53,88,4588000,2386
0,1147,4588000,4588200,53,88,4592000,2389
0,1148,4592000,4592200,53,88,4596000,2390
0,1149,4596000,4596200,53,88,4600000,2392
0,115,460000,460200,53,88,464000,236
0,1150,4600000,4600200,53,88,4604000,2397
0,1151,4604000,4604200,53,88,4608000,2398
0,1152,4608000,4608200,53,88,4612000,2400
0,1153,4612000,4612200,53,88,4616000,2402
0,1154,4616000,4616200,53,88,4620000,2403
0,1155,4620000,4620200,53,88,4624000,2407
0,1156,4624000,4624200,53,88,4628000,2409
0,1157,4628000,4628200,53,88,4632000,2410
0,1158,4632000,4632200,53,88,4636000,2412
0,1159,4636000,4636200,53,88,4640000,2414
