Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,2,2,1000,0
0,1,1000,1050,2,2,2000,1
0,10,10000,10050,2,2,11000,16
0,100,100000,100050,2,2,101000,179
0,1000,1000000,1000050,2,2,1001000,1802
0,10000,10000000,10000050,2,2,10001000,18033
0,10001,10001000,10001050,2,2,10002000,18034
0,10002,10002000,10002050,2,2,10003000,18037
0,10003,10003000,10003050,2,2,10004000,18038
0,10004,10004000,10004050,2,2,10005000,18040
0,10005,10005000,10005050,2,2,10006000,18041
0,10006,10006000,10006050,2,2,10007000,18043
0,10007,10007000,10007050,2,2,10008000,18044
0,10008,10008000,10008050,2,2,10009000,18047
0,10009,10009000,10009050,2,2,10010000,18048
0,1001,1001000,1001050,2,2,1002000,1803
0,10010,10010000,10010050,2,2,10011000,18050
0,10011,10011000,10011050,2,2,10012000,18051
0,10012,10012000,10012050,2,2,10013000,18053
0,10013,10013000,10013050,2,2,10014000,18054
0,10014,10014000,10014050,2,2,10015000,18057
0,10015,10015000,10015050,2,2,10016000,18058
0,10016,10016000,10016050,2,2,10017000,18060
0,10017,10017000,10017050,2,2,10018000,18061
0,10018,10018000,10018050,2,2,10019000,18063
0,10019,10019000,10019050,2,2,10020000,18064
0,1002,1002000,1002050,2,2,1003000,1806
0,10020,10020000,10020050,2,2,10021000,18069
0,10021,10021000,10021050,2,2,10022000,18070
0,10022,10022000,10022050,2,2,10023000,18072
0,10023,10023000,10023050,2,2,10024000,18073
0,10024,10024000,10024050,2,2,10025000,18075
0,10025,10025000,10025050,2,2,10026000,18076
0,10026,10026000,10026050,2,2,10027000,18079
0,10027,10027000,10027050,2,2,10028000,18080
0,10028,10028000,10028050,2,2,10029000,18082
0,10029,10029000,10029050,2,2,10030000,18083
0,1003,1003000,1003050,2,2,1004000,1807
0,10030,10030000,10030050,2,2,10031000,18085
0,10031,10031000,10031050,2,2,10032000,18086
0,10032,10032000,10032050,2,2,10033000,18089
0,10033,10033000,10033050,2,2,10034000,18090
0,10034,10034000,10034050,2,2,10035000,18092
0,10035,10035000,10035050,2,2,10036000,18093
0,10036,10036000,10036050,2,2,10037000,18095
0,10037,10037000,10037050,2,2,10038000,18096
0,10038,10038000,10038050,2,2,10039000,18099
0,10039,10039000,10039050,2,2,10040000,18100
0,1004,1004000,1004050,2,2,1005000,1809
0,10040,10040000,10040050,2,2,10041000,18103
0,10041,10041000,10041050,2,2,10042000,18104
0,10042,10042000,10042050,2,2,10043000,18106
0,10043,10043000,10043050,2,2,10044000,18107
0,10044,10044000,10044050,2,2,10045000,18110
0,10045,10045000,10045050,2,2,10046000,18111
0,10046,10046000,10046050,2,2,10047000,18113
0,10047,10047000,10047050,2,2,10048000,18114
0,10048,10048000,10048050,2,2,10049000,18116
0,10049,10049000,10049050,2,2,10050000,18117
0,1005,1005000,1005050,2,2,1006000,1810
0,10050,10050000,10050050,2,2,10051000,18123
0,10051,10051000,10051050,2,2,10052000,18124
0,10052,10052000,10052050,2,2,10053000,18126
0,10053,10053000,10053050,2,2,10054000,18127
0,10054,10054000,10054050,2,2,10055000,18129
0,10055,10055000,10055050,2,2,10056000,18130
0,10056,10056000,10056050,2,2,10057000,18133
0,10057,10057000,10057050,2,2,10058000,18134
0,10058,10058000,10058050,2,2,10059000,18136
0,10059,10059000,10059050,2,2,10060000,18137
0,1006,1006000,1006050,2,2,1007000,1812
0,10060,10060000,10060050,2,2,10061000,18140
0,10061,10061000,10061050,2,2,10062000,18141
0,10062,10062000,10062050,2,2,10063000,18144
0,10063,10063000,10063050,2,2,10064000,18145
0,10064,10064000,10064050,2,2,10065000,18147
0,10065,10065000,10065050,2,2,10066000,18148
0,10066,10066000,10066050,2,2,10067000,18150
0,10067,10067000,10067050,2,2,10068000,18151
0,10068,10068000,10068050,2,2,10069000,18154
0,10069,10069000,10069050,2,2,10070000,18155
0,1007,1007000,1007050,2,2,1008000,1813
0,10070,10070000,10070050,2,2,10071000,18157
0,10071,10071000,10071050,2,2,10072000,18158
0,10072,10072000,10072050,2,2,10073000,18160
0,10073,10073000,10073050,2,2,10074000,18161
0,10074,10074000,10074050,2,2,10075000,18164
0,10075,10075000,10075050,2,2,10076000,18165
0,10076,10076000,10076050,2,2,10077000,18167
0,10077,10077000,10077050,2,2,10078000,18168
0,10078,10078000,10078050,2,2,10079000,18170
0,10079,10079000,10079050,2,2,10080000,18171
0,1008,1008000,1008050,2,2,1009000,1816
0,10080,10080000,10080050,2,2,10081000,18176
0,10081,10081000,10081050,2,2,10082000,18177
