Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,14,22,1000,0
0,1,1000,1050,14,22,2000,1
0,10,10000,10050,14,22,11000,26
0,100,100000,100050,14,22,101000,275
0,101,101000,101050,14,22,102000,276
0,102,102000,102050,14,22,103000,280
0,103,103000,103050,14,22,104000,281
0,104,104000,104050,14,22,105000,285
0,105,105000,105050,14,22,106000,288
0,106,106000,106050,14,22,107000,291
0,107,107000,107050,14,22,108000,292
0,108,108000,108050,14,22,109000,296
0,109,109000,109050,14,22,110000,297
0,11,11000,11050,14,22,12000,27
0,110,110000,110050,14,22,111000,301
0,111,111000,111050,14,22,112000,303
0,112,112000,112050,14,22,113000,307
0,113,113000,113050,14,22,114000,308
0,114,114000,114050,14,22,115000,312
0,115,115000,115050,14,22,116000,314
0,116,116000,116050,14,22,117000,317
0,117,117000,117050,14,22,118000,319
0,118,118000,118050,14,22,119000,322
0,119,119000,119050,14,22,120000,323
0,12,12000,12050,14,22,13000,31
0,120,120000,120050,14,22,121000,331
0,121,121000,121050,14,22,122000,332
0,122,122000,122050,14,22,123000,335
0,123,123000,123050,14,22,124000,337
0,124,124000,124050,14,22,125000,340
0,125,125000,125050,14,22,126000,342
0,126,126000,126050,14,22,127000,346
0,127,127000,127050,14,22,128000,347
0,128,128000,128050,14,22,129000,351
0,129,129000,129050,14,22,130000,353
0,13,13000,13050,14,22,14000,32
0,130,130000,130050,14,22,131000,357
0,131,131000,131050,14,22,132000,358
0,132,132000,132050,14,22,133000,362
0,133,133000,133050,14,22,134000,363
0,134,134000,134050,14,22,135000,366
0,135,135000,135050,14,22,136000,369
0,136,136000,136050,14,22,137000,373
0,137,137000,137050,14,22,138000,374
0,138,138000,138050,14,22,139000,378
0,139,139000,139050,14,22,140000,379
0,14,14000,14050,14,22,15000,35
0,140,140000,140050,14,22,141000,384
0,141,141000,141050,14,22,142000,386
0,142,142000,142050,14,22,143000,389
0,143,143000,143050,14,22,144000,390
0,144,144000,144050,14,22,145000,395
0,145,145000,145050,14,22,146000,397
0,146,146000,146050,14,22,147000,400
0,147,147000,147050,14,22,148000,402
0,148,148000,148050,14,22,149000,405
0,149,149000,149050,14,22,150000,406
0,15,15000,15050,14,22,16000,38
0,150,150000,150050,14,22,151000,412
0,151,151000,151050,14,22,152000,413
0,152,152000,152050,14,22,153000,417
0,153,153000,153050,14,22,154000,419
0,154,154000,154050,14,22,155000,422
0,155,155000,155050,14,22,156000,424
0,156,156000,156050,14,22,157000,428
0,157,157000,157050,14,22,158000,429
0,158,158000,158050,14,22,159000,432
0,159,159000,159050,14,22,160000,434
0,16,16000,16050,14,22,17000,42
0,160,160000,160050,14,22,161000,441
0,161,161000,161050,14,22,162000,442
0,162,162000,162050,14,22,163000,446
0,163,163000,163050,14,22,164000,447
0,164,164000,164050,14,22,165000,450
0,165,165000,165050,14,22,166000,453
0,166,166000,166050,14,22,167000,456
