Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,51,84,1000,0
0,1,1000,1050,51,84,2000,2
0,10,10000,10050,51,84,11000,34
0,100,100000,100050,51,84,101000,356
0,1000,1000000,1000050,51,84,1001000,3581
0,10000,10000000,10000050,51,84,10001000,35830
0,10001,10001000,10001050,51,84,10002000,35832
0,10002,10002000,10002050,51,84,10003000,35838
0,10003,10003000,10003050,51,84,10004000,35841
0,10004,10004000,10004050,51,84,10005000,35845
0,10005,10005000,10005050,51,84,10006000,35847
0,10006,10006000,10006050,51,84,10007000,35851
0,10007,10007000,10007050,51,84,10008000,35853
0,10008,10008000,10008050,51,84,10009000,35859
0,10009,10009000,10009050,51,84,10010000,35861
0,1001,1001000,1001050,51,84,1002000,3584
0,10010,10010000,10010050,51,84,10011000,35867
0,10011,10011000,10011050,51,84,10012000,35869
0,10012,10012000,10012050,51,84,10013000,35873
0,10013,10013000,10013050,51,84,10014000,35875
0,10014,10014000,10014050,51,84,10015000,35881
0,10015,10015000,10015050,51,84,10016000,35883
0,10016,10016000,10016050,51,84,10017000,35887
0,10017,10017000,10017050,51,84,10018000,35890
0,10018,10018000,10018050,51,84,10019000,35894
0,10019,10019000,10019050,51,84,10020000,35896
0,1002,1002000,1002050,51,84,1003000,3590
0,10020,10020000,10020050,51,84,10021000,35903
0,10021,10021000,10021050,51,84,10022000,35905
0,10022,10022000,10022050,51,84,10023000,35909
0,10023,10023000,10023050,51,84,10024000,35911
0,10024,10024000,10024050,51,84,10025000,35916
0,10025,10025000,10025050,51,84,10026000,35918
0,10026,10026000,10026050,51,84,10027000,35924
0,10027,10027000,10027050,51,84,10028000,35926
0,10028,10028000,10028050,51,84,10029000,35930
0,10029,10029000,10029050,51,84,10030000,35932
0,1003,1003000,1003050,51,84,1004000,3592
0,10030,10030000,10030050,51,84,10031000,35937
0,10031,10031000,10031050,51,84,10032000,35940
0,10032,10032000,10032050,51,84,10033000,35946
0,10033,10033000,10033050,51,84,10034000,35948
0,10034,10034000,10034050,51,84,10035000,35952
0,10035,10035000,10035050,51,84,10036000,35954
0,10036,10036000,10036050,51,84,10037000,35958
0,10037,10037000,10037050,51,84,10038000,35960
0,10038,10038000,10038050,51,84,10039000,35967
0,10039,10039000,10039050,51,84,10040000,35969
0,1004,1004000,1004050,51,84,1005000,3596
0,10040,10040000,10040050,51,84,10041000,35974
0,10041,10041000,10041050,51,84,10042000,35976
0,10042,10042000,10042050,51,84,10043000,35980
0,10043,10043000,10043050,51,84,10044000,35982
0,10044,10044000,10044050,51,84,10045000,35988
0,10045,10045000,10045050,51,84,10046000,35991
0,10046,10046000,10046050,51,84,10047000,35995
0,10047,10047000,10047050,51,84,10048000,35997
0,10048,10048000,10048050,51,84,10049000,36001
0,10049,10049000,10049050,51,84,10050000,36003
0,1005,1005000,1005050,51,84,1006000,3598
0,10050,10050000,10050050,51,84,10051000,36010
0,10051,10051000,10051050,51,84,10052000,36012
0,10052,10052000,10052050,51,84,10053000,36017
0,10053,10053000,10053050,51,84,10054000,36019
0,10054,10054000,10054050,51,84,10055000,36023
0,10055,10055000,10055050,51,84,10056000,36025
0,10056,10056000,10056050,51,84,10057000,36031
0,10057,10057000,10057050,51,84,10058000,36033
0,10058,10058000,10058050,51,84,10059000,36037
0,10059,10059000,10059050,51,84,10060000,36040
0,1006,1006000,1006050,51,84,1007000,3602
0,10060,10060000,10060050,51,84,10061000,36045
0,10061,10061000,10061050,51,84,10062000,36047
0,10062,10062000,10062050,51,84,10063000,36053
0,10063,10063000,10063050,51,84,10064000,36055
0,10064,10064000,10064050,51,84,10065000,36059
0,10065,10065000,10065050,51,84,10066000,36061
0,10066,10066000,10066050,51,84,10067000,36066
0,10067,10067000,10067050,51,84,10068000,36068
0,10068,10068000,10068050,51,84,10069000,36074
0,10069,10069000,10069050,51,84,10070000,36076
0,1007,1007000,1007050,51,84,1008000,3604
0,10070,10070000,10070050,51,84,10071000,36081
0,10071,10071000,10071050,51,84,10072000,36083
0,10072,10072000,10072050,51,84,10073000,36087
0,10073,10073000,10073050,51,84,10074000,36090
0,10074,10074000,10074050,51,84,10075000,36096
0,10075,10075000,10075050,51,84,10076000,36098
0,10076,10076000,10076050,51,84,10077000,36102
0,10077,10077000,10077050,51,84,10078000,36104
0,10078,10078000,10078050,51,84,10079000,36108
0,10079,10079000,10079050,51,84,10080000,36110
0,1008,1008000,1008050,51,84,1009000,3611
0,10080,10080000,10080050,51,84,10081000,36118
0,10081,10081000,10081050,51,84,10082000,36120
0,10082,10082000,10082050,51,84,10083000,36124
0,10083,10083000,10083050,51,84,10084000,36126
0,10084,10084000,10084050,51,84,10085000,36130
0,10085,10085000,10085050,51,84,10086000,36132
0,10086,10086000,10086050,51,84,10087000,36138
0,10087,10087000,10087050,51,84,10088000,36141
0,10088,10088000,10088050,51,84,10089000,36145
0,10089,10089000,10089050,51,84,10090000,36147
0,1009,1009000,1009050,51,84,1010000,3613
0,10090,10090000,10090050,51,84,10091000,36152
0,10091,10091000,10091050,51,84,10092000,36154
0,10092,10092000,10092050,51,84,10093000,36160
0,10093,10093000,10093050,51,84,10094000,36162
0,10094,10094000,10094050,51,84,10095000,36167
0,10095,10095000,10095050,51,84,10096000,36169
0,10096,10096000,10096050,51,84,10097000,36173
0,10097,10097000,10097050,51,84,10098000,36175
0,10098,10098000,10098050,51,84,10099000,36181
0,10099,10099000,10099050,51,84,10100000,36183
0,101,101000,101050,51,84,102000,358
0,1010,1010000,1010050,51,84,1011000,3618
0,10100,10100000,10100050,51,84,10101000,36188
0,10101,10101000,10101050,51,84,10102000,36191
0,10102,10102000,10102050,51,84,10103000,36195
0,10103,10103000,10103050,51,84,10104000,36197
0,10104,10104000,10104050,51,84,10105000,36203
0,10105,10105000,10105050,51,84,10106000,36205
0,10106,10106000,10106050,51,84,10107000,36209
0,10107,10107000,10107050,51,84,10108000,36211
0,10108,10108000,10108050,51,84,10109000,36216
0,10109,10109000,10109050,51,84,10110000,36218
0,1011,1011000,1011050,51,84,1012000,3620
0,10110,10110000,10110050,51,84,10111000,36225
0,10111,10111000,10111050,51,84,10112000,36227
0,10112,10112000,10112050,51,84,10113000,36231
0,10113,10113000,10113050,51,84,10114000,36233
0,10114,10114000,10114050,51,84,10115000,36237
0,10115,10115000,10115050,51,84,10116000,36240
0,10116,10116000,10116050,51,84,10117000,36246
0,10117,10117000,10117050,51,84,10118000,36248
0,10118,10118000,10118050,51,84,10119000,36252
0,10119,10119000,10119050,51,84,10120000,36254
0,1012,1012000,1012050,51,84,1013000,3624
0,10120,10120000,10120050,51,84,10121000,36259
0,10121,10121000,10121050,51,84,10122000,36261
0,10122,10122000,10122050,51,84,10123000,36268
0,10123,10123000,10123050,51,84,10124000,36270
0,10124,10124000,10124050,51,84,10125000,36274
0,10125,10125000,10125050,51,84,10126000,36276
0,10126,10126000,10126050,51,84,10127000,36280
0,10127,10127000,10127050,51,84,10128000,36282
0,10128,10128000,10128050,51,84,10129000,36288
0,10129,10129000,10129050,51,84,10130000,36291
0,1013,1013000,1013050,51,84,1014000,3626
0,10130,10130000,10130050,51,84,10131000,36296
0,10131,10131000,10131050,51,84,10132000,36298
0,10132,10132000,10132050,51,84,10133000,36302
