Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,122,202,2000,0
0,1,2000,2100,122,202,4000,1
0,10,20000,20100,122,202,22000,21
0,100,200000,200100,122,202,202000,227
0,1000,2000000,2000100,122,202,2002000,2292
0,1001,2002000,2002100,122,202,2004000,2294
0,1002,2004000,2004100,122,202,2006000,2296
0,1003,2006000,2006100,122,202,2008000,2297
0,1004,2008000,2008100,122,202,2010000,2300
0,1005,2010000,2010100,122,202,2012000,2304
0,1006,2012000,2012100,122,202,2014000,2306
0,1007,2014000,2014100,122,202,2016000,2307
0,1008,2016000,2016100,122,202,2018000,2310
0,1009,2018000,2018100,122,202,2020000,2311
0,101,202000,202100,122,202,204000,229
0,1010,2020000,2020100,122,202,2022000,2315
0,1011,2022000,2022100,122,202,2024000,2317
0,1012,2024000,2024100,122,202,2026000,2319
0,1013,2026000,2026100,122,202,2028000,2320
0,1014,2028000,2028100,122,202,2030000,2322
0,1015,2030000,2030100,122,202,2032000,2325
0,1016,2032000,2032100,122,202,2034000,2327
0,1017,2034000,2034100,122,202,2036000,2328
0,1018,2036000,2036100,122,202,2038000,2331
0,1019,2038000,2038100,122,202,2040000,2332
0,102,204000,204100,122,202,206000,231
0,1020,2040000,2040100,122,202,2042000,2339
0,1021,2042000,2042100,122,202,2044000,2340
0,1022,2044000,2044100,122,202,2046000,2343
0,1023,2046000,2046100,122,202,2048000,2344
0,1024,2048000,2048100,122,202,2050000,2346
0,1025,2050000,2050100,122,202,2052000,2349
0,1026,2052000,2052100,122,202,2054000,2351
0,1027,2054000,2054100,122,202,2056000,2352
0,1028,2056000,2056100,122,202,2058000,2354
0,1029,2058000,2058100,122,202,2060000,2356
0,103,206000,206100,122,202,208000,232
0,1030,2060000,2060100,122,202,2062000,2360
0,1031,2062000,2062100,122,202,2064000,2361
0,1032,2064000,2064100,122,202,2066000,2364
0,1033,2066000,2066100,122,202,2068000,2365
0,1034,2068000,2068100,122,202,2070000,2367
0,1035,2070000,2070100,122,202,2072000,2371
0,1036,2072000,2072100,122,202,2074000,2374
0,1037,2074000,2074100,122,202,2076000,2375
0,1038,2076000,2076100,122,202,2078000,2377
0,1039,2078000,2078100,122,202,2080000,2379
0,104,208000,208100,122,202,210000,234
0,1040,2080000,2080100,122,202,2082000,2384
0,1041,2082000,2082100,122,202,2084000,2385
0,1042,2084000,2084100,122,202,2086000,2387
0,1043,2086000,2086100,122,202,2088000,2389
0,1044,2088000,2088100,122,202,2090000,2391
0,1045,2090000,2090100,122,202,2092000,2393
0,1046,2092000,2092100,122,202,2094000,2396
0,1047,2094000,2094100,122,202,2096000,2397
0,1048,2096000,2096100,122,202,2098000,2399
0,1049,2098000,2098100,122,202,2100000,2400
0,105,210000,210100,122,202,212000,239
0,1050,2100000,2100100,122,202,2102000,2408
0,1051,2102000,2102100,122,202,2104000,2409
0,1052,2104000,2104100,122,202,2106000,2411
0,1053,2106000,2106100,122,202,2108000,2413
0,1054,2108000,2108100,122,202,2110000,2415
0,1055,2110000,2110100,122,202,2112000,2417
0,1056,2112000,2112100,122,202,2114000,2419
0,1057,2114000,2114100,122,202,2116000,2421
0,1058,2116000,2116100,122,202,2118000,2423
0,1059,2118000,2118100,122,202,2120000,2424
0,106,212000,212100,122,202,214000,241
0,1060,2120000,2120100,122,202,2122000,2430
0,1061,2122000,2122100,122,202,2124000,2431
0,1062,2124000,2124100,122,202,2126000,2433
0,1063,2126000,2126100,122,202,2128000,2434
0,1064,2128000,2128100,122,202,2130000,2437
0,1065,2130000,2130100,122,202,2132000,2441
0,1066,2132000,2132100,122,202,2134000,2443
0,1067,2134000,2134100,122,202,2136000,2445
0,1068,2136000,2136100,122,202,2138000,2447
0,1069,2138000,2138100,122,202,2140000,2448
0,107,214000,214100,122,202,216000,242
0,1070,2140000,2140100,122,202,2142000,2452
0,1071,2142000,2142100,122,202,2144000,2454
0,1072,2144000,2144100,122,202,2146000,2456
0,1073,2146000,2146100,122,202,2148000,2457
0,1074,2148000,2148100,122,202,2150000,2460
0,1075,2150000,2150100,122,202,2152000,2462
0,1076,2152000,2152100,122,202,2154000,2464
0,1077,2154000,2154100,122,202,2156000,2465
0,1078,2156000,2156100,122,202,2158000,2468
0,1079,2158000,2158100,122,202,2160000,2469
0,108,216000,216100,122,202,218000,245
0,1080,2160000,2160100,122,202,2162000,2476
0,1081,2162000,2162100,122,202,2164000,2478
0,1082,2164000,2164100,122,202,2166000,2480
0,1083,2166000,2166100,122,202,2168000,2481
0,1084,2168000,2168100,122,202,2170000,2483
0,1085,2170000,2170100,122,202,2172000,2486
0,1086,2172000,2172100,122,202,2174000,2488
0,1087,2174000,2174100,122,202,2176000,2489
0,1088,2176000,2176100,122,202,2178000,2492
0,1089,2178000,2178100,122,202,2180000,2493
0,109,218000,218100,122,202,220000,246
0,1090,2180000,2180100,122,202,2182000,2497
0,1091,2182000,2182100,122,202,2184000,2498
0,1092,2184000,2184100,122,202,2186000,2501
0,1093,2186000,2186100,122,202,2188000,2502
0,1094,2188000,2188100,122,202,2190000,2504
0,1095,2190000,2190100,122,202,2192000,2509
0,1096,2192000,2192100,122,202,2194000,2511
0,1097,2194000,2194100,122,202,2196000,2512
0,1098,2196000,2196100,122,202,2198000,2514
0,1099,2198000,2198100,122,202,2200000,2516
0,11,22000,22100,122,202,24000,22
0,110,220000,220100,122,202,222000,250
0,1100,2200000,2200100,122,202,2202000,2522
0,1101,2202000,2202100,122,202,2204000,2523
0,1102,2204000,2204100,122,202,2206000,2526
0,1103,2206000,2206100,122,202,2208000,2527
0,1104,2208000,2208100,122,202,2210000,2529
0,1105,2210000,2210100,122,202,2212000,2531
0,1106,2212000,2212100,122,202,2214000,2534
0,1107,2214000,2214100,122,202,2216000,2535
0,1108,2216000,2216100,122,202,2218000,2537
0,1109,2218000,2218100,122,202,2220000,2539
0,111,222000,222100,122,202,224000,251
0,1110,2220000,2220100,122,202,2222000,2545
0,1111,2222000,2222100,122,202,2224000,2546
0,1112,2224000,2224100,122,202,2226000,2548
0,1113,2226000,2226100,122,202,2228000,2550
0,1114,2228000,2228100,122,202,2230000,2552
0,1115,2230000,2230100,122,202,2232000,2554
0,1116,2232000,2232100,122,202,2234000,2557
0,1117,2234000,2234100,122,202,2236000,2558
0,1118,2236000,2236100,122,202,2238000,2560
0,1119,2238000,2238100,122,202,2240000,2561
0,112,224000,224100,122,202,226000,254
0,1120,2240000,2240100,122,202,2242000,2567
0,1121,2242000,2242100,122,202,2244000,2568
0,1122,2244000,2244100,122,202,2246000,2570
0,1123,2246000,2246100,122,202,2248000,2572
0,1124,2248000,2248100,122,202,2250000,2574
0,1125,2250000,2250100,122,202,2252000,2578
0,1126,2252000,2252100,122,202,2254000,2580
0,1127,2254000,2254100,122,202,2256000,2582
0,1128,2256000,2256100,122,202,2258000,2584
0,1129,2258000,2258100,122,202,2260000,2585
0,113,226000,226100,122,202,228000,255
0,1130,2260000,2260100,122,202,2262000,2590
0,1131,2262000,2262100,122,202,2264000,2591
0,1132,2264000,2264100,122,202,2266000,2593
0,1133,2266000,2266100,122,202,2268000,2594
0,1134,2268000,2268100,122,202,2270000,2597
0,1135,2270000,2270100,122,202,2272000,2599
0,1136,2272000,2272100,122,202,2274000,2601
0,1137,2274000,2274100,122,202,2276000,2603
0,1138,2276000,2276100,122,202,2278000,2605
0,1139,2278000,2278100,122,202,2280000,2606
0,114,228000,228100,122,202,230000,257
0,1140,2280000,2280100,122,202,2282000,2613
0,1141,2282000,2282100,122,202,2284000,2615
0,1142,2284000,2284100,122,202,2286000,2617
0,1143,2286000,2286100,122,202,2288000,2618
0,1144,2288000,2288100,122,202,2290000,2621
0,1145,2290000,2290100,122,202,2292000,2623
0,1146,2292000,2292100,122,202,2294000,2625
0,1147,2294000,2294100,122,202,2296000,2626
0,1148,2296000,2296100,122,202,2298000,2629
0,1149,2298000,2298100,122,202,2300000,2630
0,115,230000,230100,122,202,232000,260
0,1150,2300000,2300100,122,202,2302000,2635
0,1151,2302000,2302100,122,202,2304000,2637
0,1152,2304000,2304100,122,202,2306000,2639
0,1153,2306000,2306100,122,202,2308000,2640
0,1154,2308000,2308100,122,202,2310000,2642
0,1155,2310000,2310100,122,202,2312000,2647
0,1156,2312000,2312100,122,202,2314000,2649
0,1157,2314000,2314100,122,202,2316000,2650
0,1158,2316000,2316100,122,202,2318000,2653
0,1159,2318000,2318100,122,202,2320000,2654
0,116,232000,232100,122,202,234000,262
0,1160,2320000,2320100,122,202,2322000,2659
0,1161,2322000,2322100,122,202,2324000,2660
0,1162,2324000,2324100,122,202,2326000,2663
0,1163,2326000,2326100,122,202,2328000,2664
0,1164,2328000,2328100,122,202,2330000,2666
0,1165,2330000,2330100,122,202,2332000,2669
0,1166,2332000,2332100,122,202,2334000,2671
0,1167,2334000,2334100,122,202,2336000,2672
0,1168,2336000,2336100,122,202,2338000,2674
0,1169,2338000,2338100,122,202,2340000,2676
0,117,234000,234100,122,202,236000,263
0,1170,2340000,2340100,122,202,2342000,2682
0,1171,2342000,2342100,122,202,2344000,2683
0,1172,2344000,2344100,122,202,2346000,2686
0,1173,2346000,2346100,122,202,2348000,2687
0,1174,2348000,2348100,122,202,2350000,2689
0,1175,2350000,2350100,122,202,2352000,2691
0,1176,2352000,2352100,122,202,2354000,2694
0,1177,2354000,2354100,122,202,2356000,2695
0,1178,2356000,2356100,122,202,2358000,2697
0,1179,2358000,2358100,122,202,2360000,2699
0,118,236000,236100,122,202,238000,265
0,1180,2360000,2360100,122,202,2362000,2704
0,1181,2362000,2362100,122,202,2364000,2705
0,1182,2364000,2364100,122,202,2366000,2707
0,1183,2366000,2366100,122,202,2368000,2709
0,1184,2368000,2368100,122,202,2370000,2711
0,1185,2370000,2370100,122,202,2372000,2715
0,1186,2372000,2372100,122,202,2374000,2718
0,1187,2374000,2374100,122,202,2376000,2719
0,1188,2376000,2376100,122,202,2378000,2721
0,1189,2378000,2378100,122,202,2380000,2722
0,119,238000,238100,122,202,240000,267
0,1190,2380000,2380100,122,202,2382000,2727
0,1191,2382000,2382100,122,202,2384000,2728
0,1192,2384000,2384100,122,202,2386000,2730
0,1193,2386000,2386100,122,202,2388000,2732
0,1194,2388000,2388100,122,202,2390000,2734
0,1195,2390000,2390100,122,202,2392000,2736
0,1196,2392000,2392100,122,202,2394000,2738
0,1197,2394000,2394100,122,202,2396000,2740
0,1198,2396000,2396100,122,202,2398000,2742
0,1199,2398000,2398100,122,202,2400000,2743
0,12,24000,24100,122,202,26000,24
0,120,240000,240100,122,202,242000,274
0,1200,2400000,2400100,122,202,2402000,2753
0,1201,2402000,2402100,122,202,2404000,2754
0,1202,2404000,2404100,122,202,2406000,2756
0,1203,2406000,2406100,122,202,2408000,2757
0,1204,2408000,2408100,122,202,2410000,2760
0,1205,2410000,2410100,122,202,2412000,2762
0,1206,2412000,2412100,122,202,2414000,2764
0,1207,2414000,2414100,122,202,2416000,2766
0,1208,2416000,2416100,122,202,2418000,2768
0,1209,2418000,2418100,122,202,2420000,2769
0,121,242000,242100,122,202,244000,275
0,1210,2420000,2420100,122,202,2422000,2773
