Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,12,19,1000,0
0,1,1000,1050,12,19,2000,3
0,10,10000,10050,12,19,11000,33
0,100,100000,100050,12,19,101000,350
0,1000,1000000,1000050,12,19,1001000,3506
0,1001,1001000,1001050,12,19,1002000,3509
0,1002,1002000,1002050,12,19,1003000,3512
0,1003,1003000,1003050,12,19,1004000,3515
0,1004,1004000,1004050,12,19,1005000,3519
0,1005,1005000,1005050,12,19,1006000,3522
0,1006,1006000,1006050,12,19,1007000,3525
0,1007,1007000,1007050,12,19,1008000,3528
0,1008,1008000,1008050,12,19,1009000,3533
0,1009,1009000,1009050,12,19,1010000,3536
0,101,101000,101050,12,19,102000,353
0,1010,1010000,1010050,12,19,1011000,3539
0,1011,1011000,1011050,12,19,1012000,3542
0,1012,1012000,1012050,12,19,1013000,3546
0,1013,1013000,1013050,12,19,1014000,3549
0,1014,1014000,1014050,12,19,1015000,3552
0,1015,1015000,1015050,12,19,1016000,3555
0,1016,1016000,1016050,12,19,1017000,3559
0,1017,1017000,1017050,12,19,1018000,3563
0,1018,1018000,1018050,12,19,1019000,3566
0,1019,1019000,1019050,12,19,1020000,3569
0,102,102000,102050,12,19,103000,356
0,1020,1020000,1020050,12,19,1021000,3575
0,1021,1021000,1021050,12,19,1022000,3578
0,1022,1022000,1022050,12,19,1023000,3581
0,1023,1023000,1023050,12,19,1024000,3584
0,1024,1024000,1024050,12,19,1025000,3588
0,1025,1025000,1025050,12,19,1026000,3591
0,1026,1026000,1026050,12,19,1027000,3595
0,1027,1027000,1027050,12,19,1028000,3598
0,1028,1028000,1028050,12,19,1029000,3602
0,1029,1029000,1029050,12,19,1030000,3605
0,103,103000,103050,12,19,104000,359
0,1030,1030000,1030050,12,19,1031000,3608
0,1031,1031000,1031050,12,19,1032000,3611
0,1032,1032000,1032050,12,19,1033000,3615
0,1033,1033000,1033050,12,19,1034000,3618
0,1034,1034000,1034050,12,19,1035000,3621
0,1035,1035000,1035050,12,19,1036000,3625
0,1036,1036000,1036050,12,19,1037000,3629
0,1037,1037000,1037050,12,19,1038000,3632
0,1038,1038000,1038050,12,19,1039000,3635
0,1039,1039000,1039050,12,19,1040000,3638
0,104,104000,104050,12,19,105000,363
0,1040,1040000,1040050,12,19,1041000,3645
0,1041,1041000,1041050,12,19,1042000,3648
0,1042,1042000,1042050,12,19,1043000,3651
0,1043,1043000,1043050,12,19,1044000,3654
0,1044,1044000,1044050,12,19,1045000,3659
0,1045,1045000,1045050,12,19,1046000,3662
0,1046,1046000,1046050,12,19,1047000,3665
0,1047,1047000,1047050,12,19,1048000,3668
0,1048,1048000,1048050,12,19,1049000,3672
0,1049,1049000,1049050,12,19,1050000,3675
0,105,105000,105050,12,19,106000,366
0,1050,1050000,1050050,12,19,1051000,3678
0,1051,1051000,1051050,12,19,1052000,3681
0,1052,1052000,1052050,12,19,1053000,3685
0,1053,1053000,1053050,12,19,1054000,3689
0,1054,1054000,1054050,12,19,1055000,3692
0,1055,1055000,1055050,12,19,1056000,3695
0,1056,1056000,1056050,12,19,1057000,3699
0,1057,1057000,1057050,12,19,1058000,3702
0,1058,1058000,1058050,12,19,1059000,3705
0,1059,1059000,1059050,12,19,1060000,3708
0,106,106000,106050,12,19,107000,369
0,1060,1060000,1060050,12,19,1061000,3714
0,1061,1061000,1061050,12,19,1062000,3717
0,1062,1062000,1062050,12,19,1063000,3721
0,1063,1063000,1063050,12,19,1064000,3724
0,1064,1064000,1064050,12,19,1065000,3728
0,1065,1065000,1065050,12,19,1066000,3731
0,1066,1066000,1066050,12,19,1067000,3734
0,1067,1067000,1067050,12,19,1068000,3737
0,1068,1068000,1068050,12,19,1069000,3741
0,1069,1069000,1069050,12,19,1070000,3744
0,107,107000,107050,12,19,108000,372
0,1070,1070000,1070050,12,19,1071000,3747
0,1071,1071000,1071050,12,19,1072000,3751
0,1072,1072000,1072050,12,19,1073000,3755
0,1073,1073000,1073050,12,19,1074000,3758
0,1074,1074000,1074050,12,19,1075000,3761
0,1075,1075000,1075050,12,19,1076000,3764
0,1076,1076000,1076050,12,19,1077000,3768
0,1077,1077000,1077050,12,19,1078000,3771
0,1078,1078000,1078050,12,19,1079000,3774
0,1079,1079000,1079050,12,19,1080000,3777
0,108,108000,108050,12,19,109000,377
0,1080,1080000,1080050,12,19,1081000,3785
0,1081,1081000,1081050,12,19,1082000,3788
0,1082,1082000,1082050,12,19,1083000,3791
0,1083,1083000,1083050,12,19,1084000,3794
0,1084,1084000,1084050,12,19,1085000,3798
0,1085,1085000,1085050,12,19,1086000,3801
0,1086,1086000,1086050,12,19,1087000,3804
0,1087,1087000,1087050,12,19,1088000,3807
0,1088,1088000,1088050,12,19,1089000,3811
0,1089,1089000,1089050,12,19,1090000,3815
0,109,109000,109050,12,19,110000,380
0,1090,1090000,1090050,12,19,1091000,3818
0,1091,1091000,1091050,12,19,1092000,3821
0,1092,1092000,1092050,12,19,1093000,3825
0,1093,1093000,1093050,12,19,1094000,3828
0,1094,1094000,1094050,12,19,1095000,3831
0,1095,1095000,1095050,12,19,1096000,3834
0,1096,1096000,1096050,12,19,1097000,3838
0,1097,1097000,1097050,12,19,1098000,3841
0,1098,1098000,1098050,12,19,1099000,3845
0,1099,1099000,1099050,12,19,1100000,3848
0,11,11000,11050,12,19,12000,36
0,110,110000,110050,12,19,111000,383
0,1100,1100000,1100050,12,19,1101000,3856
0,1101,1101000,1101050,12,19,1102000,3859
0,1102,1102000,1102050,12,19,1103000,3862
0,1103,1103000,1103050,12,19,1104000,3865
0,1104,1104000,1104050,12,19,1105000,3869
0,1105,1105000,1105050,12,19,1106000,3872
0,1106,1106000,1106050,12,19,1107000,3875
0,1107,1107000,1107050,12,19,1108000,3879
0,1108,1108000,1108050,12,19,1109000,3883
0,1109,1109000,1109050,12,19,1110000,3886
0,111,111000,111050,12,19,112000,386
0,1110,1110000,1110050,12,19,1111000,3889
0,1111,1111000,1111050,12,19,1112000,3892
0,1112,1112000,1112050,12,19,1113000,3896
0,1113,1113000,1113050,12,19,1114000,3899
0,1114,1114000,1114050,12,19,1115000,3902
0,1115,1115000,1115050,12,19,1116000,3905
0,1116,1116000,1116050,12,19,1117000,3910
0,1117,1117000,1117050,12,19,1118000,3913
0,1118,1118000,1118050,12,19,1119000,3916
0,1119,1119000,1119050,12,19,1120000,3919
0,112,112000,112050,12,19,113000,390
0,1120,1120000,1120050,12,19,1121000,3926
0,1121,1121000,1121050,12,19,1122000,3929
0,1122,1122000,1122050,12,19,1123000,3932
0,1123,1123000,1123050,12,19,1124000,3935
0,1124,1124000,1124050,12,19,1125000,3939
0,1125,1125000,1125050,12,19,1126000,3943
0,1126,1126000,1126050,12,19,1127000,3946
0,1127,1127000,1127050,12,19,1128000,3949
0,1128,1128000,1128050,12,19,1129000,3953
0,1129,1129000,1129050,12,19,1130000,3956
0,113,113000,113050,12,19,114000,393
0,1130,1130000,1130050,12,19,1131000,3959
0,1131,1131000,1131050,12,19,1132000,3962
0,1132,1132000,1132050,12,19,1133000,3966
0,1133,1133000,1133050,12,19,1134000,3969
0,1134,1134000,1134050,12,19,1135000,3973
0,1135,1135000,1135050,12,19,1136000,3976
0,1136,1136000,1136050,12,19,1137000,3980
0,1137,1137000,1137050,12,19,1138000,3983
0,1138,1138000,1138050,12,19,1139000,3986
0,1139,1139000,1139050,12,19,1140000,3989
0,114,114000,114050,12,19,115000,396
0,1140,1140000,1140050,12,19,1141000,3995
0,1141,1141000,1141050,12,19,1142000,3998
0,1142,1142000,1142050,12,19,1143000,4001
0,1143,1143000,1143050,12,19,1144000,4005
0,1144,1144000,1144050,12,19,1145000,4009
0,1145,1145000,1145050,12,19,1146000,4012
0,1146,1146000,1146050,12,19,1147000,4015
0,1147,1147000,1147050,12,19,1148000,4018
0,1148,1148000,1148050,12,19,1149000,4022
0,1149,1149000,1149050,12,19,1150000,4025
0,115,115000,115050,12,19,116000,399
0,1150,1150000,1150050,12,19,1151000,4028
0,1151,1151000,1151050,12,19,1152000,4031
0,1152,1152000,1152050,12,19,1153000,4036
0,1153,1153000,1153050,12,19,1154000,4039
0,1154,1154000,1154050,12,19,1155000,4042
0,1155,1155000,1155050,12,19,1156000,4045
0,1156,1156000,1156050,12,19,1157000,4049
0,1157,1157000,1157050,12,19,1158000,4052
0,1158,1158000,1158050,12,19,1159000,4055
0,1159,1159000,1159050,12,19,1160000,4058
0,116,116000,116050,12,19,117000,403
0,1160,1160000,1160050,12,19,1161000,4065
0,1161,1161000,1161050,12,19,1162000,4069
0,1162,1162000,1162050,12,19,1163000,4072
0,1163,1163000,1163050,12,19,1164000,4075
0,1164,1164000,1164050,12,19,1165000,4079
0,1165,1165000,1165050,12,19,1166000,4082
0,1166,1166000,1166050,12,19,1167000,4085
0,1167,1167000,1167050,12,19,1168000,4088
0,1168,1168000,1168050,12,19,1169000,4092
0,1169,1169000,1169050,12,19,1170000,4095
0,117,117000,117050,12,19,118000,407
0,1170,1170000,1170050,12,19,1171000,4099
0,1171,1171000,1171050,12,19,1172000,4102
0,1172,1172000,1172050,12,19,1173000,4106
0,1173,1173000,1173050,12,19,1174000,4109
0,1174,1174000,1174050,12,19,1175000,4112
0,1175,1175000,1175050,12,19,1176000,4115
0,1176,1176000,1176050,12,19,1177000,4119
