Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,38,63,1000,0
0,1,1000,1050,38,63,2000,2
0,10,10000,10050,38,63,11000,31
0,100,100000,100050,38,63,101000,325
0,1000,1000000,1000050,38,63,1001000,3270
0,1001,1001000,1001050,38,63,1002000,3273
0,1002,1002000,1002050,38,63,1003000,3277
0,1003,1003000,1003050,38,63,1004000,3279
0,1004,1004000,1004050,38,63,1005000,3282
0,1005,1005000,1005050,38,63,1006000,3285
0,1006,1006000,1006050,38,63,1007000,3288
0,1007,1007000,1007050,38,63,1008000,3290
0,1008,1008000,1008050,38,63,1009000,3296
0,1009,1009000,1009050,38,63,1010000,3298
0,101,101000,101050,38,63,102000,327
0,1010,1010000,1010050,38,63,1011000,3302
0,1011,1011000,1011050,38,63,1012000,3305
0,1012,1012000,1012050,38,63,1013000,3308
0,1013,1013000,1013050,38,63,1014000,3310
0,1014,1014000,1014050,38,63,1015000,3314
0,1015,1015000,1015050,38,63,1016000,3317
0,1016,1016000,1016050,38,63,1017000,3321
0,1017,1017000,1017050,38,63,1018000,3324
0,1018,1018000,1018050,38,63,1019000,3327
0,1019,1019000,1019050,38,63,1020000,3329
0,102,102000,102050,38,63,103000,331
0,1020,1020000,1020050,38,63,1021000,3335
0,1021,1021000,1021050,38,63,1022000,3337
0,1022,1022000,1022050,38,63,1023000,3341
0,1023,1023000,1023050,38,63,1024000,3344
0,1024,1024000,1024050,38,63,1025000,3348
0,1025,1025000,1025050,38,63,1026000,3350
0,1026,1026000,1026050,38,63,1027000,3354
0,1027,1027000,1027050,38,63,1028000,3356
0,1028,1028000,1028050,38,63,1029000,3359
0,1029,1029000,1029050,38,63,1030000,3363
0,103,103000,103050,38,63,104000,333
0,1030,1030000,1030050,38,63,1031000,3367
0,1031,1031000,1031050,38,63,1032000,3369
0,1032,1032000,1032050,38,63,1033000,3374
0,1033,1033000,1033050,38,63,1034000,3376
0,1034,1034000,1034050,38,63,1035000,3379
0,1035,1035000,1035050,38,63,1036000,3382
0,1036,1036000,1036050,38,63,1037000,3386
0,1037,1037000,1037050,38,63,1038000,3388
0,1038,1038000,1038050,38,63,1039000,3392
0,1039,1039000,1039050,38,63,1040000,3394
0,104,104000,104050,38,63,105000,337
0,1040,1040000,1040050,38,63,1041000,3401
0,1041,1041000,1041050,38,63,1042000,3404
0,1042,1042000,1042050,38,63,1043000,3407
0,1043,1043000,1043050,38,63,1044000,3410
0,1044,1044000,1044050,38,63,1045000,3414
0,1045,1045000,1045050,38,63,1046000,3416
0,1046,1046000,1046050,38,63,1047000,3419
0,1047,1047000,1047050,38,63,1048000,3422
0,1048,1048000,1048050,38,63,1049000,3426
0,1049,1049000,1049050,38,63,1050000,3428
0,105,105000,105050,38,63,106000,341
0,1050,1050000,1050050,38,63,1051000,3435
0,1051,1051000,1051050,38,63,1052000,3437
0,1052,1052000,1052050,38,63,1053000,3440
