Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,183,304,5000,0
0,1,5000,5250,183,304,10000,3
0,10,50000,50250,183,304,55000,30
0,100,500000,500250,183,304,505000,319
0,101,505000,505250,183,304,510000,320
0,102,510000,510250,183,304,515000,326
0,103,515000,515250,183,304,520000,327
0,104,520000,520250,183,304,525000,331
0,105,525000,525250,183,304,530000,333
0,106,530000,530250,183,304,535000,336
0,107,535000,535250,183,304,540000,338
0,108,540000,540250,183,304,545000,344
0,109,545000,545250,183,304,550000,346
0,11,55000,55250,183,304,60000,32
0,110,550000,550250,183,304,555000,350
0,111,555000,555250,183,304,560000,352
0,112,560000,560250,183,304,565000,356
0,113,565000,565250,183,304,570000,359
0,114,570000,570250,183,304,575000,363
0,115,575000,575250,183,304,580000,366
0,116,580000,580250,183,304,585000,369
0,117,585000,585250,183,304,590000,371
0,118,590000,590250,183,304,595000,375
0,119,595000,595250,183,304,600000,376
0,12,60000,60250,183,304,65000,38
0,120,600000,600250,183,304,605000,385
0,121,605000,605250,183,304,610000,387
0,122,610000,610250,183,304,615000,390
0,123,615000,615250,183,304,620000,392
0,124,620000,620250,183,304,625000,396
0,125,625000,625250,183,304,630000,397
0,126,630000,630250,183,304,635000,403
0,127,635000,635250,183,304,640000,405
0,128,640000,640250,183,304,645000,409
0,129,645000,645250,183,304,650000,412
0,13,65000,65250,183,304,70000,39
0,130,650000,650250,183,304,655000,415
0,131,655000,655250,183,304,660000,418
0,132,660000,660250,183,304,665000,423
0,133,665000,665250,183,304,670000,425
0,134,670000,670250,183,304,675000,428
0,135,675000,675250,183,304,680000,430
0,136,680000,680250,183,304,685000,434
0,137,685000,685250,183,304,690000,436
0,138,690000,690250,183,304,695000,441
0,139,695000,695250,183,304,700000,443
0,14,70000,70250,183,304,75000,43
0,140,700000,700250,183,304,705000,448
0,141,705000,705250,183,304,710000,449
0,142,710000,710250,183,304,715000,453
0,143,715000,715250,183,304,720000,454
0,144,720000,720250,183,304,725000,461
0,145,725000,725250,183,304,730000,464
0,146,730000,730250,183,304,735000,466
0,147,735000,735250,183,304,740000,469
0,148,740000,740250,183,304,745000,472
0,149,745000,745250,183,304,750000,474
0,15,75000,75250,183,304,80000,44
0,150,750000,750250,183,304,755000,480
0,151,755000,755250,183,304,760000,482
0,152,760000,760250,183,304,765000,485
0,153,765000,765250,183,304,770000,488
0,154,770000,770250,183,304,775000,491
0,155,775000,775250,183,304,780000,493
0,156,780000,780250,183,304,785000,499
0,157,785000,785250,183,304,790000,500
0,158,790000,790250,183,304,795000,504
0,159,795000,795250,183,304,800000,505
0,16,80000,80250,183,304,85000,49
0,160,800000,800250,183,304,805000,511
0,161,805000,805250,183,304,810000,513
0,162,810000,810250,183,304,815000,518
0,163,815000,815250,183,304,820000,521
0,164,820000,820250,183,304,825000,524
0,165,825000,825250,183,304,830000,526
0,166,830000,830250,183,304,835000,529
0,167,835000,835250,183,304,840000,531
0,168,840000,840250,183,304,845000,536
0,169,845000,845250,183,304,850000,539
0,17,85000,85250,183,304,90000,51
0,170,850000,850250,183,304,855000,542
0,171,855000,855250,183,304,860000,545
0,172,860000,860250,183,304,865000,549
0,173,865000,865250,183,304,870000,550
0,174,870000,870250,183,304,875000,556
0,175,875000,875250,183,304,880000,557
0,176,880000,880250,183,304,885000,562
0,177,885000,885250,183,304,890000,564
0,178,890000,890250,183,304,895000,567
0,179,895000,895250,183,304,900000,569
0,18,90000,90250,183,304,95000,56
0,180,900000,900250,183,304,905000,578
0,181,905000,905250,183,304,910000,580
0,182,910000,910250,183,304,915000,583
0,183,915000,915250,183,304,920000,585
0,184,920000,920250,183,304,925000,588
0,185,925000,925250,183,304,930000,591
0,186,930000,930250,183,304,935000,595
0,187,935000,935250,183,304,940000,598
0,188,940000,940250,183,304,945000,601
0,189,945000,945250,183,304,950000,603
0,19,95000,95250,183,304,100000,59
0,190,950000,950250,183,304,955000,608
0,191,955000,955250,183,304,960000,609
0,192,960000,960250,183,304,965000,616
0,193,965000,965250,183,304,970000,618
0,194,970000,970250,183,304,975000,621
