Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,102,169,3000,0
0,1,3000,3150,102,169,6000,2
0,10,30000,30150,102,169,33000,22
0,100,300000,300150,102,169,303000,233
0,1000,3000000,3000150,102,169,3003000,2345
0,1001,3003000,3003150,102,169,3006000,2347
0,1002,3006000,3006150,102,169,3009000,2349
0,1003,3009000,3009150,102,169,3012000,2351
0,1004,3012000,3012150,102,169,3015000,2353
0,1005,3015000,3015150,102,169,3018000,2355
0,1006,3018000,3018150,102,169,3021000,2358
0,1007,3021000,3021150,102,169,3024000,2359
0,1008,3024000,3024150,102,169,3027000,2361
0,1009,3027000,3027150,102,169,3030000,2363
0,101,303000,303150,102,169,306000,235
0,1010,3030000,3030150,102,169,3033000,2367
0,1011,3033000,3033150,102,169,3036000,2368
0,1012,3036000,3036150,102,169,3039000,2370
0,1013,3039000,3039150,102,169,3042000,2374
0,1014,3042000,3042150,102,169,3045000,2376
0,1015,3045000,3045150,102,169,3048000,2377
0,1016,3048000,3048150,102,169,3051000,2380
0,1017,3051000,3051150,102,169,3054000,2382
0,1018,3054000,3054150,102,169,3057000,2384
0,1019,3057000,3057150,102,169,3060000,2385
0,102,306000,306150,102,169,309000,237
0,1020,3060000,3060150,102,169,3063000,2390
0,1021,3063000,3063150,102,169,3066000,2392
0,1022,3066000,3066150,102,169,3069000,2394
0,1023,3069000,3069150,102,169,3072000,2396
0,1024,3072000,3072150,102,169,3075000,2398
0,1025,3075000,3075150,102,169,3078000,2400
0,1026,3078000,3078150,102,169,3081000,2404
0,1027,3081000,3081150,102,169,3084000,2405
0,1028,3084000,3084150,102,169,3087000,2407
0,1029,3087000,3087150,102,169,3090000,2409
0,103,309000,309150,102,169,312000,239
0,1030,3090000,3090150,102,169,3093000,2413
0,1031,3093000,3093150,102,169,3096000,2414
0,1032,3096000,3096150,102,169,3099000,2416
0,1033,3099000,3099150,102,169,3102000,2421
