Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,5,7,1000,0
0,1,1000,1050,5,7,2000,1
0,10,10000,10050,5,7,11000,16
0,100,100000,100050,5,7,101000,170
0,1000,1000000,1000050,5,7,1001000,1714
0,1001,1001000,1001050,5,7,1002000,1715
0,1002,1002000,1002050,5,7,1003000,1717
0,1003,1003000,1003050,5,7,1004000,1718
0,1004,1004000,1004050,5,7,1005000,1719
0,1005,1005000,1005050,5,7,1006000,1721
0,1006,1006000,1006050,5,7,1007000,1722
0,1007,1007000,1007050,5,7,1008000,1723
0,1008,1008000,1008050,5,7,1009000,1725
0,1009,1009000,1009050,5,7,1010000,1726
0,101,101000,101050,5,7,102000,171
0,1010,1010000,1010050,5,7,1011000,1730
0,1011,1011000,1011050,5,7,1012000,1732
0,1012,1012000,1012050,5,7,1013000,1733
0,1013,1013000,1013050,5,7,1014000,1734
0,1014,1014000,1014050,5,7,1015000,1736
0,1015,1015000,1015050,5,7,1016000,1737
0,1016,1016000,1016050,5,7,1017000,1738
0,1017,1017000,1017050,5,7,1018000,1740
0,1018,1018000,1018050,5,7,1019000,1741
0,1019,1019000,1019050,5,7,1020000,1742
0,102,102000,102050,5,7,103000,173
0,1020,1020000,1020050,5,7,1021000,1748
0,1021,1021000,1021050,5,7,1022000,1749
0,1022,1022000,1022050,5,7,1023000,1750
0,1023,1023000,1023050,5,7,1024000,1752
0,1024,1024000,1024050,5,7,1025000,1753
0,1025,1025000,1025050,5,7,1026000,1754
0,1026,1026000,1026050,5,7,1027000,1756
0,1027,1027000,1027050,5,7,1028000,1757
0,1028,1028000,1028050,5,7,1029000,1758
0,1029,1029000,1029050,5,7,1030000,1760
0,103,103000,103050,5,7,104000,174
0,1030,1030000,1030050,5,7,1031000,1764
0,1031,1031000,1031050,5,7,1032000,1765
0,1032,1032000,1032050,5,7,1033000,1767
0,1033,1033000,1033050,5,7,1034000,1768
0,1034,1034000,1034050,5,7,1035000,1769
0,1035,1035000,1035050,5,7,1036000,1771
0,1036,1036000,1036050,5,7,1037000,1772
0,1037,1037000,1037050,5,7,1038000,1773
0,1038,1038000,1038050,5,7,1039000,1775
0,1039,1039000,1039050,5,7,1040000,1776
0,104,104000,104050,5,7,105000,175
0,1040,1040000,1040050,5,7,1041000,1781
0,1041,1041000,1041050,5,7,1042000,1783
0,1042,1042000,1042050,5,7,1043000,1784
0,1043,1043000,1043050,5,7,1044000,1785
0,1044,1044000,1044050,5,7,1045000,1787
0,1045,1045000,1045050,5,7,1046000,1788
0,1046,1046000,1046050,5,7,1047000,1789
0,1047,1047000,1047050,5,7,1048000,1791
0,1048,1048000,1048050,5,7,1049000,1792
0,1049,1049000,1049050,5,7,1050000,1793
0,105,105000,105050,5,7,106000,177
