Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1,1,1000,0
0,1,1000,1050,1,1,2000,1
0,10,10000,10050,1,1,11000,14
0,100,100000,100050,1,1,101000,157
0,1000,1000000,1000050,1,1,1001000,1584
0,1001,1001000,1001050,1,1,1002000,1585
0,1002,1002000,1002050,1,1,1003000,1587
0,1003,1003000,1003050,1,1,1004000,1588
0,1004,1004000,1004050,1,1,1005000,1589
0,1005,1005000,1005050,1,1,1006000,1591
0,1006,1006000,1006050,1,1,1007000,1592
0,1007,1007000,1007050,1,1,1008000,1593
0,1008,1008000,1008050,1,1,1009000,1595
0,1009,1009000,1009050,1,1,1010000,1596
0,101,101000,101050,1,1,102000,158
0,1010,1010000,1010050,1,1,1011000,1599
0,1011,1011000,1011050,1,1,1012000,1600
0,1012,1012000,1012050,1,1,1013000,1601
0,1013,1013000,1013050,1,1,1014000,1602
0,1014,1014000,1014050,1,1,1015000,1604
0,1015,1015000,1015050,1,1,1016000,1606
0,1016,1016000,1016050,1,1,1017000,1607
0,1017,1017000,1017050,1,1,1018000,1608
0,1018,1018000,1018050,1,1,1019000,1609
0,1019,1019000,1019050,1,1,1020000,1610
0,102,102000,102050,1,1,103000,160
0,1020,1020000,1020050,1,1,1021000,1616
0,1021,1021000,1021050,1,1,1022000,1617
0,1022,1022000,1022050,1,1,1023000,1618
0,1023,1023000,1023050,1,1,1024000,1619
0,1024,1024000,1024050,1,1,1025000,1620
0,1025,1025000,1025050,1,1,1026000,1622
0,1026,1026000,1026050,1,1,1027000,1624
0,1027,1027000,1027050,1,1,1028000,1625
0,1028,1028000,1028050,1,1,1029000,1626
0,1029,1029000,1029050,1,1,1030000,1627
0,103,103000,103050,1,1,104000,161
0,1030,1030000,1030050,1,1,1031000,1630
0,1031,1031000,1031050,1,1,1032000,1631
0,1032,1032000,1032050,1,1,1033000,1633
0,1033,1033000,1033050,1,1,1034000,1634
0,1034,1034000,1034050,1,1,1035000,1635
0,1035,1035000,1035050,1,1,1036000,1637
0,1036,1036000,1036050,1,1,1037000,1638
0,1037,1037000,1037050,1,1,1038000,1639
0,1038,1038000,1038050,1,1,1039000,1641
0,1039,1039000,1039050,1,1,1040000,1642
0,104,104000,104050,1,1,105000,162
0,1040,1040000,1040050,1,1,1041000,1648
0,1041,1041000,1041050,1,1,1042000,1649
0,1042,1042000,1042050,1,1,1043000,1650
0,1043,1043000,1043050,1,1,1044000,1651
0,1044,1044000,1044050,1,1,1045000,1653
0,1045,1045000,1045050,1,1,1046000,1655
0,1046,1046000,1046050,1,1,1047000,1656
0,1047,1047000,1047050,1,1,1048000,1657
0,1048,1048000,1048050,1,1,1049000,1658
0,1049,1049000,1049050,1,1,1050000,1659
0,105,105000,105050,1,1,106000,164
0,1050,1050000,1050050,1,1,1051000,1663
0,1051,1051000,1051050,1,1,1052000,1664
0,1052,1052000,1052050,1,1,1053000,1665
0,1053,1053000,1053050,1,1,1054000,1666
0,1054,1054000,1054050,1,1,1055000,1667
0,1055,1055000,1055050,1,1,1056000,1669
0,1056,1056000,1056050,1,1,1057000,1671
0,1057,1057000,1057050,1,1,1058000,1672
0,1058,1058000,1058050,1,1,1059000,1673
0,1059,1059000,1059050,1,1,1060000,1674
0,106,106000,106050,1,1,107000,165
0,1060,1060000,1060050,1,1,1061000,1679
0,1061,1061000,1061050,1,1,1062000,1680
0,1062,1062000,1062050,1,1,1063000,1682
0,1063,1063000,1063050,1,1,1064000,1683
0,1064,1064000,1064050,1,1,1065000,1684
0,1065,1065000,1065050,1,1,1066000,1686
0,1066,1066000,1066050,1,1,1067000,1687
0,1067,1067000,1067050,1,1,1068000,1688
0,1068,1068000,1068050,1,1,1069000,1690
0,1069,1069000,1069050,1,1,1070000,1691
0,107,107000,107050,1,1,108000,166
0,1070,1070000,1070050,1,1,1071000,1694
0,1071,1071000,1071050,1,1,1072000,1695
0,1072,1072000,1072050,1,1,1073000,1696
0,1073,1073000,1073050,1,1,1074000,1697
0,1074,1074000,1074050,1,1,1075000,1699
0,1075,1075000,1075050,1,1,1076000,1701
0,1076,1076000,1076050,1,1,1077000,1702
0,1077,1077000,1077050,1,1,1078000,1703
0,1078,1078000,1078050,1,1,1079000,1704
0,1079,1079000,1079050,1,1,1080000,1705
0,108,108000,108050,1,1,109000,168
0,1080,1080000,1080050,1,1,1081000,1711
0,1081,1081000,1081050,1,1,1082000,1712
0,1082,1082000,1082050,1,1,1083000,1713
0,1083,1083000,1083050,1,1,1084000,1714
0,1084,1084000,1084050,1,1,1085000,1715
0,1085,1085000,1085050,1,1,1086000,1717
0,1086,1086000,1086050,1,1,1087000,1719
0,1087,1087000,1087050,1,1,1088000,1720
0,1088,1088000,1088050,1,1,1089000,1721
0,1089,1089000,1089050,1,1,1090000,1722
0,109,109000,109050,1,1,110000,169
0,1090,1090000,1090050,1,1,1091000,1725
0,1091,1091000,1091050,1,1,1092000,1726
0,1092,1092000,1092050,1,1,1093000,1728
0,1093,1093000,1093050,1,1,1094000,1729
0,1094,1094000,1094050,1,1,1095000,1730
0,1095,1095000,1095050,1,1,1096000,1732
0,1096,1096000,1096050,1,1,1097000,1733
0,1097,1097000,1097050,1,1,1098000,1734
0,1098,1098000,1098050,1,1,1099000,1736
0,1099,1099000,1099050,1,1,1100000,1737
0,11,11000,11050,1,1,12000,15
0,110,110000,110050,1,1,111000,172
0,1100,1100000,1100050,1,1,1101000,1742
0,1101,1101000,1101050,1,1,1102000,1743
0,1102,1102000,1102050,1,1,1103000,1744
0,1103,1103000,1103050,1,1,1104000,1745
0,1104,1104000,1104050,1,1,1105000,1747
0,1105,1105000,1105050,1,1,1106000,1749
0,1106,1106000,1106050,1,1,1107000,1750
0,1107,1107000,1107050,1,1,1108000,1751
0,1108,1108000,1108050,1,1,1109000,1752
0,1109,1109000,1109050,1,1,1110000,1753
0,111,111000,111050,1,1,112000,173
0,1110,1110000,1110050,1,1,1111000,1757
0,1111,1111000,1111050,1,1,1112000,1758
