Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,105,175,4000,0
0,1,4000,4200,105,175,8000,1
0,10,40000,40200,105,175,44000,16
0,100,400000,400200,105,175,404000,174
0,101,404000,404200,105,175,408000,175
0,102,408000,408200,105,175,412000,177
0,103,412000,412200,105,175,416000,178
0,104,416000,416200,105,175,420000,179
0,105,420000,420200,105,175,424000,181
0,106,424000,424200,105,175,428000,182
0,107,428000,428200,105,175,432000,184
0,108,432000,432200,105,175,436000,185
0,109,436000,436200,105,175,440000,186
0,11,44000,44200,105,175,48000,17
0,110,440000,440200,105,175,444000,190
0,111,444000,444200,105,175,448000,191
0,112,448000,448200,105,175,452000,194
0,113,452000,452200,105,175,456000,195
0,114,456000,456200,105,175,460000,196
0,115,460000,460200,105,175,464000,198
0,116,464000,464200,105,175,468000,199
0,117,468000,468200,105,175,472000,201
0,118,472000,472200,105,175,476000,202
0,119,476000,476200,105,175,480000,203
0,12,48000,48200,105,175,52000,19
0,120,480000,480200,105,175,484000,207
0,121,484000,484200,105,175,488000,208
0,122,488000,488200,105,175,492000,210
0,123,492000,492200,105,175,496000,211
0,124,496000,496200,105,175,500000,212
0,125,500000,500200,105,175,504000,215
0,126,504000,504200,105,175,508000,216
0,127,508000,508200,105,175,512000,218
0,128,512000,512200,105,175,516000,219
0,129,516000,516200,105,175,520000,220
0,13,52000,52200,105,175,56000,20
0,130,520000,520200,105,175,524000,224
0,131,524000,524200,105,175,528000,225
0,132,528000,528200,105,175,532000,227
0,133,532000,532200,105,175,536000,228
0,134,536000,536200,105,175,540000,229
0,135,540000,540200,105,175,544000,232
0,136,544000,544200,105,175,548000,233
0,137,548000,548200,105,175,552000,235
0,138,552000,552200,105,175,556000,236
0,139,556000,556200,105,175,560000,237
0,14,56000,56200,105,175,60000,21
0,140,560000,560200,105,175,564000,241
0,141,564000,564200,105,175,568000,242
0,142,568000,568200,105,175,572000,244
0,143,572000,572200,105,175,576000,245
0,144,576000,576200,105,175,580000,246
0,145,580000,580200,105,175,584000,248
0,146,584000,584200,105,175,588000,249
0,147,588000,588200,105,175,592000,251
0,148,592000,592200,105,175,596000,252
0,149,596000,596200,105,175,600000,253
0,15,60000,60200,105,175,64000,23
0,150,600000,600200,105,175,604000,262
0,151,604000,604200,105,175,608000,263
0,152,608000,608200,105,175,612000,265
0,153,612000,612200,105,175,616000,266
0,154,616000,616200,105,175,620000,267
0,155,620000,620200,105,175,624000,269
0,156,624000,624200,105,175,628000,270
0,157,628000,628200,105,175,632000,273
0,158,632000,632200,105,175,636000,274
0,159,636000,636200,105,175,640000,275
0,16,64000,64200,105,175,68000,24
0,160,640000,640200,105,175,644000,279
