Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,12,19,1000,0
0,1,1000,1050,12,19,2000,1
0,10,10000,10050,12,19,11000,12
0,100,100000,100050,12,19,101000,135
0,1000,1000000,1000050,12,19,1001000,1366
0,1001,1001000,1001050,12,19,1002000,1367
0,1002,1002000,1002050,12,19,1003000,1368
0,1003,1003000,1003050,12,19,1004000,1369
0,1004,1004000,1004050,12,19,1005000,1370
0,1005,1005000,1005050,12,19,1006000,1371
0,1006,1006000,1006050,12,19,1007000,1372
0,1007,1007000,1007050,12,19,1008000,1373
0,1008,1008000,1008050,12,19,1009000,1375
0,1009,1009000,1009050,12,19,1010000,1376
0,101,101000,101050,12,19,102000,136
0,1010,1010000,1010050,12,19,1011000,1378
0,1011,1011000,1011050,12,19,1012000,1379
0,1012,1012000,1012050,12,19,1013000,1380
0,1013,1013000,1013050,12,19,1014000,1381
0,1014,1014000,1014050,12,19,1015000,1382
0,1015,1015000,1015050,12,19,1016000,1383
0,1016,1016000,1016050,12,19,1017000,1384
0,1017,1017000,1017050,12,19,1018000,1386
0,1018,1018000,1018050,12,19,1019000,1387
0,1019,1019000,1019050,12,19,1020000,1388
0,102,102000,102050,12,19,103000,137
0,1020,1020000,1020050,12,19,1021000,1392
0,1021,1021000,1021050,12,19,1022000,1393
0,1022,1022000,1022050,12,19,1023000,1394
0,1023,1023000,1023050,12,19,1024000,1395
0,1024,1024000,1024050,12,19,1025000,1396
0,1025,1025000,1025050,12,19,1026000,1397
0,1026,1026000,1026050,12,19,1027000,1399
0,1027,1027000,1027050,12,19,1028000,1400
0,1028,1028000,1028050,12,19,1029000,1401
0,1029,1029000,1029050,12,19,1030000,1402
0,103,103000,103050,12,19,104000,138
0,1030,1030000,1030050,12,19,1031000,1404
0,1031,1031000,1031050,12,19,1032000,1405
0,1032,1032000,1032050,12,19,1033000,1406
0,1033,1033000,1033050,12,19,1034000,1407
0,1034,1034000,1034050,12,19,1035000,1408
0,1035,1035000,1035050,12,19,1036000,1410
0,1036,1036000,1036050,12,19,1037000,1411
0,1037,1037000,1037050,12,19,1038000,1412
0,1038,1038000,1038050,12,19,1039000,1413
0,1039,1039000,1039050,12,19,1040000,1414
0,104,104000,104050,12,19,105000,139
0,1040,1040000,1040050,12,19,1041000,1419
0,1041,1041000,1041050,12,19,1042000,1420
0,1042,1042000,1042050,12,19,1043000,1421
0,1043,1043000,1043050,12,19,1044000,1422
0,1044,1044000,1044050,12,19,1045000,1424
0,1045,1045000,1045050,12,19,1046000,1425
0,1046,1046000,1046050,12,19,1047000,1426
0,1047,1047000,1047050,12,19,1048000,1427
0,1048,1048000,1048050,12,19,1049000,1428
0,1049,1049000,1049050,12,19,1050000,1429
0,105,105000,105050,12,19,106000,140
0,1050,1050000,1050050,12,19,1051000,1432
0,1051,1051000,1051050,12,19,1052000,1433
0,1052,1052000,1052050,12,19,1053000,1434
0,1053,1053000,1053050,12,19,1054000,1436
0,1054,1054000,1054050,12,19,1055000,1437
0,1055,1055000,1055050,12,19,1056000,1438
0,1056,1056000,1056050,12,19,1057000,1439
0,1057,1057000,1057050,12,19,1058000,1440
0,1058,1058000,1058050,12,19,1059000,1441
0,1059,1059000,1059050,12,19,1060000,1442
0,106,106000,106050,12,19,107000,141
0,1060,1060000,1060050,12,19,1061000,1445
0,1061,1061000,1061050,12,19,1062000,1446
0,1062,1062000,1062050,12,19,1063000,1448
0,1063,1063000,1063050,12,19,1064000,1449
0,1064,1064000,1064050,12,19,1065000,1450
0,1065,1065000,1065050,12,19,1066000,1451
0,1066,1066000,1066050,12,19,1067000,1452
0,1067,1067000,1067050,12,19,1068000,1453
0,1068,1068000,1068050,12,19,1069000,1454
0,1069,1069000,1069050,12,19,1070000,1455
0,107,107000,107050,12,19,108000,142
0,1070,1070000,1070050,12,19,1071000,1457
0,1071,1071000,1071050,12,19,1072000,1459
0,1072,1072000,1072050,12,19,1073000,1460
0,1073,1073000,1073050,12,19,1074000,1461
0,1074,1074000,1074050,12,19,1075000,1462
0,1075,1075000,1075050,12,19,1076000,1463
0,1076,1076000,1076050,12,19,1077000,1464
0,1077,1077000,1077050,12,19,1078000,1465
0,1078,1078000,1078050,12,19,1079000,1466
0,1079,1079000,1079050,12,19,1080000,1467
0,108,108000,108050,12,19,109000,144
0,1080,1080000,1080050,12,19,1081000,1474
0,1081,1081000,1081050,12,19,1082000,1475
0,1082,1082000,1082050,12,19,1083000,1476
0,1083,1083000,1083050,12,19,1084000,1477
0,1084,1084000,1084050,12,19,1085000,1478
0,1085,1085000,1085050,12,19,1086000,1479
0,1086,1086000,1086050,12,19,1087000,1480
0,1087,1087000,1087050,12,19,1088000,1481
0,1088,1088000,1088050,12,19,1089000,1482
0,1089,1089000,1089050,12,19,1090000,1484
0,109,109000,109050,12,19,110000,145
0,1090,1090000,1090050,12,19,1091000,1486
0,1091,1091000,1091050,12,19,1092000,1487
0,1092,1092000,1092050,12,19,1093000,1488
0,1093,1093000,1093050,12,19,1094000,1489
0,1094,1094000,1094050,12,19,1095000,1490
0,1095,1095000,1095050,12,19,1096000,1491
0,1096,1096000,1096050,12,19,1097000,1492
0,1097,1097000,1097050,12,19,1098000,1493
0,1098,1098000,1098050,12,19,1099000,1495
0,1099,1099000,1099050,12,19,1100000,1496
0,11,11000,11050,12,19,12000,13
0,110,110000,110050,12,19,111000,147
0,1100,1100000,1100050,12,19,1101000,1501
0,1101,1101000,1101050,12,19,1102000,1502
0,1102,1102000,1102050,12,19,1103000,1503
0,1103,1103000,1103050,12,19,1104000,1504
0,1104,1104000,1104050,12,19,1105000,1505
0,1105,1105000,1105050,12,19,1106000,1506
0,1106,1106000,1106050,12,19,1107000,1507
0,1107,1107000,1107050,12,19,1108000,1509
0,1108,1108000,1108050,12,19,1109000,1510
0,1109,1109000,1109050,12,19,1110000,1511
0,111,111000,111050,12,19,112000,148
0,1110,1110000,1110050,12,19,1111000,1514
0,1111,1111000,1111050,12,19,1112000,1515
0,1112,1112000,1112050,12,19,1113000,1516
0,1113,1113000,1113050,12,19,1114000,1517
0,1114,1114000,1114050,12,19,1115000,1518
0,1115,1115000,1115050,12,19,1116000,1519
0,1116,1116000,1116050,12,19,1117000,1521
0,1117,1117000,1117050,12,19,1118000,1522
0,1118,1118000,1118050,12,19,1119000,1523
0,1119,1119000,1119050,12,19,1120000,1524
0,112,112000,112050,12,19,113000,149
0,1120,1120000,1120050,12,19,1121000,1529
0,1121,1121000,1121050,12,19,1122000,1530
0,1122,1122000,1122050,12,19,1123000,1531
0,1123,1123000,1123050,12,19,1124000,1532
0,1124,1124000,1124050,12,19,1125000,1533
0,1125,1125000,1125050,12,19,1126000,1535
0,1126,1126000,1126050,12,19,1127000,1536
0,1127,1127000,1127050,12,19,1128000,1537
0,1128,1128000,1128050,12,19,1129000,1538
0,1129,1129000,1129050,12,19,1130000,1539
0,113,113000,113050,12,19,114000,150
0,1130,1130000,1130050,12,19,1131000,1541
0,1131,1131000,1131050,12,19,1132000,1542
0,1132,1132000,1132050,12,19,1133000,1543
0,1133,1133000,1133050,12,19,1134000,1544
0,1134,1134000,1134050,12,19,1135000,1546
0,1135,1135000,1135050,12,19,1136000,1547
0,1136,1136000,1136050,12,19,1137000,1548
0,1137,1137000,1137050,12,19,1138000,1549
0,1138,1138000,1138050,12,19,1139000,1550
0,1139,1139000,1139050,12,19,1140000,1551
0,114,114000,114050,12,19,115000,151
0,1140,1140000,1140050,12,19,1141000,1555
0,1141,1141000,1141050,12,19,1142000,1556
0,1142,1142000,1142050,12,19,1143000,1557
0,1143,1143000,1143050,12,19,1144000,1559
0,1144,1144000,1144050,12,19,1145000,1560
0,1145,1145000,1145050,12,19,1146000,1561
0,1146,1146000,1146050,12,19,1147000,1562
0,1147,1147000,1147050,12,19,1148000,1563
0,1148,1148000,1148050,12,19,1149000,1564
0,1149,1149000,1149050,12,19,1150000,1565
0,115,115000,115050,12,19,116000,152
0,1150,1150000,1150050,12,19,1151000,1567
0,1151,1151000,1151050,12,19,1152000,1568
0,1152,1152000,1152050,12,19,1153000,1570
0,1153,1153000,1153050,12,19,1154000,1571
0,1154,1154000,1154050,12,19,1155000,1572
0,1155,1155000,1155050,12,19,1156000,1573
0,1156,1156000,1156050,12,19,1157000,1574
0,1157,1157000,1157050,12,19,1158000,1575
0,1158,1158000,1158050,12,19,1159000,1576
