Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,26,42,1000,0
0,1,1000,1050,26,42,2000,3
0,10,10000,10050,26,42,11000,32
0,100,100000,100050,26,42,101000,337
0,1000,1000000,1000050,26,42,1001000,3383
0,1001,1001000,1001050,26,42,1002000,3386
0,1002,1002000,1002050,26,42,1003000,3389
0,1003,1003000,1003050,26,42,1004000,3392
0,1004,1004000,1004050,26,42,1005000,3396
0,1005,1005000,1005050,26,42,1006000,3399
0,1006,1006000,1006050,26,42,1007000,3402
0,1007,1007000,1007050,26,42,1008000,3405
0,1008,1008000,1008050,26,42,1009000,3409
0,1009,1009000,1009050,26,42,1010000,3412
0,101,101000,101050,26,42,102000,340
0,1010,1010000,1010050,26,42,1011000,3415
0,1011,1011000,1011050,26,42,1012000,3418
0,1012,1012000,1012050,26,42,1013000,3422
0,1013,1013000,1013050,26,42,1014000,3425
0,1014,1014000,1014050,26,42,1015000,3428
0,1015,1015000,1015050,26,42,1016000,3431
0,1016,1016000,1016050,26,42,1017000,3435
0,1017,1017000,1017050,26,42,1018000,3438
0,1018,1018000,1018050,26,42,1019000,3441
0,1019,1019000,1019050,26,42,1020000,3444
0,102,102000,102050,26,42,103000,343
0,1020,1020000,1020050,26,42,1021000,3450
0,1021,1021000,1021050,26,42,1022000,3453
0,1022,1022000,1022050,26,42,1023000,3456
0,1023,1023000,1023050,26,42,1024000,3459
0,1024,1024000,1024050,26,42,1025000,3463
0,1025,1025000,1025050,26,42,1026000,3466
0,1026,1026000,1026050,26,42,1027000,3469
0,1027,1027000,1027050,26,42,1028000,3472
0,1028,1028000,1028050,26,42,1029000,3476
0,1029,1029000,1029050,26,42,1030000,3479
0,103,103000,103050,26,42,104000,346
0,1030,1030000,1030050,26,42,1031000,3482
0,1031,1031000,1031050,26,42,1032000,3485
0,1032,1032000,1032050,26,42,1033000,3489
0,1033,1033000,1033050,26,42,1034000,3492
0,1034,1034000,1034050,26,42,1035000,3495
0,1035,1035000,1035050,26,42,1036000,3498
0,1036,1036000,1036050,26,42,1037000,3502
0,1037,1037000,1037050,26,42,1038000,3505
0,1038,1038000,1038050,26,42,1039000,3508
0,1039,1039000,1039050,26,42,1040000,3511
0,104,104000,104050,26,42,105000,350
0,1040,1040000,1040050,26,42,1041000,3518
0,1041,1041000,1041050,26,42,1042000,3521
0,1042,1042000,1042050,26,42,1043000,3524
0,1043,1043000,1043050,26,42,1044000,3527
0,1044,1044000,1044050,26,42,1045000,3531
0,1045,1045000,1045050,26,42,1046000,3534
0,1046,1046000,1046050,26,42,1047000,3537
0,1047,1047000,1047050,26,42,1048000,3540
0,1048,1048000,1048050,26,42,1049000,3544
0,1049,1049000,1049050,26,42,1050000,3547
0,105,105000,105050,26,42,106000,353
0,1050,1050000,1050050,26,42,1051000,3551
0,1051,1051000,1051050,26,42,1052000,3554
0,1052,1052000,1052050,26,42,1053000,3558
0,1053,1053000,1053050,26,42,1054000,3561
0,1054,1054000,1054050,26,42,1055000,3564
0,1055,1055000,1055050,26,42,1056000,3567
0,1056,1056000,1056050,26,42,1057000,3571
