Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,10,16,1000,0
0,1,1000,1050,10,16,2000,1
0,10,10000,10050,10,16,11000,21
0,100,100000,100050,10,16,101000,219
0,101,101000,101050,10,16,102000,220
0,102,102000,102050,10,16,103000,223
0,103,103000,103050,10,16,104000,224
0,104,104000,104050,10,16,105000,227
0,105,105000,105050,10,16,106000,228
0,106,106000,106050,10,16,107000,231
0,107,107000,107050,10,16,108000,232
0,108,108000,108050,10,16,109000,235
0,109,109000,109050,10,16,110000,236
0,11,11000,11050,10,16,12000,22
0,110,110000,110050,10,16,111000,240
0,111,111000,111050,10,16,112000,241
0,112,112000,112050,10,16,113000,244
0,113,113000,113050,10,16,114000,245
0,114,114000,114050,10,16,115000,248
0,115,115000,115050,10,16,116000,249
0,116,116000,116050,10,16,117000,252
0,117,117000,117050,10,16,118000,253
0,118,118000,118050,10,16,119000,256
0,119,119000,119050,10,16,120000,257
0,12,12000,12050,10,16,13000,25
0,120,120000,120050,10,16,121000,264
0,121,121000,121050,10,16,122000,265
0,122,122000,122050,10,16,123000,268
0,123,123000,123050,10,16,124000,269
0,124,124000,124050,10,16,125000,272
0,125,125000,125050,10,16,126000,273
0,126,126000,126050,10,16,127000,276
0,127,127000,127050,10,16,128000,277
0,128,128000,128050,10,16,129000,280
0,129,129000,129050,10,16,130000,281
0,13,13000,13050,10,16,14000,26
0,130,130000,130050,10,16,131000,285
0,131,131000,131050,10,16,132000,286
0,132,132000,132050,10,16,133000,289
0,133,133000,133050,10,16,134000,290
0,134,134000,134050,10,16,135000,293
0,135,135000,135050,10,16,136000,294
0,136,136000,136050,10,16,137000,297
0,137,137000,137050,10,16,138000,298
0,138,138000,138050,10,16,139000,301
0,139,139000,139050,10,16,140000,302
0,14,14000,14050,10,16,15000,29
0,140,140000,140050,10,16,141000,306
0,141,141000,141050,10,16,142000,307
0,142,142000,142050,10,16,143000,310
0,143,143000,143050,10,16,144000,311
0,144,144000,144050,10,16,145000,314
0,145,145000,145050,10,16,146000,315
0,146,146000,146050,10,16,147000,318
0,147,147000,147050,10,16,148000,319
0,148,148000,148050,10,16,149000,322
0,149,149000,149050,10,16,150000,323
0,15,15000,15050,10,16,16000,30
0,150,150000,150050,10,16,151000,329
0,151,151000,151050,10,16,152000,330
0,152,152000,152050,10,16,153000,333
0,153,153000,153050,10,16,154000,334
0,154,154000,154050,10,16,155000,337
0,155,155000,155050,10,16,156000,338
0,156,156000,156050,10,16,157000,341
0,157,157000,157050,10,16,158000,342
0,158,158000,158050,10,16,159000,345
0,159,159000,159050,10,16,160000,346
0,16,16000,16050,10,16,17000,33
0,160,160000,160050,10,16,161000,350
0,161,161000,161050,10,16,162000,351
0,162,162000,162050,10,16,163000,354
0,163,163000,163050,10,16,164000,355
0,164,164000,164050,10,16,165000,358
0,165,165000,165050,10,16,166000,359
0,166,166000,166050,10,16,167000,362
0,167,167000,167050,10,16,168000,363
0,168,168000,168050,10,16,169000,366
0,169,169000,169050,10,16,170000,367
0,17,17000,17050,10,16,18000,34
0,170,170000,170050,10,16,171000,371
0,171,171000,171050,10,16,172000,372
0,172,172000,172050,10,16,173000,375
0,173,173000,173050,10,16,174000,376
0,174,174000,174050,10,16,175000,379
0,175,175000,175050,10,16,176000,380
0,176,176000,176050,10,16,177000,383
0,177,177000,177050,10,16,178000,384
0,178,178000,178050,10,16,179000,387
0,179,179000,179050,10,16,180000,388
0,18,18000,18050,10,16,19000,37
0,180,180000,180050,10,16,181000,395
0,181,181000,181050,10,16,182000,396
0,182,182000,182050,10,16,183000,399
0,183,183000,183050,10,16,184000,400
0,184,184000,184050,10,16,185000,403
