Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,710,1182,10000,0
0,1,10000,10500,710,1182,20000,2
0,10,100000,100500,710,1182,110000,27
0,100,1000000,1000500,710,1182,1010000,285
0,101,1010000,1010500,710,1182,1020000,287
0,102,1020000,1020500,710,1182,1030000,290
0,103,1030000,1030500,710,1182,1040000,292
0,104,1040000,1040500,710,1182,1050000,294
0,105,1050000,1050500,710,1182,1060000,298
0,106,1060000,1060500,710,1182,1070000,300
0,107,1070000,1070500,710,1182,1080000,302
0,108,1080000,1080500,710,1182,1090000,305
0,109,1090000,1090500,710,1182,1100000,307
0,11,110000,110500,710,1182,120000,29
0,110,1100000,1100500,710,1182,1110000,312
0,111,1110000,1110500,710,1182,1120000,315
0,112,1120000,1120500,710,1182,1130000,318
0,113,1130000,1130500,710,1182,1140000,320
0,114,1140000,1140500,710,1182,1150000,323
0,115,1150000,1150500,710,1182,1160000,325
0,116,1160000,1160500,710,1182,1170000,327
0,117,1170000,1170500,710,1182,1180000,330
0,118,1180000,1180500,710,1182,1190000,332
0,119,1190000,1190500,710,1182,1200000,335
0,12,120000,120500,710,1182,130000,32
0,120,1200000,1200500,710,1182,1210000,344
0,121,1210000,1210500,710,1182,1220000,346
0,122,1220000,1220500,710,1182,1230000,348
0,123,1230000,1230500,710,1182,1240000,351
0,124,1240000,1240500,710,1182,1250000,353
0,125,1250000,1250500,710,1182,1260000,355
0,126,1260000,1260500,710,1182,1270000,359
0,127,1270000,1270500,710,1182,1280000,361
0,128,1280000,1280500,710,1182,1290000,363
0,129,1290000,1290500,710,1182,1300000,366
0,13,130000,130500,710,1182,140000,34
0,130,1300000,1300500,710,1182,1310000,371
0,131,1310000,1310500,710,1182,1320000,373
0,132,1320000,1320500,710,1182,1330000,376
0,133,1330000,1330500,710,1182,1340000,379
0,134,1340000,1340500,710,1182,1350000,381
0,135,1350000,1350500,710,1182,1360000,384
0,136,1360000,1360500,710,1182,1370000,386
0,137,1370000,1370500,710,1182,1380000,388
0,138,1380000,1380500,710,1182,1390000,391
0,139,1390000,1390500,710,1182,1400000,393
0,14,140000,140500,710,1182,150000,37
0,140,1400000,1400500,710,1182,1410000,399
0,141,1410000,1410500,710,1182,1420000,402
0,142,1420000,1420500,710,1182,1430000,404
0,143,1430000,1430500,710,1182,1440000,406
0,144,1440000,1440500,710,1182,1450000,409
0,145,1450000,1450500,710,1182,1460000,411
0,146,1460000,1460500,710,1182,1470000,413
0,147,1470000,1470500,710,1182,1480000,417
0,148,1480000,1480500,710,1182,1490000,419
0,149,1490000,1490500,710,1182,1500000,421
0,15,150000,150500,710,1182,160000,40
0,150,1500000,1500500,710,1182,1510000,429
0,151,1510000,1510500,710,1182,1520000,431
0,152,1520000,1520500,710,1182,1530000,433
0,153,1530000,1530500,710,1182,1540000,436
0,154,1540000,1540500,710,1182,1550000,439
0,155,1550000,1550500,710,1182,1560000,441
0,156,1560000,1560500,710,1182,1570000,444
0,157,1570000,1570500,710,1182,1580000,446
0,158,1580000,1580500,710,1182,1590000,448
0,159,1590000,1590500,710,1182,1600000,451
0,16,160000,160500,710,1182,170000,42
0,160,1600000,1600500,710,1182,1610000,457
0,161,1610000,1610500,710,1182,1620000,460
0,162,1620000,1620500,710,1182,1630000,463
0,163,1630000,1630500,710,1182,1640000,465
0,164,1640000,1640500,710,1182,1650000,467
0,165,1650000,1650500,710,1182,1660000,470
0,166,1660000,1660500,710,1182,1670000,472
0,167,1670000,1670500,710,1182,1680000,474
0,168,1680000,1680500,710,1182,1690000,478
0,169,1690000,1690500,710,1182,1700000,480
0,17,170000,170500,710,1182,180000,44
0,170,1700000,1700500,710,1182,1710000,485
0,171,1710000,1710500,710,1182,1720000,488
0,172,1720000,1720500,710,1182,1730000,490
0,173,1730000,1730500,710,1182,1740000,492
0,174,1740000,1740500,710,1182,1750000,495
0,175,1750000,1750500,710,1182,1760000,498
0,176,1760000,1760500,710,1182,1770000,500
0,177,1770000,1770500,710,1182,1780000,503
0,178,1780000,1780500,710,1182,1790000,505
0,179,1790000,1790500,710,1182,1800000,507
0,18,180000,180500,710,1182,190000,47
